codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_D841,Comune di Gadesco Pieve Delmona,Comuni,Gadesco-Pieve Delmona,019046,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-23T09:01:49.000+0000,2023-04-03,J21F22002550006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_l639,Comune di Serra San Bruno,Comuni,Serra San Bruno,102037,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T08:25:49.000+0000,2022-08-02,I31F22000060006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l328,Comune di Trani,Comuni,Trani,110009,BT,110,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T09:20:15.000+0000,2022-08-02,C71F22000080006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e592,Comune di Limena,Comuni,Limena,028045,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T08:34:24.000+0000,2022-08-02,D31F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g001,Comune di Odolo,Comuni,Odolo,017121,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T12:52:20.000+0000,2022-08-02,H11F22000100006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-12-05,1.4.4 Adozione identità digitale
c_d346,Comune di Dorio,Comuni,Dorio,097032,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-09T16:45:24.000+0000,2023-04-03,C91F23000160006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_e435,Comune di Lanciano,Comuni,Lanciano,069046,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-03T06:57:35.000+0000,2022-08-02,I41F22000610006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i259,Comune di Sant'Ambrogio di Valpolicella,Comuni,Sant'Ambrogio di Valpolicella,023077,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T07:55:16.000+0000,2022-08-02,I71F22000030006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-12-21,1.4.4 Adozione identità digitale
c_b660,Comune di Capizzi,Comuni,Capizzi,083008,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T10:46:11.000+0000,2022-08-02,B91F22000040006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b522,Comune di Campochiaro,Comuni,Campochiaro,070007,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-11T11:34:42.000+0000,2022-08-02,C41F22000090006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d983,Comune di Germagnano,Comuni,Germagnano,001113,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-14T11:51:32.000+0000,2023-04-03,C41F22004740006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_d089,Comune di Cosoleto,Comuni,Cosoleto,080030,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T10:30:29.000+0000,2022-08-02,G61F22001290006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b101,Comune di Boves,Comuni,Boves,004028,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T14:22:33.000+0000,2022-08-02,F61F22001150006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l003,Comune di Sumirago,Comuni,Sumirago,012124,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T07:35:18.000+0000,2022-08-02,C31F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b760,Comune di Careggine,Comuni,Careggine,046008,LU,046,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T13:47:15.000+0000,2022-08-02,C61F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e466,Comune di Lastra a Signa,Comuni,Lastra a Signa,048024,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-30T08:37:56.000+0000,2022-08-02,F81F22001080006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f727,Comune di Morgongiori,Comuni,Morgongiori,095030,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T12:30:27.000+0000,2022-08-02,D21F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d193,Comune di Veronella,Comuni,Veronella,023092,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T07:51:56.000+0000,2022-08-02,H41F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m273,Comune di Santa Maria La Carita',Comuni,Santa Maria la Carità,063090,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-21T16:42:11.000+0000,2022-08-02,D21F22001130006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b038,Comune di Borgo San Siro,Comuni,Borgo San Siro,018018,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T12:14:55.000+0000,2022-08-02,J81F22000770006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f848,Comune di Naso,Comuni,Naso,083060,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T10:04:42.000+0000,2022-08-02,F71F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c347,Comune di Castroreale,Comuni,Castroreale,083016,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T08:08:18.000+0000,2022-08-02,J81F22001100006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e445,Comune di Lanzo Torinese,Comuni,Lanzo Torinese,001128,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T11:01:54.000+0000,2022-08-02,E11F22000950006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-01-03,1.4.4 Adozione identità digitale
c_g933,Comune di Possagno,Comuni,Possagno,026061,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-02,C61F22000880006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h568,Comune di Roseto Valfortore,Comuni,Roseto Valfortore,071044,FG,071,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-15T09:39:53.000+0000,2022-08-02,J91F22001350006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d732,Comune di Fortunago,Comuni,Fortunago,018064,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T14:15:59.000+0000,2022-08-02,D91F22000850006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-07,1.4.4 Adozione identità digitale
c_f510,Comune di Montefranco,Comuni,Montefranco,055019,TR,055,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-16T07:26:02.000+0000,2023-04-03,F91C23000080001,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_a722,Comune di Baunei,Comuni,Baunei,091006,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-04T15:32:04.000+0000,2023-04-03,C61F22004670006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
C_A198,Comune di Alice Castello,Comuni,Alice Castello,002004,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T08:40:00.000+0000,2022-08-02,D51F22001310006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c089,Comune di Casteldidone,Comuni,Casteldidone,019023,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T07:49:41.000+0000,2022-08-02,D61F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h941,Comune di San Gregorio D'Ippona,Comuni,San Gregorio d'Ippona,102034,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T16:46:29.000+0000,2022-08-02,F91F22001030006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b826,Comune di Carpineto Sinello,Comuni,Carpineto Sinello,069011,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T18:59:05.000+0000,2022-08-02,F51F22000850006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-18,1.4.4 Adozione identità digitale
c_H522,Comune di Ronca',Comuni,Roncà,023063,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-16T08:22:09.000+0000,2023-04-03,G21F22004420006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_b187,Comune di Briosco,Comuni,Briosco,108011,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-16T08:14:49.000+0000,2023-04-03,I11F22005290006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_e810,Comune di Magliano in Toscana,Comuni,Magliano in Toscana,053013,GR,053,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-16T08:00:34.000+0000,2022-08-02,B71F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b551,Comune di Campomorone,Comuni,Campomorone,010009,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:46:43.000+0000,2022-08-02,D51F22001490006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g799,Comune di Pollutri,Comuni,Pollutri,069068,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T12:06:20.000+0000,2022-08-02,H81F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c073,Comune di Castelcucco,Comuni,Castelcucco,026011,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:30:25.000+0000,2022-08-02,B11F22000790006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i177,Comune di Santa Croce Sull'Arno,Comuni,Santa Croce sull'Arno,050033,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T10:17:19.000+0000,2022-08-02,I31F22001340006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-14,1.4.4 Adozione identità digitale
c_f242,Comune di Mirto,Comuni,Mirto,083051,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T10:09:59.000+0000,2022-08-02,F71F22000950006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d866,Comune di Sicignano degli Alburni,Comuni,Sicignano degli Alburni,065143,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T10:13:18.000+0000,2022-08-02,G51F22000580006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g018,Comune di Oldenico,Comuni,Oldenico,002089,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T07:56:48.000+0000,2022-08-02,I91F22001820006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2022-12-23,1.4.4 Adozione identità digitale
c_i745,Comune di Simeri Crichi,Comuni,Simeri Crichi,079133,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-21T09:47:19.000+0000,2023-01-10,H81F22004250006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_f779,Comune di Motta San Giovanni,Comuni,Motta San Giovanni,080054,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T10:24:13.000+0000,2022-08-02,B31F22001050006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a071,Comune di Agliana,Comuni,Agliana,047002,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T11:39:58.000+0000,2022-08-02,G21F22000850006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h048,Comune di Pressana,Comuni,Pressana,023061,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T10:21:14.000+0000,2022-08-02,E91F22001090006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b828,Comune di Carpineto Romano,Comuni,Carpineto Romano,058020,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-09T08:09:34.000+0000,2022-08-02,F91F22002050006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e618,Comune di Milena,Comuni,Milena,085010,CL,085,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:31:09.000+0000,2022-08-02,G61F22001350006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b511,Comune di Campiglia Dei Berici,Comuni,Campiglia dei Berici,024022,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T11:24:10.000+0000,2022-08-02,G81F22001390006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i569,Comune di Sefro,Comuni,Sefro,043050,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:20:50.000+0000,2022-08-02,G81F22001040006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i699,Comune di Settimo San Pietro,Comuni,Settimo San Pietro,092075,CA,092,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T09:45:00.000+0000,2022-08-02,I51F22000950006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-18,1.4.4 Adozione identità digitale
c_i035,Comune di San Cono,Comuni,San Cono,087040,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T08:43:18.000+0000,2022-08-02,H41F22000780006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h610,Comune di Roveredo di Gua',Comuni,Roveredo di Guà,023066,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:27:44.000+0000,2022-08-02,J51F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g598,Comune di Piedimonte San Germano,Comuni,Piedimonte San Germano,060052,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T10:35:40.000+0000,2022-11-30,G91F22002240006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2023-03-20,1.4.4 Adozione identità digitale
c_d696,Comune di Forenza,Comuni,Forenza,076033,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T10:24:21.000+0000,2022-08-02,C91F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l085,Comune di Teglio Veneto,Comuni,Teglio Veneto,027040,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T09:48:34.000+0000,2022-08-02,I51F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c442,Comune di Celle di San Vito,Comuni,Celle di San Vito,071019,FG,071,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:46:23.000+0000,2022-08-02,I21F22000900006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-28,1.4.4 Adozione identità digitale
c_f785,Comune di Mozzagrogna,Comuni,Mozzagrogna,069056,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-17T10:21:23.000+0000,2023-01-10,G51F22003540006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_b524,Comune di Campodarsego,Comuni,Campodarsego,028017,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-02T15:11:10.000+0000,2023-06-07,H21F23000340006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_d867,Comune di Galeata,Comuni,Galeata,040014,FC,040,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-17T06:58:44.000+0000,2023-06-07,G81F23000280006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_d757,Comune di Fraine,Comuni,Fraine,069034,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-26T14:33:50.000+0000,2022-11-30,H11F22002660006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e164,Comune di Gremiasco,Comuni,Gremiasco,006083,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-30T13:45:57.000+0000,2022-11-30,B21F22002420006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d110,Comune di Costa di Mezzate,Comuni,Costa di Mezzate,016084,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-26T14:11:54.000+0000,2022-11-30,I71F22002340006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b953,Comune di Cascinette di Ivrea,Comuni,Cascinette d'Ivrea,001061,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-23T14:09:47.000+0000,2023-01-10,E61F22003980006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_c294,Comune di Chatillon,Comuni,Châtillon,007020,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-23T12:04:35.000+0000,2023-06-07,D51F23000270006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
cb417,Comune di Callabiana,Comuni,Callabiana,096008,BI,096,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-23T15:02:29.000+0000,2023-01-10,D81F22004600006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_l048,Comune di Tarantasca,Comuni,Tarantasca,004225,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-24T07:34:50.000+0000,2023-01-10,G51F22003610006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
C_C933,Comune di Como,Comuni,Como,013075,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T12:34:20.000+0000,2022-08-02,J11F22000090006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c074,Comune di Casteldaccia,Comuni,Casteldaccia,082023,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-16T11:38:29.000+0000,2022-08-02,E41F22001200006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-02-28,1.4.4 Adozione identità digitale
c_h479,Comune di Rodi' Milici,Comuni,Rodì Milici,083075,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T10:28:19.000+0000,2022-08-02,G41F22001090006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g116,Comune di Ornago,Comuni,Ornago,108036,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-11T14:28:30.000+0000,2022-08-02,B81F22001280006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h373,Comune di Robecco Sul Naviglio,Comuni,Robecco sul Naviglio,015184,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T09:15:19.000+0000,2022-08-02,J61F22001210006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-01-16,1.4.4 Adozione identità digitale
c_h738,Comune di Samassi,Comuni,Samassi,111059,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T11:19:41.000+0000,2022-08-02,F91F22001140006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-22,1.4.4 Adozione identità digitale
c_f586,Comune di Montepaone,Comuni,Montepaone,079081,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-11T13:51:06.000+0000,2022-08-02,E11F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i279,Comune di Sant'angelo All'Esca,Comuni,Sant'Angelo all'Esca,064090,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-12T22:40:46.000+0000,2022-08-02,G41F22000070006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-22,1.4.4 Adozione identità digitale
c_a370,Comune di Arcinazzo Romano,Comuni,Arcinazzo Romano,058008,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-11T15:28:18.000+0000,2022-08-02,F61F22001180006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g292,Comune di Palomonte,Comuni,Palomonte,065089,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-11T15:38:23.000+0000,2022-08-02,G51F22000790006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a712,Comune di Bastida Pancarana,Comuni,Bastida Pancarana,018011,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-23T11:34:51.000+0000,2023-01-10,D11F22003940006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_i736,Comune di Sillavengo,Comuni,Sillavengo,003138,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-06T16:27:36.000+0000,2023-06-07,I61F23000330006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_a018,Comune di Acciano,Comuni,Acciano,066001,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-23T12:45:10.000+0000,2023-01-10,F71F22004700006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_f553,Comune di Montemaggiore Belsito,Comuni,Montemaggiore Belsito,082051,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-07T08:59:20.000+0000,2023-06-07,B51F22008890006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_e090,Comune di Gordona,Comuni,Gordona,014032,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-02T08:10:47.000+0000,2023-06-07,I51F23000370006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_c313,Comune di Castiglione D'Orcia,Comuni,Castiglione d'Orcia,052007,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-23T16:15:00.000+0000,2023-01-10,G81F22004680006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
