codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_b527,Comune di Campodimele,Comune,Campodimele,059003,LT,059,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-15T10:20:01.000+0000,2022-08-02,H31F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-09-23,1.4.4 Adozione identità digitale
c_c456,Comune di Cenate Sopra,Comune,Cenate Sopra,016068,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-22T08:23:01.000+0000,2022-08-02,H91F22001550006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2022-12-01,1.4.4 Adozione identità digitale
c_h348,Comune di Rivello,Comune,Rivello,076068,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T07:48:26.000+0000,2022-08-02,J81F22001060006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e263,Comune di Guidonia Montecelio,Comune,Guidonia Montecelio,058047,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T11:33:40.000+0000,2022-08-02,F91F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b987,Comune di Casorate Sempione,Comune,Casorate Sempione,012039,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-18T08:36:11.000+0000,2022-08-02,B81F22001080006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e062,Comune di Giussago,Comune,Giussago,018072,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-24T14:52:58.000+0000,2022-08-02,D81F22000190006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-17,1.4.4 Adozione identità digitale
c_a720,Comune di Boville Ernica,Comune,Boville Ernica,060014,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T07:26:02.000+0000,2022-08-02,D71F22000960006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e248,Comune di Guardiaregia,Comune,Guardiaregia,070028,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T07:52:18.000+0000,2022-08-02,B71F22001260006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c469,Comune di Cento,Comune,Cento,038004,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T13:03:22.000+0000,2022-11-30,F31F22002320006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l366,Comune di Treia,Comune,Treia,043054,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-23T09:09:18.000+0000,2022-08-02,I31F22000240006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h757,Comune di Sanarica,Comune,Sanarica,075067,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T18:27:05.000+0000,2022-08-02,D41F22001150006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i916,Comune di Spinone Al  Lago,Comune,Spinone al Lago,016205,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-23T08:55:42.000+0000,2022-08-02,F21F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c902,Comune di Colonno,Comune,Colonno,013074,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T07:36:10.000+0000,2022-08-02,E91F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a039,Comune di Acquanegra Cremonese,Comune,Acquanegra Cremonese,019001,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-13T11:20:11.000+0000,2022-08-02,B21F22002070006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a625,Comune di Barbania,Comune,Barbania,001021,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T09:23:09.000+0000,2022-08-02,B21F22000840006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l478,Comune di Tusa,Comune,Tusa,083101,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T10:06:52.000+0000,2022-08-02,I31F22001400006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m094to,Comune di Viu',Comune,Viù,001313,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-23T08:36:24.000+0000,2022-08-02,B61F22000120006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-12-23,1.4.4 Adozione identità digitale
c_e999,Comune di Marzano,Comune,Marzano,018087,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T13:05:44.000+0000,2022-08-02,F51F22001260006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g307,Comune di Panettieri,Comune,Panettieri,078090,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-23T14:29:06.000+0000,2022-08-02,E81F22000240006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b115,Comune di Bracigliano,Comune,Bracigliano,065016,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-18T10:05:47.000+0000,2022-11-30,B41F22002260006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g212,Comune di Paciano,Comune,Paciano,054036,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-16T08:17:29.000+0000,2022-08-02,H61F22001820006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f328,Comune di Monasterolo del Castello,Comune,Monasterolo del Castello,016137,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-17T14:25:28.000+0000,2022-08-02,I61F22001860006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h781,Comune di San Biagio di Callalta,Comune,San Biagio di Callalta,026071,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T07:28:14.000+0000,2022-08-02,I71F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f084,Comune di Mediglia,Comune,Mediglia,015139,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T08:55:21.000+0000,2022-08-02,D61F22002180006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2023-01-24,1.4.4 Adozione identità digitale
c_h594,Comune di Rotzo,Comune,Rotzo,024089,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T07:24:26.000+0000,2022-08-02,F31F22000230006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d670,Comune di Fontanafredda,Comune,Fontanafredda,093022,PN,093,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T10:29:47.000+0000,2022-08-02,G31F22000190006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b521,Comune di Campobello di Mazara,Comune,Campobello di Mazara,081004,TP,081,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T07:37:06.000+0000,2022-08-02,B11F22000080006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d661,Comune di Fondachelli Fantina,Comune,Fondachelli-Fantina,083023,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T09:10:51.000+0000,2022-08-02,H61F22000210006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a843,Comune di Bianco,Comune,Bianco,080009,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T09:44:45.000+0000,2022-08-02,I31F22000360006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c207,Comune di Castelmassa,Comune,Castelmassa,029012,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T08:22:59.000+0000,2022-08-02,J81F22000220006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h769,Comune di San Benedetto del Tronto,Comune,San Benedetto del Tronto,044066,AP,044,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T13:42:42.000+0000,2022-08-02,F81F22001360006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-06,1.4.4 Adozione identità digitale
C_I031,Comune di San Mauro Cilento,Comune,San Mauro Cilento,065123,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T10:32:06.000+0000,2022-08-02,B31F22000030006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l452,Comune di Tropea,Comune,Tropea,102044,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T08:01:39.000+0000,2022-08-02,F11F22000040006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c051,Comune di Castell'Umberto,Comune,Castell'Umberto,083014,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T08:11:39.000+0000,2022-08-02,H61F22000030006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f005,Comune di Mascalucia,Comune,Mascalucia,087024,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T09:34:04.000+0000,2022-08-02,J61F22000130006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b403,Comune di Caldogno,Comune,Caldogno,024018,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T11:10:00.000+0000,2022-08-02,D41F22000140006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-08-24,1.4.4 Adozione identità digitale
c_i891,Comune di Sperlinga,Comune,Sperlinga,086017,EN,086,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T08:54:22.000+0000,2022-08-02,C61F22000100006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g122,Comune di Orroli,Comune,Orroli,111050,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T09:28:18.000+0000,2022-08-02,F91F22000910006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-14,1.4.4 Adozione identità digitale
c_l411,Comune di Trezzo Sull'Adda,Comune,Trezzo sull'Adda,015221,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T09:29:07.000+0000,2022-08-02,G71F22000130006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d315,Comune di Dogliola,Comune,Dogliola,069029,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T08:18:13.000+0000,2022-08-02,I51F22000180006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c600,Comune di Cheremule,Comune,Cheremule,090024,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T10:20:35.000+0000,2022-08-02,D41F22000150006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-17,1.4.4 Adozione identità digitale
c_g145,Comune di Ortucchio,Comune,Ortucchio,066064,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T10:45:11.000+0000,2022-08-02,G71F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2023-01-16,1.4.4 Adozione identità digitale
c_i283,Comune di Sant'Angelo di Brolo,Comune,Sant'Angelo di Brolo,083088,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T11:07:58.000+0000,2022-08-02,E81F22001070006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e435,Comune di Lanciano,Comune,Lanciano,069046,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-03T06:57:35.000+0000,2022-08-02,I41F22000610006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l328,Comune di Trani,Comune,Trani,110009,BT,110,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T09:20:15.000+0000,2022-08-02,C71F22000080006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g001,Comune di Odolo,Comune,Odolo,017121,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T12:52:20.000+0000,2022-08-02,H11F22000100006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-12-05,1.4.4 Adozione identità digitale
c_e592,Comune di Limena,Comune,Limena,028045,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T08:34:24.000+0000,2022-08-02,D31F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g855,Comune di Ponte San Nicolo',Comune,Ponte San Nicolò,028069,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T10:15:19.000+0000,2022-08-02,I91F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-07,1.4.4 Adozione identità digitale
c_f890,Comune di Nicolosi,Comune,Nicolosi,087031,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T11:51:52.000+0000,2022-08-02,J41F22000060007,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l459,Comune di Tufillo,Comune,Tufillo,069097,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T19:11:19.000+0000,2022-08-02,C11F22000240006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b519,Comune di Campobasso,Comune,Campobasso,070006,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T08:35:31.000+0000,2022-08-02,D31F22000090006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g023,Comune di Olevano sul Tusciano,Comune,Olevano sul Tusciano,065082,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T15:11:30.000+0000,2022-08-02,D71F22000040006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e321,Comune di Ionadi,Comune,Ionadi,102017,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-25T11:12:42.000+0000,2022-11-30,J11F22002500006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g752,Comune di Poggibonsi,Comune,Poggibonsi,052022,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T12:58:14.000+0000,2022-08-02,D51F22001300006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a077,Comune di Agnana Calabra,Comune,Agnana Calabra,080002,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T14:19:59.000+0000,2022-08-02,B51F22000660006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g438,Comune di Penne,Comune,Penne,068027,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T13:25:55.000+0000,2022-08-02,C11F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g209,Comune di Pace del Mela,Comune,Pace del Mela,083064,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T08:28:28.000+0000,2022-08-02,J21F22000920007,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h151,Comune di Raccuja,Comune,Raccuja,083069,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T12:45:37.000+0000,2022-08-02,F71F22000120006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d971,Comune di Genzano di Lucania,Comune,Genzano di Lucania,076036,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T12:30:38.000+0000,2022-08-02,D31F22000060006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b660,Comune di Capizzi,Comune,Capizzi,083008,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T10:46:11.000+0000,2022-08-02,B91F22000040006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l639,Comune di Serra San Bruno,Comune,Serra San Bruno,102037,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T08:25:49.000+0000,2022-08-02,I31F22000060006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i259,Comune di Sant'Ambrogio di Valpolicella,Comune,Sant'Ambrogio di Valpolicella,023077,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T07:55:16.000+0000,2022-08-02,I71F22000030006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-12-21,1.4.4 Adozione identità digitale
c_b385,Comune di Calatafimi Segesta,Comune,Calatafimi-Segesta,081003,TP,081,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T14:17:36.000+0000,2022-08-02,E91F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f773,Comune di Motta d'Affermo,Comune,Motta d'Affermo,083059,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T14:57:47.000+0000,2022-08-02,E61F22000020006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a550,Comune di Bagnaria,Comune,Bagnaria,018007,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T12:49:48.000+0000,2022-08-02,J61F22000240006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g005,Comune di Offida,Comune,Offida,044054,AP,044,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-07T14:56:42.000+0000,2022-08-02,C51F22001690006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i578,Comune di Segusino,Comune,Segusino,026079,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T09:16:27.000+0000,2022-08-02,E61F22000180006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b9ow,Comune di Ustica,Comune,Ustica,082075,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T09:27:02.000+0000,2022-08-02,E21F22000080006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l735,Comune di Venetico,Comune,Venetico,083104,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T08:29:59.000+0000,2022-08-02,C61F22000020006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d568,Comune di Ficarolo,Comune,Ficarolo,029021,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T08:33:07.000+0000,2022-08-02,G81F22000230006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d740,Comune di Fossalta di Piave,Comune,Fossalta di Piave,027015,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T10:30:24.000+0000,2022-08-02,H71F22000140006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f390,Comune di Montafia,Comune,Montafia,005073,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T09:16:09.000+0000,2022-08-02,E81F22000030006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g408,Comune di Pederobba,Comune,Pederobba,026056,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T06:57:39.000+0000,2022-08-02,B11F22000120006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h450,Comune di Rocca Susella,Comune,Rocca Susella,018126,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T08:10:20.000+0000,2022-08-02,G81F22000180006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e107,Comune di Goro,Comune,Goro,038025,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T09:46:54.000+0000,2022-08-02,B61F22000150006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
C_I256,Comune di Sant'Ambrogio sul Garigliano,Comune,Sant'Ambrogio sul Garigliano,060065,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T11:08:04.000+0000,2022-08-02,I41F22000110006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b201,Comune di Broni,Comune,Broni,018024,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T17:40:08.000+0000,2022-08-02,G59B22000080005,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-15,1.4.4 Adozione identità digitale
c_d932,Comune di Gasperina,Comune,Gasperina,079056,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T11:20:31.000+0000,2022-08-02,I31F22000300006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f009,Comune di Maser,Comune,Maser,026039,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T09:28:48.000+0000,2022-08-02,H21F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f962,Comune di Noventa Padovana,Comune,Noventa Padovana,028058,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T10:53:39.000+0000,2022-08-02,D71F22000170006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l850,Comune di Vicopisano,Comune,Vicopisano,050038,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T10:33:27.000+0000,2022-08-02,J81F22000140006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a965,Comune di Bondeno,Comune,Bondeno,038003,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T10:55:25.000+0000,2022-08-02,C21F22000110006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m139,Comune di Zafferana Etnea,Comune,Zafferana Etnea,087055,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T09:46:15.000+0000,2022-08-02,C11F22000070006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l034,Comune di Talamello,Comune,Talamello,099027,RN,099,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-07T09:01:24.000+0000,2022-08-02,J41F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-17,1.4.4 Adozione identità digitale
