codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_e191,Comune di Grondona,Grondona,006085,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T09:04:28.000+0000,2022-08-02,D41F22001960006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f348,Comune di Mondolfo,Mondolfo,041029,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T09:19:09.000+0000,2022-08-02,H11F22002140006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h712,Comune di San Mauro di Saline,San Mauro di Saline,023074,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T09:41:25.000+0000,2022-08-02,E41F22001790006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b408,Comune di Calestano,Calestano,034008,PR,034,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T10:11:49.000+0000,2022-08-02,I81F22001600006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g156,Comune di Osilo,Osilo,090050,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T11:09:24.000+0000,2022-08-02,E31F22002260006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e364,Comune di Isorella,Isorella,017086,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T11:04:51.000+0000,2022-08-02,D21F22001900006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g128,Comune di Orsogna,Orsogna,069057,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T09:20:38.000+0000,2022-08-02,F61F22002020006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e570,Comune di Liberi,Liberi,061045,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T10:12:05.000+0000,2022-08-02,F71F22002130006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e726,Comune di Lugagnano Val D'Arda,Lugagnano Val d'Arda,033026,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-18T07:49:38.000+0000,2022-11-30,E61F22002100006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_m092,Comune di Vitulazio,Vitulazio,061100,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T20:40:50.000+0000,2022-08-02,J81F22002590006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c459,Comune di Cene,Cene,016070,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T09:16:54.000+0000,2022-08-02,D21F22001640006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a667,Comune di Barisciano,Barisciano,066009,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T09:59:48.000+0000,2022-08-02,D61F22002010006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h299,Comune di Rio di Pusteria,Rio di Pusteria,021074,BZ,021,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T10:02:28.000+0000,2022-08-02,C81F22002000001,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_c102,Comune di Castel Focognano,Castel Focognano,051008,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T10:21:37.000+0000,2022-08-02,H71F22001620006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_h425,Comune di Roccamorice,Roccamorice,068034,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T15:19:04.000+0000,2022-08-02,F81F22002330006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h784,Comune di San Buono,San Buono,069079,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T13:34:16.000+0000,2022-08-02,H11F22002090006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h566,Comune di Montebello sul Sangro,Montebello sul Sangro,069009,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T14:30:22.000+0000,2022-11-30,D31F22002460006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_f565,Comune di Montemignaio,Montemignaio,051023,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T14:48:27.000+0000,2022-08-02,C41F22002140006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d803,Comune di Frisa,Frisa,069037,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T14:44:10.000+0000,2022-08-02,J41F22002150006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l593,Comune di Valle Lomellina,Valle Lomellina,018168,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T08:15:22.000+0000,2022-08-02,G51F22001420006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h442,Comune di Roccascalegna,Roccascalegna,069075,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T16:29:52.000+0000,2022-08-02,D61F22002160006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_e237,Comune di Guardabosone,Guardabosone,002066,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-01T09:50:02.000+0000,2022-11-30,H41F22002120006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l233,Comune di Torraca,Torraca,065148,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-09-01T14:09:08.000+0000,2022-11-30,J11F22002370006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g437,Comune di Penna Sant'Andrea,Penna Sant'Andrea,067033,TE,067,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T09:57:57.000+0000,2022-11-30,C51F22002410006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c280,Comune di Castelvenere,Castelvenere,062019,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T11:37:48.000+0000,2022-08-02,B11F22001880006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c573,Comune di Cesena,Cesena,040007,FC,040,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T12:16:29.000+0000,2022-11-30,D11F22002170006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e028,Comune di Gignese,Gignese,103034,VB,103,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-02T11:36:17.000+0000,2022-08-02,J31F22002080001,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i264,Comune di Sant'Andrea di Conza,Sant'Andrea di Conza,064089,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T08:58:04.000+0000,2022-08-02,F31F22001790006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a327,Comune di Apecchio,Apecchio,041002,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T10:48:21.000+0000,2022-08-02,J11F22001790006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c272,Comune di Castelsardo,Castelsardo,090023,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T08:58:23.000+0000,2022-08-02,E31F22002520006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l644,Comune di Valperga,Valperga,001287,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T12:02:04.000+0000,2022-08-02,G71F22001950006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c248,Comune di Castelplanio,Castelplanio,042012,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-01T11:43:51.000+0000,2022-11-30,F41F22001830006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g447,Comune di Perdifumo,Perdifumo,065091,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-30T09:18:51.000+0000,2022-11-30,H71F22002250006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b057,Comune di Borrello,Borrello,069007,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T10:49:07.000+0000,2022-08-02,C11F22002180006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f733,Comune di Moriondo Torinese,Moriondo Torinese,001163,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T12:48:16.000+0000,2022-11-30,G91F22002210006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_e684,Comune di Loreggia,Loreggia,028046,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-31T11:08:58.000+0000,2022-11-30,E41F22002730006,5,25,Decreto n.25 - 5 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_g011,Comune di Ogliastro Cilento,Ogliastro Cilento,065081,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-31T08:58:07.000+0000,2022-11-30,C61F22002430006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_m127,Comune di Voltido,Voltido,019115,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-08T08:01:02.000+0000,2022-11-30,C81F22002590006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b494,Comune di Castel Campagnano,Castel Campagnano,061023,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-09-01T07:56:12.000+0000,2022-11-30,C31F22002250006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b374,Comune di Calabritto,Calabritto,064014,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-09-01T09:40:31.000+0000,2022-11-30,G91F22002440006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l492,Comune di Umbriatico,Umbriatico,101026,KR,101,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T12:49:58.000+0000,2022-11-30,C81F22002260006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h313,Comune di Ripalimosani,Ripalimosani,070059,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T11:14:45.000+0000,2022-08-02,F21F22001980006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h175,Comune di Randazzo,Randazzo,087038,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T09:19:19.000+0000,2022-11-30,G21F22002060006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f095,Comune di Melara,Melara,029032,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T11:25:24.000+0000,2022-08-02,C11F22002090006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i188,Comune di Santa Flavia,Santa Flavia,082067,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T10:11:15.000+0000,2022-08-02,G31F22001750006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f238,Comune di Miradolo Terme,Miradolo Terme,018093,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T16:57:48.000+0000,2022-08-02,J21F22002340006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f398,Comune di Montaione,Montaione,048027,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T10:49:26.000+0000,2022-08-02,J21F22001800006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_c613,Comune di Chiaramonti,Chiaramonti,090025,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T08:27:50.000+0000,2022-08-02,E51F22001910006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_H460im,Comune di Rocchetta Nervina,Rocchetta Nervina,008051,IM,008,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-16T10:15:06.000+0000,2022-11-30,J71F22002810006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g184,Comune di Ostellato,Ostellato,038017,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-03T09:41:00.000+0000,2022-11-30,I71F22002250006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e479,Comune di Laureana di Borrello,Laureana di Borrello,080042,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T11:36:18.000+0000,2022-08-02,H91F22001630006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c228,Comune di Castelnuovo Bocca D'Adda,Castelnuovo Bocca d'Adda,098013,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T11:37:19.000+0000,2022-11-30,J11F22002220006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c663,Comune di Chiusi della Verna,Chiusi della Verna,051015,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T09:42:09.000+0000,2022-08-02,J51F22001690006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_g690,Comune di Pioraco,Pioraco,043039,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T12:44:42.000+0000,2022-11-30,G61F22002670006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c082,Comune di Castel del Giudice,Castel del Giudice,094009,IS,094,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T08:48:01.000+0000,2022-11-30,B91F22002420006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f256,Comune di Moconesi,Moconesi,010036,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-05T10:46:25.000+0000,2022-11-30,G51F22002210006,5,25,Decreto n.25 - 5 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_b667,Comune di Capodrise,Capodrise,061013,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T09:24:27.000+0000,2022-08-02,F21F22002180006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b239,Comune di Bucciano,Bucciano,062010,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T15:06:37.000+0000,2022-08-02,F11F22001900006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i162,Comune di San Siro,San Siro,013248,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T09:15:03.000+0000,2022-11-30,B31F22002590006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e785,Comune di Macerata Feltria,Macerata Feltria,041023,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T14:00:21.000+0000,2022-11-30,F41F22001770006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i282,Comune di Sant'Angelo del Pesco,Sant'Angelo del Pesco,094046,IS,094,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T14:08:14.000+0000,2022-11-30,I11F22002700006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i932,Comune di Staffolo,Staffolo,042049,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T09:02:52.000+0000,2022-08-02,I51F22001860006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f415,Comune di Montalto delle Marche,Montalto delle Marche,044032,AP,044,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T10:53:48.000+0000,2022-11-30,C11F22002640006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a295,Comune di Angrogna,Angrogna,001011,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T07:24:58.000+0000,2022-11-30,B11F22002080006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b418,Comune di Calliano,Calliano,005014,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T10:04:38.000+0000,2022-08-02,E31F22002010006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e919,Comune di Maratea,Maratea,076044,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T08:51:54.000+0000,2022-08-02,I21F22001720006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_a206,Comune di Alleghe,Alleghe,025003,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-11T14:15:04.000+0000,2022-11-30,I91F22002000006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g822,Comune di Ponsacco,Ponsacco,050028,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T13:55:46.000+0000,2022-08-02,E71F22002170006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a235,Comune di Altino,Altino,069001,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T09:59:47.000+0000,2022-08-02,J41F22002090006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_c426,Comune di Celano,Celano,066032,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T10:03:00.000+0000,2022-11-30,G21F22002150006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_f738,Comune di Mornico al Serio,Mornico al Serio,016141,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T10:51:19.000+0000,2022-08-02,G11F22001740006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c226,Comune di Castelnuovo Belbo,Castelnuovo Belbo,005029,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T13:04:28.000+0000,2022-08-02,I91F22001560006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c648,Comune di Chitignano,Chitignano,051014,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T08:57:52.000+0000,2022-08-02,H41F22001970006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_c020,Comune di Cassina Rizzardi,Cassina Rizzardi,013055,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T13:02:47.000+0000,2022-08-02,D81F22002290006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i707,Comune di Seulo,Seulo,111082,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T11:26:15.000+0000,2022-08-02,B51F22001870006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_670,Comune di Monticelli Pavese,Monticelli Pavese,018099,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T14:06:10.000+0000,2022-08-02,G81F22002300006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
C_A872,Comune di Binasco,Binasco,015024,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T09:34:07.000+0000,2022-11-30,G81F22002440006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g774,Comune di Pognano,Pognano,016167,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T09:48:51.000+0000,2022-11-30,I91F22002050006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d871,Comune di Galliate Lombardo,Galliate Lombardo,012071,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T09:23:06.000+0000,2022-11-30,F41F22001900006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i654,Comune di Serra Sant'Abbondio,Serra Sant'Abbondio,041061,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T07:16:57.000+0000,2022-11-30,H61F22002510006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g255,Comune di Palanzano,Palanzano,034026,PR,034,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T06:53:15.000+0000,2022-11-30,J81F22002710006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d688,Comune di Foppolo,Foppolo,016103,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T07:50:27.000+0000,2022-11-30,E81F22002350006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b636,Comune di Cantiano,Cantiano,041008,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T09:31:36.000+0000,2022-11-30,H71F22001980006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h424,Comune di Roccamontepiano,Roccamontepiano,069073,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T15:57:17.000+0000,2022-11-30,D41F22002670006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a443,Comune di Arsie',Arsiè,025004,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T08:27:28.000+0000,2022-11-30,I11F22002750006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d982,Comune di Gergei,Gergei,111025,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T08:44:17.000+0000,2022-11-30,F21F22002380006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d007,Comune di Corinaldo,Corinaldo,042015,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T09:28:45.000+0000,2022-11-30,E71C21000000001,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b221,Comune di Bruno,Bruno,005010,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T10:28:20.000+0000,2022-11-30,J81F22002700006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
