codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
istsc_csic851003,ISTITUTO COMPRENSIVO - IC MANGONE,Mangone,078075,CS,078,Calabria,18,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T11:08:00.000+0000,2022-08-19,J21C22000310006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_frps040005,LICEO SCIENTIFICO - LICEO SCIENTIFICO LEONARDO DA VINCI,Sora,060074,FR,060,Lazio,12,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T11:21:36.000+0000,2022-08-19,J41C22000180006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_fric856005,Istituto Comprensivo I. C. Primo Cassino,Cassino,060019,FR,060,Lazio,12,8848.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T11:11:20.000+0000,2022-08-19,B31C22000240006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vtic819003,ISTITUTO COMPRENSIVO - VIA A. RUSPANTINI,Grotte di Castro,056030,VT,056,Lazio,12,1659.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-21T07:58:21.000+0000,2023-01-05,I61C22001540006,2.0,67.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
lcpcolet,Liceo Classico Pietro Colletta,Avellino,064008,AV,064,Campania,15,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T10:45:58.000+0000,2022-08-19,E31C22000970006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_boic84400c,ISTITUTO COMPRENSIVO - I.C. DOZZA IMOLESE - C.GUELFO,Dozza,037025,BO,037,Emilia-Romagna,08,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T08:54:44.000+0000,2022-09-05,C41C22000670006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8bx00r,ISTITUTO COMPRENSIVO - M.CALDERINI-G.TUCCIMEI,Roma,058091,RM,058,Lazio,12,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T11:21:11.000+0000,2022-08-19,E81C22000270006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naps15000c,LICEO SCIENTIFICO - L.SC.A.M. DE CARLO GIUGLIANO,Giugliano in Campania,063034,,063,Campania,15,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T13:24:09.000+0000,2022-08-19,J91C22000250006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icfpr,Istituto Comprensivo di Fidenza,Fidenza,034014,PR,034,Emilia-Romagna,08,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T15:35:30.000+0000,2022-08-19,J51C22000230007,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic8eb00n,ISTITUTO COMPRENSIVO - CAIVANO IC S.M. MILANI,Caivano,063011,,063,Campania,15,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T12:04:53.000+0000,2022-08-19,F41C22000170006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_nois00200q,ISTRUZIONE SECONDARIA SUPERIORE - 'PASCAL',Romentino,003131,NO,003,Piemonte,01,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T11:55:51.000+0000,2022-08-19,D81C22000730006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic848001,"ISTITUTO COMPRENSIVO - VIA L. RIZZO, 1",Roma,058091,RM,058,Lazio,12,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T12:40:57.000+0000,2022-08-19,I81C22000250006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic8dj007,ISTITUTO COMPRENSIVO - C.MMARE I.C. 5 KAROL WOJTYLA,Castellammare di Stabia,063024,,063,Campania,15,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T10:30:29.000+0000,2022-09-05,F81C22000450006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_leic882003,ISTITUTO COMPRENSIVO - STOMEO - ZIMBALO LECCE,Lecce,075035,LE,075,Puglia,16,4977.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-21T07:44:05.000+0000,2023-01-05,I81C22001620006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_anic827005,Istituto Comprensivo Italo Carloni,Cerreto d'Esi,042013,AN,042,Marche,11,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-27T07:18:08.000+0000,2022-09-05,C94D22001070006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bois02100x,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. LUIGI FANTINI,Vergato,037059,BO,037,Emilia-Romagna,08,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-31T13:30:08.000+0000,2022-09-05,E21C22000560006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_roic803002,ISTITUTO COMPRENSIVO - OCCHIOBELLO,Occhiobello,029033,RO,029,Veneto,05,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T12:18:42.000+0000,2022-08-19,G21C22000220006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_siic81800a,ISTITUTO COMPRENSIVO - I. C. 'GRAZIANO DA CHIUSI',Chiusi,052011,SI,052,Toscana,09,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T09:18:35.000+0000,2022-08-19,B31C22000200006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_topc070004,LICEO CLASSICO - M. D'AZEGLIO,Torino,001272,TO,001,Piemonte,01,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T09:29:00.000+0000,2022-09-05,C11C22000910006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pcic80800n,ISTITUTO COMPRENSIVO - IC BORGONOVO VAL TIDONE,Borgonovo Val Tidone,033006,PC,033,Emilia-Romagna,08,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-30T13:00:43.000+0000,2022-09-05,E41C22000860006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_anis01300b,ISTRUZIONE SECONDARIA SUPERIORE - PODESTI - CALZECCHI ONESTI,Ancona,042002,AN,042,Marche,11,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T10:27:36.000+0000,2022-08-19,D31C22000360002,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bsic851006,ISTITUTO COMPRENSIVO STATALE DI NUVOLENTO,Nuvolento,017119,BS,017,Lombardia,03,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T14:04:23.000+0000,2022-08-19,E81C22000290006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_tvic846005,ISTITUTO COMPRENSIVO - IC SAN FIOR,San Fior,026072,TV,026,Veneto,05,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T12:30:47.000+0000,2022-09-05,F81C22000600006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miic8db00d,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO STATALE,Novate Milanese,015157,MI,015,Lombardia,03,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-30T14:56:55.000+0000,2022-09-05,D61C22000600006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_PEIC827008,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO 'V.VERROCCHIO',Montesilvano,068024,PE,068,Abruzzo,13,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T13:21:26.000+0000,2022-08-19,C71C22000220006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ltic80200c,ISTITUTO COMPRENSIVO - SEZZE SCALO,Sezze,059028,LT,059,Lazio,12,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-08T08:07:38.000+0000,2022-09-05,D11C22000800006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_siic80800q,ISTITUTO COMPRENSIVO - RENATO FUCINI,Monteroni d'Arbia,052017,SI,052,Toscana,09,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T13:24:18.000+0000,2022-08-19,C91C22000320006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ctic815003,ISTITUTO COMPRENSIVO - IC F.GUGLIELMINO ACICATENA,Aci Catena,087003,CT,087,Sicilia,19,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T06:17:15.000+0000,2022-09-05,H31C22000780006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmpc07000l,LICEO CLASSICO - DANTE ALIGHIERI,Roma,058091,RM,058,Lazio,12,9954.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-21T08:43:34.000+0000,2023-01-05,H81C22001600006,2.0,67.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pzis01900c,ISTRUZIONE SECONDARIA SUPERIORE - 'G. PEANO' MARSICONUOVO,Marsico Nuovo,076045,PZ,076,Basilicata,17,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-30T09:26:37.000+0000,2022-09-05,E31C22001680006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic8dr00t,ISTITUTO COMPRENSIVO - I.C. CILEA-MAMELI,Caivano,063011,,063,Campania,15,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T09:37:42.000+0000,2022-08-19,G41C22000280007,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vvic825001,ISTITUTO COMPRENSIVO - I.C. MILETO,Mileto,102021,VV,102,Calabria,18,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T15:34:53.000+0000,2022-08-19,I51C22000150006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bsis007008,ISTRUZIONE SECONDARIA SUPERIORE - 'MENEGHINI' - EDOLO,Edolo,017068,BS,017,Lombardia,03,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-10T14:46:17.000+0000,2022-09-05,B21C22000980006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iisvrd,Istituto di Istruzione Superiore Via Roma 298,Guidonia Montecelio,058047,RM,058,Lazio,12,8848.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-27T14:11:46.000+0000,2022-09-05,D91C22000670006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bsis001009,Istituto D'Istruzione Superiore F.Tassara - G.Ghislandi,Breno,017028,BS,017,Lombardia,03,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T12:26:38.000+0000,2022-09-05,G71C22000690006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cbic82000c,ISTITUTO COMPRENSIVO - S.C. SAN MARTINO IN PENSILIS,San Martino in Pensilis,070069,CB,070,Molise,14,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-08T12:29:03.000+0000,2022-09-05,G31C22001040006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vaic83700x,ISTITUTO COMPRENSIVO - I.C.CASTRONNO E.DE AMICIS,Castronno,012047,VA,012,Lombardia,03,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T12:00:50.000+0000,2022-08-19,C71C22000200006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_limm098001,ISTITUTO SECONDARIO DI I GRADO - BARTOLENA GIOVANNI,Livorno,049009,LI,049,Toscana,09,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-23T17:26:45.000+0000,2022-08-19,D41C22000170006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8d1006,ISTITUTO COMPRENSIVO - IC NETTUNO II,Nettuno,058072,RM,058,Lazio,12,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-27T10:18:00.000+0000,2022-09-05,E71C22000740007,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miic8ep007,IC Leonardo Da Vinci,Senago,015206,MI,015,Lombardia,03,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-08T11:10:04.000+0000,2022-09-05,D11C22000670006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_mtis009001,ISTRUZIONE SECONDARIA SUPERIORE - ISABELLA MORRA,Matera,077014,MT,077,Basilicata,17,1659.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-11T08:15:41.000+0000,2022-11-29,J11C22000630006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ctic89700g,IC Italo Calvino,Catania,087015,CT,087,Sicilia,19,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T07:48:07.000+0000,2022-08-19,I61C22000180007,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iismd,Istituto di Istruzione Superiore Medaglia D'Oro Citta' di Cassino,Cassino,060019,FR,060,Lazio,12,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-08T08:58:50.000+0000,2022-09-05,D31C22000880006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bgis00800g,ISTRUZIONE SECONDARIA SUPERIORE - 'MAIRONI DA PONTE',Presezzo,016176,BG,016,Lombardia,03,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T13:21:31.000+0000,2022-09-05,I91C22000690006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cntd04000p,ISTITUTO TECNICO COMMERCIALE - CUNEO - 'F. A. BONELLI',Cuneo,004078,CN,004,Piemonte,01,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T06:55:08.000+0000,2022-09-05,I21C22000660006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_apis00900a,ISTITUTO SUPERIORE - ISTITUTO SUPERIORE 'A. CAPRIOTTI',San Benedetto del Tronto,044066,AP,044,Marche,11,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T16:01:57.000+0000,2022-09-05,H81C22001040006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bamm209001,ISTITUTO SECONDARIO DI I GRADO - SMS 'GEN. E. BALDASSARRE',Trani,110009,BT,110,Puglia,16,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-28T10:45:36.000+0000,2022-09-05,G71C22000610007,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_baic87200n,ISTITUTO COMPRENSIVO - SM SARNELLI-DE DONATO-RODARI,Polignano a Mare,072035,BA,072,Puglia,16,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T08:06:01.000+0000,2022-08-19,B21C22000370006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_csic856006,IC Casali Del Manco 1,Casali del Manco,078156,CS,078,Calabria,18,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T08:20:57.000+0000,2022-08-19,H21C22000220006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_saic872009,ISTITUTO COMPRENSIVO - IST.COMPR. POLLA,Polla,065097,SA,065,Campania,15,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-27T08:27:39.000+0000,2022-09-05,G41C22000640006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_lepc01000g,LICEO CLASSICO - LICEO CLASSICO'CAPECE'-MAGLIE,Maglie,075039,LE,075,Puglia,16,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T11:00:51.000+0000,2022-09-05,J31C22000740006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_avic849003,ISTITUTO COMPRENSIVO - 'CALVARIO',Ariano Irpino,064005,AV,064,Campania,15,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T08:18:03.000+0000,2022-08-19,C91C22000350006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icmb,Istituto Comprensivo Pitagora,Bernalda,077003,MT,077,Basilicata,17,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-01T11:10:35.000+0000,2022-09-05,H81C22000700006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vcic803002,ISTITUTO COMPRENSIVO - S.IGNAZIO DA SANTHIA'-SANTHIA',Santhià,002133,VC,002,Piemonte,01,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T09:51:26.000+0000,2022-08-19,E81C22000280006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miic83500a,ISTITUTO COMPRENSIVO - GABRIO PIOLA-GIUSSANO,Giussano,108024,MB,108,Lombardia,03,7742.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T07:35:46.000+0000,2022-08-19,H51C22000180006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_boic85700e,ISTITUTO COMPRENSIVO - I.C. N.13 VIA TOSCANA,Bologna,037006,BO,037,Emilia-Romagna,08,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T14:52:53.000+0000,2022-08-19,G31C22000270006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic8cp00g,ISTITUTO COMPRENSIVO - NA I.C. FALCONE,Napoli,063049,,063,Campania,15,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T10:39:33.000+0000,2022-08-19,D61C22000280006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pgtf010005,ISTITUTO TECNICO INDUSTRIALE - 'A. VOLTA',Perugia,054039,PG,054,Umbria,10,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-30T10:00:19.000+0000,2022-09-05,G91C22000760006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
VBWL6VIO,ISTITUTO SUPERIORE DI ISTRUZIONE SECONDARIA ENRICO CARUSO,Napoli,063049,,063,Campania,15,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T11:34:39.000+0000,2022-08-19,D61C22000250006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmis03100q,ISTRUZIONE SECONDARIA SUPERIORE - PAOLO BAFFI,Fiumicino,058120,RM,058,Lazio,12,7742.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-27T11:08:58.000+0000,2022-09-05,D11C22000560006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pitd070007,ISTITUTO TECNICO COMMERCIALE - CARLO CATTANEO,San Miniato,050032,PI,050,Toscana,09,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T09:18:03.000+0000,2022-08-19,E21C22000180006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vaic873003,ISTITUTO COMPRENSIVO - IC VARESE 2 PELLICO,Varese,012133,VA,012,Lombardia,03,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T09:31:19.000+0000,2022-08-19,C31C22000240006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pipm030002,ISTITUTO MAGISTRALE - GIOSUE' CARDUCCI,Pisa,050026,PI,050,Toscana,09,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T08:52:42.000+0000,2022-08-19,H51C22000210006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_fopc04000v,LICEO CLASSICO - 'G.B.MORGAGNI' SOCIO-PED.-LIN.,Forlì,040012,FC,040,Emilia-Romagna,08,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-01T07:59:34.000+0000,2022-09-05,G61C22000900006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_piic81900l,ISTITUTO COMPRENSIVO - I.C. NICCOLINI PONSACCO,Ponsacco,050028,PI,050,Toscana,09,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-05T20:29:24.000+0000,2022-09-05,J71C22000790006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pnic813006,ISTITUTO COMPRENSIVO VALLI DEL MEDUNA COSA ARZINO,Travesio,093047,PN,093,Friuli-Venezia Giulia,06,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T10:57:34.000+0000,2022-09-05,D11C22000540006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_fgps08000e,LICEO SCIENTIFICO - ALBERT EINSTEIN,Cerignola,071020,FG,071,Puglia,16,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T09:08:45.000+0000,2022-08-19,I31C22000390006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cttf03000r,ISTITUTO TECNICO INDUSTRIALE - ITI CANNIZZARO,Catania,087015,CT,087,Sicilia,19,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T07:38:37.000+0000,2022-09-05,H61C22000870006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pcpm010008,ISTITUTO MAGISTRALE - IM GIULIA MOLINO COLOMBINI,Piacenza,033032,PC,033,Emilia-Romagna,08,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T09:37:47.000+0000,2022-08-19,G31C22000300006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miic829003,ISTITUTO COMPRENSIVO - IC ALBIATE E TRIUGGIO,Triuggio,108043,MB,108,Lombardia,03,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T15:42:59.000+0000,2022-09-05,B61C22000640006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_luic821009,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO DI COREGLIA,Coreglia Antelminelli,046011,LU,046,Toscana,09,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T09:38:07.000+0000,2022-08-19,B91C22000330006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic88600q,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO MORLUPO,Morlupo,058068,RM,058,Lazio,12,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T09:28:31.000+0000,2022-08-19,I31H22000050006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8dy001,ISTITUTO COMPRENSIVO CARAVAGGIO,Ladispoli,058116,RM,058,Lazio,12,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T14:16:48.000+0000,2022-08-19,F61C22000270006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cbpm040008,ISTITUTO MAGISTRALE - LICEO STATALE 'GIUSEPPE MARIA GALANTI',Campobasso,070006,CB,070,Molise,14,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T07:00:53.000+0000,2022-09-05,D31C22001040006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cbic830003,ISTITUTO COMPRENSIVO - I.C. RIPALIMOSANI 'ALIGHIERI',Ripalimosani,070059,CB,070,Molise,14,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T10:23:46.000+0000,2022-08-19,I21C22000110006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ptic81200r,ISTITUTO COMPRENSIVO - IC E.FERMI,Serravalle Pistoiese,047020,PT,047,Toscana,09,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T14:13:49.000+0000,2022-09-05,G21C22000570007,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cnic85100q,ISTITUTO COMPRENSIVO - SAVIGLIANO S. SANTAROSA,Savigliano,004215,CN,004,Piemonte,01,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T10:38:47.000+0000,2022-08-19,F41C22000160006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
ics_098,Istituto Comprensivo di Somaglia,Somaglia,098054,LO,098,Lombardia,03,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T16:40:17.000+0000,2022-08-19,E61C22000210006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmps48000t,LICEO SCIENTIFICO - LS TALETE,Roma,058091,RM,058,Lazio,12,8295.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T09:58:44.000+0000,2022-08-19,H81C22000260006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_chic83500p,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO N.2 CHIETI,Chieti,069022,CH,069,Abruzzo,13,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T07:48:33.000+0000,2022-08-19,E71C22000240006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
