codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_i928,Comune di Sant'anna D'Alfaedo,Comuni,Sant'Anna d'Alfaedo,023078,VR,023,Veneto,05,62690.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-13T09:05:29.000+0000,2025-02-13,G81C23001040006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e354,Comune di Isola Vicentina,Comuni,Isola Vicentina,024048,VI,024,Veneto,05,59496.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-16T12:56:53.000+0000,2025-01-17,J71C23000980006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l924,Comune di Villacidro,Comuni,Villacidro,117025,VS,117,Sardegna,20,108136.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-22T10:57:07.000+0000,2025-04-14,G11C23000940006,3,186,Decreto n.186 - 3 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h999,Comune di San Martino al Tagliamento,Comuni,San Martino al Tagliamento,093039,PN,093,Friuli-Venezia Giulia,06,4556.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-28T13:31:29.000+0000,2025-02-13,F21C23001020006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e661,Comune di Lombriasco,Comuni,Lombriasco,001136,TO,001,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-09T14:47:24.000+0000,2025-01-17,B91C23000860006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c176,Comune di Castellino Tanaro,Comuni,Castellino Tanaro,004052,CN,004,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-14T11:13:52.000+0000,2025-04-14,J31C23000910006,3,186,Decreto n.186 - 3 / 2024 - PNRR,A,2025-04-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l945,Comune di Villafranca D'Asti,Comuni,Villafranca d'Asti,005117,AT,005,Piemonte,01,12225.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-09T05:27:34.000+0000,2025-01-17,J71C23000960006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d300,Comune di Dignano,Comuni,Dignano,030032,UD,030,Friuli-Venezia Giulia,06,26765.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-30T07:49:23.000+0000,2025-04-14,F41C23000770006,3,186,Decreto n.186 - 3 / 2024 - PNRR,A,2025-04-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i124,Comune di San Polo di Piave,Comuni,San Polo di Piave,026074,TV,026,Veneto,05,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-03T09:06:38.000+0000,2025-01-17,B11C23001550006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f063,Comune di Mazzano,Comuni,Mazzano,017107,BS,017,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-11T08:40:16.000+0000,2025-01-17,J51C22000260006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e690,Comune di Loreto,Comuni,Loreto,042022,AN,042,Marche,11,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-03T14:16:16.000+0000,2025-01-17,C51C22001520006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e096,Comune di Goriano Sicoli,Comuni,Goriano Sicoli,066047,AQ,066,Abruzzo,13,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-07T08:10:16.000+0000,2025-01-17,B81C22002380006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l287,Comune di Torri del Benaco,Comuni,Torri del Benaco,023086,VR,023,Veneto,05,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T07:09:32.000+0000,2025-01-17,D71C23000770006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h514,Comune di Romans d'Isonzo,Comuni,Romans d'Isonzo,031015,GO,031,Friuli-Venezia Giulia,06,12225.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-31T12:47:13.000+0000,2025-04-14,C71C23003540006,3,186,Decreto n.186 - 3 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
B432,Comune di Calto,Comuni,Calto,029008,RO,029,Veneto,05,38221.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-31T09:50:55.000+0000,2025-04-14,F41C23000800006,3,186,Decreto n.186 - 3 / 2024 - PNRR,A,2025-04-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_H522,Comune di Ronca',Comuni,Roncà,023063,VR,023,Veneto,05,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-15T11:28:03.000+0000,2025-01-17,G21C22001520006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d226,Comune di Curtarolo,Comuni,Curtarolo,028036,PD,028,Veneto,05,59496.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-12T17:14:56.000+0000,2025-02-13,H31C23004340006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_g718,Comune di Piuro,Comuni,Piuro,014050,SO,014,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-08T10:15:01.000+0000,2025-01-17,C51C22001050006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_g903,Comune di Portico di Caserta,Comuni,Portico di Caserta,061062,CE,061,Campania,15,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-03T15:57:16.000+0000,2025-01-17,C61C23000080006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c639,Comune di Chiomonte,Comuni,Chiomonte,001080,TO,001,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T09:00:18.000+0000,2025-01-17,B71C23000840006,1,186,Decreto n.186 - 1 / 2024 - PNRR,A,2025-01-17,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i540,Comune di Scisciano,Comuni,Scisciano,063077,,063,Campania,15,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T08:29:19.000+0000,2025-01-17,B71C23000820006,1,186,Decreto n.186 - 1 / 2024 - PNRR,A,2025-01-17,1.2 Abilitazione e facilitazione migrazione al Cloud
c_b805,Comune di Caronno Pertusella,Comuni,Caronno Pertusella,012034,VA,012,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T08:28:02.000+0000,2025-01-17,F31C22001940006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c750,Comune di Citta' Sant'Angelo,Comuni,Città Sant'Angelo,068012,PE,068,Abruzzo,13,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T09:08:25.000+0000,2025-01-17,J41C23000810006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h518,Comune di Romentino,Comuni,Romentino,003131,NO,003,Piemonte,01,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T09:15:06.000+0000,2025-01-17,F81C22002620006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i205,Comune di Santa Giusta,Comuni,Santa Giusta,115056,OR,115,Sardegna,20,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T09:40:42.000+0000,2025-01-17,E11C23000700006,1,186,Decreto n.186 - 1 / 2024 - PNRR,A,2025-01-17,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i857,Comune di Soriso,Comuni,Soriso,003140,NO,003,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T09:38:00.000+0000,2025-01-17,B81C23001040006,1,186,Decreto n.186 - 1 / 2024 - PNRR,A,2025-01-17,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h320,Comune di Ripa Teatina,Comuni,Ripa Teatina,069072,CH,069,Abruzzo,13,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T11:05:35.000+0000,2025-01-17,I31C22001370006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e976,Comune di Marsico Nuovo,Comuni,Marsico Nuovo,076045,PZ,076,Basilicata,17,62690.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T11:59:39.000+0000,2025-01-17,J31C22002010006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a586,Comune di Baiso,Comuni,Baiso,035003,RE,035,Emilia-Romagna,08,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-18T13:43:40.000+0000,2025-01-17,E51C23000020006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c047,Comune di Castagnole Monferrato,Comuni,Castagnole Monferrato,005023,AT,005,Piemonte,01,26765.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-04T12:47:14.000+0000,2025-01-17,C31C23004060006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c183,Comune di Castel Condino,Comuni,Castel Condino,022045,TN,022,Trentino-Alto Adige/Südtirol,04,26765.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-18T09:20:49.000+0000,2025-01-17,F81C23001410006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a968,Comune di Bondone,Comuni,Bondone,022021,TN,022,Trentino-Alto Adige/Südtirol,04,26765.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-20T12:59:49.000+0000,2025-02-13,J21C23000770006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_m294,Comune di Bellizzi,Comuni,Bellizzi,065158,SA,065,Campania,15,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-18T11:03:24.000+0000,2025-01-17,E21C23000650006,1,186,Decreto n.186 - 1 / 2024 - PNRR,A,2025-01-17,1.2 Abilitazione e facilitazione migrazione al Cloud
c_g229,Comune di Paese,Comuni,Paese,026055,TV,026,Veneto,05,123059.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-18T09:18:00.000+0000,2025-01-17,H91C23003500006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a452,Comune di Arvier,Comuni,Arvier,007005,AO,007,Valle d'Aosta/Vallée d'Aoste,02,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-18T14:27:12.000+0000,2025-01-17,F81C23001400006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h672,Comune di Saint-nicolas,Comuni,Saint-Nicolas,007061,AO,007,Valle d'Aosta/Vallée d'Aoste,02,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-18T09:28:44.000+0000,2025-01-17,I11C23000750006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a521,Comune di Avise,Comuni,Avise,007006,AO,007,Valle d'Aosta/Vallée d'Aoste,02,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-18T09:40:36.000+0000,2025-01-17,G91C23000710006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c848,Comune di Colle Umberto,Comuni,Colle Umberto,026020,TV,026,Veneto,05,73424.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-18T10:48:11.000+0000,2025-01-17,B11C22001770006,1,186,Decreto n.186 - 1 / 2024 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c271,Comune di Castelsaraceno,Comuni,Castelsaraceno,076025,PZ,076,Basilicata,17,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-18T11:14:36.000+0000,2025-01-17,E11C23000720006,1,186,Decreto n.186 - 1 / 2024 - PNRR,A,2025-01-17,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l582,Comune di Valgrisenche,Comuni,Valgrisenche,007068,AO,007,Valle d'Aosta/Vallée d'Aoste,02,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-21T07:48:38.000+0000,2025-02-13,H81C23005190006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a821,Comune di Besenello,Comuni,Besenello,022013,TN,022,Trentino-Alto Adige/Südtirol,04,35520.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-27T16:03:31.000+0000,2025-04-14,B31C23001110006,3,186,Decreto n.186 - 3 / 2024 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l085,Comune di Teglio Veneto,Comuni,Teglio Veneto,027040,VE,027,Veneto,05,38221.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-15T17:20:27.000+0000,2025-02-13,I51C23000650006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
cdtdr,Comune di Terre del Reno,Comuni,Terre del Reno,038028,FE,038,Emilia-Romagna,08,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-06T09:50:13.000+0000,2025-02-13,J91C22001670006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e180,Comune di Grimaldi,Comuni,Grimaldi,078059,CS,078,Calabria,18,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-05T08:39:13.000+0000,2025-02-13,H41C23005330006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d490,Comune di Fara Gera D'Adda,Comuni,Fara Gera d'Adda,016096,BG,016,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-26T08:21:04.000+0000,2025-02-13,H11C23004100006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d892,Comune di Gambarana,Comuni,Gambarana,018067,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-20T08:55:25.000+0000,2025-02-13,I31C22002010006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f777,Comune di Motta Montecorvino,Comuni,Motta Montecorvino,071034,FG,071,Puglia,16,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-29T09:59:33.000+0000,2025-02-13,H81C23005200006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e599,Comune di Limosano,Comuni,Limosano,070032,CB,070,Molise,14,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-29T12:36:26.000+0000,2025-02-13,F21C23001050006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f170,Comune di Mezzana Bigli,Comuni,Mezzana Bigli,018090,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-23T07:40:48.000+0000,2025-02-13,G81C22002280006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a038,Comune di Acquanegra sul Chiese,Comuni,Acquanegra sul Chiese,020001,MN,020,Lombardia,03,7156.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-24T10:29:06.000+0000,2025-02-13,D41C23000690006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h689,Comune di Salara,Comuni,Salara,029042,RO,029,Veneto,05,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-30T13:46:13.000+0000,2025-02-13,B21C23001030006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e564,Comune di Levice,Comuni,Levice,004109,CN,004,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-23T15:35:59.000+0000,2025-02-13,H61C23007260006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d016,Comune di Cornalba,Comuni,Cornalba,016249,BG,016,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-24T14:19:17.000+0000,2025-02-13,C11C23004740006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e782,Comune di Macello,Comuni,Macello,001142,TO,001,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-24T09:38:04.000+0000,2025-02-13,H61C22001320006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_b017,Comune di Borgo San Giovanni,Comuni,Borgo San Giovanni,098005,LO,098,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-03T09:31:28.000+0000,2025-02-13,H21C23006830006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_I984,Comune di Stroppiana,Comuni,Stroppiana,002142,VC,002,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-29T09:25:06.000+0000,2025-02-13,I81C23000940006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_g805,Comune di Pomaretto,Comuni,Pomaretto,001198,TO,001,Piemonte,01,23690.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-03T08:08:36.000+0000,2025-02-13,G81C23001030006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_g061,Comune di Ome,Comuni,Ome,017123,BS,017,Lombardia,03,42576.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-28T08:41:56.000+0000,2025-04-14,E31C23002260006,3,186,Decreto n.186 - 3 / 2024 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d471,Comune di Falciano del Massico,Comuni,Falciano del Massico,061101,CE,061,Campania,15,53969.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-25T08:30:58.000+0000,2025-02-13,I91C23000960006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i652,Comune di Serrara Fontana,Comuni,Serrara Fontana,063078,,063,Campania,15,27845.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-21T11:17:19.000+0000,2025-04-14,C81C23004250006,3,186,Decreto n.186 - 3 / 2024 - PNRR,A,2025-04-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i282,Comune di Sant'Angelo del Pesco,Comuni,Sant'Angelo del Pesco,094046,IS,094,Molise,14,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-25T11:29:32.000+0000,2025-02-13,I11C22001300006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a896,Comune di Bivona,Comuni,Bivona,084004,AG,084,Sicilia,19,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-28T15:49:17.000+0000,2025-02-13,J71C23001000006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h090,Comune di Pulsano,Comuni,Pulsano,073022,TA,073,Puglia,16,80352.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-11T11:10:20.000+0000,2025-02-13,F91C23001040006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f494,Comune di Montefalcone di Val Fortore,Comuni,Montefalcone di Val Fortore,062042,BN,062,Campania,15,22162.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-28T08:46:16.000+0000,2025-02-13,H61C23007250006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d424,Comune di Erli,Comuni,Erli,009028,SV,009,Liguria,07,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-29T08:44:51.000+0000,2025-02-13,F41C23000750006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i422,Comune di Sapri,Comuni,Sapri,065134,SA,065,Campania,15,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-29T10:28:31.000+0000,2025-02-13,F51C22000420006,2,186,Decreto n.186 - 2 / 2024 - PNRR,R,2025-08-08,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h378,Comune di Roburent,Comuni,Roburent,004186,CN,004,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-03T10:44:28.000+0000,2025-02-13,I21C23000790006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i028,Comune di San Mauro Castelverde,Comuni,San Mauro Castelverde,082065,PA,082,Sicilia,19,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-05T12:42:07.000+0000,2025-02-13,E11C23000760006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c119,Comune di Castelgomberto,Comuni,Castelgomberto,024028,VI,024,Veneto,05,80352.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-05T11:24:31.000+0000,2025-02-13,D51C23000770006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e370,Comune di Isso,Comuni,Isso,016122,BG,016,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-19T14:00:50.000+0000,2025-02-13,H91C23003520006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i750,Comune di Sinio,Comuni,Sinio,004220,CN,004,Piemonte,01,15309.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-20T10:03:12.000+0000,2025-04-14,B91C23000910006,3,186,Decreto n.186 - 3 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_m423,Comune di Valbrenta,Comuni,Valbrenta,024125,VI,024,Veneto,05,43831.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-30T08:53:25.000+0000,2025-02-13,D31C23001120006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_b598,Comune di Caneva,Comuni,Caneva,093009,PN,093,Friuli-Venezia Giulia,06,8146.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-10T11:16:56.000+0000,2025-04-14,D81C23001870006,3,186,Decreto n.186 - 3 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h494,Comune di San Vito Romano,Comuni,San Vito Romano,058100,RM,058,Lazio,12,25493.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-31T11:28:04.000+0000,2025-04-14,J81C22001560006,3,186,Decreto n.186 - 3 / 2024 - PNRR,A,2025-04-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i337,Comune di Santhia',Comuni,Santhià,002133,VC,002,Piemonte,01,12292.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-31T11:09:27.000+0000,2025-04-14,F81C22002630006,3,186,Decreto n.186 - 3 / 2024 - PNRR,E,2026-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h427,Comune di Roccantica,Comuni,Roccantica,057061,RI,057,Lazio,12,38221.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-30T12:08:30.000+0000,2025-02-13,G31C22002200006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_b217,Comune di Brumano,Comuni,Brumano,016041,BG,016,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-30T14:30:29.000+0000,2025-02-13,B91C22001850006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_m113,Comune di Volano,Comuni,Volano,022224,TN,022,Trentino-Alto Adige/Südtirol,04,17294.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-30T14:45:04.000+0000,2025-02-13,D71C23000790006,2,186,Decreto n.186 - 2 / 2024 - PNRR,R,2025-10-21,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a903,Comune di Blello,Comuni,Blello,016027,BG,016,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-10-30T15:15:15.000+0000,2025-02-13,D41C22001730006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
