codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_d996,Comune di Gessopalena,Comuni,Gessopalena,069040,CH,069,Abruzzo,13,3159.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-14T09:15:33.000+0000,2022-10-07,D71F22002180006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_a842,Comune di Bianchi,Comuni,Bianchi,078016,CS,078,Calabria,18,7047.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-08T15:02:40.000+0000,2023-06-07,E61F23000370006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_l986,Comune di Villanovaforru,Comuni,Villanovaforru,111100,SU,111,Sardegna,20,9234.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-24T09:15:00.000+0000,2022-08-12,H51F22001650006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e213,Comune di Grottole,Comuni,Grottole,077012,MT,077,Basilicata,17,6075.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-01T09:06:53.000+0000,2023-03-15,H81F22004570006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g291,Comune di Palo del Colle,Comuni,Palo del Colle,072033,BA,072,Puglia,16,71019.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-29T10:22:23.000+0000,2022-11-11,E91F22002140006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-06-08,1.4.3 Adozione PagoPA e AppIO
c_e256,Comune di Gubbio,Comuni,Gubbio,054024,PG,054,Umbria,10,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-24T11:25:56.000+0000,2022-08-12,G31F22001720006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g453,Comune di Pergola,Comuni,Pergola,041043,PU,041,Marche,11,14569.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-14T09:09:23.000+0000,2023-07-12,G61F23000670006,3,127,Decreto n.127 - 3 / 2022 - PNRR,R,2023-07-14,1.4.3 Adozione PagoPA e AppIO
c_i632,Comune di Sermide e Felonica,Comuni,Sermide e Felonica,020061,MN,020,Lombardia,03,4285.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-23T08:14:10.000+0000,2023-07-12,G11F23000450006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_f051,Comune di Matelica,Comuni,Matelica,043024,MC,043,Marche,11,23996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-05T06:21:44.000+0000,2022-11-11,E91F22002120006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-24,1.4.3 Adozione PagoPA e AppIO
c_e661,Comune di Lombriasco,Comuni,Lombriasco,001136,TO,001,Piemonte,01,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T09:25:07.000+0000,2022-09-21,B91F22002070006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-04-26,1.4.3 Adozione PagoPA e AppIO
c_g436,Comune di Penna San Giovanni,Comuni,Penna San Giovanni,043035,MC,043,Marche,11,1821.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T07:24:35.000+0000,2022-09-21,F21F22002160006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-03-07,1.4.3 Adozione PagoPA e AppIO
c_d117,Comune di Costa Volpino,Comuni,Costa Volpino,016086,BG,016,Lombardia,03,29138.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-29T14:14:41.000+0000,2023-03-15,B91F23000080006,2,127,Decreto n.127 - 2 / 2022 - PNRR,R,2023-07-21,1.4.3 Adozione PagoPA e AppIO
c_e205,Comune di Grottaglie,Comuni,Grottaglie,073008,TA,073,Puglia,16,100155.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-20T12:40:28.000+0000,2023-07-12,J41F23000440006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_e014,Comune di Giardini Naxos,Comuni,Giardini-Naxos,083032,ME,083,Sicilia,19,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-18T11:05:31.000+0000,2022-10-07,H61F22002200006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_b682,Comune di Capracotta,Comuni,Capracotta,094006,IS,094,Molise,14,53416.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-18T17:30:43.000+0000,2022-11-11,I61F22002100006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-05-31,1.4.3 Adozione PagoPA e AppIO
c_b619,Comune di Canosa di Puglia,Comuni,Canosa di Puglia,110004,BT,110,Puglia,16,43704.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-14T15:17:41.000+0000,2022-11-11,I21F22002230006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-03-20,1.4.3 Adozione PagoPA e AppIO
c_i408,Comune di San Vittore del Lazio,Comuni,San Vittore del Lazio,060070,FR,060,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-02T15:28:17.000+0000,2022-10-07,E91F22002280006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_d917,Comune di Gardone Riviera,Comuni,Gardone Riviera,017074,BS,017,Lombardia,03,27922.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-14T09:59:21.000+0000,2022-11-11,B81F22002410006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-06-08,1.4.3 Adozione PagoPA e AppIO
c_e403,Comune di Laghi,Comuni,Laghi,024049,VI,024,Veneto,05,3159.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-13T14:46:26.000+0000,2022-10-07,B81F22002490006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_l499,Comune di Urbe,Comuni,Urbe,009063,SV,009,Liguria,07,6677.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-23T09:16:24.000+0000,2023-03-15,D31F22004910006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_f117,Comune di Melpignano,Comuni,Melpignano,075045,LE,075,Puglia,16,15175.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-27T16:43:16.000+0000,2022-11-11,H91F22002070006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-05-18,1.4.3 Adozione PagoPA e AppIO
c_c349,Comune di Castrovillari,Comuni,Castrovillari,078033,CS,078,Calabria,18,69198.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-07T12:45:57.000+0000,2023-03-15,E51F22006530006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h903,Comune di San Giovanni di Gerace,Comuni,San Giovanni di Gerace,080072,RC,080,Calabria,18,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-26T09:34:34.000+0000,2022-11-11,B31F22002740006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-29,1.4.3 Adozione PagoPA e AppIO
c_i217,Comune di Santa Luce,Comuni,Santa Luce,050034,PI,050,Toscana,09,4131.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-14T10:46:20.000+0000,2022-10-07,G41F22002450006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_b954,Comune di Casei Gerola,Comuni,Casei Gerola,018033,PV,018,Lombardia,03,6075.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-09-21T08:58:01.000+0000,2023-01-10,C51F22004300006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_c007,Comune di Cassiglio,Comuni,Cassiglio,016061,BG,016,Lombardia,03,66163.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-14T08:30:50.000+0000,2022-11-11,F21F22002150006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-02-20,1.4.3 Adozione PagoPA e AppIO
c_b435,Comune di Caluso,Comuni,Caluso,001047,TO,001,Piemonte,01,33423.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-22T08:18:09.000+0000,2023-03-15,D11F22004150006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c612,Comune di Chiaramonte Gulfi,Comuni,Chiaramonte Gulfi,088002,RG,088,Sicilia,19,14406.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-02T08:44:53.000+0000,2022-10-07,G41F22002500006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2022-10-20,1.4.3 Adozione PagoPA e AppIO
c_c733,Comune di Cisliano,Comuni,Cisliano,015078,MI,015,Lombardia,03,3087.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-19T15:18:18.000+0000,2023-03-15,J81F22005560006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g001,Comune di Odolo,Comuni,Odolo,017121,BS,017,Lombardia,03,49774.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T08:55:16.000+0000,2023-03-15,H11F22004980006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-07-26,1.4.3 Adozione PagoPA e AppIO
c_e390,Comune di Joppolo Giancaxio,Comuni,Joppolo Giancaxio,084019,AG,084,Sicilia,19,4856.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-21T17:16:16.000+0000,2023-03-15,G41F22004530006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g496,Comune di Pescopagano,Comuni,Pescopagano,076058,PZ,076,Basilicata,17,24887.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-09T11:14:10.000+0000,2023-03-15,C71F22004100006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_d848,Comune di Gaglianico,Comuni,Gaglianico,096026,BI,096,Piemonte,01,26101.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T14:12:20.000+0000,2023-03-15,I81F22001880006,2,127,Decreto n.127 - 2 / 2022 - PNRR,R,2023-05-16,1.4.3 Adozione PagoPA e AppIO
c_e249,Comune di Guardia Sanframondi,Comuni,Guardia Sanframondi,062037,BN,062,Campania,15,8262.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-27T11:24:50.000+0000,2023-06-07,E11F23000440006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_a044,Comune di Acquasanta Terme,Comuni,Acquasanta Terme,044001,AP,044,Marche,11,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-20T06:29:26.000+0000,2022-11-11,F61F22002260006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_d763,Comune di Francavilla Al Mare,Comuni,Francavilla al Mare,069035,CH,069,Abruzzo,13,7280.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-03T11:04:07.000+0000,2022-10-07,B21F22002200006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_d827,Comune di Furtei,Comuni,Furtei,111022,SU,111,Sardegna,20,2673.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-22T09:04:55.000+0000,2023-01-10,F81F22005420006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_a107,Comune di Ailoche,Comuni,Ailoche,096001,BI,096,Piemonte,01,23673.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-09T08:12:31.000+0000,2023-03-15,G11F23000080006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_d344,Comune di Donori,Comuni,Donori,111017,SU,111,Sardegna,20,2916.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-23T12:00:39.000+0000,2023-06-07,C31F23000400006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_a268,Comune di Anacapri,Comuni,Anacapri,063004,,063,Campania,15,31709.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-21T15:36:53.000+0000,2023-03-15,F61F23000040006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h256,Comune di Rezzato,Comuni,Rezzato,017161,BS,017,Lombardia,03,66846.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T08:58:46.000+0000,2023-03-15,J51F22006570006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-07-26,1.4.3 Adozione PagoPA e AppIO
c_a591,Comune di Baldissero Torinese,Comuni,Baldissero Torinese,001018,TO,001,Piemonte,01,13354.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-28T09:21:09.000+0000,2023-07-12,H81F23000310006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_g243,Comune di Pago Veiano,Comuni,Pago Veiano,062046,BN,062,Campania,15,5832.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-10T11:35:25.000+0000,2023-01-10,B11F22003550006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_g740,Comune di Ploaghe,Comuni,Ploaghe,090057,SS,090,Sardegna,20,25494.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-09T15:13:30.000+0000,2023-01-20,H11F22004610006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_e745,Comune di Lungro,Comuni,Lungro,078069,CS,078,Calabria,18,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-20T09:34:12.000+0000,2022-11-11,G51F22001920006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-07-14,1.4.3 Adozione PagoPA e AppIO
c_a852,Comune di Bibbona,Comuni,Bibbona,049001,LI,049,Toscana,09,17603.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-14T08:24:03.000+0000,2022-11-11,J51F22002250006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-18,1.4.3 Adozione PagoPA e AppIO
c_g415,Comune di Peglio,Comuni,Peglio,013178,CO,013,Lombardia,03,4249.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-22T08:56:11.000+0000,2023-03-15,G51F23000140006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c650,Comune di Chiuppano,Comuni,Chiuppano,024030,VI,024,Veneto,05,19424.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-23T08:19:00.000+0000,2023-01-20,B71F22004700006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-08-01,1.4.3 Adozione PagoPA e AppIO
c_d469,Comune di Faicchio,Comuni,Faicchio,062029,BN,062,Campania,15,30350.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-18T15:30:59.000+0000,2023-03-15,I21F22004490006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_i884,Comune di Spadola,Comuni,Spadola,102041,VV,102,Calabria,18,7047.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-09T09:43:39.000+0000,2023-03-15,C71F22004050006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_mo7,Comune di Treviso Bresciano,Comuni,Treviso Bresciano,017191,BS,017,Lombardia,03,50988.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T09:18:29.000+0000,2023-03-15,C81F22004930006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-07-31,1.4.3 Adozione PagoPA e AppIO
c_c954,Comune di Condofuri,Comuni,Condofuri,080029,RC,080,Calabria,18,13354.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-21T15:41:04.000+0000,2023-03-15,C51F22007170006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_d915,Comune di Garda,Comuni,Garda,023036,VR,023,Veneto,05,25494.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-20T09:33:40.000+0000,2023-03-15,J21F22004900006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_f866,Comune di Nemoli,Comuni,Nemoli,076054,PZ,076,Basilicata,17,40669.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-09T08:06:30.000+0000,2023-03-15,I31F23000100006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_f050,Comune di Masullas,Comuni,Masullas,095026,OR,095,Sardegna,20,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-14T10:32:45.000+0000,2022-10-07,J71F22002650006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_i217,Comune di Santa Luce,Comuni,Santa Luce,050034,PI,050,Toscana,09,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-14T10:10:16.000+0000,2022-11-11,G41F22002440006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-12-15,1.4.3 Adozione PagoPA e AppIO
c_d570,Comune di Ficulle,Comuni,Ficulle,055013,TR,055,Umbria,10,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-14T11:42:18.000+0000,2022-11-11,D31F22002590006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_b682,Comune di Capracotta,Comuni,Capracotta,094006,IS,094,Molise,14,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-18T17:31:34.000+0000,2022-10-07,I61F22002090006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2023-03-09,1.4.3 Adozione PagoPA e AppIO
c_c845,Comune di Collazzone,Comuni,Collazzone,054014,PG,054,Umbria,10,4856.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-23T09:45:00.000+0000,2023-03-15,J21F22004940006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_b619,Comune di Canosa di Puglia,Comuni,Canosa di Puglia,110004,BT,110,Puglia,16,17472.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-14T15:20:34.000+0000,2022-10-07,I21F22002210006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_d021,Comune di Cornegliano Laudense,Comuni,Cornegliano Laudense,098021,LO,098,Lombardia,03,4131.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-14T09:02:07.000+0000,2022-10-07,G91F22001940006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_h320,Comune di Ripa Teatina,Comuni,Ripa Teatina,069072,CH,069,Abruzzo,13,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-14T08:05:25.000+0000,2022-11-11,I31F22002820006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-17,1.4.3 Adozione PagoPA e AppIO
c_h466,Comune di Rocchetta Palafea,Comuni,Rocchetta Palafea,005095,AT,005,Piemonte,01,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-18T14:12:13.000+0000,2022-10-07,E31F22002820006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_d477,Comune di Falerone,Comuni,Falerone,109005,FM,109,Marche,11,12150.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-29T09:35:22.000+0000,2023-03-15,G51F23000180006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g747,Comune di Podenzano,Comuni,Podenzano,033035,PC,033,Emilia-Romagna,08,12691.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-16T09:36:38.000+0000,2023-03-15,J61F22004930006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_a324,Comune di Anzola dell'Emilia,Comuni,Anzola dell'Emilia,037001,BO,037,Emilia-Romagna,08,14406.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T13:15:00.000+0000,2022-11-02,F71F22002880006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_c370,Comune di Cavaion Veronese,Comuni,Cavaion Veronese,023023,VR,023,Veneto,05,31709.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-04T10:42:55.000+0000,2023-03-15,B71F22004770006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_l894,Comune di Vigolo,Comuni,Vigolo,016237,BG,016,Lombardia,03,13961.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-20T10:24:53.000+0000,2023-03-15,I71F22002310006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c496,Comune di Cerda,Comuni,Cerda,082028,PA,082,Sicilia,19,10935.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-09T10:16:16.000+0000,2023-01-10,J91F22003400006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_l144,Comune di Terzo di Aquileia,Comuni,Terzo d'Aquileia,030120,UD,030,Friuli-Venezia Giulia,06,4249.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-23T09:50:01.000+0000,2023-07-12,H21F23000540006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_i324,Comune di Sant'Elpidio a Mare,Comuni,Sant'Elpidio a Mare,109037,FM,109,Marche,11,11998.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-22T15:05:02.000+0000,2023-03-15,J11F23000060006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e027,Comune di Giffoni Valle Piana,Comuni,Giffoni Valle Piana,065056,SA,065,Campania,15,34280.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-22T08:39:52.000+0000,2023-03-15,C81F22005030006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_i872,Comune di Soverato,Comuni,Soverato,079137,CZ,079,Calabria,18,46278.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-15T08:42:29.000+0000,2023-01-20,I31F22004700006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_f367,Comune di Montjovet,Comuni,Montjovet,007043,AO,007,Valle d'Aosta/Vallée d'Aoste,02,2430.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-22T15:35:33.000+0000,2023-06-07,C11F23000450006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_g529,Comune di Pezzaze,Comuni,Pezzaze,017141,BS,017,Lombardia,03,11533.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T07:28:23.000+0000,2023-03-15,B31F23000130006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c414,Comune di Cecima,Comuni,Cecima,018042,PV,018,Lombardia,03,36420.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-22T08:21:44.000+0000,2023-03-15,D51F23000090006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e547,Comune di Lesignano De' Bagni,Comuni,Lesignano de' Bagni,034019,PR,034,Emilia-Romagna,08,7203.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-12T15:25:53.000+0000,2023-03-15,F11F23000130006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g806,Comune di Pomarico,Comuni,Pomarico,077022,MT,077,Basilicata,17,11907.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-22T10:30:34.000+0000,2023-03-15,D91F23000050006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_i977,Comune di Strevi,Comuni,Strevi,006168,AL,006,Piemonte,01,30350.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T09:57:33.000+0000,2023-03-15,D61F22004830006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g545,Comune di Pontboset,Comuni,Pontboset,007050,AO,007,Valle d'Aosta/Vallée d'Aoste,02,12747.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-22T09:47:35.000+0000,2023-03-15,D81F22004730006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h121,Comune di Quattordio,Comuni,Quattordio,006142,AL,006,Piemonte,01,1821.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-16T11:38:23.000+0000,2023-03-15,J71F22004800006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h412,Comune di Roccagloriosa,Comuni,Roccagloriosa,065107,SA,065,Campania,15,20031.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-13T12:11:34.000+0000,2023-07-12,I51F23000600006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_h265,Comune di Riace,Comuni,Riace,080064,RC,080,Calabria,18,15175.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-04T09:19:27.000+0000,2023-03-15,F41F23000070006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
