codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_b865,Comune di Casalbordino,Casalbordino,069015,CH,069,Abruzzo,13,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T15:42:05.000+0000,2022-08-12,C91F22000070006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i016,Comune di San Martino Valle Caudina,San Martino Valle Caudina,064083,AV,064,Campania,15,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-05T06:53:27.000+0000,2022-12-07,G61F22002870006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f111,Comune di Melito di Napoli,Melito di Napoli,063045,,063,Campania,15,31304.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T11:41:41.000+0000,2022-08-12,G21F22000070006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d117,Comune di Costa Volpino,Costa Volpino,016086,BG,016,Lombardia,03,8918.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T09:16:38.000+0000,2022-08-12,B91F22000070006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i982,Comune di Strongoli,Strongoli,101025,KR,101,Calabria,18,1372.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-19T13:46:57.000+0000,2022-08-12,B77H22001870006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f104,Comune di Melfi,Melfi,076048,PZ,076,Basilicata,17,16283.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-06T12:02:35.000+0000,2022-07-13,D61F22000030006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f104,Comune di Melfi,Melfi,076048,PZ,076,Basilicata,17,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T12:03:54.000+0000,2022-08-12,D61F22000040006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c421,Comune di Cefalu',Cefalù,082027,PA,082,Sicilia,19,41136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-12T09:48:50.000+0000,2022-07-13,I81F22000010006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a887,Comune di Bisignano,Bisignano,078017,CS,078,Calabria,18,12855.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-06T08:49:36.000+0000,2022-07-13,F71F22000210007,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c904,Comune di Colorno,Colorno,034010,PR,034,Emilia-Romagna,08,9604.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T15:51:01.000+0000,2022-11-02,I11F22003040006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c225,Comune di Castelnuovo del Garda,Castelnuovo del Garda,023022,VR,023,Veneto,05,15778.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T15:03:52.000+0000,2022-08-12,J61F22000180006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f207,Comune di Mileto,Mileto,102021,VV,102,Calabria,18,71988.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-06T09:01:20.000+0000,2022-07-13,D51F22000170006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a887,Comune di Bisignano,Bisignano,078017,CS,078,Calabria,18,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T09:04:14.000+0000,2022-08-12,F71F22000230007,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a390,Comune di Arezzo,Arezzo,051002,AR,051,Toscana,09,111081.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T19:50:45.000+0000,2022-08-02,B11F22000930006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g999,Comune di Prato,Prato,100005,PO,100,Toscana,09,10990.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-26T09:37:28.000+0000,2022-08-12,C31F22000160006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l514,Comune di Talana,Talana,091088,NU,091,Sardegna,20,41883.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T15:53:41.000+0000,2022-08-02,G71F22000730006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f611,Comune di Monterotondo,Monterotondo,058065,RM,058,Lazio,12,41883.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-11T11:12:34.000+0000,2022-08-02,I91F22000740006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c792,Comune di Clavesana,Clavesana,004071,CN,004,Piemonte,01,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-06T09:15:53.000+0000,2022-07-13,F41F22000080006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g999,Comune di Prato,Prato,100005,PO,100,Toscana,09,32964.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-26T09:36:55.000+0000,2022-07-13,C31F22000170006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g141,Comune di Ortona,Ortona,069058,CH,069,Abruzzo,13,120186.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:28:07.000+0000,2022-07-13,H71F22000080006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i577,Comune di Segrate,Segrate,015205,MI,015,Lombardia,03,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-27T12:15:57.000+0000,2022-08-12,B91F22002260006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l285,Comune di Torrevecchia Pia,Torrevecchia Pia,018160,PV,018,Lombardia,03,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T09:53:08.000+0000,2022-08-12,G61F22000330006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a390,Comune di Arezzo,Arezzo,051002,AR,051,Toscana,09,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-02T13:16:34.000+0000,2022-08-12,B11F22001230006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i095,Comune di San Pietro Apostolo,San Pietro Apostolo,079115,CZ,079,Calabria,18,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-06T10:05:52.000+0000,2022-07-13,F81F22000010006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d612,Comune di Firenze,Firenze,048017,FI,048,Toscana,09,183241.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-08T08:30:00.000+0000,2022-08-02,H11F22001180006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b789,Comune di Carloforte,Carloforte,111010,SU,111,Sardegna,20,73702.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-20T09:16:12.000+0000,2022-07-13,H51F22000090006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c938,Comune di Cona,Cona,027010,VE,027,Veneto,05,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-11T09:48:27.000+0000,2022-08-02,C21F22000660006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d019,Comune di Cornate D'Adda,Cornate d'Adda,108053,MB,108,Lombardia,03,10633.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:27:55.000+0000,2022-08-12,C71F22000030006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f207,Comune di Mileto,Mileto,102021,VV,102,Calabria,18,14063.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T10:43:37.000+0000,2022-08-12,D51F22001560007,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g141,Comune di Ortona,Ortona,069058,CH,069,Abruzzo,13,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:27:40.000+0000,2022-08-12,H71F22000070006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f611,Comune di Monterotondo,Monterotondo,058065,RM,058,Lazio,12,16744.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-17T07:41:31.000+0000,2022-08-12,I91F22000970006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f141,Comune di Mercogliano,Mercogliano,064049,AV,064,Campania,15,42850.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-27T11:42:49.000+0000,2022-07-13,D81F22000010006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c792,Comune di Clavesana,Clavesana,004071,CN,004,Piemonte,01,1458.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T09:23:50.000+0000,2022-08-12,F41F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e591,Comune di Limbiate,Limbiate,108027,MB,108,Lombardia,03,76482.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T09:07:12.000+0000,2022-07-13,E81F22000330006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g392,Comune di Pavone Canavese,Pavone Canavese,001181,TO,001,Piemonte,01,17603.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T10:01:35.000+0000,2022-08-02,F91F22000770006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e591,Comune di Limbiate,Limbiate,108027,MB,108,Lombardia,03,13104.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-07T09:05:22.000+0000,2022-08-12,E81F22000340006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m202,Comune di Castrolibero,Castrolibero,078031,CS,078,Calabria,18,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-31T07:30:56.000+0000,2022-12-07,D31F22002730006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i095,Comune di San Pietro Apostolo,San Pietro Apostolo,079115,CZ,079,Calabria,18,8748.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T10:59:18.000+0000,2022-08-12,F81F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i577,Comune di Segrate,Segrate,015205,MI,015,Lombardia,03,20031.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T15:02:30.000+0000,2022-08-02,B91F22000800006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i622,Comune di Seravezza,Seravezza,046028,LU,046,Toscana,09,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T07:43:07.000+0000,2022-08-12,B81F22000260006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i622,Comune di Seravezza,Seravezza,046028,LU,046,Toscana,09,22282.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T07:41:48.000+0000,2022-07-13,B81F22000280006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f642,Comune di Montese,Montese,036026,MO,036,Emilia-Romagna,08,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-17T10:43:06.000+0000,2022-08-12,C31F22001560006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i754,Comune di Siracusa,Siracusa,089017,SR,089,Sicilia,19,53851.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T11:27:29.000+0000,2022-08-12,B31F22000150006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f642,Comune di Montese,Montese,036026,MO,036,Emilia-Romagna,08,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T10:39:15.000+0000,2022-09-21,C31F22001580006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b681,Comune di Cappelle sul Tavo,Cappelle sul Tavo,068006,PE,068,Abruzzo,13,26708.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-29T14:30:19.000+0000,2022-11-11,G71F22002250006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i754,Comune di Siracusa,Siracusa,089017,SR,089,Sicilia,19,142844.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T09:27:50.000+0000,2022-07-13,B31F22000160006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b789,Comune di Carloforte,Carloforte,111010,SU,111,Sardegna,20,5831.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-13T07:36:02.000+0000,2022-08-12,H51F22000100006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b428,Comune di Caltagirone,Caltagirone,087011,CT,087,Sicilia,19,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-14T09:01:51.000+0000,2022-08-12,B21F22000010006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a854,Comune di Biccari,Biccari,071006,FG,071,Puglia,16,35813.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T11:58:23.000+0000,2022-09-21,F71F22002080006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d304,Comune di Dipignano,Dipignano,078049,CS,078,Calabria,18,66163.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-06T11:16:17.000+0000,2022-07-13,I31F22000270006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h250,Comune di Revigliasco d'Asti,Revigliasco d'Asti,005090,AT,005,Piemonte,01,4374.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T10:01:25.000+0000,2022-08-12,J71F22000160006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f520,Comune di Montegiorgio,Montegiorgio,109017,FM,109,Marche,11,4459.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-17T10:59:34.000+0000,2022-08-12,E81F22001310001,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a717,Comune di Battipaglia,Battipaglia,065014,SA,065,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-15T11:18:05.000+0000,2022-08-12,B21F22000080006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i197,Comune di Sant'Agata de'Goti,Sant'Agata de' Goti,062070,BN,062,Campania,15,47135.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T08:34:28.000+0000,2022-07-13,H71F22000190006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a717,Comune di Battipaglia,Battipaglia,065014,SA,065,Campania,15,174816.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:33:20.000+0000,2022-07-13,B21F22000070006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b681,Comune di Cappelle sul Tavo,Cappelle sul Tavo,068006,PE,068,Abruzzo,13,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-29T14:59:16.000+0000,2022-10-07,G71F22002240006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a028,Comune di Acireale,Acireale,087004,CT,087,Sicilia,19,94692.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T07:44:36.000+0000,2022-07-13,C41F22000170006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c357,Comune di Cattolica,Cattolica,099002,RN,099,Emilia-Romagna,08,36851.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T09:09:23.000+0000,2022-08-02,G61F22001160006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b791,Comune di Carmagnola,Carmagnola,001059,TO,001,Piemonte,01,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T15:07:20.000+0000,2022-09-21,C41F22002290006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c357,Comune di Cattolica,Cattolica,099002,RN,099,Emilia-Romagna,08,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T15:27:13.000+0000,2022-08-12,G61F22001490006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g529,Comune di Pezzaze,Pezzaze,017141,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T08:34:19.000+0000,2022-08-12,B31F22000190006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g529,Comune di Pezzaze,Pezzaze,017141,BS,017,Lombardia,03,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T08:30:42.000+0000,2022-07-13,B31F22000200006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e884,Comune di Manerbio,Manerbio,017103,BS,017,Lombardia,03,18854.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-15T14:52:03.000+0000,2022-09-21,H11F22001980006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a987,Comune di Bore,Bore,034005,PR,034,Emilia-Romagna,08,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T13:44:25.000+0000,2022-08-12,G51F22000090006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d202,Comune di Cumiana,Cumiana,001097,TO,001,Piemonte,01,7203.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T13:51:02.000+0000,2022-08-12,H61F22001240006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d202,Comune di Cumiana,Cumiana,001097,TO,001,Piemonte,01,23139.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T12:31:32.000+0000,2022-08-02,H61F22000870006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c772,Comune di Duronia,Duronia,070022,CB,070,Molise,14,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-06T15:09:36.000+0000,2022-07-13,F11F22000150006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f217,Comune di Mineo,Mineo,087027,CT,087,Sicilia,19,24887.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-05T17:01:46.000+0000,2022-08-02,E91F22000700006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g365,Comune di Pastrengo,Pastrengo,023057,VR,023,Veneto,05,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-22T12:39:28.000+0000,2022-08-12,C51F22000210006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e625,Comune di Livorno,Livorno,049009,LI,049,Toscana,09,54950.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T08:52:51.000+0000,2022-08-12,J41F22001020001,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h642,Comune di Russi,Russi,039016,RA,039,Emilia-Romagna,08,33423.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-03T13:46:51.000+0000,2022-11-11,B81F22002520006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g023,Comune di Olevano sul Tusciano,Olevano sul Tusciano,065082,SA,065,Campania,15,60847.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-26T15:13:16.000+0000,2022-07-13,D71F22000020006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i073,Comune di San Paolo Bel Sito,San Paolo Bel Sito,063069,,063,Campania,15,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T09:20:22.000+0000,2022-12-07,F81F22003520006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_A568,Comune di Bagnoli di Sopra,Bagnoli di Sopra,028008,PD,028,Veneto,05,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T09:04:44.000+0000,2022-08-12,E21F22001560006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b591,Comune di Candidoni,Candidoni,080019,RC,080,Calabria,18,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T17:01:58.000+0000,2022-07-13,I41F22000150006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c772,Comune di Duronia,Duronia,070022,CB,070,Molise,14,9477.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-11T07:09:57.000+0000,2022-08-12,F11F22000160006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i441,Comune di Saronno,Saronno,012119,VA,012,Lombardia,03,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-10T08:49:04.000+0000,2022-11-02,E71F22003010006,5.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f217,Comune di Mineo,Mineo,087027,CT,087,Sicilia,19,4374.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T09:10:33.000+0000,2022-08-12,E91F22000930006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a105,Comune di Aieta,Aieta,078005,CS,078,Calabria,18,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-11T10:27:18.000+0000,2022-08-12,E41F22000050006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
C_A568,Comune di Bagnoli di Sopra,Bagnoli di Sopra,028008,PD,028,Veneto,05,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-06T09:19:02.000+0000,2022-09-21,E21F22001540006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c813,Comune di Codevilla,Codevilla,018051,PV,018,Lombardia,03,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T09:52:43.000+0000,2022-09-21,F51F22002040006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h561,Comune di Rosazza,Rosazza,096055,BI,096,Piemonte,01,20638.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-11T08:15:29.000+0000,2022-07-13,H11F22000080006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h774,Comune di San Benedetto Ullano,San Benedetto Ullano,078112,CS,078,Calabria,18,37027.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T15:31:54.000+0000,2022-08-02,D31F22000850006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l514,Comune di Talana,Talana,091088,NU,091,Sardegna,20,11178.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T16:21:59.000+0000,2022-08-12,G71F22001130006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g564,Comune di Pianico,Pianico,016162,BG,016,Lombardia,03,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T16:05:41.000+0000,2022-08-12,E41F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a105,Comune di Aieta,Aieta,078005,CS,078,Calabria,18,1821.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-11T10:21:32.000+0000,2022-07-13,E41F22000040006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f239,Comune di Miranda,Miranda,094027,IS,094,Molise,14,17603.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-08T20:13:51.000+0000,2022-07-13,F91F22000050006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f141,Comune di Mercogliano,Mercogliano,064049,AV,064,Campania,15,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T07:56:03.000+0000,2022-08-12,D81F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f239,Comune di Miranda,Miranda,094027,IS,094,Molise,14,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T20:51:14.000+0000,2022-08-12,F91F22000060006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e4557,Comune Casciana Terme Lari,Casciana Terme Lari,050040,PI,050,Toscana,09,5145.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-07T09:00:56.000+0000,2022-08-12,B11F22000220006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d737,Comune di Fossalto,Fossalto,070024,CB,070,Molise,14,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T08:44:07.000+0000,2022-07-13,J31F22000050006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d789,Comune di Frattamaggiore,Frattamaggiore,063032,,063,Campania,15,72840.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T17:20:15.000+0000,2022-07-13,F71F22000100006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l924,Comune di Villacidro,Villacidro,111096,SU,111,Sardegna,20,11141.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-03T12:07:34.000+0000,2022-11-11,G11F22002100006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c428,Comune di Celenza sul Trigno,Celenza sul Trigno,069021,CH,069,Abruzzo,13,20638.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T14:23:51.000+0000,2022-07-13,H61F22000160006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i644,Comune di Serradifalco,Serradifalco,085018,CL,085,Sicilia,19,1372.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-07T08:08:57.000+0000,2022-08-12,C51F22000080006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g921,Comune di Porto Sant'Elpidio,Porto Sant'Elpidio,109034,FM,109,Marche,11,16016.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-16T11:29:07.000+0000,2022-08-12,B71F22001950006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d789,Comune di Frattamaggiore,Frattamaggiore,063032,,063,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T09:49:00.000+0000,2022-08-12,F71F22001050006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g426,Comune di Pellezzano,Pellezzano,065090,SA,065,Campania,15,84843.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T13:41:43.000+0000,2022-07-13,C61F22000070006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c858,Comune di Colleferro,Colleferro,058034,RM,058,Lazio,12,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-07T10:27:13.000+0000,2022-08-12,D51F22000040006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c858,Comune di Colleferro,Colleferro,058034,RM,058,Lazio,12,58272.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T09:07:24.000+0000,2022-07-13,D51F22000030006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d540,Comune di Ferla,Ferla,089008,SR,089,Sicilia,19,35813.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T15:32:32.000+0000,2022-07-13,C31F22000010006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
