codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_m199,Zugliano,024122,VI,024,Veneto,05,9261.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-05T09:59:23.000+0000,2022-08-12,H91F22000390006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h446,Rocca Sinibalda,057062,RI,057,Lazio,12,23673.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-04T22:08:17.000+0000,2022-07-13,H41F22000020006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l658,Valverde,087052,CT,087,Sicilia,19,8918.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:02:56.000+0000,2022-08-12,I71F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c928,Comitini,084016,AG,084,Sicilia,19,52809.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T09:23:21.000+0000,2022-08-02,D11F22000880006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g580,Piazza Armerina,086014,EN,086,Sicilia,19,32032.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T09:57:56.000+0000,2022-08-12,I31F22001670006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e033,Ginestra,076099,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T08:23:31.000+0000,2022-08-12,G31F22000940006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b128,Breda di Piave,026005,TV,026,Veneto,05,12691.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-24T12:12:44.000+0000,2022-08-12,H41F22000960006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b688,Capranica,056014,VT,056,Lazio,12,10290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T06:58:15.000+0000,2022-08-12,F81F22001270006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c954,Condofuri,080029,RC,080,Calabria,18,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-20T11:24:10.000+0000,2022-11-11,C51F22002210006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d304,Dipignano,078049,CS,078,Calabria,18,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T11:23:48.000+0000,2022-08-12,I31F22000280006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e266,Guilmi,069044,CH,069,Abruzzo,13,37634.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-20T11:18:40.000+0000,2022-07-13,G21F22000170006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c733,Cisliano,015078,MI,015,Lombardia,03,69417.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-14T10:16:53.000+0000,2022-08-02,J81F22000830006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e116,Gottolengo,017080,BS,017,Lombardia,03,49774.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-10T08:14:46.000+0000,2022-08-02,J51F22000740006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a542,Badolato,079008,CZ,079,Calabria,18,9477.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-21T10:04:14.000+0000,2022-08-12,I91F22000050006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i305,Sant'Arcangelo,076080,PZ,076,Basilicata,17,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T09:02:56.000+0000,2022-08-12,J21F22001080006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m162,Zenevredo,018187,PV,018,Lombardia,03,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T10:09:00.000+0000,2022-09-21,G61F22001580006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a024,Acerra,063001,,063,Campania,15,145680.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T16:11:53.000+0000,2022-07-13,F31F22000130006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i403,San Vito al Tagliamento,093041,PN,093,Friuli-Venezia Giulia,06,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-03T10:58:43.000+0000,2022-10-07,H41F22002250006,4.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a024,Acerra,063001,,063,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T16:12:17.000+0000,2022-08-12,F31F22000140006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g186,Ostiglia,020038,MN,020,Lombardia,03,3087.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-17T07:05:36.000+0000,2022-08-12,B51F22000890006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c516,Cermenate,013064,CO,013,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T08:14:46.000+0000,2022-08-12,F81F22000850006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h860,San Gennaro Vesuviano,063066,,063,Campania,15,36851.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T10:20:00.000+0000,2022-09-21,E51F22001680006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b857,Casabona,101004,KR,101,Calabria,18,11178.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-14T08:54:52.000+0000,2022-08-12,E41F22001800006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e266,Guilmi,069044,CH,069,Abruzzo,13,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T16:57:34.000+0000,2022-08-12,G21F22000150006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h790,San Casciano dei Bagni,052027,SI,052,Toscana,09,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-11T16:30:38.000+0000,2022-08-02,E11F22000840006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g406,Pedemonte,024076,VI,024,Veneto,05,7776.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-21T08:19:38.000+0000,2022-08-12,F81F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g791,Polistena,080061,RC,080,Calabria,18,16464.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-20T15:28:52.000+0000,2022-08-12,I11F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g122,Orroli,111050,SU,111,Sardegna,20,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-23T09:22:45.000+0000,2022-08-12,F91F22001110006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h914,San Giovanni Gemini,084036,AG,084,Sicilia,19,46278.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-19T16:27:15.000+0000,2022-07-13,B31F22000270006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a082,Agnosine,017003,BS,017,Lombardia,03,4131.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T13:43:25.000+0000,2022-08-12,J91F22000190006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b850,Carugate,015051,MI,015,Lombardia,03,23139.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T12:40:37.000+0000,2022-09-21,D81F22002160006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b128,Breda di Piave,026005,TV,026,Veneto,05,17997.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-24T12:14:38.000+0000,2022-08-02,H41F22000590006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l451,Tronzano Vercellese,002150,VC,002,Piemonte,01,8748.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-05T06:41:09.000+0000,2022-08-12,B71F22001080006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g843,Pontedera,050029,PI,050,Toscana,09,54630.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-16T10:33:21.000+0000,2022-08-02,B81F22000810006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d345,Dorgali,091017,NU,091,Sardegna,20,31709.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-22T08:28:08.000+0000,2022-11-11,F81F22003100006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c627,Chieri,001078,TO,001,Piemonte,01,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-16T12:32:25.000+0000,2022-08-12,J51F22001050006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g186,Ostiglia,020038,MN,020,Lombardia,03,27424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-17T09:03:34.000+0000,2022-08-02,B51F22000520006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g864,Pontida,016171,BG,016,Lombardia,03,3159.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-07T14:53:52.000+0000,2022-08-12,C41F22001220006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g669,Pimentel,111055,SU,111,Sardegna,20,7776.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-18T10:51:28.000+0000,2022-10-07,D51F22002910006,4.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l259,Torre del Greco,063084,,063,Campania,15,122007.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T13:04:32.000+0000,2022-11-11,J51F22002130006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c508,Ceretto Lomellina,018044,PV,018,Lombardia,03,10206.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T10:18:27.000+0000,2022-10-07,I71F22002120006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e976,Marsico Nuovo,076045,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T08:00:38.000+0000,2022-08-12,J31F22001070006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d292,Teggiano,065146,SA,065,Campania,15,2058.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-05T08:28:55.000+0000,2022-08-12,D81F22001180006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i936,Staiti,080090,RC,080,Calabria,18,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-05T09:06:29.000+0000,2022-08-02,B31F22000820006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g864,Pontida,016171,BG,016,Lombardia,03,23673.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-07T15:36:17.000+0000,2022-08-02,C41F22000880006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
cb369,Cairo Montenotte,009015,SV,009,Liguria,07,7713.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-30T12:08:04.000+0000,2022-07-13,F91F22000230006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a746,Bellante,067006,TE,067,Abruzzo,13,40279.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-20T08:39:57.000+0000,2022-07-13,D51F22000080007,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
cb369,Cairo Montenotte,009015,SV,009,Liguria,07,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-30T11:45:48.000+0000,2022-08-12,F91F22000210006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i580,Selargius,092068,CA,092,Sardegna,20,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-21T15:00:00.000+0000,2022-08-12,F71F22001250006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c800,Clusone,016077,BG,016,Lombardia,03,16283.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T12:38:18.000+0000,2022-07-13,G91F22000000006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i445,Sarteano,052031,SI,052,Toscana,09,33385.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-05T08:57:00.000+0000,2022-08-02,F51F22000750006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f605,Monteroni d'Arbia,052017,SI,052,Toscana,09,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-05T13:11:59.000+0000,2022-08-02,D91F22000790006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l451,Tronzano Vercellese,002150,VC,002,Piemonte,01,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-05T08:25:51.000+0000,2022-08-02,B71F22000770006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h205,Realmonte,084032,AG,084,Sicilia,19,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T09:03:31.000+0000,2022-08-12,G81F22001450006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d725,Forno Canavese,001107,TO,001,Piemonte,01,21245.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T09:11:54.000+0000,2022-09-21,I71F22001740006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a082,Agnosine,017003,BS,017,Lombardia,03,47346.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T06:55:43.000+0000,2022-08-02,J91F22000180006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m428,Presicce-Acquarica,075098,LE,075,Puglia,16,5831.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-16T14:15:32.000+0000,2022-11-02,D81F22002820006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h659,Sadali,111058,SU,111,Sardegna,20,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-08T10:45:00.000+0000,2022-11-11,G81F22002640006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g574,Piario,016163,BG,016,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-28T08:31:51.000+0000,2022-08-12,F51F22001160006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m302,Montiglio Monferrato,005121,AT,005,Piemonte,01,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T08:37:02.000+0000,2022-08-12,J21F22000060006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h454,Roccavivara,070060,CB,070,Molise,14,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-05T08:45:26.000+0000,2022-08-12,G31F22001130006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f781,Motta Sant'Anastasia,087030,CT,087,Sicilia,19,10976.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-20T09:08:06.000+0000,2022-08-12,I31F22000230006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h764,San Bartolomeo in Galdo,062057,BN,062,Campania,15,65556.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-21T10:05:14.000+0000,2022-11-11,G31F22002480006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c733,Cisliano,015078,MI,015,Lombardia,03,14063.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-14T10:37:32.000+0000,2022-08-12,J81F22001300006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a032,Acquafondata,060001,FR,060,Lazio,12,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-21T08:51:20.000+0000,2022-11-11,C31F22002090006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c925,Comezzano-Cizzago,017060,BS,017,Lombardia,03,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-29T11:13:51.000+0000,2022-11-11,E31F22002890006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b812,Carpaneto Piacentino,033011,PC,033,Emilia-Romagna,08,11319.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T11:19:53.000+0000,2022-08-12,B91F22002030006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f108,Melissa,101014,KR,101,Calabria,18,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-30T10:35:38.000+0000,2022-12-07,B51F22002380006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l302,Torrita Tiberina,058106,RM,058,Lazio,12,20031.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-14T10:43:51.000+0000,2022-08-02,E51F22000630006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i635,Sernaglia della Battaglia,026080,TV,026,Veneto,05,12348.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-20T09:09:52.000+0000,2022-08-12,C71F22000010006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g910,Portocannone,070055,CB,070,Molise,14,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T20:05:41.000+0000,2022-08-02,D71F22000890007,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b157,Brescia,017029,BS,017,Lombardia,03,54940.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-21T13:52:11.000+0000,2022-07-13,C81F22000020006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a383,Ardesio,016012,BG,016,Lombardia,03,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-26T10:34:32.000+0000,2022-11-11,I71F22002320006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l302,Torrita Tiberina,058106,RM,058,Lazio,12,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-14T10:33:28.000+0000,2022-08-12,E51F22000730006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a944,Bologna,037006,BO,037,Emilia-Romagna,08,152976.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T11:04:47.000+0000,2022-08-12,F31F22001370006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m204,Zungri,102050,VV,102,Calabria,18,39455.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T10:56:19.000+0000,2022-09-21,I71F22001680006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d052,Cortazzone,005047,AT,005,Piemonte,01,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-12T13:41:44.000+0000,2022-09-21,I91F22001720006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d403,Empoli,048014,FI,048,Toscana,09,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-24T15:42:50.000+0000,2022-08-12,C71F22000940006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h805,San Michele di Ganzaria,087043,CT,087,Sicilia,19,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T08:01:44.000+0000,2022-08-12,J71F22001320006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g229,Paese,026055,TV,026,Veneto,05,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-26T10:49:57.000+0000,2022-11-11,H91F22002160006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d683,Fontegreca,061034,CE,061,Campania,15,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-13T12:24:24.000+0000,2022-08-12,D51F22001330006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e986,Martina Franca,073013,TA,073,Puglia,16,10920.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-04T13:22:41.000+0000,2022-08-12,J91F22000140006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i643,Serra de' Conti,042046,AN,042,Marche,11,43097.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T14:21:26.000+0000,2022-08-02,C21F22000720006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l219,Torino,001272,TO,001,Piemonte,01,71703.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T15:32:45.000+0000,2022-09-21,C11F22001830006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d810,Frosinone,060038,FR,060,Lazio,12,41883.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T09:42:14.000+0000,2022-07-13,E41F22000010006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e986,Martina Franca,073013,TA,073,Puglia,16,61914.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-04T12:58:32.000+0000,2022-07-13,J91F22000130006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f851,Nave,017117,BS,017,Lombardia,03,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-27T13:05:03.000+0000,2022-07-13,C61F22000080006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d810,Frosinone,060038,FR,060,Lazio,12,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:53:44.000+0000,2022-08-12,E41F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i942,Stazzema,046030,LU,046,Toscana,09,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T10:58:30.000+0000,2022-08-02,H11F22000870006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i942,Stazzema,046030,LU,046,Toscana,09,3645.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T10:45:26.000+0000,2022-08-12,H11F22001040006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f851,Nave,017117,BS,017,Lombardia,03,16121.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-22T15:30:37.000+0000,2022-08-12,C61F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i520,Scerni,069087,CH,069,Abruzzo,13,9963.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-26T13:38:34.000+0000,2022-10-07,C91F22002530006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l750,Vercelli,002158,VC,002,Piemonte,01,38241.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-31T14:51:06.000+0000,2022-12-07,E61F22002490006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f592,Montepulciano,052015,SI,052,Toscana,09,8570.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-22T14:31:29.000+0000,2022-07-13,B71F22000050006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f491,Montefalcione,064053,AV,064,Campania,15,1458.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T10:50:38.000+0000,2022-08-12,F31F22000210006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l273,Torremaggiore,071056,FG,071,Puglia,16,5145.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-22T10:36:50.000+0000,2022-08-12,G31F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b034,Fidenza,034014,PR,034,Emilia-Romagna,08,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T14:29:31.000+0000,2022-07-13,B51F22000190006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e925,Marcellinara,079072,CZ,079,Calabria,18,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-04T16:03:01.000+0000,2022-07-13,C11F22000110006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a893,Bitonto,072011,BA,072,Puglia,16,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T11:11:31.000+0000,2022-08-12,D51F22002490006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g942,Potenza,076063,PZ,076,Basilicata,17,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-19T11:56:46.000+0000,2022-08-12,B31F22000170006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d086,Cosenza,078045,CS,078,Calabria,18,9464.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-04T14:38:34.000+0000,2022-08-12,F81F22000030006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e925,Marcellinara,079072,CZ,079,Calabria,18,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-04T15:44:48.000+0000,2022-08-12,C11F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a893,Bitonto,072011,BA,072,Puglia,16,43704.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-10T10:28:04.000+0000,2022-09-21,D51F22002480006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d086,Cosenza,078045,CS,078,Calabria,18,147501.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-04T15:05:07.000+0000,2022-07-13,F81F22000040006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l750,Vercelli,002158,VC,002,Piemonte,01,14560.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-31T14:47:40.000+0000,2022-11-02,E61F22002500006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f335,Moncalieri,001156,TO,001,Piemonte,01,11648.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T10:00:58.000+0000,2022-11-02,H21F22002640006,5.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h875,San Gimignano,052028,SI,052,Toscana,09,34280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-24T13:02:47.000+0000,2022-08-02,C21F22000670006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l219,Torino,001272,TO,001,Piemonte,01,95610.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-01T15:49:40.000+0000,2022-10-07,C11F22002530006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b034,Fidenza,034014,PR,034,Emilia-Romagna,08,4368.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T11:46:09.000+0000,2022-08-12,B51F22000170006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h118,Quartu Sant'Elena,092051,CA,092,Sardegna,20,27664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T18:30:38.000+0000,2022-08-12,E81F22000070006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
