codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_h702,Comune di Salerano Canavese,Comune,Salerano Canavese,001233,TO,001,Piemonte,01,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T07:34:46.000+0000,2022-08-12,J71F22002040006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f579,Comune di Montenero Sabino,Comune,Montenero Sabino,057042,RI,057,Lazio,12,8498.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-23T11:53:39.000+0000,2022-12-07,G21F22002500006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_h691,Comune di Salassa,Comune,Salassa,001231,TO,001,Piemonte,01,7533.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T08:17:48.000+0000,2022-08-12,H51F22001970006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d735,Comune di Fosdinovo,Comune,Fosdinovo,045008,MS,045,Toscana,09,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-26T10:09:14.000+0000,2022-11-11,B41F22002170006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_e064,Comune di Giustenice,Comune,Giustenice,009031,SV,009,Liguria,07,4131.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-27T09:13:20.000+0000,2022-10-07,H71F22002140006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_d440,Comune di Esperia,Comune,Esperia,060031,FR,060,Lazio,12,49167.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-10T07:53:45.000+0000,2023-01-20,I61F22004100006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_c662,Comune di Chiusi,Comune,Chiusi,052011,SI,052,Toscana,09,7713.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T11:07:32.000+0000,2022-09-21,G31F22002080006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_c793,Comune di Claviere,Comune,Claviere,001087,TO,001,Piemonte,01,30350.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T11:13:23.000+0000,2022-09-21,H51F22002110006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-28,1.4.3 Adozione PagoPA e AppIO
c_i405,Comune di San Vito di Fagagna,Comune,San Vito di Fagagna,030106,UD,030,Friuli-Venezia Giulia,06,4249.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T08:36:56.000+0000,2022-09-21,B61F22002270006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-18,1.4.3 Adozione PagoPA e AppIO
c_c214,Comune di Castelnuovo di Ceva,Comune,Castelnuovo di Ceva,004054,CN,004,Piemonte,01,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T07:56:33.000+0000,2022-09-21,C51F22001770006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-06,1.4.3 Adozione PagoPA e AppIO
c_c214,Comune di Castelnuovo di Ceva,Comune,Castelnuovo di Ceva,004054,CN,004,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T08:16:29.000+0000,2022-08-12,C51F22001790006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d727,Comune di Fornovo San Giovanni,Comune,Fornovo San Giovanni,016105,BG,016,Lombardia,03,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T09:55:50.000+0000,2022-09-21,F11F22001080006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_b132,Comune di Breganze,Comune,Breganze,024014,VI,024,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-19T08:41:42.000+0000,2022-11-02,B91F22002700006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_d150,Comune di Cremona,Comune,Cremona,019036,CR,019,Lombardia,03,60093.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T10:57:37.000+0000,2022-11-11,D11F22002250006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-18,1.4.3 Adozione PagoPA e AppIO
c_e681,Comune di Longone Sabino,Comune,Longone Sabino,057034,RI,057,Lazio,12,20031.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-29T15:27:55.000+0000,2022-09-21,H31F22002070006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_g623,Comune di Pietrapertosa,Comune,Pietrapertosa,076061,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-29T16:55:58.000+0000,2022-08-12,E11F22002180006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
C_F354,Comune di Moneglia,Comune,Moneglia,010037,GE,010,Liguria,07,20638.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-19T10:08:22.000+0000,2022-12-07,H61F22002660006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2023-05-26,1.4.3 Adozione PagoPA e AppIO
c_h890,Comune di San Giorgio Canavese,Comune,San Giorgio Canavese,001244,TO,001,Piemonte,01,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T08:16:50.000+0000,2022-08-12,C91F22001890006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i964,Comune di Storo,Comune,Storo,022183,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-24T07:58:24.000+0000,2022-11-02,I21F22002760006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_g184,Comune di Ostellato,Comune,Ostellato,038017,FE,038,Emilia-Romagna,08,8232.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-06T10:45:56.000+0000,2022-10-07,I71F22002240006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_g916,Comune di Portomaggiore,Comune,Portomaggiore,038019,FE,038,Emilia-Romagna,08,11319.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-06T11:43:51.000+0000,2022-10-07,D91F22002330006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_h276,Comune di Ricengo,Comune,Ricengo,019079,CR,019,Lombardia,03,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T07:10:11.000+0000,2022-08-12,J81F22001940006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_d727,Comune di Fornovo San Giovanni,Comune,Fornovo San Giovanni,016105,BG,016,Lombardia,03,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T09:55:02.000+0000,2022-08-12,F11F22001110006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c331,Comune di Castorano,Comune,Castorano,044013,AP,044,Marche,11,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-13T09:03:15.000+0000,2022-11-11,B91F22002460006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_i405,Comune di San Vito di Fagagna,Comune,San Vito di Fagagna,030106,UD,030,Friuli-Venezia Giulia,06,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T07:59:15.000+0000,2022-08-12,B61F22002260006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e441,Comune di Lanusei,Comune,Lanusei,091037,NU,091,Sardegna,20,7713.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T15:00:00.000+0000,2022-09-21,I11F22002320006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_f622,Comune di Monte San Martino,Comune,Monte San Martino,043032,MC,043,Marche,11,1821.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T07:40:40.000+0000,2022-09-21,D81F22002130006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_h936,Comune di San Giusto Canavese,Comune,San Giusto Canavese,001246,TO,001,Piemonte,01,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-16T10:36:08.000+0000,2022-12-07,C21F22002190006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-29,1.4.3 Adozione PagoPA e AppIO
c_m127,Comune di Voltido,Comune,Voltido,019115,CR,019,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-08T08:34:13.000+0000,2022-11-02,C81F22002580006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_i705,Comune di Setzu,Comune,Setzu,111080,SU,111,Sardegna,20,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T10:22:14.000+0000,2022-08-12,B31F22002410006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c957,Comune di Conegliano,Comune,Conegliano,026021,TV,026,Veneto,05,21840.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T10:47:54.000+0000,2022-08-12,H21F22001980006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-12-15,1.4.3 Adozione PagoPA e AppIO
c_p0f4,Comune di Paganico Sabino,Comune,Paganico Sabino,057048,RI,057,Lazio,12,12747.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T07:38:01.000+0000,2022-09-21,D81F22001360006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_c719,Comune di Circello,Comune,Circello,062024,BN,062,Campania,15,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T10:58:32.000+0000,2022-08-12,G61F22002200006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c145,Comune di Castell'Arquato,Comune,Castell'Arquato,033012,PC,033,Emilia-Romagna,08,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-08T08:25:47.000+0000,2022-10-07,C11F22002320006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_l282,Comune di Torretta,Comune,Torretta,082072,PA,082,Sicilia,19,41883.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T11:41:38.000+0000,2022-09-21,B81F22002260006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_e659,Comune di Lomazzo,Comune,Lomazzo,013133,CO,013,Lombardia,03,32566.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T11:08:31.000+0000,2022-09-21,H51F22001820006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-09,1.4.3 Adozione PagoPA e AppIO
c_e192,Comune di Grone,Comune,Grone,016119,BG,016,Lombardia,03,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T10:42:11.000+0000,2022-09-21,F21F22002080006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_c719,Comune di Circello,Comune,Circello,062024,BN,062,Campania,15,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T10:59:03.000+0000,2022-09-21,G61F22002210006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-23,1.4.3 Adozione PagoPA e AppIO
c_p0f4,Comune di Paganico Sabino,Comune,Paganico Sabino,057048,RI,057,Lazio,12,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-06T10:26:06.000+0000,2022-10-07,D81F22002070006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_e192,Comune di Grone,Comune,Grone,016119,BG,016,Lombardia,03,1215.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T10:40:14.000+0000,2022-08-12,F21F22002100006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c780,Comune di Civitella D'Agliano,Comune,Civitella d'Agliano,056022,VT,056,Lazio,12,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-30T14:39:57.000+0000,2022-11-02,E71F22002970006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_f016,Comune di Masi Torello,Comune,Masi Torello,038012,FE,038,Emilia-Romagna,08,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T14:13:48.000+0000,2022-08-12,J21F22001900006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_m126,Comune di Volterra,Comune,Volterra,050039,PI,050,Toscana,09,14749.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-08T11:36:35.000+0000,2022-10-07,H91F22002170006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_l774,Comune di Vernazza,Comune,Vernazza,011030,SP,011,Liguria,07,27315.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-22T09:05:51.000+0000,2023-01-20,C11F22004730006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_i293,Comune di Sant'Antimo,Comune,Sant'Antimo,063073,,063,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T15:30:20.000+0000,2022-08-12,B31F22002000006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2023-03-13,1.4.3 Adozione PagoPA e AppIO
c_g583,Comune di Piazzatorre,Comune,Piazzatorre,016165,BG,016,Lombardia,03,24887.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-05T10:20:09.000+0000,2022-11-11,B71F22002490006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_b077,Comune di Boscotrecase,Comune,Boscotrecase,063009,,063,Campania,15,11662.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-21T17:17:21.000+0000,2022-10-07,H21F22002240006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_l282,Comune di Torretta,Comune,Torretta,082072,PA,082,Sicilia,19,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T11:40:52.000+0000,2022-08-12,B81F22002250006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c252,Comune di Castel Ritaldi,Comune,Castel Ritaldi,054008,PG,054,Umbria,10,20031.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T10:20:18.000+0000,2022-09-21,E51F22001760006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_e624,Comune di Livo TN,Comune,Livo,022106,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T14:23:04.000+0000,2022-11-02,D61F22002710006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_h146,Comune di Rabbi,Comune,Rabbi,022150,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T12:31:58.000+0000,2022-11-02,C51F22002430006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_g746,Comune di Podenzana,Comune,Podenzana,045013,MS,045,Toscana,09,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T12:58:24.000+0000,2022-08-12,D91F22002020006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d008,Comune di Corio,Comune,Corio,001094,TO,001,Piemonte,01,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T09:37:42.000+0000,2022-08-12,E31F22002040006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2023-02-27,1.4.3 Adozione PagoPA e AppIO
c_a898,Comune di Bizzarone,Comune,Bizzarone,013024,CO,013,Lombardia,03,7776.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-08T08:48:54.000+0000,2022-11-02,J41F22002910006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_e659,Comune di Lomazzo,Comune,Lomazzo,013133,CO,013,Lombardia,03,8232.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T11:29:12.000+0000,2022-08-12,H51F22001830006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-09,1.4.3 Adozione PagoPA e AppIO
c_d458,Comune di Faenza,Comune,Faenza,039010,RA,039,Emilia-Romagna,08,21840.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T09:23:55.000+0000,2022-08-12,J21F22001730006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2023-01-19,1.4.3 Adozione PagoPA e AppIO
c_g152,Comune di Osasio,Comune,Osasio,001174,TO,001,Piemonte,01,34599.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T13:54:06.000+0000,2022-09-21,E21F22001550006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-03,1.4.3 Adozione PagoPA e AppIO
c_i609,Comune di Senis,Comune,Senis,095054,OR,095,Sardegna,20,25494.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T09:51:26.000+0000,2022-09-21,C81F22001770006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-14,1.4.3 Adozione PagoPA e AppIO
c_b110,Comune di Bozzolo,Comune,Bozzolo,020007,MN,020,Lombardia,03,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-01T07:09:40.000+0000,2022-10-07,J11F22002070006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_h331,Comune di Riva di Solto,Comune,Riva di Solto,016180,BG,016,Lombardia,03,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-29T15:35:27.000+0000,2022-11-11,J41F22002750006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_i661,Comune di Serravalle di Chienti,Comune,Serravalle di Chienti,043052,MC,043,Marche,11,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-16T10:28:08.000+0000,2022-12-07,B11F22002360006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_h390,Comune di Roccafluvione,Comune,Roccafluvione,044064,AP,044,Marche,11,49774.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T09:21:55.000+0000,2022-09-21,H61F22001930006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2023-05-16,1.4.3 Adozione PagoPA e AppIO
c_i293,Comune di Sant'Antimo,Comune,Sant'Antimo,063073,,063,Campania,15,103797.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T15:28:11.000+0000,2022-09-21,B31F22002010006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-03-01,1.4.3 Adozione PagoPA e AppIO
c_f016,Comune di Masi Torello,Comune,Masi Torello,038012,FE,038,Emilia-Romagna,08,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T13:58:59.000+0000,2022-09-21,J21F22001970006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_f457,Comune di Montecastrilli,Comune,Montecastrilli,055017,TR,055,Umbria,10,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-22T10:52:32.000+0000,2022-10-07,J71F22002720006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_h390,Comune di Roccafluvione,Comune,Roccafluvione,044064,AP,044,Marche,11,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T11:28:40.000+0000,2022-08-12,H61F22001920006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e380,Comune di Izano,Comune,Izano,019054,CR,019,Lombardia,03,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T10:36:42.000+0000,2022-09-21,H11F22002080006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_h558,Comune di Rosarno,Comune,Rosarno,080069,RC,080,Calabria,18,29995.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-22T11:02:03.000+0000,2023-01-20,D91F22004220006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_h935,Comune di San Giustino,Comune,San Giustino,054044,PG,054,Umbria,10,14569.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T07:38:06.000+0000,2022-12-07,B51F22002460006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_i294,Comune di Sant'Antioco,Comune,Sant'Antioco,111071,SU,111,Sardegna,20,1372.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-11T09:16:24.000+0000,2022-11-02,D31F22002820006,5,24,Decreto n.24 - 5 / 2022 - PNRR,R,2023-03-22,1.4.3 Adozione PagoPA e AppIO
c_b287,Comune di Buscemi,Comune,Buscemi,089004,SR,089,Sicilia,19,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-01T10:53:26.000+0000,2022-11-11,I81F22002250006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-12-20,1.4.3 Adozione PagoPA e AppIO
c_d162,Comune di Cressa,Comune,Cressa,003055,NO,003,Piemonte,01,3645.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-01T12:56:48.000+0000,2022-10-07,B41F22002370006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_i696,Comune di Settala,Comune,Settala,015210,MI,015,Lombardia,03,31709.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-13T09:30:39.000+0000,2023-03-15,H51F22006650006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_i466,Comune di Sauze d'Oulx,Comune,Sauze d'Oulx,001259,TO,001,Piemonte,01,29743.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T13:41:16.000+0000,2022-09-21,J61F22002230006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-28,1.4.3 Adozione PagoPA e AppIO
c_g746,Comune di Podenzana,Comune,Podenzana,045013,MS,045,Toscana,09,27922.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T16:35:42.000+0000,2022-09-21,D91F22002000006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-03-20,1.4.3 Adozione PagoPA e AppIO
c_f098,Comune di Mele,Comune,Mele,010033,GE,010,Liguria,07,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T13:53:01.000+0000,2022-09-21,D21F22001700006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-02-15,1.4.3 Adozione PagoPA e AppIO
c_e426,Comune di Lama Mocogno,Comune,Lama Mocogno,036018,MO,036,Emilia-Romagna,08,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T17:23:18.000+0000,2022-09-21,H41F22002010006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_c742,Comune di Citerna,Comune,Citerna,054011,PG,054,Umbria,10,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T08:13:19.000+0000,2022-08-12,D81F22002050006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f674,Comune di Monticello Brianza,Comune,Monticello Brianza,097054,LC,097,Lombardia,03,9234.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-02T14:56:55.000+0000,2022-10-07,G41F22002520006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_g397,Comune di Pecetto di Valenza,Comune,Pecetto di Valenza,006128,AL,006,Piemonte,01,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T13:25:32.000+0000,2022-08-12,G21F22001790006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c742,Comune di Citerna,Comune,Citerna,054011,PG,054,Umbria,10,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-02T13:31:43.000+0000,2022-11-11,D81F22002670006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-17,1.4.3 Adozione PagoPA e AppIO
c_i531,Comune di Schio,Comune,Schio,024100,VI,024,Veneto,05,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-19T15:00:36.000+0000,2022-10-07,F51F22002570006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2023-02-03,1.4.3 Adozione PagoPA e AppIO
c_l139,Comune di Terruggia,Comune,Terruggia,006171,AL,006,Piemonte,01,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T13:47:10.000+0000,2022-08-12,G91F22001700006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c764,Comune di Civitacampomarano,Comune,Civitacampomarano,070019,CB,070,Molise,14,3645.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-01T09:23:40.000+0000,2022-10-07,D71F22002280007,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
