codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
as_BO66,Azienda USL Imola,ASL,Imola,037032,BO,037,Emilia-Romagna,08,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-21T11:12:00.000+0000,2023-07-12,H21C23000500006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
asa_to3,Azienda Sanitaria Locale TO3,ASL,Collegno,001090,TO,001,Piemonte,01,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-01T13:50:06.000+0000,2023-08-22,H81C23000730006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
a1_025,Azienda ULSS n. 1 Dolomiti,ASL,Belluno,025006,BL,025,Veneto,05,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-26T13:36:04.000+0000,2023-08-22,B31C23000680006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
fiin_015,Fondazione Irccs Istituto Nazionale Dei Tumori,ASL,Milano,015146,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-17T12:09:50.000+0000,2023-06-12,B41C23000540006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asl_av,Azienda Sanitaria Locale Avellino,ASL,Avellino,064008,AV,064,Campania,15,691215.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-17T13:47:40.000+0000,2023-08-22,H31C23000780006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_ba,Azienda Sanitaria Locale Bari,ASL,Bari,072006,BA,072,Puglia,16,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T11:29:46.000+0000,2023-06-12,D91C23000440006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asl_bi,Azienda Sanitaria Locale della Provincia di Biella,ASL,Ponderano,096047,BI,096,Piemonte,01,34050.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-14T11:31:34.000+0000,2023-06-12,C21C23000440006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-06-19,1.1 Infrastrutture digitali
asl_bi,Azienda Sanitaria Locale della Provincia di Biella,ASL,Ponderano,096047,BI,096,Piemonte,01,34050.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-30T08:04:23.000+0000,2023-08-22,C21C23000520006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_bo,Azienda USL di Bologna,ASL,Bologna,037006,BO,037,Emilia-Romagna,08,102150.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-19T11:43:45.000+0000,2023-07-12,E31C23001410006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
asl_fg,Asl Foggia,ASL,Foggia,071024,FG,071,Puglia,16,204300.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-13T14:01:30.000+0000,2023-08-22,G71C23000430006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_lt,Azienda USL Latina,ASL,Latina,059011,LT,059,Lazio,12,4647825.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-22T10:30:00.000+0000,2023-08-22,E21C23000400006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_sa,Azienda Sanitaria Locale di Salerno,ASL,Salerno,065116,SA,065,Campania,15,4069656.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-17T15:27:58.000+0000,2023-08-22,C51C23000580006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_vc,Azienda Sanitaria Locale Vercelli,ASL,Vercelli,002158,VC,002,Piemonte,01,177060.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-27T07:06:59.000+0000,2023-08-22,D61C23000580006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aslrm2,Azienda Sanitaria Locale Roma 2,ASL,Roma,058091,RM,058,Lazio,12,7599960.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-11T15:12:04.000+0000,2023-08-22,C81C23000800006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asp_ag,Azienda Sanitaria Provinciale di Agrigento,ASL,Agrigento,084001,AG,084,Sicilia,19,1137270.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-26T09:46:15.000+0000,2023-08-22,C47H23000830006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asp_cs,Azienda Sanitaria Provinciale di Cosenza,ASL,Cosenza,078045,CS,078,Calabria,18,837630.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-30T06:13:36.000+0000,2023-08-22,B81C23000570006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asp_cz,Azienda Sanitaria Provinciale di Catanzaro,ASL,Catanzaro,079023,CZ,079,Calabria,18,303045.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-12T16:27:53.000+0000,2023-07-12,E61C23000430006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
asp_me,Azienda Sanitaria Provinciale di Messina,ASL,Messina,083048,ME,083,Sicilia,19,1440315.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-25T08:09:40.000+0000,2023-08-22,J89I20000400006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ASL_CN1,Azienda Sanitaria Locale CN1,ASL,Cuneo,004078,CN,004,Piemonte,01,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-08T07:34:28.000+0000,2023-07-12,I21C23000510006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
ASL_TO4,Azienda Sanitaria Locale TO4,ASL,Chivasso,001082,TO,001,Piemonte,01,970425.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-17T08:47:59.000+0000,2023-08-22,E91C23000420006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ASPA_BZ,Azienda Sanitaria dell'Alto Adige - Suedtiroler Sanitaetsbetrieb,ASL,Bolzano,021008,BZ,021,Trentino-Alto Adige/Südtirol,04,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-12T09:53:23.000+0000,2023-06-12,I51C23000380006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
fpptv_rm,Fondazione Ptv Policlinico Tor Vergata,ASL,Roma,058091,RM,058,Lazio,12,1737100.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-28T07:19:25.000+0000,2023-08-22,E81C23000720006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
as1_LE,Azienda Sanitaria Locale di Lecce,ASL,Lecce,075035,LE,075,Puglia,16,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-14T08:57:20.000+0000,2023-06-12,F81C23000510006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-07-13,1.1 Infrastrutture digitali
as1_LE,Azienda Sanitaria Locale di Lecce,ASL,Lecce,075035,LE,075,Puglia,16,510750.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-21T09:34:22.000+0000,2023-08-22,F81C23000740006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
as3_vi,Azienda ULSS n.7 Pedemontana,ASL,Bassano del Grappa,024012,VI,024,Veneto,05,44265.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-26T11:10:48.000+0000,2023-08-22,H17H23000750006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
as5_SP,Azienda Sociosanitaria Ligure 5,ASL,La Spezia,011015,SP,011,Liguria,07,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-29T08:15:00.000+0000,2023-06-12,E41C23000410006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-07-03,1.1 Infrastrutture digitali
as5_SP,Azienda Sociosanitaria Ligure 5,ASL,La Spezia,011015,SP,011,Liguria,07,34050.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-19T14:16:22.000+0000,2023-08-22,E41C23000610006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
E8GGUUN1,AZIENDA SOCIO SANITARIA LOCALE N. 7 DEL SULCIS,ASL,Carbonia,111009,SU,111,Sardegna,20,531180.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-28T08:40:55.000+0000,2023-08-22,B11C23000540006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asp_tp,Azienda Sanitaria Provinciale di Trapani,ASL,Trapani,081021,TP,081,Sicilia,19,279210.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-20T18:48:37.000+0000,2023-08-22,G91C23000400006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
JD16WLDQ,AZIENDA SOCIO SANITARIA LOCALE N. 4 DELL'OGLIASTRA,ASL,Lanusei,091037,NU,091,Sardegna,20,531180.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-28T11:11:03.000+0000,2023-08-22,B11C23000550006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
eoog_ge,Ente Ospedaliero Ospedali Galliera di Genova,ASL,Genova,010025,GE,010,Liguria,07,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-07T14:18:11.000+0000,2023-06-12,J31C23000520006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-07-11,1.1 Infrastrutture digitali
eoog_ge,Ente Ospedaliero Ospedali Galliera di Genova,ASL,Genova,010025,GE,010,Liguria,07,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-21T11:53:42.000+0000,2023-08-22,J31C23000550006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
fincbmi,Fondazione Istituto Neurologico C. Besta Milano,ASL,Milano,015146,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T09:22:14.000+0000,2023-06-12,J41C23000480006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
KYH72139,AZIENDA SOCIO SANITARIA LOCALE N. 8 DI CAGLIARI,ASL,Cagliari,092009,CA,092,Sardegna,20,1593540.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-27T14:20:23.000+0000,2023-08-22,G21C23000500006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
NI5S7336,AZIENDA SOCIO SANITARIA LOCALE N. 6 DEL MEDIO CAMPIDANO,ASL,Sanluri,111067,SU,111,Sardegna,20,531180.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-03T13:00:00.000+0000,2023-08-22,D81C23001250006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ftgml_0,Fondazione Toscana Gabriele Monasterio per La Ricerca Medica e di Sanita Pubblica,ASL,Pisa,050026,PI,050,Toscana,09,51034.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-13T08:15:54.000+0000,2023-08-22,J51C23000770006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
inrca_rm,INRCA - IRCCS Istituto nazionale di ricovero e cura per anziani,ASL,Ancona,042002,AN,042,Marche,11,223764.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-06T15:04:56.000+0000,2023-08-22,F31C23000620006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
3EYJH0BU,AZIENDA SOCIO SANITARIA LOCALE N. 5 DI ORISTANO,ASL,Oristano,095038,OR,095,Sardegna,20,531180.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-28T10:31:34.000+0000,2023-08-22,J11C23000570006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
5DNNOS0T,AZIENDA SOCIO SANITARIA LOCALE N. 1 DI SASSARI,ASL,Sassari,090064,SS,090,Sardegna,20,44265.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-17T08:37:17.000+0000,2023-06-12,J81C23000590006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-06-26,1.1 Infrastrutture digitali
5DNNOS0T,AZIENDA SOCIO SANITARIA LOCALE N. 1 DI SASSARI,ASL,Sassari,090064,SS,090,Sardegna,20,531180.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-29T12:00:50.000+0000,2023-08-22,J81C23000660006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
afs,Asst Fatebenefratelli Sacco,ASL,Milano,015146,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-28T06:10:30.000+0000,2023-06-12,J41C23000490006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
ao_cs,Azienda Ospedaliera di Cosenza,ASL,Cosenza,078045,CS,078,Calabria,18,306200.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-26T08:58:55.000+0000,2023-08-22,F87H23001740006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ao_pg,Azienda Ospedaliera di Perugia,ASL,Perugia,054039,PG,054,Umbria,10,76550.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-20T09:37:22.000+0000,2023-08-22,F91C23000550006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asstbgo,Azienda Socio Sanitaria Territoriale di Bergamo Ovest,ASL,Treviglio,016219,BG,016,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-19T13:57:41.000+0000,2023-07-12,C71C23000580006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
asstspc,Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ASL,Milano,015146,MI,015,Lombardia,03,94215.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-28T08:08:58.000+0000,2023-06-12,C46F23000030001,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstval,Azienda Socio Sanitaria Territoriale della Valcamonica,ASL,Breno,017028,BS,017,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T14:26:30.000+0000,2023-06-12,C71C23000500006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
eo_ginrc,Ente Ospedaliero Specializzato in Gastroenterologia Istituto Nazionale di Ricovero e Cura a Carattere Scientifico S. de Bellis,ASL,Castellana Grotte,072017,BA,072,Puglia,16,76551.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-19T11:03:45.000+0000,2023-07-12,G21C23000490006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
atsbs,Agenzia di Tutela della Salute di Brescia,ASL,Brescia,017029,BS,017,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T09:21:10.000+0000,2023-06-12,G81C22002240006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
aosca_pz,Azienda Ospedaliera San Carlo di Potenza,ASL,Potenza,076063,PZ,076,Basilicata,17,781985.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-19T07:53:12.000+0000,2023-07-12,I31C23000500006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
areus,Azienda Regionale dell'Emergenza Urgenza della Sardegna,ASL,Nuoro,091051,NU,091,Sardegna,20,637416.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-11T17:27:57.000+0000,2023-08-22,I71C23000510006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aoscc_cn,AZIENDA OSPEDALIERA SANTA CROCE E CARLE,ASL,Cuneo,004078,CN,004,Piemonte,01,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-10T16:52:49.000+0000,2023-08-22,B21C23000690006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aosp_063,Azienda Ospedaliera Santobono Pausilipon,ASL,Napoli,063049,,063,Campania,15,302276.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T14:29:51.000+0000,2023-08-22,H61E22000190003,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aou_pisa,Azienda Ospedaliero - Universitaria Pisana,ASL,Pisa,050026,PI,050,Toscana,09,244960.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-13T13:02:23.000+0000,2023-08-22,D51C23000490006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aoucpg23,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,ASL,Bari,072006,BA,072,Puglia,16,188430.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-19T08:36:04.000+0000,2023-07-12,I91C23000580006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
aoup_082,Azienda Ospedaliera Universitaria Policlinico Paolo Giaccone,ASL,Palermo,082053,PA,082,Sicilia,19,1254245.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-05T15:07:11.000+0000,2023-07-12,I71C23000460006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
aoupgmme,A.O.U. Policlinico 'G. Martino' di Messina,ASL,Messina,083048,ME,083,Sicilia,19,204136.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-30T16:46:53.000+0000,2023-08-22,H41C23000560006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aous_052,Azienda ospedaliero-universitaria Senese,ASL,Siena,052032,SI,052,Toscana,09,153100.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-29T14:14:43.000+0000,2023-08-22,I61C23000580006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aous_063,Azienda Ospedaliera Universitaria - Universita'  degli Studi della Campania Luigi Vanvitelli,ASL,Napoli,063049,,063,Campania,15,302276.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-13T11:33:41.000+0000,2023-08-22,I61C23000600006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asstb,Azienda Socio Sanitaria Territoriale Degli Spedali Civili di Brescia,ASL,Brescia,017029,BS,017,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T10:20:39.000+0000,2023-06-12,G81C23000600006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstc,Azienda Socio Sanitaria Territoriale di Crema,ASL,Crema,019035,CR,019,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-27T14:59:31.000+0000,2023-06-12,G91C23000380006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstf,Azienda Socio Sanitaria Territoriale della Franciacorta,ASL,Chiari,017052,BS,017,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T10:32:09.000+0000,2023-06-12,E41C23000430006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstg,Azienda Socio Sanitaria Territoriale del Garda,ASL,Desenzano del Garda,017067,BS,017,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T10:35:12.000+0000,2023-06-12,D11C23000440006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstl,Azienda Socio Sanitaria Territoriale di Lecco,ASL,Lecco,097042,LC,097,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T12:51:38.000+0000,2023-06-12,F11C23000420006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstm,Azienda Socio Sanitaria Territoriale di Mantova,ASL,Mantova,020030,MN,020,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T18:22:08.000+0000,2023-06-12,E61C23000420006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstn,Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda,ASL,Milano,015146,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T09:54:43.000+0000,2023-06-12,H41C22001870006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstp,Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII,ASL,Bergamo,016024,BG,016,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-05T15:59:07.000+0000,2023-06-12,C11C23000570006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
apui_058,Azienda Policlinico Umberto I,ASL,Roma,058091,RM,058,Lazio,12,2769930.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-27T07:42:29.000+0000,2023-08-22,E81C23000730006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ares_058,Azienda Regionale Emergenza Sanitaria - ARES 118,ASL,Roma,058091,RM,058,Lazio,12,3710088.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-01T13:00:00.000+0000,2023-08-22,J81C23000650006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asstr,Asst Rhodense,ASL,Garbagnate Milanese,015105,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-13T07:03:36.000+0000,2023-06-12,B81C23000540006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
