codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_c479,Comune di Ceprano,Comune,Ceprano,060025,FR,060,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-29T08:03:05.000+0000,2023-01-03,D91F22003590007,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d100,Comune di Cossoine,Comune,Cossoine,090027,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:43:11.000+0000,2023-01-03,F71F22004030006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i225,Comune di Santa Margherita Ligure,Comune,Santa Margherita Ligure,010054,GE,010,Liguria,07,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-24T05:27:07.000+0000,2023-01-03,G51F22003070006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b842,Comune di Carsoli,Comune,Carsoli,066025,AQ,066,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:09:56.000+0000,2023-01-03,B41F22004120006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l519,Comune di Pollina,Comune,Pollina,082059,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:22:55.000+0000,2023-01-03,G41F22003930006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d489,Comune di Fano Adriano,Comune,Fano Adriano,067024,TE,067,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:05:52.000+0000,2023-01-03,H51F22003790006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i847,Comune di Sordevolo,Comune,Sordevolo,096063,BI,096,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:20:31.000+0000,2023-01-03,G91F22003450006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f844,Comune di Narni,Comune,Narni,055022,TR,055,Umbria,10,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:34:11.000+0000,2023-01-03,B31F22004100006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h263,Comune di Rhemes-Saint-Georges,Comune,Rhêmes-Saint-Georges,007056,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:01:30.000+0000,2023-01-03,E51F22003220006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i928a,Comune di Spriana,Comune,Spriana,014062,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:00:48.000+0000,2023-01-03,J81F22001390006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l934,Comune di Villa del Conte,Comune,Villa del Conte,028101,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:13:25.000+0000,2023-01-03,F51F22003980006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d222,Comune di Curon Venosta,Comune,Curon Venosta,021027,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:09:21.000+0000,2023-01-03,J61F22004010006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h602,Comune di Rovello Porro,Comune,Rovello Porro,013202,CO,013,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:07:29.000+0000,2023-01-03,C21F22003190006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l5618r,Comune di Valdina,Comune,Valdina,083103,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T10:14:14.000+0000,2022-08-19,B51F22000290006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d851,Comune di Gagliano del Capo,Comune,Gagliano del Capo,075028,LE,075,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T11:00:25.000+0000,2022-08-19,H11C22000270006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e677,Comune di Longobardi,Comune,Longobardi,078067,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T09:53:41.000+0000,2022-08-19,E31F22000370006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d774,Comune di Frascineto,Comune,Frascineto,078057,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T10:33:23.000+0000,2022-08-19,F21F22000280006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f784,Comune di Mottola,Comune,Mottola,073019,TA,073,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T09:05:45.000+0000,2022-08-19,E61F22000570006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i045,Comune di San Michele Salentino,Comune,San Michele Salentino,074014,BR,074,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T09:53:42.000+0000,2022-08-19,E31F22000340006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h040,Comune di Prepotto,Comune,Prepotto,030085,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T07:20:52.000+0000,2023-01-03,D31F22004270006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h488,Comune di Roggiano Gravina,Comune,Roggiano Gravina,078104,CS,078,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:28:03.000+0000,2023-01-03,F41F22002800006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g043,Comune di Ollastra,Comune,Ollastra,095037,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:37:42.000+0000,2023-01-03,J91F22002960006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d230,Comune di Cusano Mutri,Comune,Cusano Mutri,062026,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T06:59:06.000+0000,2022-09-19,D81F22001380006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d611,Comune di Fiorenzuola D'Arda,Comune,Fiorenzuola d'Arda,033021,PC,033,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:49:58.000+0000,2022-09-19,E11F22001450006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f567,Comune di Pollenza,Comune,Pollenza,043041,MC,043,Marche,11,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T06:58:56.000+0000,2022-09-19,I81F22001290006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a643,Comune di Bard,Comune,Bard,007009,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T15:00:05.000+0000,2022-09-19,J31F22001550006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i092,Comune di San Pietro Al Natisone,Comune,San Pietro al Natisone,030103,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:22:20.000+0000,2022-09-19,B31F22001860006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c408,Comune di Cazzago San Martino,Comune,Cazzago San Martino,017046,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T07:34:12.000+0000,2022-09-19,H71F22000810006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a692,Comune di Basciano,Comune,Basciano,067005,TE,067,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T07:38:35.000+0000,2022-09-19,C41F22001810006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b939,Comune di Casarza Ligure,Comune,Casarza Ligure,010011,GE,010,Liguria,07,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T07:46:23.000+0000,2022-09-19,F71F22001460006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f502,Comune di Montefiore Conca,Comune,Montefiore Conca,099008,RN,099,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T07:31:46.000+0000,2022-09-19,E31F22001470006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g975,Comune di Praia a Mare,Comune,Praia a Mare,078101,CS,078,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T08:02:31.000+0000,2022-09-19,E11F22001530006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e618,Comune di Milena,Comune,Milena,085010,CL,085,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T07:59:31.000+0000,2022-09-19,G61F22001690006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c128,Comune di Castellalto,Comune,Castellalto,067011,TE,067,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-10T10:51:39.000+0000,2022-09-19,I11F22002310006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e170,Comune di Grezzago,Comune,Grezzago,015110,MI,015,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T13:45:29.000+0000,2022-09-19,D41F22001360006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e873,Comune di Mammola,Comune,Mammola,080044,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T14:59:46.000+0000,2022-09-19,I21F22001360006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c208,Comune di Castel Mella,Comune,Castel Mella,017042,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T08:33:35.000+0000,2022-09-19,B31F22001690006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h588,Comune di Rotella,Comune,Rotella,044065,AP,044,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T10:09:28.000+0000,2022-09-19,C71F22001110006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b255,Comune di Buglio in Monte,Comune,Buglio in Monte,014010,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T08:50:17.000+0000,2022-09-19,J11F22000560006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l496,Comune di Uras,Comune,Uras,095069,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:18:19.000+0000,2022-09-19,H51F22001560006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f802,Comune di Mulazzo,Comune,Mulazzo,045012,MS,045,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:38:00.000+0000,2022-09-19,C81F22001310006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f082,Comune di Medesano,Comune,Medesano,034020,PR,034,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:06:58.000+0000,2022-09-19,H21F22000640006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d790,Comune di Frattaminore,Comune,Frattaminore,063033,,063,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:25:49.000+0000,2022-09-19,E81F22001670006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c557,Comune di Cervinara,Comune,Cervinara,064025,AV,064,Campania,15,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:00:42.000+0000,2022-09-19,F21F22001540006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c641,Comune di Chiopris-viscone,Comune,Chiopris-Viscone,030024,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T08:54:43.000+0000,2022-09-19,I51F22001330006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b482,Comune di Camino,Comune,Camino,006027,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T10:36:27.000+0000,2022-09-19,G91F22001220006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h978,Comune di San Marcellino,Comune,San Marcellino,061077,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:45:21.000+0000,2022-09-19,E31F22001930006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f390,Comune di Montafia,Comune,Montafia,005073,AT,005,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T08:56:47.000+0000,2022-09-19,E81F22001730006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b772,Comune di Cargeghe,Comune,Cargeghe,090022,SS,090,Sardegna,20,41657.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:09:54.000+0000,2022-09-19,E21F22001090006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g387,Comune di Pavarolo,Comune,Pavarolo,001180,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T09:42:41.000+0000,2022-09-19,E81F22001820006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i935,Comune di Stagno Lombardo,Comune,Stagno Lombardo,019103,CR,019,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:19:31.000+0000,2022-09-19,G51F22001070006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g011,Comune di Ogliastro Cilento,Comune,Ogliastro Cilento,065081,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:57:31.000+0000,2022-09-19,C61F22001540006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d961,Comune di Gemmano,Comune,Gemmano,099004,RN,099,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:39:01.000+0000,2022-09-19,C81F22001080006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d318,Comune di Dolceacqua,Comune,Dolceacqua,008029,IM,008,Liguria,07,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:41:00.000+0000,2022-09-19,G31F22001460006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e977,Comune di Marsicovetere,Comune,Marsicovetere,076046,PZ,076,Basilicata,17,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:23:41.000+0000,2022-09-19,B41F22001450006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g849,Comune di Pontelatone,Comune,Pontelatone,061061,CE,061,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:16:18.000+0000,2022-09-19,H51F22001260006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d975,Comune di Gerace,Comune,Gerace,080036,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:18:20.000+0000,2022-09-19,D31F22001620006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f526,Comune di Montegrino Valtravaglia,Comune,Montegrino Valtravaglia,012103,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T09:46:09.000+0000,2022-09-19,G91F22001210006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f927,Comune di Nomaglio,Comune,Nomaglio,001167,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:34:01.000+0000,2022-09-19,B41F22001200006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i489,Comune di Scalea,Comune,Scalea,078138,CS,078,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:14:13.000+0000,2022-09-19,G29E22000030001,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h724,Comune di Saludecio,Comune,Saludecio,099015,RN,099,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:26:24.000+0000,2022-09-19,F11F22001350006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g855,Comune di Ponte San Nicolo',Comune,Ponte San Nicolò,028069,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:14:41.000+0000,2022-09-19,I91F22001230006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g147,Comune di Orune,Comune,Orune,091067,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:55:59.000+0000,2022-09-19,B47H22002210006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a077,Comune di Agnana Calabra,Comune,Agnana Calabra,080002,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T14:16:45.000+0000,2022-09-19,B51F22001080006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i401,Comune di San Vito di Leguzzano,Comune,San Vito di Leguzzano,024096,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:45:15.000+0000,2022-09-19,B11F22001370006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d314,Comune di Dogliani,Comune,Dogliani,004081,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T12:03:26.000+0000,2022-09-19,B51F22001370006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d891,Comune di Gambara,Comune,Gambara,017073,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:51:25.000+0000,2022-09-19,F71F22001650006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d605,Comune di Fino Mornasco,Comune,Fino Mornasco,013102,CO,013,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:39:45.000+0000,2022-09-19,G11F22001410006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i391,Comune di San Vitaliano,Comune,San Vitaliano,063075,,063,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:12:31.000+0000,2022-09-19,I51F22001250006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l525,Comune di Vacone,Comune,Vacone,057072,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:16:48.000+0000,2022-09-19,I51F22001390006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b520,Comune di Campobello di Licata,Comune,Campobello di Licata,084010,AG,084,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-09T09:14:42.000+0000,2022-09-19,G41F22001620006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e204,Comune di Grottaferrata,Comune,Grottaferrata,058046,RM,058,Lazio,12,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:54:25.000+0000,2022-09-19,E87H22001640004,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e671,Comune di Longare,Comune,Longare,024051,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:03:10.000+0000,2022-09-19,C11F22001650006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l522,Comune di Uzzano,Comune,Uzzano,047021,PT,047,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:12:16.000+0000,2022-09-19,I31F22001960006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f715,Comune di Morciano di Romagna,Comune,Morciano di Romagna,099011,RN,099,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:56:55.000+0000,2022-09-19,E61F22001640006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d364,Comune di Drapia,Comune,Drapia,102009,VV,102,Calabria,18,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:52:46.000+0000,2022-09-19,C21F22001550006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f523,Comune di Montegridolfo,Comune,Montegridolfo,099009,RN,099,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:01:16.000+0000,2022-09-19,F41F22001060006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b927,Comune di Casanova Lerrone,Comune,Casanova Lerrone,009019,SV,009,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:08:12.000+0000,2022-09-19,G41F22001710006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c488,Comune di Cercepiccola,Comune,Cercepiccola,070018,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:06:24.000+0000,2022-09-19,C61F22001210006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
