codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
ics_018,Vigevano,018177,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T13:19:43.000+0000,2023-01-03,J51F22003080006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naic8a500p,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T11:32:41.000+0000,2023-01-03,F61F22003080006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pvic81500v,Siziano,018150,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T07:57:28.000+0000,2023-01-03,C51F22003580006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bnis01100l,Benevento,062008,BN,062,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T07:59:30.000+0000,2023-01-03,F81F22004520006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_imic80800q,Bordighera,008008,IM,008,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T09:08:55.000+0000,2023-01-03,I91F22003110006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_nuic821006,Gavoi,091028,NU,091,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-19T12:26:23.000+0000,2023-01-03,G11F22003250006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rcis00100r,Melito di Porto Salvo,080050,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T09:38:06.000+0000,2023-01-03,C81F22003600006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_ceic877004,Santa Maria Capua Vetere,061083,CE,061,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-19T09:31:37.000+0000,2023-01-03,G91F22003210006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bgic83500q,Caravaggio,016053,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T07:58:48.000+0000,2023-01-03,E31F22003920006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fgtd08000a,Foggia,071024,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T10:19:11.000+0000,2023-01-03,G71F22001610006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_spic80400g,Bolano,011004,SP,011,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T12:58:22.000+0000,2023-01-03,I21F22003470006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_raic816005,Riolo Terme,039015,RA,039,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T12:46:02.000+0000,2023-01-03,B71F22003550006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_mnic805003,Goito,020026,MN,020,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T09:16:42.000+0000,2023-01-03,I21F22003480006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_lcic81900a,Olginate,097059,LC,097,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T08:13:27.000+0000,2023-01-03,I91F22003120006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pdic89800q,Selvazzano Dentro,028086,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T11:04:01.000+0000,2023-01-03,D81F22003700006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_saic8ap00r,Centola,065039,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-15T09:45:22.000+0000,2023-01-03,B91F22003670006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pdps030003,Padova,028060,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T09:17:05.000+0000,2023-01-03,J91F22002910006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iiscjri,Rieti,057059,RI,057,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T10:54:45.000+0000,2023-01-03,D11F22003110006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icnp_052,Poggibonsi,052022,SI,052,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T11:44:54.000+0000,2023-01-03,J51F22003040006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icbsl,Borgo San Lorenzo,048004,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T09:16:57.000+0000,2023-01-03,I61F22003380006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_toic89000v,Druento,001099,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T12:46:11.000+0000,2023-01-03,C81F22002960006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iccbc,Casavatore,063021,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T09:02:51.000+0000,2023-01-03,H51F22003430006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naic8cq00b,Palma Campania,063052,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T13:03:48.000+0000,2023-01-03,H91F22003210006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_czic839008,Borgia,079011,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T10:20:47.000+0000,2023-01-03,J31F22003700006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_ssic80200l,Pozzomaggiore,090059,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T15:54:30.000+0000,2023-01-03,B31F22003840006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pvic80200r,Gambolò,018068,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T13:36:33.000+0000,2023-01-03,D41F22003640006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pric819001,Traversetolo,034042,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T08:10:11.000+0000,2023-01-03,B61C22001340001,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_csic80200t,Carolei,078026,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T08:26:35.000+0000,2023-01-03,F51F22003600006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_luic848009,Lucca,046017,LU,046,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T11:24:39.000+0000,2023-01-03,D61F22003770006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic897006,Guidonia Montecelio,058047,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T08:35:37.000+0000,2023-01-03,J91F22002850006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic85300c,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T15:30:50.000+0000,2023-01-03,E81F22003600006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_imic801001,Diano Marina,008027,IM,008,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T11:26:21.000+0000,2023-01-03,H91F22003200006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
8UYS28RD,Collegno,001090,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T10:28:32.000+0000,2023-01-03,D81F22003690006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_riic80800x,Torri in Sabina,057070,RI,057,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T09:07:10.000+0000,2023-01-03,C31F22002960006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_taic822009,San Marzano di San Giuseppe,073025,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T09:29:52.000+0000,2023-01-03,H31C22001460006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmis03600v,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T08:59:55.000+0000,2023-01-03,I81C22001600001,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rcic84800t,Laureana di Borrello,080042,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T09:26:43.000+0000,2023-01-03,J91F22002830006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_kris00400c,Cirò Marina,101008,KR,101,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T07:28:20.000+0000,2023-01-03,B89E22000120006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_lcic82600d,Lecco,097042,LC,097,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T07:32:42.000+0000,2023-01-03,F11F22003080006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icns,Sesto Fiorentino,048043,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T12:57:58.000+0000,2023-01-03,J91F22002890006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iplsd,Bari,072006,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T11:06:11.000+0000,2023-01-03,C91F22003690006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_cnic84800x,Cuneo,004078,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T09:20:53.000+0000,2023-01-03,C21F22003020006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_sric85500n,Pachino,089014,SR,089,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T14:50:02.000+0000,2023-01-03,I91F22003150006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_imic81000q,Imperia,008031,IM,008,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T10:36:48.000+0000,2023-01-03,E51F22003050006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_raic817001,Faenza,039010,RA,039,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T14:10:30.000+0000,2023-01-03,H21F22003410006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rcis03100l,Siderno,080088,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T09:24:27.000+0000,2023-01-03,H11F22003780006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vaic836004,Gazzada Schianno,012073,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T14:56:03.000+0000,2023-01-03,I61F22003370006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_caic84400a,Elmas,092108,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T14:05:17.000+0000,2023-01-03,J21F22003620006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_veic80500v,Ceggia,027007,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-19T07:54:53.000+0000,2023-01-03,J81F22004100006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_frps070001,Ceccano,060024,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T12:08:31.000+0000,2023-01-03,F81F22004550006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_ssic84400p,Alghero,090003,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T10:35:17.000+0000,2023-01-03,H11F22003770006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_blic80900t,Borgo Valbelluna,025074,BL,025,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T13:13:04.000+0000,2023-01-03,C81F22003540006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee15800g,Poggiomarino,063055,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T09:26:23.000+0000,2023-01-03,B31F22003930006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
cpiabn,Benevento,062008,BN,062,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T10:09:01.000+0000,2023-01-03,D81F22003660006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baps030005,Bisceglie,110003,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T07:07:39.000+0000,2023-01-03,C11F22003740006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bais04900r,Bari,072006,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T15:44:46.000+0000,2023-01-03,I91F22003140006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_soic80500d,Chiavenna,014018,SO,014,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T06:34:23.000+0000,2023-01-03,F91F22002830006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_riic807004,Petrella Salto,057050,RI,057,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T11:01:14.000+0000,2023-01-03,D11F22003180006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_viic81000n,Breganze,024014,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T08:38:37.000+0000,2023-01-03,H91F22003230006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_sric85600d,Noto,089013,SR,089,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T14:19:02.000+0000,2023-01-03,B81F22003610006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmtf110003,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T16:35:18.000+0000,2023-01-03,H81F22003440006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pgee042003,Marsciano,054027,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T12:36:46.000+0000,2023-01-03,B61F22003540006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_geic81900p,Busalla,010006,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T13:14:14.000+0000,2023-01-03,C21F22003100006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_kric813003,Crotone,101010,KR,101,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T16:06:57.000+0000,2023-01-03,F11F22003100006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fgic84400t,San Giovanni Rotondo,071046,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T11:20:44.000+0000,2023-01-03,E21F22002610006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_aqic82100b,Luco dei Marsi,066051,AQ,066,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T09:45:00.000+0000,2023-01-03,G31F22002930006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_mtis00100a,Montalbano Jonico,077016,MT,077,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T09:02:18.000+0000,2023-01-03,G31F22003470006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fgic84600d,Cerignola,071020,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T08:09:30.000+0000,2023-01-03,F31F22003520006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_clic80400g,Vallelunga Pratameno,085021,CL,085,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T11:40:36.000+0000,2023-01-03,D81F22003820006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_cari02000l,Iglesias,111035,SU,111,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T08:23:36.000+0000,2023-01-03,F31F22003510006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icivd_0,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T08:29:57.000+0000,2023-01-03,C41F22003850006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_clic81800d,Mussomeli,085012,CL,085,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T09:16:23.000+0000,2023-01-03,I81F22003200006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic8as009,Marcellina,058056,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T07:32:47.000+0000,2023-01-03,F91F22003400006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bgic88000n,Suisio,016209,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T15:33:46.000+0000,2023-01-03,G61F22003840006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pdis026002,Este,028037,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T07:21:41.000+0000,2023-01-03,E41F22003380006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bgic824009,Bagnatica,016018,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T09:32:57.000+0000,2023-01-03,C41F22003790006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_LEIC88900T,Taurisano,075084,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T07:45:48.000+0000,2023-01-03,J31F22003670006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bais013002,Gravina in Puglia,072023,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T08:48:14.000+0000,2023-01-03,E81F22003480006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_udpc010005,Udine,030129,UD,030,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T06:06:15.000+0000,2023-01-03,F21F22003360006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icbnto,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T10:38:12.000+0000,2023-01-03,B11F22003000007,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iissm,Genzano di Lucania,076036,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T10:49:54.000+0000,2023-01-03,F32J22000110006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pree020007,Parma,034027,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T06:20:31.000+0000,2023-01-03,J91F22002780006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_tsic805005,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T10:15:58.000+0000,2023-01-03,E92J22000100006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_viic813005,Sarego,024098,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T07:56:50.000+0000,2023-01-03,E31F22003940006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_mnic820005,Ostiglia,020038,MN,020,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T11:13:12.000+0000,2023-01-03,H51F22003390006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pnic82500c,Brugnera,093007,PN,093,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T10:45:42.000+0000,2023-01-03,C61F22003430006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iisslfb,Galatina,075029,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:38:41.000+0000,2023-01-03,F21F22003350006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_batd13000t,Bari,072006,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T09:28:03.000+0000,2023-01-03,J91F22002770006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vtpc010003,Viterbo,056059,VT,056,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:08:33.000+0000,2023-01-03,G81F22003760006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_leic81900g,Corigliano d'Otranto,075023,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T07:44:20.000+0000,2023-01-03,D51F22004030006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icgxcolo,Vittoria,088012,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T10:12:05.000+0000,2023-01-03,J51F22003010006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icrliv,Porto Empedocle,084028,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T15:34:10.000+0000,2023-01-03,J42J22000250001,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vvic83000c,Nicotera,102025,VV,102,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T15:17:33.000+0000,2023-01-03,E91F22003110006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_gesl01000p,Genova,010025,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T10:35:54.000+0000,2023-01-03,F31F22003530006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_tpee00300v,Trapani,081021,TP,081,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T11:14:09.000+0000,2023-01-03,D91F22003430006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_cztd12000d,Catanzaro,079023,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T11:45:14.000+0000,2023-01-03,G61F22003800006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_leic81700x,Martano,075040,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T12:48:42.000+0000,2023-01-03,I41F22003010006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
