codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
istsc_batd04000g,ISTITUTO TECNICO ECONOMICO TECNOLOGICO STATALE - 'GAETANO SALVEMINI',Molfetta,072029,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T14:18:17.000+0000,2022-08-19,G51F22001150006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
ipvav_,Istituto Pluricomprensivo Vipiteno Alta Val D'Isarco,Vipiteno,021115,BZ,021,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:49:50.000+0000,2022-08-19,H41F22001300006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic8fq006,Istituto Comprensivo Tullia Zevi,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T14:20:15.000+0000,2022-08-19,E81F22001980006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_alic82200b,ISTITUTO COMPRENSIVO - TICINETO - DON MILANI,Ticineto,006173,AL,006,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:17:19.000+0000,2022-08-19,D21F22001480006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bsic84000q,ISTITUTO COMPRENSIVO - I.C. COLOGNE,Cologne,017059,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T14:04:18.000+0000,2022-08-19,G21F22001690006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
isscsa,Istituto Superiore S.Caterina da Siena - Amendola,Salerno,065116,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:51:13.000+0000,2022-08-19,F51F22001440006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iisao,Istituto di Istruzione Superiore Antonio Orsini Osvaldo Licini,Ascoli Piceno,044007,AP,044,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T15:40:18.000+0000,2022-08-19,G31F22001410006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iismb,Istituto D'Istruzione Superiore Monza,Monza,108033,MB,108,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:07:37.000+0000,2022-08-19,I51F22001530006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
ssp_slbz,Ssp St.Leonhard,San Leonardo in Passiria,021080,BZ,021,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:50:57.000+0000,2022-08-19,J51F22001470006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_feic80500l,ISTITUTO COMPRENSIVO - I.C. 'G.BENTIVOGLIO' POGGIO R.,Poggio Renatico,038018,FE,038,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T14:05:36.000+0000,2022-08-19,I81F22001510006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pzic814005,ISTITUTO COMPRENSIVO - BELLA,Bella,076012,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:44:26.000+0000,2022-08-19,F61F22001600006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_imic80200r,ISTITUTO COMPRENSIVO - IC DELLA VAL NERVIA,Camporosso,008011,IM,008,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T14:57:23.000+0000,2022-08-19,B31F22001640006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_viis014005,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. ' ALBERTO PAROLINI',Bassano del Grappa,024012,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:12:39.000+0000,2022-08-19,F71I22000150006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_feic808004,Istituto Comprensivo Alberto Manzi,Ferrara,038008,FE,038,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T14:25:09.000+0000,2022-08-19,J71F22001670006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmis05700x,ISTRUZIONE SECONDARIA SUPERIORE - ENRICO MATTEI,Cerveteri,058029,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:48:11.000+0000,2022-08-19,E91F22001590006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icvvsm,Istituto Comprensivo Statale Nazario Sauro,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T14:31:51.000+0000,2022-08-19,J41F22001810006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vaic80900q,ISTITUTO COMPRENSIVO - I.C. LONATE CEP.'S. D'ACQUISTO',Lonate Ceppino,012089,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:39:43.000+0000,2022-08-19,F41F22001210006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic8bu00g,ISTITUTO COMPRENSIVO - GROTTAFERRATA-SAN NILO,Grottaferrata,058046,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:47:00.000+0000,2022-08-19,F81F22001800006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic86100b,ISTITUTO COMPRENSIVO - I.C.INDRO MONTANELLI,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T14:17:52.000+0000,2022-08-19,F81F22001870006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vitf010009,ISTITUTO TECNICO INDUSTRIALE - ITI 'GALILEO GALILEI',Arzignano,024008,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:52:16.000+0000,2022-08-19,C31F22001430006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_reps03000b,LICEO SCIENTIFICO - ALDO MORO,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T15:47:22.000+0000,2022-08-19,D81F22001420006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_lcic823002,ISTITUTO COMPRENSIVO - DI CALOLZIOCORTE,Calolziocorte,097013,LC,097,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T15:14:14.000+0000,2022-08-19,I81F22001480006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pzis022008,Istituto di Istruzione Superiore Einstein De Lorenzo,Potenza,076063,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T15:49:06.000+0000,2022-08-19,C31F22001480006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_czic856002,ISTITUTO COMPRENSIVO - IC CATANZARO 'DON MILANI' SALA,Catanzaro,079023,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T16:05:26.000+0000,2022-08-19,H61F22001390006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iccc,Istituto Comprensivo Carlo Collodi,Sant'Angelo Lodigiano,098050,LO,098,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T16:18:58.000+0000,2022-08-19,J21F22001690006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_czic83000t,ISTITUTO COMPRENSIVO - IC DON G.MARAZITI MARCELLINARA,Marcellinara,079072,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T15:31:22.000+0000,2022-08-19,E11F22001760006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
ico_055,Istituto Comprensivo Orvieto - Montecchio,Orvieto,055023,TR,055,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T15:20:07.000+0000,2022-08-19,I41F22001240006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_aric83500x,ISTITUTO COMPRENSIVO - CESALPINO,Arezzo,051002,AR,051,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T16:09:54.000+0000,2022-08-19,D11F22001280006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_miis017001,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. JAMES CLERK MAXWELL,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T16:42:28.000+0000,2022-08-19,G41F22001910006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic80700p,ISTITUTO COMPRENSIVO - URUGUAY,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T19:12:44.000+0000,2022-08-19,D81F22001640006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pgpc04000q,LICEO CLASSICO - 'JACOPONE DA TODI',Todi,054052,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T17:14:05.000+0000,2022-08-19,J41F22001490006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_boic82100q,ISTITUTO COMPRENSIVO - I.C. DI CERETOLO,Casalecchio di Reno,037011,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-15T11:12:41.000+0000,2022-12-12,B81F22003050006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
itslt,Istituto Tecnico Scaruffi - Levi - Tricolore,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T17:31:52.000+0000,2022-08-19,I81F22001450006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_casl01000n,LICEO ARTISTICO - LIC.ARTISTICO 'FOISO FOIS'CAGLIARI,Cagliari,092009,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-21T14:45:00.000+0000,2022-12-12,B21J22000300006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_oric823009,ISTITUTO COMPRENSIVO - I.C. SIMAXIS - VILLAURBANA,Simaxis,095059,OR,095,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T17:40:54.000+0000,2022-08-19,G41F22001720006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_aprh01000n,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - I.P.S.S.A.R. 'F. BUSCEMI' S.BENEDETTO TR,San Benedetto del Tronto,044066,AP,044,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-11T10:44:52.000+0000,2022-12-12,D81F22001720006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_avis01300c,ISTRUZIONE SECONDARIA SUPERIORE - GROTTAMINARDA,Grottaminarda,064038,AV,064,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T19:56:03.000+0000,2022-08-19,J61F22001620006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bsis024002,ISTRUZIONE SECONDARIA SUPERIORE - 'ASTOLFO LUNARDI',Brescia,017029,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T21:19:09.000+0000,2022-08-19,J81F22001770006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pais02800t,ISTITUTO SUPERIORE - E ASCIONE,Palermo,082053,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T21:59:35.000+0000,2022-08-19,J71F22001760006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naic8a700a,ISTITUTO COMPRENSIVO - I.C. A.DE CURTIS,Casavatore,063021,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-27T08:32:14.000+0000,2022-12-12,F51F22003050006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_gois001006,ISTRUZIONE SECONDARIA SUPERIORE - IS DANTE ALIGHIERI,Gorizia,031007,GO,031,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-27T10:17:13.000+0000,2022-12-12,B81F22002960006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icgg_001,Istituto Comprensivo G. Gozzano,Rivoli,001219,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-19T12:49:50.000+0000,2023-01-03,J21F22003680001,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_miic8cw003,ISTITUTO COMPRENSIVO - QUINTINO DI VONA - TITO SPERI,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T08:45:17.000+0000,2022-12-12,B41F22003250006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmtd48000n,ISTITUTO TECNICO COMMERCIALE - EMANUELA LOI,Nettuno,058072,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-15T12:52:56.000+0000,2022-12-12,H71F22002470006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee142002,"DIREZIONE DIDATTICA STATALE GRAGNANO 2 ORESTE LIZZADRI""""",Gragnano,063035,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-27T11:13:12.000+0000,2022-12-12,G11F22002680006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_saee16300d,DIREZIONE DIDATTICA - SCAFATI III,Scafati,065137,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-29T09:44:28.000+0000,2022-12-12,B81F22003010006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_caee09800r,Direzione Didattica Statale Giovanni Lilliu,Cagliari,092009,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T13:59:26.000+0000,2022-12-12,B21F22002740006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee21900t,DIREZIONE DIDATTICA - S.M. LA CARITA - E. DE FILIPPO,Santa Maria la Carità,063090,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T08:54:47.000+0000,2022-12-12,J21F22003180006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
dssic_bz,Deutschsprachiger Schulsprengel Sarntal - Istituto Comprensivo Val Sarentino,Sarentino,021086,BZ,021,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-01T07:24:21.000+0000,2022-12-12,J21F22003140006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_peee052003,DIREZIONE DIDATTICA - CD SPOLTORE,Spoltore,068041,PE,068,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T12:38:25.000+0000,2022-12-12,J61F22002930006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_chee07200q,SCUOLA PRIMARIA - NUOVA DIREZ.DID. VASTO,Vasto,069099,CH,069,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-06T08:40:56.000+0000,2022-12-12,I31F22003270006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_kric827001,Istituto Comprensivo Moro Lamanna,Mesoraca,101015,KR,101,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-07T08:30:59.000+0000,2022-12-12,D61F22003130006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
ga_bz,Grundschulsprengel Auer,Ora,021060,BZ,021,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T07:17:02.000+0000,2022-12-12,J31F22003080006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_tpee05900v,DIREZIONE DIDATTICA - IV CIRCOLO - G.B. QUINCI MAZARA,Mazara del Vallo,081012,TP,081,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-28T08:50:44.000+0000,2022-12-12,E91F22002660006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baee18400v,DIREZIONE DIDATTICA - 1C.D.'GIOVANNI 23' VALENZANO,Valenzano,072048,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T08:43:50.000+0000,2022-12-12,J61F22002920006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baee026002,DIREZIONE DIDATTICA - CD MONTE SAN MICHELE,Bari,072006,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T08:51:40.000+0000,2022-12-12,J91F22002320006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_tpee058003,DIREZIONE DIDATTICA - III CIRCOLO B.BONSIGNORE MAZARA,Mazara del Vallo,081012,TP,081,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-15T11:16:09.000+0000,2022-12-12,D91F22002790002,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_miee36100g,Istituto Comprensivo Molino Vecchio - Gorgonzola,Gorgonzola,015108,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T08:16:32.000+0000,2022-12-12,C21F22002470006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baee17700q,DIREZIONE DIDATTICA - 1 C.D.'S.G.BOSCO' TRIGGIANO,Triggiano,072046,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T08:55:36.000+0000,2022-12-12,E41F22002970006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_toic89800d,ISTITUTO COMPRENSIVO - I.C. ALPIGNANO,Alpignano,001008,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-21T11:08:08.000+0000,2022-12-12,I71F22002970006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
cdsvg,Circolo Didattico Statale Trilussa,Pomezia,058079,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T11:26:57.000+0000,2022-12-12,H51F22002730006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pric817009,ISTITUTO COMPRENSIVO - DI BEDONIA,Bedonia,034003,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T09:40:13.000+0000,2022-12-12,D31F22003260006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee14300t,DIREZIONE DIDATTICA - GRUMO NEVANO - PASCOLI,Grumo Nevano,063036,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T10:54:59.000+0000,2022-12-12,B21F22002760006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_paee03700e,DIREZIONE DIDATTICA - RAGUSA MOLETI,Palermo,082053,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T10:05:42.000+0000,2023-01-03,C71F22003240006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_sapm020007,ISTITUTO MAGISTRALE - ALFANO I,Salerno,065116,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T11:19:00.000+0000,2022-12-12,E51F22002610006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_clee02500p,DIREZIONE DIDATTICA - 'SAN CATALDO II',San Cataldo,085016,CL,085,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T11:33:12.000+0000,2022-12-12,I31F22003400006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_namm607002,ISTITUTO SECONDARIO DI I GRADO - VIALE DELLE ACACIE,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T11:45:18.000+0000,2022-12-12,F61F22002720006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baee17800g,DIREZIONE DIDATTICA - 2 C.D.'GIOVANNI 23',Triggiano,072046,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T10:59:29.000+0000,2022-12-12,F41F22002320006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iicl,Iis Copernico Luxemburg,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T10:43:12.000+0000,2022-12-12,I11F22003220006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee03800d,DIREZIONE DIDATTICA - NA 38 - QUARATI,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T10:49:05.000+0000,2022-12-12,I61F22002770006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_leee00100c,DIREZIONE DIDATTICA - LECCE 1,Lecce,075035,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-14T10:14:02.000+0000,2022-12-12,D81F22003120006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic8am006,ISTITUTO COMPRENSIVO - I.C. DI OLEVANO ROMANO,Olevano Romano,058073,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-09T06:52:26.000+0000,2022-12-12,J81F22003430006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_czis01100l,ISTRUZIONE SECONDARIA SUPERIORE - IS SERSALE -,Sersale,079130,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-08T08:10:41.000+0000,2022-12-12,F51F22003030006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pric82800q,ISTITUTO COMPRENSIVO - 'ALBERTELLI-NEWTON' - PARMA,Parma,034027,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-02T07:08:13.000+0000,2022-12-12,E91F22002630006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_poic80500x,ISTITUTO COMPRENSIVO - CONVENEVOLE,Prato,100005,PO,100,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T14:48:40.000+0000,2022-12-12,G31F22002780006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fiic84900n,ISTITUTO COMPRENSIVO - MASACCIO,Firenze,048017,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T14:41:42.000+0000,2022-12-12,B11F22002570006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee021004,DIREZIONE DIDATTICA - NA 21 - MAMELI ZUPPETTA,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-28T14:46:14.000+0000,2022-12-12,H61F22003030006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
lslt_,Liceo Scientifico in Lingua Tedesca di Bressanone  Brixen,Bressanone,021011,BZ,021,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T13:10:04.000+0000,2022-12-12,I81F22002700006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_peic81700n,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO MANOPPELLO,Manoppello,068022,PE,068,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-12T10:22:43.000+0000,2022-12-12,H51F22001480006,1.0,68.0,R,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_geri02000n,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - IPSIA A. ODERO,Genova,010025,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-19T08:32:34.000+0000,2022-12-12,G31F22002740006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
