codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_b689,Comune di Marzabotto,Comuni,Marzabotto,037036,BO,037,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T06:46:30.000+0000,2022-09-19,G61F22001900006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c722,Comune di Cirie',Comuni,Ciriè,001086,TO,001,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T11:47:45.000+0000,2022-09-19,G41F22001830006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g566,Comune di San Benedetto Val di Sambro,Comuni,San Benedetto Val di Sambro,037051,BO,037,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T11:50:22.000+0000,2022-09-19,H31F22001430006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b658,Comune di Capitignano,Comuni,Capitignano,066021,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-18T09:42:21.000+0000,2022-08-19,G91F22000550006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f290ds,Comune di Molini di Triora,Comuni,Molini di Triora,008035,IM,008,Liguria,07,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-03T09:26:18.000+0000,2023-01-03,C91F22001390006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l680,Comune di Varenna,Comuni,Varenna,097084,LC,097,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-03T09:31:38.000+0000,2023-01-03,D71F22003420006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h888,Comune di San Giorgio Lucano,Comuni,San Giorgio Lucano,077025,MT,077,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-19T16:18:48.000+0000,2022-08-19,F31F22000390006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i181,Comune di Santa Croce di Magliano,Comuni,Santa Croce di Magliano,070072,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T12:49:28.000+0000,2022-08-19,E61F22000400006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g647,Comune di Pieve D'Olmi,Comuni,Pieve d'Olmi,019074,CR,019,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T14:41:43.000+0000,2022-08-19,E31F22000380006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c344,Comune di Castronovo di Sicilia,Comuni,Castronovo di Sicilia,082025,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T17:15:06.000+0000,2022-08-19,G61F22000790006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i118,Comune di Villa San Pietro,Comuni,Villa San Pietro,092099,CA,092,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T15:24:58.000+0000,2022-08-19,C21F22000490006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e855,Comune di Malfa,Comuni,Malfa,083043,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T08:47:04.000+0000,2022-08-19,J81F22000310006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l042,Comune di Taormina,Comuni,Taormina,083097,ME,083,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T16:35:47.000+0000,2022-08-19,E81F22000740006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a052,Comune di Acqui Terme,Comuni,Acqui Terme,006001,AL,006,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T07:03:03.000+0000,2022-09-19,B11F22001440006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l248,Comune di Torrebelvicino,Comuni,Torrebelvicino,024107,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T07:40:38.000+0000,2022-08-19,H31F22000630006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f005,Comune di Mascalucia,Comuni,Mascalucia,087024,CT,087,Sicilia,19,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T15:56:40.000+0000,2022-08-19,J61F22000540006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g523,Comune di Pettoranello del Molise,Comuni,Pettoranello del Molise,094034,IS,094,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T13:46:42.000+0000,2022-08-19,J71F22000640006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h945,Comune di San Lazzaro di Savena,Comuni,San Lazzaro di Savena,037054,BO,037,Emilia-Romagna,08,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-18T07:28:08.000+0000,2022-08-19,E61F22000370006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l339,Comune di Travagliato,Comuni,Travagliato,017188,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T15:10:38.000+0000,2022-08-19,J51F22000530006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d440,Comune di Esperia,Comuni,Esperia,060031,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T13:31:35.000+0000,2022-08-19,I61F22000460006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e016,Comune di Giarratana,Comuni,Giarratana,088004,RG,088,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T14:36:16.000+0000,2022-08-19,G61F22000620006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a995,Comune di Borghetto Lodigiano,Comuni,Borghetto Lodigiano,098004,LO,098,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T13:55:55.000+0000,2022-08-19,D11F22000660006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b818,Comune di Carpeneto,Comuni,Carpeneto,006033,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T15:02:49.000+0000,2022-08-19,J61F22000700006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f686,Comune di Montopoli In Val D'Arno,Comuni,Montopoli in Val d'Arno,050022,PI,050,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T11:41:09.000+0000,2022-08-19,E11F22000330006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a256,Comune di Amaseno,Comuni,Amaseno,060005,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T15:11:27.000+0000,2022-08-19,E71F22000450006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i425,Comune di Sarcedo,Comuni,Sarcedo,024097,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T10:15:02.000+0000,2022-08-19,C21F22000570006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f004,Comune di Mascali,Comuni,Mascali,087023,CT,087,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T14:23:31.000+0000,2022-08-19,E51F22000350006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l427,Comune di Trinita',Comuni,Trinità,004232,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T15:02:56.000+0000,2022-08-19,I31F22000780006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b653,Comune di Capiago Intimiano,Comuni,Capiago Intimiano,013043,CO,013,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T12:22:55.000+0000,2022-08-19,D51F22000840006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g627,Comune di Pietrarubbia,Comuni,Pietrarubbia,041048,PU,041,Marche,11,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T08:35:51.000+0000,2022-08-19,C21F22000360006,1,32,Decreto n.32 - 1 / 2022 - PNRR,R,2022-10-17,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a487,Comune di Atrani,Comuni,Atrani,065011,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T16:42:03.000+0000,2022-08-19,I81F22000610006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c395,Comune di Cavenago di Brianza,Comuni,Cavenago di Brianza,108017,MB,108,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T15:30:52.000+0000,2022-09-19,E71F22001500006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e072,Comune di Godiasco Salice Terme,Comuni,Godiasco Salice Terme,018073,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T13:59:00.000+0000,2022-08-19,E91F22000500006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d793,Comune di Frazzano',Comuni,Frazzanò,083026,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T17:45:51.000+0000,2022-08-19,B91F22000330006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b304,Comune di Buttapietra,Comuni,Buttapietra,023016,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T14:39:40.000+0000,2022-08-19,I91F22000460006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i432,Comune di Sarezzano,Comuni,Sarezzano,006158,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T13:17:22.000+0000,2022-08-19,D51F22000540006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i362,Comune di Santo Stefano Lodigiano,Comuni,Santo Stefano Lodigiano,098051,LO,098,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T15:49:17.000+0000,2022-08-19,C31F22000500006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l514,Comune di Talana,Comuni,Talana,091088,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T15:31:30.000+0000,2022-08-19,G71F22000510006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d469,Comune di Faicchio,Comuni,Faicchio,062029,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T13:36:17.000+0000,2022-08-19,I21F22000540006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i448,Comune di Sarule,Comuni,Sarule,091077,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T11:50:10.000+0000,2022-09-19,I51F22001200006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h187,Comune di Rapone,Comuni,Rapone,076065,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T11:16:46.000+0000,2022-08-19,H51F22000350006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i197,Comune di Sant'Agata de'Goti,Comuni,Sant'Agata de' Goti,062070,BN,062,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-18T07:33:29.000+0000,2022-08-19,H71F22000500006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c763,Comune di Civita,Comuni,Civita,078041,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T17:00:24.000+0000,2022-09-19,D41F22001550006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i016,Comune di San Martino Valle Caudina,Comuni,San Martino Valle Caudina,064083,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T15:27:22.000+0000,2022-08-19,G61F22000750006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a946,Comune di Bolognetta,Comuni,Bolognetta,082011,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T18:09:11.000+0000,2022-08-19,E11F22000320006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f247,Comune di Misinto,Comuni,Misinto,108032,MB,108,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T17:11:00.000+0000,2022-08-19,F41F22000480006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l265,Comune di Torre de' Roveri,Comuni,Torre de' Roveri,016216,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:23:29.000+0000,2022-08-19,D41F22000510006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g968,Comune di Pradalunga,Comuni,Pradalunga,016173,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-19T07:58:02.000+0000,2022-08-19,D61F22000500006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h803,Comune di San Colombano al Lambro,Comuni,San Colombano al Lambro,015191,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T09:15:00.000+0000,2022-08-19,B41F22000460006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e236,Comune di Guarcino,Comuni,Guarcino,060042,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T14:22:30.000+0000,2022-08-19,H81F22000420006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a586,Comune di Baiso,Comuni,Baiso,035003,RE,035,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T11:41:35.000+0000,2022-08-19,E51F22000230006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a565,Comune di Bagno di Romagna,Comuni,Bagno di Romagna,040001,FC,040,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T11:45:18.000+0000,2022-08-19,C41F22000620006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b893,Comune di Casalgrande,Comuni,Casalgrande,035012,RE,035,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T11:43:39.000+0000,2022-08-19,I51F22000430006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e372,Comune di Vasto,Comuni,Vasto,069099,CH,069,Abruzzo,13,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T14:50:12.000+0000,2022-08-19,I31F22000390006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a123,Comune di Alatri,Comuni,Alatri,060003,FR,060,Lazio,12,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T15:19:27.000+0000,2022-08-19,G51F22000340006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i240,Comune di Santa Maria di Licodia,Comuni,Santa Maria di Licodia,087047,CT,087,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:57:13.000+0000,2022-08-19,E21F22000380006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i444,Comune di Sarsina,Comuni,Sarsina,040044,FC,040,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T14:00:39.000+0000,2022-08-19,G21F22000600006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f139,Comune di Mercato Saraceno,Comuni,Mercato Saraceno,040020,FC,040,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T11:27:46.000+0000,2022-08-19,G51F22000300006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b945,Comune di Casatisma,Comuni,Casatisma,018032,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T13:14:03.000+0000,2022-08-19,B41F22000160006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l764,Comune di Verghereto,Comuni,Verghereto,040050,FC,040,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T11:25:08.000+0000,2022-08-19,H81F22000620006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a574,Comune di Bagnolo di Po,Comuni,Bagnolo di Po,029005,RO,029,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:38:57.000+0000,2022-08-19,D11F22000400006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f740,Comune di Morolo,Comuni,Morolo,060045,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:17:19.000+0000,2022-08-19,B21F22000370006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e520,Comune di Lemie,Comuni,Lemie,001131,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:29:56.000+0000,2022-08-19,C41F22000440006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b085,Comune di Botricello,Comuni,Botricello,079012,CZ,079,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:10:07.000+0000,2022-08-19,B41F22000430006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f333,Comune di Monastir,Comuni,Monastir,111041,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T12:35:18.000+0000,2022-08-19,E91F22000510006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h185,Comune di Rapolano Terme,Comuni,Rapolano Terme,052026,SI,052,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-18T08:51:02.000+0000,2022-08-19,B91F22000380006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e249,Comune di Guardia Sanframondi,Comuni,Guardia Sanframondi,062037,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-19T08:12:32.000+0000,2022-08-19,E11F22000520006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a467,Comune di Asigliano Veneto,Comuni,Asigliano Veneto,024010,VI,024,Veneto,05,54412.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T13:11:01.000+0000,2022-08-19,F51F22000570006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a614,Comune di Baradili,Comuni,Baradili,095010,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T13:19:10.000+0000,2022-08-19,D91F22000300006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g547,Comune di Piancastagnaio,Comuni,Piancastagnaio,052020,SI,052,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:08:43.000+0000,2022-08-19,G31F22000540006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g804,Comune di Pomarance,Comuni,Pomarance,050027,PI,050,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:53:06.000+0000,2022-08-19,F61H22000010006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
C_H811,Comune di San Damiano D'Asti,Comuni,San Damiano d'Asti,005097,AT,005,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-28T11:02:08.000+0000,2022-09-19,G51F22001050006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a993,Comune di Borghetto d'Arroscia,Comuni,Borghetto d'Arroscia,008009,IM,008,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-28T10:41:47.000+0000,2022-09-19,E11F22001820006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e544,Comune di Lesa,Comuni,Lesa,003084,NO,003,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T09:00:12.000+0000,2023-01-03,J61F22003680006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g917,Comune di Porto Mantovano,Comuni,Porto Mantovano,020045,MN,020,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T13:22:10.000+0000,2023-01-03,C31F22003230006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l023,Comune di Tadasuni,Comuni,Tadasuni,095064,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T13:16:33.000+0000,2023-01-03,D91F22003810006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c565,Comune di Cesano Boscone,Comuni,Cesano Boscone,015074,MI,015,Lombardia,03,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T19:44:03.000+0000,2023-01-03,B41F22004100006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l172,Comune di Santa Cesarea Terme,Comuni,Santa Cesarea Terme,075072,LE,075,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-27T09:43:33.000+0000,2023-01-03,B91F22003820006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
