codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"asstc","Azienda Socio Sanitaria Territoriale di Crema","ASL","Crema","019035","CR","019","Lombardia","03",1748875.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-27T14:59:31.000+0000","2023-06-12","G91C23000380006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstf","Azienda Socio Sanitaria Territoriale della Franciacorta","ASL","Chiari","017052","BS","017","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T10:32:09.000+0000","2023-06-12","E41C23000430006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstf","Azienda Socio Sanitaria Territoriale della Franciacorta","ASL","Chiari","017052","BS","017","Lombardia","03",331721.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T10:32:09.000+0000","2023-06-12","E41C23000430006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstg","Azienda Socio Sanitaria Territoriale del Garda","ASL","Desenzano del Garda","017067","BS","017","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T10:35:12.000+0000","2023-06-12","D11C23000440006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstg","Azienda Socio Sanitaria Territoriale del Garda","ASL","Desenzano del Garda","017067","BS","017","Lombardia","03",1059925.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T10:35:12.000+0000","2023-06-12","D11C23000440006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstl","Azienda Socio Sanitaria Territoriale di Lecco","ASL","Lecco","097042","LC","097","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T12:51:38.000+0000","2023-06-12","F11C23000420006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstl","Azienda Socio Sanitaria Territoriale di Lecco","ASL","Lecco","097042","LC","097","Lombardia","03",2214060.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T12:51:38.000+0000","2023-06-12","F11C23000420006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstm","Azienda Socio Sanitaria Territoriale di Mantova","ASL","Mantova","020030","MN","020","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T18:22:08.000+0000","2023-06-12","E61C23000420006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstm","Azienda Socio Sanitaria Territoriale di Mantova","ASL","Mantova","020030","MN","020","Lombardia","03",1748875.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T18:22:08.000+0000","2023-06-12","E61C23000420006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstn","Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda","ASL","Milano","015146","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T09:54:43.000+0000","2023-06-12","H41C22001870006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstn","Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda","ASL","Milano","015146","MI","015","Lombardia","03",2675715.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T09:54:43.000+0000","2023-06-12","H41C22001870006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstp","Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII","ASL","Bergamo","016024","BG","016","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-05T15:59:07.000+0000","2023-06-12","C11C23000570006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstp","Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII","ASL","Bergamo","016024","BG","016","Lombardia","03",1790090.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-05T15:59:07.000+0000","2023-06-12","C11C23000570006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"apui_058","Azienda Policlinico Umberto I","ASL","Roma","058091","RM","058","Lazio","12",2769930.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-27T07:42:29.000+0000","2023-08-22","E81C23000730006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"apui_058","Azienda Policlinico Umberto I","ASL","Roma","058091","RM","058","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-27T07:42:29.000+0000","2023-08-22","E81C23000730006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ares_058","Azienda Regionale Emergenza Sanitaria - ARES 118","ASL","Roma","058091","RM","058","Lazio","12",3710088.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-01T13:00:00.000+0000","2023-08-22","J81C23000650006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ares_058","Azienda Regionale Emergenza Sanitaria - ARES 118","ASL","Roma","058091","RM","058","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-01T13:00:00.000+0000","2023-08-22","J81C23000650006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"asstr","Asst Rhodense","ASL","Garbagnate Milanese","015105","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-13T07:03:36.000+0000","2023-06-12","B81C23000540006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstr","Asst Rhodense","ASL","Garbagnate Milanese","015105","MI","015","Lombardia","03",1042260.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-13T07:03:36.000+0000","2023-06-12","B81C23000540006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstv","Azienda Socio Sanitaria Territoriale della Brianza","ASL","Vimercate","108050","MB","108","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-17T14:24:58.000+0000","2023-06-12","E41C23000420006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstv","Azienda Socio Sanitaria Territoriale della Brianza","ASL","Vimercate","108050","MB","108","Lombardia","03",1300170.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-17T14:24:58.000+0000","2023-06-12","E41C23000420006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asufc","Azienda Sanitaria Universitaria Friuli Centrale","ASL","Udine","030129","UD","030","Friuli-Venezia Giulia","06",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-20T15:52:33.000+0000","2023-08-22","F21C23000580006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asufc","Azienda Sanitaria Universitaria Friuli Centrale","ASL","Udine","030129","UD","030","Friuli-Venezia Giulia","06",806985.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-20T15:52:33.000+0000","2023-08-22","F21C23000580006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asugi","Azienda Sanitaria Universitaria Giuliano Isontina","ASL","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-23T08:28:05.000+0000","2023-08-22","G41J23000160006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"asugi","Azienda Sanitaria Universitaria Giuliano Isontina","ASL","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",234945.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-23T08:28:05.000+0000","2023-08-22","G41J23000160006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"iove_pd","Istituto Oncologico Veneto","ASL","Padova","028060","PD","028","Veneto","05",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-26T16:33:54.000+0000","2023-08-22","J91C23000400006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"iove_pd","Istituto Oncologico Veneto","ASL","Padova","028060","PD","028","Veneto","05",58884.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-26T16:33:54.000+0000","2023-08-22","J91C23000400006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ircs_ba","Istituto di Ricovero e Cura a Carattere Scientifico Centro di Riferimento Oncologico della Basilicata","ASL","Rionero in Vulture","076066","PZ","076","Basilicata","17",123657.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-18T08:24:06.000+0000","2023-07-12","E61C23000440006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ircs_ba","Istituto di Ricovero e Cura a Carattere Scientifico Centro di Riferimento Oncologico della Basilicata","ASL","Rionero in Vulture","076066","PZ","076","Basilicata","17",147213.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-18T08:24:06.000+0000","2023-07-12","E61C23000440006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"as_CE","Azienda Sanitaria Locale Caserta","ASL","Caserta","061022","CE","061","Campania","15",2604825.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-14T13:46:35.000+0000","2023-08-22","C21C23000530006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"as_CE","Azienda Sanitaria Locale Caserta","ASL","Caserta","061022","CE","061","Campania","15",1644615.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-14T13:46:35.000+0000","2023-08-22","C21C23000530006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"as_PC","Azienda USL Piacenza","ASL","Piacenza","033032","PC","033","Emilia-Romagna","08",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-02T16:14:34.000+0000","2023-07-12","B31C23000620006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"as_PC","Azienda USL Piacenza","ASL","Piacenza","033032","PC","033","Emilia-Romagna","08",704835.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-02T16:14:34.000+0000","2023-07-12","B31C23000620006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"as_PE","Azienda USL Pescara","ASL","Pescara","068028","PE","068","Abruzzo","13",245160.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-29T09:26:10.000+0000","2023-08-22","G21C23000510006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"as_PE","Azienda USL Pescara","ASL","Pescara","068028","PE","068","Abruzzo","13",102150.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-29T09:26:10.000+0000","2023-08-22","G21C23000510006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"as_pz","Azienda Sanitaria di Potenza ASP","ASL","Potenza","076063","PZ","076","Basilicata","17",248565.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-18T21:53:02.000+0000","2023-07-12","H31C23000750006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"as_pz","Azienda Sanitaria di Potenza ASP","ASL","Potenza","076063","PZ","076","Basilicata","17",476700.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-18T21:53:02.000+0000","2023-07-12","H31C23000750006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"as_ri","Azienda USL Rieti","ASL","Rieti","057059","RI","057","Lazio","12",1436910.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-15T09:14:48.000+0000","2023-08-22","I11C23000430006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"as_ri","Azienda USL Rieti","ASL","Rieti","057059","RI","057","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-15T09:14:48.000+0000","2023-08-22","I11C23000430006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aslrm","Azienda Sanitaria Locale Roma 1","ASL","Roma","058091","RM","058","Lazio","12",7812432.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-29T13:10:38.000+0000","2023-08-22","J81C23000670006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aslrm","Azienda Sanitaria Locale Roma 1","ASL","Roma","058091","RM","058","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-29T13:10:38.000+0000","2023-08-22","J81C23000670006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aslto","Azienda Sanitaria Locale Citta' di Torino","ASL","Torino","001272","TO","001","Piemonte","01",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-08T08:04:36.000+0000","2023-08-22","F11C23000490006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aslto","Azienda Sanitaria Locale Citta' di Torino","ASL","Torino","001272","TO","001","Piemonte","01",306450.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-08T08:04:36.000+0000","2023-08-22","F11C23000490006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"apss","Azienda Provinciale per i Servizi Sanitari della Provincia Autonoma di Trento","ASL","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",2298375.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-13T09:09:16.000+0000","2023-06-12","B61C23000490006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"apss","Azienda Provinciale per i Servizi Sanitari della Provincia Autonoma di Trento","ASL","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",1041930.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-13T09:09:16.000+0000","2023-06-12","B61C23000490006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"atsb","Agenzia di Tutela della Salute di Bergamo","ASL","Bergamo","016024","BG","016","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-30T13:48:23.000+0000","2023-06-12","C11C23000580006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"atsb","Agenzia di Tutela della Salute di Bergamo","ASL","Bergamo","016024","BG","016","Lombardia","03",2958264.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-30T13:48:23.000+0000","2023-06-12","C11C23000580006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"054","Azienda Unita' Sanitaria Locale Umbria 1","ASL","Perugia","054039","PG","054","Umbria","10",44265.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-20T09:22:23.000+0000","2023-08-22","F91C23000540006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"054","Azienda Unita' Sanitaria Locale Umbria 1","ASL","Perugia","054039","PG","054","Umbria","10",728670.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-20T09:22:23.000+0000","2023-08-22","F91C23000540006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"055","Azienda Unita' Sanitaria Locale Umbria 2","ASL","Terni","055032","TR","055","Umbria","10",44265.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-19T14:41:14.000+0000","2023-08-22","F41C23000440006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"055","Azienda Unita' Sanitaria Locale Umbria 2","ASL","Terni","055032","TR","055","Umbria","10",725265.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-19T14:41:14.000+0000","2023-08-22","F41C23000440006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"056","Azienda Unita' Sanitaria Locale Viterbo","ASL","Viterbo","056059","VT","056","Lazio","12",1402860.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-16T11:49:41.000+0000","2023-07-12","G11C23000520006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"056","Azienda Unita' Sanitaria Locale Viterbo","ASL","Viterbo","056059","VT","056","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-16T11:49:41.000+0000","2023-07-12","G11C23000520006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"058","Azienda Sanitaria Locale Roma 5","ASL","Tivoli","058104","RM","058","Lazio","12",1358595.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-11T08:49:24.000+0000","2023-08-22","G31C23000840006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"058","Azienda Sanitaria Locale Roma 5","ASL","Tivoli","058104","RM","058","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-11T08:49:24.000+0000","2023-08-22","G31C23000840006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"080","Azienda Sanitaria Provinciale N. 5 di Reggio Calabria","ASL","Reggio di Calabria","080063","RC","080","Calabria","18",1542465.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-26T13:59:09.000+0000","2023-08-22","G41C23000510006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"080","Azienda Sanitaria Provinciale N. 5 di Reggio Calabria","ASL","Reggio di Calabria","080063","RC","080","Calabria","18",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-26T13:59:09.000+0000","2023-08-22","G41C23000510006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"092","ARNAS G. Brotzu","ASL","Cagliari","092009","CA","092","Sardegna","20",459300.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-07T10:51:02.000+0000","2023-08-22","C21C23000550006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"092","ARNAS G. Brotzu","ASL","Cagliari","092009","CA","092","Sardegna","20",547630.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-07T10:51:02.000+0000","2023-08-22","C21C23000550006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"atsm","Agenzia di Tutela della Salute della Montagna","ASL","Sondrio","014061","SO","014","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T16:14:22.000+0000","2023-06-12","I71C23000430006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"atsm","Agenzia di Tutela della Salute della Montagna","ASL","Sondrio","014061","SO","014","Lombardia","03",636735.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T16:14:22.000+0000","2023-06-12","I71C23000430006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"102","Azienda Sanitaria Provinciale di Vibo Valentia","ASL","Vibo Valentia","102047","VV","102","Calabria","18",234945.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-28T09:54:14.000+0000","2023-08-22","J41C23000520006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"102","Azienda Sanitaria Provinciale di Vibo Valentia","ASL","Vibo Valentia","102047","VV","102","Calabria","18",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-28T09:54:14.000+0000","2023-08-22","J41C23000520006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"AUV","Azienda ULSS n.8 Berica","ASL","Vicenza","024116","VI","024","Veneto","05",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-19T09:46:29.000+0000","2023-08-22","I31C22001980006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"AUV","Azienda ULSS n.8 Berica","ASL","Vicenza","024116","VI","024","Veneto","05",493725.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-19T09:46:29.000+0000","2023-08-22","I31C22001980006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"AU1P","Azienda ULSS n.6 Euganea","ASL","Padova","028060","PD","028","Veneto","05",796770.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-07T12:13:56.000+0000","2023-08-22","I91C23000650006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"AU1P","Azienda ULSS n.6 Euganea","ASL","Padova","028060","PD","028","Veneto","05",1379025.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-07T12:13:56.000+0000","2023-08-22","I91C23000650006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ausl_fe","Azienda USL di Ferrara","ASL","Ferrara","038008","FE","038","Emilia-Romagna","08",34050.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-21T14:40:59.000+0000","2023-07-12","E71C23000420006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ausl_fe","Azienda USL di Ferrara","ASL","Ferrara","038008","FE","038","Emilia-Romagna","08",868275.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-21T14:40:59.000+0000","2023-07-12","E71C23000420006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ausl_fr","Azienda Unita' Sanitaria Locale di Frosinone","ASL","Frosinone","060038","FR","060","Lazio","12",1573110.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-06T07:31:13.000+0000","2023-06-12","B41C23000570006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ausl_fr","Azienda Unita' Sanitaria Locale di Frosinone","ASL","Frosinone","060038","FR","060","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-06T07:31:13.000+0000","2023-06-12","B41C23000570006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ausl_mo","Azienda Unita' Sanitaria Locale di Modena","ASL","Modena","036023","MO","036","Emilia-Romagna","08",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-14T08:00:00.000+0000","2023-06-12","J41C23000500006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ausl_mo","Azienda Unita' Sanitaria Locale di Modena","ASL","Modena","036023","MO","036","Emilia-Romagna","08",3544605.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-14T08:00:00.000+0000","2023-06-12","J41C23000500006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ausl_pr","Azienda Unita' Sanitaria Locale di Parma","ASL","Parma","034027","PR","034","Emilia-Romagna","08",34050.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-27T10:49:43.000+0000","2023-07-12","D21C23000450006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
