codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"asstcr","Azienda Socio Sanitaria Territoriale di Cremona","ASL","Cremona","019036","CR","019","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-31T14:24:04.000+0000","2023-06-12","I11C23000400006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstcr","Azienda Socio Sanitaria Territoriale di Cremona","ASL","Cremona","019036","CR","019","Lombardia","03",1689990.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-31T14:24:04.000+0000","2023-06-12","I11C23000400006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstgp","Asst Centro Specialistico Ortopedico Traumatologico Gaetano Pini Cto","ASL","Milano","015146","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-13T16:00:36.000+0000","2023-06-12","D41C23000380006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstgp","Asst Centro Specialistico Ortopedico Traumatologico Gaetano Pini Cto","ASL","Milano","015146","MI","015","Lombardia","03",712505.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-13T16:00:36.000+0000","2023-06-12","D41C23000380006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstla","Azienda Socio Sanitaria Territoriale Lariana","ASL","Como","013075","CO","013","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-27T13:28:13.000+0000","2023-06-12","F11C23000410006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstla","Azienda Socio Sanitaria Territoriale Lariana","ASL","Como","013075","CO","013","Lombardia","03",1737100.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-27T13:28:13.000+0000","2023-06-12","F11C23000410006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstlo","Azienda Socio Sanitaria Territoriale di Lodi","ASL","Lodi","098031","LO","098","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-16T09:33:49.000+0000","2023-06-12","F11C23000440006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstlo","Azienda Socio Sanitaria Territoriale di Lodi","ASL","Lodi","098031","LO","098","Lombardia","03",830275.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-16T09:33:49.000+0000","2023-06-12","F11C23000440006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstmm","Azienda Socio Sanitaria Territoriale Melegnano e della Martesana","ASL","Vizzolo Predabissi","015244","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T09:33:25.000+0000","2023-06-12","F37H23000820006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstmm","Azienda Socio Sanitaria Territoriale Melegnano e della Martesana","ASL","Vizzolo Predabissi","015244","MI","015","Lombardia","03",1001040.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T09:33:25.000+0000","2023-06-12","F37H23000820006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstnm","Azienda Socio Sanitaria Territoriale Nord Milano","ASL","Sesto San Giovanni","015209","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-27T14:42:22.000+0000","2023-06-12","E41C22001920006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstnm","Azienda Socio Sanitaria Territoriale Nord Milano","ASL","Sesto San Giovanni","015209","MI","015","Lombardia","03",1171805.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-27T14:42:22.000+0000","2023-06-12","E41C22001920006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstom","Asst Ovest Milanese","ASL","Legnano","015118","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-13T11:32:57.000+0000","2023-06-12","C31C23000540006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstom","Asst Ovest Milanese","ASL","Legnano","015118","MI","015","Lombardia","03",1573395.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-13T11:32:57.000+0000","2023-06-12","C31C23000540006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstpv","Azienda Socio Sanitaria Territoriale di Pavia","ASL","Pavia","018110","PV","018","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-30T15:17:21.000+0000","2023-06-12","F11C23000430006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstpv","Azienda Socio Sanitaria Territoriale di Pavia","ASL","Pavia","018110","PV","018","Lombardia","03",1507445.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-30T15:17:21.000+0000","2023-06-12","F11C23000430006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstsl","Azienda Socio Sanitaria Territoriale Dei Sette Laghi","ASL","Varese","012133","VA","012","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-30T13:43:47.000+0000","2023-06-12","H31C23000740006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstsl","Azienda Socio Sanitaria Territoriale Dei Sette Laghi","ASL","Varese","012133","VA","012","Lombardia","03",2864145.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-30T13:43:47.000+0000","2023-06-12","H31C23000740006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstvo","Azienda Socio Sanitaria Territoriale della Valle Olona","ASL","Busto Arsizio","012026","VA","012","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-27T11:11:31.000+0000","2023-06-12","B41C23000560006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstvo","Azienda Socio Sanitaria Territoriale della Valle Olona","ASL","Busto Arsizio","012026","VA","012","Lombardia","03",1825425.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-27T11:11:31.000+0000","2023-06-12","B41C23000560006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"au12ve","azienda ULSS n. 3 Serenissima","ASL","Venezia","027042","VE","027","Veneto","05",531180.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-17T08:32:02.000+0000","2023-08-22","J71C23000510006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"au12ve","azienda ULSS n. 3 Serenissima","ASL","Venezia","027042","VE","027","Veneto","05",776340.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-17T08:32:02.000+0000","2023-08-22","J71C23000510006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"auslra","Azienda Usl della Romagna","ASL","Ravenna","039014","RA","039","Emilia-Romagna","08",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-12T13:46:53.000+0000","2023-06-12","G17H23000330006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"auslra","Azienda Usl della Romagna","ASL","Ravenna","039014","RA","039","Emilia-Romagna","08",1781496.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-12T13:46:53.000+0000","2023-06-12","G17H23000330006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"auslre","Azienda USL di Reggio Emilia","ASL","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-28T15:20:25.000+0000","2023-07-12","G81C23000620006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"auslre","Azienda USL di Reggio Emilia","ASL","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",2380095.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-28T15:20:25.000+0000","2023-07-12","G81C23000620006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ausltc","Azienda Unita' Sanitaria Locale Toscana Centro","ASL","Firenze","048017","FI","048","Toscana","09",1242144.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-28T12:30:00.000+0000","2023-08-22","D11C23000560006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ausltc","Azienda Unita' Sanitaria Locale Toscana Centro","ASL","Firenze","048017","FI","048","Toscana","09",2255472.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-28T12:30:00.000+0000","2023-08-22","D11C23000560006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ASL_CN1","Azienda Sanitaria Locale CN1","ASL","Cuneo","004078","CN","004","Piemonte","01",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-08T07:34:28.000+0000","2023-07-12","I21C23000510006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ASL_CN1","Azienda Sanitaria Locale CN1","ASL","Cuneo","004078","CN","004","Piemonte","01",102150.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-08T07:34:28.000+0000","2023-07-12","I21C23000510006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ASL_TO4","Azienda Sanitaria Locale TO4","ASL","Chivasso","001082","TO","001","Piemonte","01",970425.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-17T08:47:59.000+0000","2023-08-22","E91C23000420006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ASL_TO4","Azienda Sanitaria Locale TO4","ASL","Chivasso","001082","TO","001","Piemonte","01",102150.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-17T08:47:59.000+0000","2023-08-22","E91C23000420006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ASPA_BZ","Azienda Sanitaria dell'Alto Adige - Suedtiroler Sanitaetsbetrieb","ASL","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-12T09:53:23.000+0000","2023-06-12","I51C23000380006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ASPA_BZ","Azienda Sanitaria dell'Alto Adige - Suedtiroler Sanitaetsbetrieb","ASL","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",4852125.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-12T09:53:23.000+0000","2023-06-12","I51C23000380006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ao_grum","Azienda Ospedaliera S.Pio- Benevento","ASL","Benevento","062008","BN","062","Campania","15",712505.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-14T10:50:21.000+0000","2023-08-22","C81C23000820006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ao_grum","Azienda Ospedaliera S.Pio- Benevento","ASL","Benevento","062008","BN","062","Campania","15",677175.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-14T10:50:21.000+0000","2023-08-22","C81C23000820006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ao_sarm","Azienda Ospedaliero Universitaria Sant'Andrea","ASL","Roma","058091","RM","058","Lazio","12",681103.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-17T12:09:07.000+0000","2023-07-12","F81C23000550006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ao_sarm","Azienda Ospedaliero Universitaria Sant'Andrea","ASL","Roma","058091","RM","058","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-17T12:09:07.000+0000","2023-07-12","F81C23000550006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ao_sgma","Azienda Ospedaliera San Giuseppe Moscati di Avellino","ASL","Avellino","064008","AV","064","Campania","15",1118810.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-19T13:08:29.000+0000","2023-08-22","C31C23000590006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ao_sgma","Azienda Ospedaliera San Giuseppe Moscati di Avellino","ASL","Avellino","064008","AV","064","Campania","15",482855.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-19T13:08:29.000+0000","2023-08-22","C31C23000590006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"aol_087","Azienda Ospedaliera per L'Emergenza Cannizzaro","ASL","Catania","087015","CT","087","Sicilia","19",747835.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-05T11:43:48.000+0000","2023-07-12","B61C23000500006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"aol_087","Azienda Ospedaliera per L'Emergenza Cannizzaro","ASL","Catania","087015","CT","087","Sicilia","19",529965.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-05T11:43:48.000+0000","2023-07-12","B61C23000500006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"aoorp_0","Azienda Ospedaliera Papardo","ASL","Messina","083048","ME","083","Sicilia","19",225725.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-29T12:44:54.000+0000","2023-08-22","H41C23000550006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aoorp_0","Azienda Ospedaliera Papardo","ASL","Messina","083048","ME","083","Sicilia","19",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-29T12:44:54.000+0000","2023-08-22","H41C23000550006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aos_058","Azienda Ospedaliera San Camillo Forlanini","ASL","Roma","058091","RM","058","Lazio","12",1619330.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-30T10:16:12.000+0000","2023-08-22","F81C23000720006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aos_058","Azienda Ospedaliera San Camillo Forlanini","ASL","Roma","058091","RM","058","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-30T10:16:12.000+0000","2023-08-22","F81C23000720006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aouc_fi","Azienda Ospedaliero Universitaria Careggi di Firenze","ASL","Firenze","048017","FI","048","Toscana","09",244960.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-14T08:17:55.000+0000","2023-08-22","D11C23000600006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"aouc_fi","Azienda Ospedaliero Universitaria Careggi di Firenze","ASL","Firenze","048017","FI","048","Toscana","09",1055210.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-14T08:17:55.000+0000","2023-08-22","D11C23000600006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"aouf2na","Azienda Ospedaliera Universitaria 'Federico II' di Napoli","ASL","Napoli","063049","NA","063","Campania","15",1024595.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-18T14:27:46.000+0000","2023-08-22","C61C23000600006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"aouf2na","Azienda Ospedaliera Universitaria 'Federico II' di Napoli","ASL","Napoli","063049","NA","063","Campania","15",347420.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-18T14:27:46.000+0000","2023-08-22","C61C23000600006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"aoui_ve","Azienda Ospedaliera Universitaria Integrata Verona","ASL","Verona","023091","VR","023","Veneto","05",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-14T15:54:59.000+0000","2023-08-22","E31C23001250006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"aoui_ve","Azienda Ospedaliera Universitaria Integrata Verona","ASL","Verona","023091","VR","023","Veneto","05",1140005.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-14T15:54:59.000+0000","2023-08-22","E31C23001250006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"aoum_fi","Azienda Ospedaliera Universitaria Meyer IRCCS","ASL","Firenze","048017","FI","048","Toscana","09",51034.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-30T12:14:19.000+0000","2023-08-22","G11C23000530006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aoum_fi","Azienda Ospedaliera Universitaria Meyer IRCCS","ASL","Firenze","048017","FI","048","Toscana","09",168802.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-30T12:14:19.000+0000","2023-08-22","G11C23000530006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aoup_ct","Azienda Ospedaliero-Universitaria Policlinico "G. Rodolico-San Marco" di Catania","ASL","Catania","087015","CT","087","Sicilia","19",1024595.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-28T09:07:51.000+0000","2023-08-22","I61C23000570006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aoup_ct","Azienda Ospedaliero-Universitaria Policlinico "G. Rodolico-San Marco" di Catania","ASL","Catania","087015","CT","087","Sicilia","19",58885.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-28T09:07:51.000+0000","2023-08-22","I61C23000570006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"aouslgo","A.O.U. San Luigi Gonzaga","ASL","Orbassano","001171","TO","001","Piemonte","01",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-09T13:39:10.000+0000","2023-07-12","E81J23000030006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"aouslgo","A.O.U. San Luigi Gonzaga","ASL","Orbassano","001171","TO","001","Piemonte","01",58884.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-09T13:39:10.000+0000","2023-07-12","E81J23000030006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"as_BO66","Azienda USL Imola","ASL","Imola","037032","BO","037","Emilia-Romagna","08",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-21T11:12:00.000+0000","2023-07-12","H21C23000500006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"as_BO66","Azienda USL Imola","ASL","Imola","037032","BO","037","Emilia-Romagna","08",735480.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-21T11:12:00.000+0000","2023-07-12","H21C23000500006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"asa_to3","Azienda Sanitaria Locale TO3","ASL","Collegno","001090","TO","001","Piemonte","01",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-01T13:50:06.000+0000","2023-08-22","H81C23000730006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"asa_to3","Azienda Sanitaria Locale TO3","ASL","Collegno","001090","TO","001","Piemonte","01",306450.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-01T13:50:06.000+0000","2023-08-22","H81C23000730006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"asl1_bn","Azienda Sanitaria Locale Benevento 1","ASL","Benevento","062008","BN","062","Campania","15",446055.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-21T11:11:59.000+0000","2023-08-22","H11C23000470006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asl1_bn","Azienda Sanitaria Locale Benevento 1","ASL","Benevento","062008","BN","062","Campania","15",503940.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-21T11:11:59.000+0000","2023-08-22","H11C23000470006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asl1_im","Azienda Sociosanitaria Ligure n.1","ASL","Sanremo","008055","IM","008","Liguria","07",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-28T09:13:00.000+0000","2023-06-12","E21C23000320006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-07-05"
"asl1_im","Azienda Sociosanitaria Ligure n.1","ASL","Sanremo","008055","IM","008","Liguria","07",1127055.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-28T09:13:00.000+0000","2023-06-12","E21C23000320006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-07-05"
"asl1_im","Azienda Sociosanitaria Ligure n.1","ASL","Sanremo","008055","IM","008","Liguria","07",34050.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-17T10:34:54.000+0000","2023-08-22","E21C23000420006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asl1_im","Azienda Sociosanitaria Ligure n.1","ASL","Sanremo","008055","IM","008","Liguria","07",1205370.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-17T10:34:54.000+0000","2023-08-22","E21C23000420006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asl_bat","Azienda Sanitaria Locale BT di Andria","ASL","Andria","110001","BT","110","Puglia","16",68100.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-31T15:44:22.000+0000","2023-08-22","C81C23000790006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"asl_bat","Azienda Sanitaria Locale BT di Andria","ASL","Andria","110001","BT","110","Puglia","16",537990.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-31T15:44:22.000+0000","2023-08-22","C81C23000790006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"asstbgo","Azienda Socio Sanitaria Territoriale di Bergamo Ovest","ASL","Treviglio","016219","BG","016","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-19T13:57:41.000+0000","2023-07-12","C71C23000580006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"asstbgo","Azienda Socio Sanitaria Territoriale di Bergamo Ovest","ASL","Treviglio","016219","BG","016","Lombardia","03",347421.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-19T13:57:41.000+0000","2023-07-12","C71C23000580006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"asstspc","Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo","ASL","Milano","015146","MI","015","Lombardia","03",94215.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-28T08:08:58.000+0000","2023-06-12","C46F23000030001","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
