codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"c_d406","Endine Gaiano","016093","BG","016","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T13:22:42.000+0000","2022-08-19","F71F22000490006",1.0,32.0,"A"
"c_g494","Pesco Sannita","062050","BN","062","Campania","15",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-19T11:49:02.000+0000","2022-08-12","I51F22000120006",1.0,24.0,"R"
"c_d650","Foiano di Val Fortore","062031","BN","062","Campania","15",21852.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-14T12:17:34.000+0000","2022-09-21","B41F22001980006",3.0,23.0,"A"
"c_c173","Castellinaldo d'Alba","004051","CN","004","Piemonte","01",1944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-26T10:16:04.000+0000","2022-08-12","H21F22000040006",1.0,24.0,"A"
"c_h096","Putignano","072036","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T12:06:58.000+0000","2022-08-02","D31F22000230006",1.0,25.0,"A"
"c_a296","Anguillara Veneta","028004","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T12:06:03.000+0000","2022-08-02","E71F22000140006",1.0,25.0,"A"
"c_b313","Cabiate","013035","CO","013","Lombardia","03",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-17T14:40:29.000+0000","2022-08-12","B61F22001440006",2.0,24.0,"A"
"c_e340","Isola del Liri","060043","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-22T13:07:13.000+0000","2022-08-02","I91F22000080006",1.0,25.0,"A"
"c_c979","Copiano","018053","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-24T08:01:38.000+0000","2022-08-02","G71F22001140006",2.0,25.0,"R"
"c_a064","Afragola","063002","NA","063","Campania","15",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-25T08:33:27.000+0000","2022-08-12","B41F22000830006",2.0,24.0,"A"
"c_a661","Barghe","017012","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T10:07:35.000+0000","2022-08-02","J91F22000100006",1.0,25.0,"A"
"c_c895","Cologno Monzese","015081","MI","015","Lombardia","03",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T10:08:33.000+0000","2022-08-12","D21F22000010006",1.0,24.0,"A"
"c_a296","Anguillara Veneta","028004","PD","028","Veneto","05",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T12:09:09.000+0000","2022-08-12","E71F22000150006",1.0,24.0,"R"
"c_e522","Lendinara","029029","RO","029","Veneto","05",10976.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-19T14:09:39.000+0000","2022-08-12","I71F22000150006",1.0,24.0,"A"
"c_d940","Gavardo","017077","BS","017","Lombardia","03",67703.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T14:52:51.000+0000","2022-08-02","E21F22000250006",2.0,23.0,"A"
"c_d650","Foiano di Val Fortore","062031","BN","062","Campania","15",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-14T12:17:54.000+0000","2022-08-12","B41F22001990006",3.0,24.0,"A"
"c_l406","Casto","017044","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T11:40:41.000+0000","2022-08-02","D51F22000010006",1.0,25.0,"A"
"c_m384","Val Liona","024123","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-19T14:26:33.000+0000","2022-08-02","H11F22000150006",1.0,25.0,"R"
"c_a878","Bione","017019","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T07:53:19.000+0000","2022-08-02","F71F22000020006",1.0,25.0,"A"
"c_a389","Arese","015009","MI","015","Lombardia","03",10633.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-26T13:26:37.000+0000","2022-08-12","E21F22000900006",2.0,24.0,"A"
"c_g248","Paitone","017132","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T07:34:54.000+0000","2022-08-02","H31F22000080006",1.0,25.0,"A"
"c_h256","Rezzato","017161","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T12:58:22.000+0000","2022-08-02","J51F22000060006",1.0,25.0,"A"
"c_e497d","Lavenone","017087","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T08:00:02.000+0000","2022-08-02","D31F22000070006",1.0,25.0,"A"
"c_mo7","Treviso Bresciano","017191","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T08:35:49.000+0000","2022-08-02","C81F22000030006",1.0,25.0,"A"
"c_l812","Vestone","017197","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T14:25:25.000+0000","2022-08-02","G51F22000040006",1.0,25.0,"A"
"c_h717","Salò","017170","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T09:49:30.000+0000","2022-08-02","I51F22000110006",1.0,25.0,"A"
"c_f820","Muscoline","017116","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T08:02:27.000+0000","2022-08-02","E51F22000080006",1.0,25.0,"A"
"c_l995","Villanuova sul Clisi","017201","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T09:46:54.000+0000","2022-08-02","H91F22000030006",1.0,25.0,"A"
"c_i631","Serle","017178","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T08:14:15.000+0000","2022-08-02","C41F22000000006",1.0,25.0,"A"
"c_f063","Mazzano","017107","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T09:36:15.000+0000","2022-08-02","J51F22000030006",1.0,25.0,"A"
"c_f990","Nuvolera","017120","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T09:23:10.000+0000","2022-08-02","G91F22000060006",1.0,25.0,"A"
"c_1jzf","Vallio Terme","017193","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T08:07:06.000+0000","2022-08-02","E11F22000110006",1.0,25.0,"A"
"c_h043","Preseglie","017153","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T09:53:37.000+0000","2022-08-02","J61F22000050006",1.0,25.0,"A"
"c_b676","Capovalle","017036","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T12:09:28.000+0000","2022-08-02","F61F22000060006",1.0,25.0,"A"
"c_m384","Val Liona","024123","VI","024","Veneto","05",8262.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-19T14:41:34.000+0000","2022-08-12","H11F22000120006",1.0,24.0,"A"
"c_d964","Genazzano","058042","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-19T13:57:06.000+0000","2022-08-02","B41F22000030006",1.0,25.0,"A"
"c_c772","Duronia","070022","CB","070","Molise","14",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-06T15:28:33.000+0000","2022-08-08","F11C22000080006",1.0,28.0,"A"
"c_M348","La Valletta Brianza","097092","LC","097","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-19T15:51:04.000+0000","2022-08-08","G61C22000220006",1.0,28.0,"R"
"c_e497","Idro","017082","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T07:51:29.000+0000","2022-08-02","I71F22000010006",1.0,25.0,"A"
"c_e271","Gussago","017081","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T07:55:27.000+0000","2022-08-02","F61F22000030006",1.0,25.0,"A"
"c_e986","Martina Franca","073013","TA","073","Puglia","16",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-19T15:33:43.000+0000","2022-08-08","J91C22000120006",1.0,28.0,"A"
"c_g122","Orroli","111050","SU","111","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T09:23:52.000+0000","2022-08-08","F91C22000120006",1.0,28.0,"A"
"c_f377","Monreale","082049","PA","082","Sicilia","19",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-19T15:41:26.000+0000","2022-08-08","I36G22000260006",1.0,28.0,"A"
"c_g474","Pertica Alta","017139","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T07:30:11.000+0000","2022-08-02","C11F22000090006",1.0,25.0,"A"
"c_f806","Mura","017115","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T07:46:55.000+0000","2022-08-02","D41F22000010007",1.0,25.0,"A"
"c_g747","Podenzano","033035","PC","033","Emilia-Romagna","08",12348.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T09:22:58.000+0000","2022-08-12","J61F22001960006",3.0,24.0,"A"
"c_h914","San Giovanni Gemini","084036","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-19T16:30:07.000+0000","2022-08-02","B31F22000230006",1.0,25.0,"A"
"c_i728","Signa","048044","FI","048","Toscana","09",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T12:40:07.000+0000","2022-08-12","C11F22000080006",1.0,24.0,"A"
"c_h484","Roè Volciano","017164","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T11:42:18.000+0000","2022-08-02","G81F22000200006",1.0,25.0,"A"
"c_h077","Provaglio Val Sabbia","017157","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T10:16:05.000+0000","2022-08-02","D11F22000060006",1.0,25.0,"A"
"c_h013","Samo","080070","RC","080","Calabria","18",32052.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T08:35:44.000+0000","2022-08-08","I11C22000250006",1.0,28.0,"A"
"c_f989","Nuvolento","017119","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T09:47:11.000+0000","2022-08-02","F81F22000100006",1.0,25.0,"A"
"c_h043","Preseglie","017153","BS","017","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T13:16:27.000+0000","2022-08-19","J61F22000530006",1.0,32.0,"A"
"c_i728","Signa","048044","FI","048","Toscana","09",33423.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-20T06:48:07.000+0000","2022-11-11","C11F22002510006",4.0,23.0,"A"
"c_g475","Pertica Bassa","017140","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T10:17:59.000+0000","2022-08-02","H21F22000030006",1.0,25.0,"A"
"c_e801","Magenta","015130","MI","015","Lombardia","03",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T10:27:39.000+0000","2022-08-02","J61F22000830006",2.0,23.0,"A"
"c_h650","Sabbio Chiese","017168","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T07:38:26.000+0000","2022-08-02","F31F22000000006",1.0,25.0,"A"
"c_c939","Conca della Campania","061031","CE","061","Campania","15",1944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T09:31:23.000+0000","2022-08-12","J21F22001890006",3.0,24.0,"A"
"c_h914","San Giovanni Gemini","084036","AG","084","Sicilia","19",5488.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-19T16:22:35.000+0000","2022-08-12","B31F22000260006",1.0,24.0,"A"
"c_l243","Santa Maria Hoè","097074","LC","097","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-19T16:12:27.000+0000","2022-08-08","G61C22000230006",1.0,28.0,"A"
"c_d086","Cosenza","078045","CS","078","Calabria","18",419124.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-22T15:56:30.000+0000","2022-08-08","F81C22000170006",1.0,28.0,"A"
"B432","Calto","029008","RO","029","Veneto","05",8505.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-18T08:14:53.000+0000","2022-08-12","F41F22000900006",2.0,24.0,"A"
"c_a225","Altamura","072004","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-16T05:57:02.000+0000","2022-08-02","J71F22001180006",2.0,25.0,"A"
"c_c125","Castellabate","065031","SA","065","Campania","15",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-26T10:32:52.000+0000","2022-08-08","E11C22000140006",1.0,28.0,"A"
"c_e885","Manfredonia","071029","FG","071","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-01T11:44:23.000+0000","2022-08-02","J31F22002070006",3.0,25.0,"R"
"c_c560","Cerzeto","078039","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T10:42:50.000+0000","2022-08-02","C21F22000060006",1.0,25.0,"A"
"c_i103","San Pietro di Feletto","026073","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T10:41:12.000+0000","2022-08-02","J91F22000090006",1.0,25.0,"A"
"c_i103","San Pietro di Feletto","026073","TV","026","Veneto","05",15778.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-20T10:41:53.000+0000","2022-08-12","J91F22000080006",1.0,24.0,"A"
"c_l205","Tora e Piccilli","061093","CE","061","Campania","15",3159.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-20T10:24:36.000+0000","2022-08-12","C11F22000270006",1.0,24.0,"A"
"c_i233","Santa Maria a Vico","061082","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-03T09:28:34.000+0000","2022-08-02","D81F22001080006",2.0,25.0,"A"
"c_m026","Villaspeciosa","111107","SU","111","Sardegna","20",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-27T09:42:34.000+0000","2022-10-07","D31F22002530006",4.0,24.0,"A"
"c_a028","Acireale","087004","CT","087","Sicilia","19",400212.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-17T07:56:59.000+0000","2022-08-08","C41C22000110006",1.0,28.0,"R"
"c_l401","Trevignano Romano","058107","RM","058","Lazio","12",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-20T11:00:13.000+0000","2022-08-08","F61C22000180006",1.0,28.0,"A"
"B432","Calto","029008","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-18T08:12:12.000+0000","2022-08-02","F41F22000890006",2.0,25.0,"A"
"c_a542","Badolato","079008","CZ","079","Calabria","18",48560.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T10:49:43.000+0000","2022-08-02","I91F22000770006",2.0,23.0,"R"
"c_e291","Impruneta","048022","FI","048","Toscana","09",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-21T06:19:50.000+0000","2022-08-08","B61C22000100006",1.0,28.0,"A"
"c_i854","Soriano Calabro","102040","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T08:01:34.000+0000","2022-08-02","B61F22001090006",2.0,25.0,"A"
"c_a413","Arluno","015010","MI","015","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T13:26:27.000+0000","2022-09-05","J31C22000600006",2.0,28.0,"A"
"c_e678","Longobucco","078068","CS","078","Calabria","18",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-19T14:02:20.000+0000","2022-09-05","F41C22000890006",3.0,28.0,"A"
"c_i854","Soriano Calabro","102040","VV","102","Calabria","18",15175.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-13T08:17:13.000+0000","2022-08-02","B61F22001080006",2.0,23.0,"A"
"c_b507","Campi Bisenzio","048006","FI","048","Toscana","09",246824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T12:57:39.000+0000","2022-08-08","C81C22000130006",1.0,28.0,"A"
"c_e047","Giovinazzo","072022","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T08:39:03.000+0000","2022-08-02","J71F22000070006",1.0,25.0,"A"
"c_e834","Maida","079069","CZ","079","Calabria","18",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-20T11:59:58.000+0000","2022-08-08","G71C22000080006",1.0,28.0,"R"
"c_c685","Cigole","017053","BS","017","Lombardia","03",8505.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-21T15:07:53.000+0000","2022-10-07","J51F22002330006",4.0,24.0,"A"
"c_i233","Santa Maria a Vico","061082","CE","061","Campania","15",39422.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T09:29:25.000+0000","2022-08-02","D81F22000810006",2.0,23.0,"A"
"c_l509","Usini","090077","SS","090","Sardegna","20",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-25T10:05:52.000+0000","2022-09-05","B31C22000660006",2.0,28.0,"A"
"c_e885","Manfredonia","071029","FG","071","Puglia","16",112902.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T10:57:50.000+0000","2022-09-21","J31F22002190006",3.0,23.0,"A"
"c_b519","Campobasso","070006","CB","070","Molise","14",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-04T15:51:35.000+0000","2022-08-12","D31F22001890006",3.0,24.0,"A"
"c_c844","Collarmele","066038","AQ","066","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-27T09:55:45.000+0000","2022-08-02","C81F22000880006",2.0,25.0,"A"
"c_h801","San Clemente","099016","RN","099","Emilia-Romagna","08",3087.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-22T09:31:39.000+0000","2022-08-12","B21F22000230006",1.0,24.0,"A"
"c_i193","Sant'Agata di Puglia","071052","FG","071","Puglia","16",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T10:24:32.000+0000","2022-08-08","I81C22000090006",1.0,28.0,"A"
"c_i233","Santa Maria a Vico","061082","CE","061","Campania","15",1715.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T09:29:04.000+0000","2022-08-12","D81F22001090006",2.0,24.0,"A"
"c_c685","Cigole","017053","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T10:54:22.000+0000","2022-08-02","J51F22000220006",1.0,25.0,"A"
"c_b907","Casaloldo","020011","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T09:51:44.000+0000","2022-08-02","D51F22000150006",1.0,25.0,"A"
"c_e885","Manfredonia","071029","FG","071","Puglia","16",21840.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T11:28:34.000+0000","2022-08-12","J31F22002200006",3.0,24.0,"A"
"c_f842","Nardò","075052","LE","075","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T13:54:10.000+0000","2022-08-02","H71F22000280006",1.0,25.0,"A"
"c_f842","Nardò","075052","LE","075","Puglia","16",9464.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T13:49:11.000+0000","2022-08-12","H71F22000270006",1.0,24.0,"A"
"c_a041","Acquappesa","078002","CS","078","Calabria","18",28977.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-24T10:22:46.000+0000","2022-09-05","B11C22000400006",2.0,28.0,"A"
"c_b507","Campi Bisenzio","048006","FI","048","Toscana","09",65556.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-16T13:30:24.000+0000","2022-08-02","C81F22000630006",2.0,23.0,"R"
"c_e904","Maranello","036019","MO","036","Emilia-Romagna","08",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-27T09:10:31.000+0000","2022-08-12","F51F22001120006",2.0,24.0,"A"
"c_b486","Cammarata","084009","AG","084","Sicilia","19",10976.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-20T14:08:32.000+0000","2022-08-12","F31F22000030006",1.0,24.0,"A"
"c_f213","Millesimo","009038","SV","009","Liguria","07",8748.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-09-02T16:19:07.000+0000","2022-11-02","D51F22003110006",5.0,24.0,"A"
"c_f842","Nardò","075052","LE","075","Puglia","16",114723.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T13:43:20.000+0000","2022-07-13","H71F22000260006",1.0,23.0,"A"
"c_a637","Barbona","028010","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-22T17:42:18.000+0000","2022-08-02","G41F22000220006",1.0,25.0,"A"
"c_l134","Terravecchia","078147","CS","078","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-19T15:33:27.000+0000","2022-09-05","I21C22000380006",2.0,28.0,"A"
"c_g820","Ponderano","096047","BI","096","Piemonte","01",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T14:13:27.000+0000","2022-09-05","J21C22000410006",2.0,28.0,"A"
"c_a041","Acquappesa","078002","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-24T10:15:33.000+0000","2022-08-02","B11F22000990006",2.0,25.0,"A"
"c_d607","Fiorano Modenese","036013","MO","036","Emilia-Romagna","08",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-30T11:11:09.000+0000","2022-08-12","G81F22001280006",2.0,24.0,"A"
"c_i969","Strambinello","001268","TO","001","Piemonte","01",13354.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-08-01T11:12:23.000+0000","2022-11-11","C61F22002350006",4.0,23.0,"R"
"c_b157","Brescia","017029","BS","017","Lombardia","03",54950.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T09:50:59.000+0000","2022-08-12","C81F22000180006",1.0,24.0,"A"
"c_h131","Quinto di Treviso","026064","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T13:51:45.000+0000","2022-08-02","D91F22000130006",1.0,25.0,"A"
"c_b486","Cammarata","084009","AG","084","Sicilia","19",41136.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-20T14:09:28.000+0000","2022-07-13","F31F22000020006",1.0,23.0,"A"
"c_a637","Barbona","028010","PD","028","Veneto","05",9477.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-22T17:45:56.000+0000","2022-08-12","G41F22000230006",1.0,24.0,"A"
"c_g352","Pasian di Prato","030072","UD","030","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-22T13:35:09.000+0000","2022-08-02","C81F22000040006",1.0,25.0,"A"
"c_i864","Sortino","089019","SR","089","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T10:40:59.000+0000","2022-08-02","D51F22001640006",2.0,25.0,"A"
"c_h131","Quinto di Treviso","026064","TV","026","Veneto","05",16121.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-20T14:06:58.000+0000","2022-08-12","D91F22000140006",1.0,24.0,"A"
"c_a041","Acquappesa","078002","CS","078","Calabria","18",53416.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-24T10:18:42.000+0000","2022-08-02","B11F22000830006",2.0,23.0,"A"
"c_l532","Vaglio Basilicata","076094","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T14:18:27.000+0000","2022-08-02","B71F22000180006",1.0,25.0,"A"
"c_g372","Paterno Calabro","078094","CS","078","Calabria","18",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-20T14:25:51.000+0000","2022-08-08","H31C22000040006",1.0,28.0,"R"
"c_a341","Aprilia","059001","LT","059","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T14:44:21.000+0000","2022-08-02","G11F22000120006",1.0,25.0,"A"
"c_b688","Capranica","056014","VT","056","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T08:31:49.000+0000","2022-08-02","F81F22000070006",1.0,25.0,"A"
"c_b792","Carmiano","075014","LE","075","Puglia","16",12855.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-22T10:35:22.000+0000","2022-07-13","D51F22000290006",1.0,23.0,"A"
"c_l435","Trivento","070081","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T11:43:39.000+0000","2022-08-02","B61F22000000006",1.0,25.0,"A"
"c_f127","Mentana","058059","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T08:59:32.000+0000","2022-08-02","J31F22000180006",1.0,25.0,"A"
"c_d599","Finale Emilia","036012","MO","036","Emilia-Romagna","08",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-09T14:46:45.000+0000","2022-09-05","J61C22000630006",2.0,28.0,"A"
"c_g170","Ospitaletto","017127","BS","017","Lombardia","03",27424.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-26T09:45:07.000+0000","2022-11-11","C71F22002180006",4.0,23.0,"A"
"c_g080","Oppeano","023055","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T16:05:15.000+0000","2022-08-02","H31F22000260006",1.0,25.0,"A"
"c_f232","Mirabello Monferrato","006094","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T11:48:12.000+0000","2022-08-02","C41F22000060001",1.0,25.0,"A"
