codice_ipa,comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_h929","San Giuliano di Puglia","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T06:58:01.000+0000","2022-08-02","F21F22001030006",2.0,25.0
"c_m167","Zerbolò","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T09:09:10.000+0000","2022-08-02","I81F22000060006",1.0,25.0
"c_h267","Riano","RM","058","Lazio","12",5142.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-13T09:45:21.000+0000","2022-07-13","D71F22000240006",1.0,23.0
"c_b485","Camisano Vicentino","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T06:43:01.000+0000","2022-08-02","H71F22000150006",1.0,25.0
"c_e879","Mandello del Lario","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T08:21:04.000+0000","2022-08-02","F51F22000200006",1.0,25.0
"c_e879","Mandello del Lario","LC","097","Lombardia","03",7713.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-14T08:22:40.000+0000","2022-07-13","F51F22000170006",1.0,23.0
"c_c665","Chivasso","TO","001","Piemonte","01",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T08:17:47.000+0000","2022-08-12","E91F22000170006",1.0,24.0
"c_b950","Cascina","PI","050","Toscana","09",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-30T14:30:45.000+0000","2022-09-05","C51C22000480006",3.0,28.0
"c_c125","Castellabate","SA","065","Campania","15",1029.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-26T10:34:20.000+0000","2022-08-12","E11F22000060006",1.0,24.0
"c_h267","Riano","RM","058","Lazio","12",10290.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-13T10:19:53.000+0000","2022-08-12","D71F22000250006",1.0,24.0
"c_e879","Mandello del Lario","LC","097","Lombardia","03",12348.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T13:05:38.000+0000","2022-08-12","F51F22000160006",1.0,24.0
"c_b485","Camisano Vicentino","VI","024","Veneto","05",7546.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T06:52:29.000+0000","2022-08-12","H71F22000170006",1.0,24.0
"c_l407","Treviso","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T12:22:32.000+0000","2022-08-02","E41F22001810006",3.0,25.0
"c_d847","Gaggio Montano","BO","037","Emilia-Romagna","08",3645.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-18T14:58:51.000+0000","2022-11-02","G61F22003010006",5.0,24.0
"c_a389","Arese","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T08:05:01.000+0000","2022-08-02","E21F22000110006",1.0,25.0
"c_e038","Gioia del Colle","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T08:44:08.000+0000","2022-08-02","F61F22001040006",2.0,25.0
"c_l719","Velletri","RM","058","Lazio","12",5824.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-13T09:32:32.000+0000","2022-08-12","I11J22000110006",1.0,24.0
"c_f979","Nuoro","NU","091","Sardegna","20",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T18:22:27.000+0000","2022-08-12","H61F22000220007",1.0,24.0
"c_e291","Impruneta","FI","048","Toscana","09",26567.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-14T11:05:57.000+0000","2022-07-13","B66G22016600005",1.0,23.0
"c_e291","Impruneta","FI","048","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T11:05:29.000+0000","2022-08-02","B66G22016590005",1.0,25.0
"c_c125","Castellabate","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T10:28:38.000+0000","2022-08-02","E11F22000040006",1.0,25.0
"c_m314","Comano Terme","TN","022","Trentino-Alto Adige/Südtirol","04",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-23T11:05:23.000+0000","2022-11-02","G21F22002440006",5.0,24.0
"c_c125","Castellabate","SA","065","Campania","15",23996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-26T10:30:54.000+0000","2022-07-13","E11F22000050006",1.0,23.0
"c_g305","Panchià","TN","022","Trentino-Alto Adige/Südtirol","04",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-23T09:09:45.000+0000","2022-11-02","E71F22002760006",5.0,24.0
"c_a854","Biccari","FG","071","Puglia","16",3159.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-04T11:48:41.000+0000","2022-08-12","F71F22002090006",3.0,24.0
"c_d390","Eboli","SA","065","Campania","15",85587.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-04T17:14:20.000+0000","2022-09-21","H21F22001810006",3.0,23.0
"c_m360","Sella Giudicarie","TN","022","Trentino-Alto Adige/Südtirol","04",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-23T08:03:12.000+0000","2022-11-02","G21F22002310006",5.0,24.0
"c_l147","Tesero","TN","022","Trentino-Alto Adige/Südtirol","04",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-22T12:11:14.000+0000","2022-11-02","D61F22002760006",5.0,24.0
"c_l497","Urbana","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T06:34:58.000+0000","2022-08-02","B81F22000320006",2.0,25.0
"c_d969","Genova","GE","010","Liguria","07",1277083.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T13:17:06.000+0000","2022-08-19","B31F22000540007",1.0,32.0
"c_e291","Impruneta","FI","048","Toscana","09",16807.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T11:06:35.000+0000","2022-08-12","B66G22016580005",1.0,24.0
"c_h929","San Giuliano di Puglia","CB","070","Molise","14",18817.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T07:36:18.000+0000","2022-08-02","F21F22000880006",2.0,23.0
"c_rlzv","Castello Tesino","TN","022","Trentino-Alto Adige/Südtirol","04",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-09-01T09:25:40.000+0000","2022-11-02","I21F22002400006",5.0,24.0
"c_i255","Santa Marinella","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T12:11:08.000+0000","2022-08-02","D51F22000200006",1.0,25.0
"c_l497","Urbana","PD","028","Veneto","05",7290.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T06:34:36.000+0000","2022-08-12","B81F22000330006",2.0,24.0
"c_i388","San Vincenzo La Costa","CS","078","Calabria","18",44352.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T16:22:34.000+0000","2022-08-08","D81C22000310006",1.0,28.0
"c_b297","Bussoleno","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T11:25:49.000+0000","2022-08-02","B71F22000080006",1.0,25.0
"c_f515","Montegaldella","VI","024","Veneto","05",4131.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T09:09:27.000+0000","2022-08-12","I61F22000120006",1.0,24.0
"c_c116","Castel Gandolfo","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T13:33:37.000+0000","2022-08-02","H21F22001040006",2.0,25.0
"c_f515","Montegaldella","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T09:08:59.000+0000","2022-08-02","I61F22000130006",1.0,25.0
"c_m390","San Giovanni di Fassa","TN","022","Trentino-Alto Adige/Südtirol","04",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-23T06:26:08.000+0000","2022-11-02","F61F22002310006",5.0,24.0
"c_M430","Novella","TN","022","Trentino-Alto Adige/Südtirol","04",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-24T07:19:16.000+0000","2022-11-02","J91F22002060006",5.0,24.0
"c_b173","Brienza","PZ","076","Basilicata","17",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T08:14:13.000+0000","2022-08-12","H71F22000250006",1.0,24.0
"c_d798","Frigento","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T11:29:12.000+0000","2022-08-02","D37H22001820001",1.0,25.0
"c_d573","Fierozzo","TN","022","Trentino-Alto Adige/Südtirol","04",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-31T12:45:00.000+0000","2022-11-02","J31F22002840006",5.0,24.0
"c_c897","Colognola ai Colli","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T16:17:56.000+0000","2022-08-02","I31F22000130006",1.0,25.0
"c_b297","Bussoleno","TO","001","Piemonte","01",1029.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-13T11:42:21.000+0000","2022-08-12","B71F22000130006",1.0,24.0
"c_i201","Sant'Agata Feltria","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T08:22:22.000+0000","2022-08-02","B31F22000300006",1.0,25.0
"c_b297","Bussoleno","TO","001","Piemonte","01",3428.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-13T11:34:54.000+0000","2022-07-13","B71F22000090006",1.0,23.0
"c_d334","Domusnovas","SU","111","Sardegna","20",13034.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T15:45:39.000+0000","2022-08-12","F21F22001350006",2.0,24.0
"c_c897","Colognola ai Colli","VR","023","Veneto","05",16121.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T16:18:45.000+0000","2022-08-12","I31F22000140006",1.0,24.0
"c_l433","Trissino","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-04T17:05:39.000+0000","2022-08-02","J61F22001100006",2.0,25.0
"c_i255","Santa Marinella","RM","058","Lazio","12",23139.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-13T13:16:56.000+0000","2022-07-13","D51F22000190006",1.0,23.0
"c_i417","San Zenone degli Ezzelini","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T13:00:55.000+0000","2022-08-02","C41F22000240006",1.0,25.0
"c_b247","Budoia","PN","093","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T14:42:41.000+0000","2022-08-02","C71F22000000006",1.0,25.0
"c_e284","Illasi","VR","023","Veneto","05",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T06:57:14.000+0000","2022-08-12","D51F22000210006",1.0,24.0
"c_d968","Genoni","SU","111","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T13:56:36.000+0000","2022-08-02","D91F22000040006",1.0,25.0
"c_f748","Morrone del Sannio","CB","070","Molise","14",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T09:19:48.000+0000","2022-08-12","G91F22000050006",1.0,24.0
"c_i417","San Zenone degli Ezzelini","TV","026","Veneto","05",10633.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-13T13:41:23.000+0000","2022-08-12","C41F22000250006",1.0,24.0
"c_h973","San Lupo","BN","062","Campania","15",33992.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-13T15:30:24.000+0000","2022-07-13","E91F22000230006",1.0,23.0
"c_i443","Sarroch","CA","092","Sardegna","20",6174.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T11:51:45.000+0000","2022-08-12","I51F22000100006",1.0,24.0
"c_h973","San Lupo","BN","062","Campania","15",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-13T15:31:12.000+0000","2022-08-12","E91F22000250006",1.0,24.0
"c_f514","Montegalda","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T13:39:00.000+0000","2022-08-02","H51F22000010006",1.0,25.0
"c_h973","San Lupo","BN","062","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T15:31:45.000+0000","2022-08-02","E91F22000240006",1.0,25.0
"c_e259","Guglionesi","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T11:49:43.000+0000","2022-08-02","I81F22001710006",3.0,25.0
"c_a056","Adrano","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T09:54:12.000+0000","2022-08-02","J61F22000040006",1.0,25.0
"c_i255","Santa Marinella","RM","058","Lazio","12",13720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T11:38:03.000+0000","2022-08-12","D51F22000180006",1.0,24.0
"c_f514","Montegalda","VI","024","Veneto","05",8505.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-13T14:19:55.000+0000","2022-08-12","H51F22000020006",1.0,24.0
"c_d968","Genoni","SU","111","Sardegna","20",8748.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T07:33:01.000+0000","2022-08-12","D91F22001030006",2.0,24.0
"c_m081","Vita","TP","081","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T14:40:11.000+0000","2022-08-02","D21F22000080006",1.0,25.0
"c_b748","Carcare","SV","009","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-01T14:15:30.000+0000","2022-08-02","C31F22001850006",3.0,25.0
"c_d968","Genoni","SU","111","Sardegna","20",21245.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T07:47:29.000+0000","2022-08-02","D91F22000750006",2.0,23.0
"c_f548","Montelongo","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T09:16:50.000+0000","2022-08-02","C51F22000030006",1.0,25.0
"c_d309","Divignano","NO","003","Piemonte","01",39455.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-24T09:29:24.000+0000","2022-08-02","D91F22000770006",2.0,23.0
"c_f548","Montelongo","CB","070","Molise","14",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T09:17:25.000+0000","2022-08-12","C51F22000050006",1.0,24.0
"c_d390","Eboli","SA","065","Campania","15",20384.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-04T17:17:52.000+0000","2022-08-12","H21F22001830006",3.0,24.0
"c_c055","Castegnato","BS","017","Lombardia","03",5145.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-06T10:33:42.000+0000","2022-08-12","I11F22001180006",2.0,24.0
"c_b748","Carcare","SV","009","Liguria","07",4802.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-09-02T08:51:08.000+0000","2022-11-02","C31F22002140006",5.0,24.0
"c_f548","Montelongo","CB","070","Molise","14",23066.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-14T09:17:09.000+0000","2022-07-13","C51F22000040006",1.0,23.0
"c_e158","Grazzanise","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T15:18:20.000+0000","2022-08-02","C49I22001030006",1.0,25.0
"c_e463","La Spezia","SP","011","Liguria","07",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T12:08:04.000+0000","2022-08-12","G41F22001200006",2.0,24.0
"c_m302","Montiglio Monferrato","AT","005","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T08:52:35.000+0000","2022-08-19","J21F22000340006",1.0,32.0
"c_d407","Enego","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T14:52:36.000+0000","2022-08-19","B71F22000720006",1.0,32.0
"c_h013","Samo","RC","080","Calabria","18",11664.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-05T08:14:46.000+0000","2022-08-12","I11F22001090006",2.0,24.0
"c_c616","Chiaravalle Centrale","CZ","079","Calabria","18",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-06T09:52:55.000+0000","2022-08-08","H31C22000230006",1.0,28.0
"c_a751","Bellinzago Lombardo","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T08:56:22.000+0000","2022-08-02","H91F22000070006",1.0,25.0
"c_a176","Alcamo","TP","081","Sicilia","19",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T14:32:19.000+0000","2022-08-19","I71F22000280006",1.0,32.0
"c_i197","Sant'Agata de' Goti","BN","062","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T08:35:57.000+0000","2022-08-02","H71F22000180006",1.0,25.0
"c_f175","Mezzanino","PV","018","Lombardia","03",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T09:55:12.000+0000","2022-08-08","I11C22000110006",1.0,28.0
"c_g929","Posada","NU","091","Sardegna","20",1944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T09:54:07.000+0000","2022-08-12","F11F22000330006",1.0,24.0
"c_h408","Roccaforte del Greco","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T09:24:00.000+0000","2022-08-02","G61F22000090006",1.0,25.0
"c_e177","Grignasco","NO","003","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T14:50:39.000+0000","2022-08-02","B11F22000130006",1.0,25.0
"c_l290","Torrice","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T09:17:10.000+0000","2022-08-02","C91H22000030006",1.0,25.0
"c_h408","Roccaforte del Greco","RC","080","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T09:26:11.000+0000","2022-08-08","G61C22000080006",1.0,28.0
"c_e177","Grignasco","NO","003","Piemonte","01",14568.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T15:14:58.000+0000","2022-07-13","B11F22000140006",1.0,23.0
"c_f420","Montalto Dora","TO","001","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T09:27:30.000+0000","2022-08-19","D61F22000370006",1.0,32.0
"c_e409","Lagonegro","PZ","076","Basilicata","17",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T09:01:41.000+0000","2022-08-19","G61F22000490006",1.0,32.0
"c_l990y","Villanova Solaro","CN","004","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:37:23.000+0000","2022-08-19","G81F22000410006",1.0,32.0
"c_h408","Roccaforte del Greco","RC","080","Calabria","18",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T09:25:31.000+0000","2022-08-12","G61F22000080006",1.0,24.0
"c_a612","Banzi","PZ","076","Basilicata","17",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:47:11.000+0000","2022-08-19","B31F22000460006",1.0,32.0
"c_b173","Brienza","PZ","076","Basilicata","17",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:02:47.000+0000","2022-08-19","H71F22000530006",1.0,32.0
"c_a294","Angri","SA","065","Campania","15",78303.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T13:01:12.000+0000","2022-07-13","G41F22000130006",1.0,23.0
"c_a970","Bonea","BN","062","Campania","15",22459.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T08:54:02.000+0000","2022-08-02","E91F22000770006",2.0,23.0
"c_g211","Pachino","SR","089","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T16:54:22.000+0000","2022-08-02","H91F22000280006",1.0,25.0
"c_i824","Sommatino","CL","085","Sicilia","19",51654.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T11:05:58.000+0000","2022-08-19","D61F22000510006",1.0,32.0
"c_m302","Montiglio Monferrato","AT","005","Piemonte","01",32171.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-05T09:09:38.000+0000","2022-08-02","J21F22000700006",2.0,23.0
"c_h411","Roccagiovine","RM","058","Lazio","12",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T10:30:49.000+0000","2022-08-12","H41F22000050006",1.0,24.0
"c_l284","Torrevecchia Teatina","CH","069","Abruzzo","13",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-30T13:22:55.000+0000","2022-08-12","I71F22002030006",3.0,24.0
"c_l396","Trevenzuolo","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T06:30:54.000+0000","2022-08-02","F91F22000080006",1.0,25.0
"c_l205","Tora e Piccilli","CE","061","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:09:36.000+0000","2022-08-19","C11F22000520006",1.0,32.0
"c_a330","Apollosa","BN","062","Campania","15",48560.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-12T21:01:31.000+0000","2022-08-02","J41F22000790006",2.0,23.0
"c_d707","Formello","RM","058","Lazio","12",30852.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T12:20:16.000+0000","2022-07-13","H91F22000300006",1.0,23.0
"c_h929","San Giuliano di Puglia","CB","070","Molise","14",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T11:55:31.000+0000","2022-09-05","F21C22000530006",2.0,28.0
"c_d348","Dorno","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:25:02.000+0000","2022-08-19","D61F22000210006",1.0,32.0
"c_f426","Montano Antilia","SA","065","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:16:00.000+0000","2022-08-19","D41F22000310006",1.0,32.0
"c_d643","Foggia","FG","071","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-01T09:54:45.000+0000","2022-08-02","B71F22001790001",3.0,25.0
"c_f601","Monteroduni","IS","094","Molise","14",23673.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T12:36:00.000+0000","2022-08-02","G31F22000730006",2.0,23.0
"c_l521","Uta","CA","092","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T10:45:38.000+0000","2022-08-02","H21F22000080006",1.0,25.0
"c_l521","Uta","CA","092","Sardegna","20",13034.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-08T10:00:00.000+0000","2022-10-07","H21F22002360006",4.0,24.0
"c_l521","Uta","CA","092","Sardegna","20",52277.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T15:09:22.000+0000","2022-07-13","H21F22000100006",1.0,23.0
"c_f822","Musei","SU","111","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T09:50:44.000+0000","2022-08-02","F21F22000200006",1.0,25.0
"c_b886","Casaleone","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T11:53:43.000+0000","2022-08-02","H31F22000270006",1.0,25.0
"c_i082","San Pier d'Isonzo","GO","031","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T08:52:47.000+0000","2022-08-02","H41F22000000006",1.0,25.0
"c_b554","Camponogara","VE","027","Veneto","05",2744.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T08:56:11.000+0000","2022-08-12","J51F22000070006",1.0,24.0
"c_c510","Ceriale","SV","009","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T09:46:46.000+0000","2022-08-02","C91F22001000006",2.0,25.0
"c_b137","Brembate","BG","016","Lombardia","03",46278.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T07:25:40.000+0000","2022-08-02","I51F22000710006",2.0,23.0
"c_c510","Ceriale","SV","009","Liguria","07",3430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-05T10:54:59.000+0000","2022-08-12","C91F22001180006",2.0,24.0
"c_i615","Senorbì","SU","111","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-17T09:51:46.000+0000","2022-08-02","C71F22001450006",3.0,25.0
"c_h580","Rossano Veneto","VI","024","Veneto","05",12005.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T08:48:44.000+0000","2022-08-12","C21F22000040006",1.0,24.0
"c_h646","Ruvo del Monte","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T09:02:11.000+0000","2022-08-02","D31F22000220006",1.0,25.0
"c_h580","Rossano Veneto","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T08:49:21.000+0000","2022-08-02","C21F22000030006",1.0,25.0
"c_l297","Torri di Quartesolo","VI","024","Veneto","05",16807.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-15T10:33:36.000+0000","2022-08-12","I41F22000070006",1.0,24.0
"c_a110","Airola","BN","062","Campania","15",42850.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T18:31:44.000+0000","2022-07-13","F11F22000240006",1.0,23.0
"c_e522","Lendinara","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-19T11:00:03.000+0000","2022-08-02","I71F22000140006",1.0,25.0
"c_f957","Nove","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-24T12:46:05.000+0000","2022-08-02","F51F22001280006",2.0,25.0
"c_i288","Sant'Angelo Le Fratte","PZ","076","Basilicata","17",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T18:22:27.000+0000","2022-08-12","I11F22000080006",1.0,24.0
"c_b137","Brembate","BG","016","Lombardia","03",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-29T08:30:23.000+0000","2022-10-07","I51F22002230006",4.0,24.0
