codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_g001","Odolo","BS","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T12:52:20.000+0000","2022-08-02","H11F22000100006",1.0,25.0
"c_l639","Serra San Bruno","VV","Calabria",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T08:26:24.000+0000","2022-08-08","I31C22000070006",1.0,28.0
"c_b519","Campobasso","CB","Molise",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T08:35:31.000+0000","2022-08-02","D31F22000090006",1.0,25.0
"c_f572","Montemurlo","PO","Toscana",113646.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T17:18:16.000+0000","2022-08-08","H11C22000150006",1.0,28.0
"c_M348","La Valletta Brianza","LC","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-26T15:30:48.000+0000","2022-08-19","G61F22000720006",1.0,32.0
"c_f656","Montevarchi","AR","Toscana",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-24T12:30:00.000+0000","2022-08-19","E71F22000240006",1.0,32.0
"c_e263","Guidonia Montecelio","RM","Lazio",328160.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-25T14:30:26.000+0000","2022-08-19","F91F22000470006",1.0,32.0
"C_C078","Castel d'Azzano","VR","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T11:03:08.000+0000","2022-08-19","E51F22000210006",1.0,32.0
"c_a077","Agnana Calabra","RC","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-05T14:19:59.000+0000","2022-08-02","B51F22000660006",2.0,25.0
"c_d879","Galliera Veneta","PD","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T11:21:42.000+0000","2022-08-19","G61F22000760006",1.0,32.0
"c_l273","Torremaggiore","FG","Puglia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-26T16:35:02.000+0000","2022-08-19","G31F22000570006",1.0,32.0
"c_h645","Ruvo di Puglia","BA","Puglia",72840.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T11:43:32.000+0000","2022-07-13","I51F22000080006",1.0,23.0
"c_f210","Militello Rosmarino","ME","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T16:39:45.000+0000","2022-08-02","E61F22000070006",1.0,25.0
"c_l058","Tarzo","TV","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T06:43:43.000+0000","2022-08-19","F21F22000330006",1.0,32.0
"c_e527","Lenola","LT","Lazio",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-04T13:02:26.000+0000","2022-08-08","D31C22000170006",1.0,28.0
"c_g438","Penne","PE","Abruzzo",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-18T07:21:29.000+0000","2022-08-12","C11F22001080006",2.0,24.0
"c_l058","Tarzo","TV","Veneto",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T15:06:55.000+0000","2022-08-12","F21F22000130006",1.0,24.0
"c_l850","Vicopisano","PI","Toscana",21425.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T10:34:29.000+0000","2022-07-13","J81F22000130006",1.0,23.0
"c_g195","Ottone","PC","Emilia-Romagna",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T08:38:21.000+0000","2022-08-08","G11C22000220006",1.0,28.0
"c_h151","Raccuja","ME","Sicilia",29743.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T12:48:13.000+0000","2022-07-13","F71F22000110006",1.0,23.0
"c_l243","Santa Maria Hoè","LC","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-26T15:32:09.000+0000","2022-08-19","G61F22000740006",1.0,32.0
"c_i042","San Michele all'Adige","TN","Trentino-Alto Adige/Südtirol",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-06T10:14:33.000+0000","2022-09-19","B41F22001010006",2.0,32.0
"c_a077","Agnana Calabra","RC","Calabria",16389.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-05T14:20:21.000+0000","2022-08-02","B51F22000550006",2.0,23.0
"c_b528","Campodipietra","CB","Molise",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T17:16:23.000+0000","2022-08-12","D51F22001530006",2.0,24.0
"c_i578","Segusino","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T09:16:27.000+0000","2022-08-02","E61F22000180006",1.0,25.0
"c_d234","Custonaci","TP","Sicilia",45421.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T08:01:08.000+0000","2022-07-13","D44H22000560001",1.0,23.0
"c_b9ow","Ustica","PA","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T09:27:02.000+0000","2022-08-02","E21F22000080006",1.0,25.0
"c_h225","Reggiolo","RE","Emilia-Romagna",16121.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-30T07:11:32.000+0000","2022-08-12","H71F22000010006",1.0,24.0
"c_d234","Custonaci","TP","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T13:42:17.000+0000","2022-08-19","D44H22000610001",1.0,32.0
"c_l156","Tezze sul Brenta","VI","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T07:54:59.000+0000","2022-08-19","H91F22000450006",1.0,32.0
"c_h623","Rozzano","MI","Lombardia",40062.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-16T14:17:12.000+0000","2022-08-02","B21F22000790006",2.0,23.0
"c_b907","Casaloldo","MN","Lombardia",11664.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-05T12:59:45.000+0000","2022-08-12","D51F22001350006",2.0,24.0
"c_l735","Venetico","ME","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T08:29:59.000+0000","2022-08-02","C61F22000020006",1.0,25.0
"c_f390","Montafia","AT","Piemonte",16996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-06T10:28:53.000+0000","2022-08-02","E81F22001040006",2.0,23.0
"c_e592","Limena","PD","Veneto",14749.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T09:04:50.000+0000","2022-08-12","D31F22000000006",1.0,24.0
"c_d568","Ficarolo","RO","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T08:33:07.000+0000","2022-08-02","G81F22000230006",1.0,25.0
"c_d740","Fossalta di Piave","VE","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:30:24.000+0000","2022-08-02","H71F22000140006",1.0,25.0
"c_h450","Rocca Susella","PV","Lombardia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T08:01:24.000+0000","2022-08-12","G81F22000170006",1.0,24.0
"c_i578","Segusino","TV","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T13:26:06.000+0000","2022-08-19","E61F22000450006",1.0,32.0
"c_h186","Rapolla","PZ","Basilicata",9105.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-02","G41F22000960006",2.0,23.0
"c_e155","Gravina in Puglia","BA","Puglia",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T15:30:18.000+0000","2022-08-12","H81F22000090006",1.0,24.0
"c_g408","Pederobba","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T06:57:39.000+0000","2022-08-02","B11F22000120006",1.0,25.0
"c_e155","Gravina in Puglia","BA","Puglia",94692.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T15:17:36.000+0000","2022-07-13","H81F22000070006",1.0,23.0
"c_d619","Fiumara","RC","Calabria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T15:18:46.000+0000","2022-08-08","B11C22000180006",1.0,28.0
"c_e107","Goro","FE","Emilia-Romagna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T09:46:54.000+0000","2022-08-02","B61F22000150006",1.0,25.0
"c_i388","San Vincenzo La Costa","CS","Calabria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T15:25:31.000+0000","2022-08-19","D81F22000340006",1.0,32.0
"c_l740","Ventimiglia di Sicilia","PA","Sicilia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T11:15:23.000+0000","2022-08-08","G41C22000110006",1.0,28.0
"c_b808","Carosino","TA","Puglia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T10:36:28.000+0000","2022-08-19","D71F22000680006",1.0,32.0
"c_d932","Gasperina","CZ","Calabria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T11:18:54.000+0000","2022-08-08","I31C22000170006",1.0,28.0
"C_I256","Sant'Ambrogio sul Garigliano","FR","Lazio",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T11:08:04.000+0000","2022-08-02","i41F22000110006",1.0,25.0
"c_fu3v","Sammichele di Bari","BA","Puglia",2744.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T16:51:24.000+0000","2022-08-12","F61F22000300006",1.0,24.0
"c_d932","Gasperina","CZ","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T11:20:31.000+0000","2022-08-02","I31F22000300006",1.0,25.0
"c_l998","Villaputzu","SU","Sardegna",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T07:31:35.000+0000","2022-08-08","I81C22000100006",1.0,28.0
"c_f009","Maser","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T09:28:48.000+0000","2022-08-02","H21F22000000006",1.0,25.0
"c_f962","Noventa Padovana","PD","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T10:53:39.000+0000","2022-08-02","D71F22000170006",1.0,25.0
"c_i821","Sommacampagna","VR","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T16:21:31.000+0000","2022-08-08","E31C22000810006",1.0,28.0
"c_l093","Tempio Pausania","SS","Sardegna",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-04T10:40:42.000+0000","2022-08-08","C51C22000080006",1.0,28.0
"c_i482","Scafa","PE","Abruzzo",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T10:42:22.000+0000","2022-08-08","D41C22000100006",1.0,28.0
"c_i482","Scafa","PE","Abruzzo",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T10:46:38.000+0000","2022-08-19","D41F22000240006",1.0,32.0
"c_f420","Montalto Dora","TO","Piemonte",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T10:33:11.000+0000","2022-08-08","D61C22000170006",1.0,28.0
"c_f887","Nibionno","LC","Lombardia",17603.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T10:54:22.000+0000","2022-07-13","B61F22000030006",1.0,23.0
"c_a965","Bondeno","FE","Emilia-Romagna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T10:55:25.000+0000","2022-08-02","C21F22000110006",1.0,25.0
"c_i373","San Stino di Livenza","VE","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-25T06:58:35.000+0000","2022-08-19","F11F22000580006",1.0,32.0
"c_l521","Uta","CA","Sardegna",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T15:10:58.000+0000","2022-08-19","H21F22000260006",1.0,32.0
"c_l740","Ventimiglia di Sicilia","PA","Sicilia",13961.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T11:37:26.000+0000","2022-07-13","G41F22000210006",1.0,23.0
"c_f127","Mentana","RM","Lazio",7280.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T11:30:28.000+0000","2022-08-12","J31F22000170006",1.0,24.0
"c_h456","Roccella Ionica","RC","Calabria",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T09:56:19.000+0000","2022-08-19","B71F22000490006",1.0,32.0
"c_e195","Gropello Cairoli","PV","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-21T09:23:26.000+0000","2022-09-05","I31C22000690006",2.0,28.0
"c_fu3v","Sammichele di Bari","BA","Puglia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T10:23:10.000+0000","2022-08-02","F61F22000290006",1.0,25.0
"c_i373","San Stino di Livenza","VE","Veneto",101208.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T11:54:39.000+0000","2022-08-08","F11C22000180006",1.0,28.0
"c_c420","Cefalà Diana","PA","Sicilia",5463.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T10:55:20.000+0000","2022-07-13","H71F22000040006",1.0,23.0
"c_f377","Monreale","PA","Sicilia",87682.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T10:14:45.000+0000","2022-08-19","I31F22000770006",1.0,32.0
"c_d730","Forte dei Marmi","LU","Toscana",105300.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T10:15:51.000+0000","2022-08-08","F21C22000090006",1.0,28.0
"c_m170","Zermeghedo","VI","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T10:34:42.000+0000","2022-08-19","F71F22000710006",1.0,32.0
"c_d165","Crevacuore","BI","Piemonte",1215.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-10T10:15:49.000+0000","2022-08-12","E31F22002140006",3.0,24.0
"c_a597","Ballao","SU","Sardegna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T11:17:24.000+0000","2022-09-05","J71C22000360006",2.0,28.0
"c_fu3v","Sammichele di Bari","BA","Puglia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T11:20:14.000+0000","2022-08-19","F61F22000660006",1.0,32.0
"c_d086","Cosenza","CS","Calabria",328160.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T12:26:29.000+0000","2022-08-19","F81F22000470006",1.0,32.0
"c_fu3v","Sammichele di Bari","BA","Puglia",36851.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T10:41:31.000+0000","2022-07-13","F61F22000310006",1.0,23.0
"c_a465","Asiago","VI","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T10:17:03.000+0000","2022-08-19","D41F22000530006",1.0,32.0
"c_l034","Talamello","RN","Emilia-Romagna",26101.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-02T06:15:13.000+0000","2022-09-21","J41F22002110006",3.0,23.0
"c_l034","Talamello","RN","Emilia-Romagna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-07T09:01:24.000+0000","2022-08-02","J41F22000980006",2.0,25.0
"c_c420","Cefalà Diana","PA","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T10:42:35.000+0000","2022-08-02","H71F22000020006",1.0,25.0
"c_c420","Cefalà Diana","PA","Sicilia",6804.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T11:13:18.000+0000","2022-08-12","H71F22000030006",1.0,24.0
"c_c125","Castellabate","SA","Campania",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T09:36:15.000+0000","2022-08-19","E11F22000240006",1.0,32.0
"c_a489","Atripalda","AV","Campania",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T14:38:08.000+0000","2022-08-19","I11F22000630006",1.0,32.0
"c_m350","Altopiano della Vigolana","TN","Trentino-Alto Adige/Südtirol",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-16T12:17:17.000+0000","2022-08-02","J11F22001080006",3.0,25.0
"c_e210","Grotte di Castro","VT","Lazio",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:16:19.000+0000","2022-08-19","H61F22000370006",1.0,32.0
"c_h186","Rapolla","PZ","Basilicata",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T14:27:38.000+0000","2022-08-12","G41F22000030006",1.0,24.0
"c_i652","Serrara Fontana","NA","Campania",36420.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T10:47:17.000+0000","2022-08-02","C81F22000660006",2.0,23.0
"c_h456","Roccella Ionica","RC","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T07:35:36.000+0000","2022-08-02","B71F22000060006",1.0,25.0
"c_f390","Montafia","AT","Piemonte",8991.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T07:42:47.000+0000","2022-08-12","E81F22002080006",3.0,24.0
"c_l366","Treia","MC","Marche",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T10:34:28.000+0000","2022-08-19","I37H22002110001",1.0,32.0
"c_f390","Montafia","AT","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T09:16:09.000+0000","2022-08-02","E81F22000030006",1.0,25.0
"c_i259","Sant'Ambrogio di Valpolicella","VR","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T08:28:57.000+0000","2022-08-19","I71F22000310006",1.0,32.0
"c_g943","Pove del Grappa","VI","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T09:47:09.000+0000","2022-08-19","B41F22000220006",1.0,32.0
"c_i578","Segusino","TV","Veneto",11178.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T09:27:55.000+0000","2022-08-12","E61F22000190006",1.0,24.0
"c_h450","Rocca Susella","PV","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T08:10:20.000+0000","2022-08-02","G81F22000180006",1.0,25.0
"c_fu3v","Sammichele di Bari","BA","Puglia",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T11:10:25.000+0000","2022-08-08","F61C22000100006",1.0,28.0
"c_c177","Castelliri","FR","Lazio",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T10:58:02.000+0000","2022-08-19","J41F22001380006",1.0,32.0
"c_c420","Cefalà Diana","PA","Sicilia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T10:35:35.000+0000","2022-08-08","H71C22000180006",1.0,28.0
"c_L263","Torre de' Passeri","PE","Abruzzo",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T15:01:13.000+0000","2022-08-19","C81F22000270006",1.0,32.0
"c_b201","Broni","PV","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-17T17:40:08.000+0000","2022-08-02","G59B22000080005",2.0,25.0
"c_m270","Masainas","SU","Sardegna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-08T13:00:00.000+0000","2022-09-05","E81C22000610006",2.0,28.0
"c_a965","Bondeno","FE","Emilia-Romagna",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-27T11:45:29.000+0000","2022-08-12","C21F22000950006",2.0,24.0
"c_l850","Vicopisano","PI","Toscana",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:33:27.000+0000","2022-08-02","J81F22000140006",1.0,25.0
"c_b486","Cammarata","AG","Sicilia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T14:15:48.000+0000","2022-08-08","F31C22000050006",1.0,28.0
"c_d165","Crevacuore","BI","Piemonte",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-07T14:43:13.000+0000","2022-09-19","E31F22001540006",2.0,32.0
"c_f127","Mentana","RM","Lazio",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T15:14:14.000+0000","2022-08-19","J31F22000350006",1.0,32.0
"C_I256","Sant'Ambrogio sul Garigliano","FR","Lazio",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T12:57:42.000+0000","2022-08-19","I41F22000350006",1.0,32.0
"c_e054","Giugliano in Campania","NA","Campania",516323.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T16:06:52.000+0000","2022-08-19","G91F22000610006",1.0,32.0
"c_l850","Vicopisano","PI","Toscana",3430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T10:35:05.000+0000","2022-08-12","J81F22000150006",1.0,24.0
"c_m386","Alta Val Tidone","PC","Emilia-Romagna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T09:19:32.000+0000","2022-08-19","B21F22000350006",1.0,32.0
"c_m139","Zafferana Etnea","CT","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T09:46:15.000+0000","2022-08-02","C11F22000070006",1.0,25.0
"c_f887","Nibionno","LC","Lombardia",11907.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T10:52:56.000+0000","2022-08-12","B61F22000020006",1.0,24.0
"c_f225","Minucciano","LU","Toscana",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T10:21:24.000+0000","2022-08-19","B81F22000430006",1.0,32.0
"c_h285","Rifreddo","CN","Piemonte",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T10:30:32.000+0000","2022-08-19","F61F22000430006",1.0,32.0
"c_f822","Musei","SU","Sardegna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:58:52.000+0000","2022-08-19","F21F22000320006",1.0,32.0
"c_l639","Serra San Bruno","VV","Calabria",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:57:19.000+0000","2022-08-19","I31F22000520006",1.0,32.0
"c_f749","Morrovalle","MC","Marche",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-24T11:04:47.000+0000","2022-08-19","F91F22000350006",1.0,32.0
"c_l850","Vicopisano","PI","Toscana",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T07:59:33.000+0000","2022-08-19","J81F22000260006",1.0,32.0
"c_b428","Caltagirone","CT","Sicilia",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T09:18:16.000+0000","2022-08-19","B21F22000320006",1.0,32.0
"c_d932","Gasperina","CZ","Calabria",972.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T11:22:44.000+0000","2022-08-12","I31F22000320006",1.0,24.0
"c_a759","Bellusco","MB","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-25T14:06:51.000+0000","2022-08-19","B57H22003060006",1.0,32.0
"c_d776","Frassinelle Polesine","RO","Veneto",67167.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T11:50:19.000+0000","2022-08-19","C11F22000600006",1.0,32.0
"c_d932","Gasperina","CZ","Calabria",4856.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T11:21:45.000+0000","2022-07-13","I31F22000310006",1.0,23.0
"c_l740","Ventimiglia di Sicilia","PA","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T11:42:42.000+0000","2022-08-02","G41F22000190006",1.0,25.0
"c_g491","Pescia","PT","Toscana",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T13:03:05.000+0000","2022-08-02","B31F22001130006",2.0,25.0
"c_a561","Montecatini-Terme","PT","Toscana",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-17T11:05:12.000+0000","2022-08-08","B21C22000060006",1.0,28.0
"c_d596","Filogaso","VV","Calabria",41277.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T13:52:36.000+0000","2022-08-08","G61C22000190006",1.0,28.0
"c_l153","Teti","NU","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T13:28:51.000+0000","2022-08-02","I91F22000010006",1.0,25.0
"c_h590","Rotonda","PZ","Basilicata",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T08:23:39.000+0000","2022-08-08","B11C22000130006",1.0,28.0
"c_f590","Monte Porzio Catone","RM","Lazio",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T11:46:02.000+0000","2022-08-19","H81F22000270006",1.0,32.0
"c_f515","Montegaldella","VI","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T10:37:30.000+0000","2022-08-19","I61F22000430006",1.0,32.0
"c_b674","Caposele","AV","Campania",15175.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-16T09:27:39.000+0000","2022-08-02","J31F22000980006",2.0,23.0
"c_a707","Bassiano","LT","Lazio",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T11:54:46.000+0000","2022-08-19","G21F22000520006",1.0,32.0
"c_l269","Torre d'Isola","PV","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T08:38:37.000+0000","2022-08-08","F51C22000120006",1.0,28.0
"c_l998","Villaputzu","SU","Sardegna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:15:43.000+0000","2022-08-19","I81F22000340006",1.0,32.0
"c_l998","Villaputzu","SU","Sardegna",23673.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T09:16:28.000+0000","2022-08-02","I81F22000660006",2.0,23.0
"c_l153","Teti","NU","Sardegna",32778.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T13:26:41.000+0000","2022-07-13","I91F22000000006",1.0,23.0
"c_l291","Torricella Peligna","CH","Abruzzo",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-04T07:14:50.000+0000","2022-08-02","J81F22002480006",3.0,25.0
