codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g631,Comune di Pietrelcina,Comuni,Pietrelcina,062052,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T15:27:15.000+0000,2023-01-03,G71F22002800006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g705,Comune di Piscina,Comuni,Piscina,001195,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:36:15.000+0000,2023-01-03,D51F22003800006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l120,Comune di Terracina,Comuni,Terracina,059032,LT,059,Lazio,12,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T16:43:30.000+0000,2023-01-03,J51F22003470006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h802,Comune di San Colombano Certenoli,Comuni,San Colombano Certenoli,010053,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T12:22:08.000+0000,2023-01-03,G41F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c658,Comune di Chiusano D'Asti,Comuni,Chiusano d'Asti,005038,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T12:28:57.000+0000,2023-01-03,I91F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-05-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f382,Comune di Monselice,Comuni,Monselice,028055,PD,028,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:23:13.000+0000,2023-01-03,B41F22003640006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h467,Comune di Rocchetta Sant'Antonio,Comuni,Rocchetta Sant'Antonio,071042,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T08:08:38.000+0000,2023-01-03,E71F22004410006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c378,Comune di Cavallirio,Comuni,Cavallirio,003047,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-19T10:41:23.000+0000,2023-01-03,H51F22003890006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e652,Comune di Lodrino,Comuni,Lodrino,017090,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T06:32:25.000+0000,2023-01-03,F61F22002990006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l609,Comune di Vallelunga Pratameno,Comuni,Vallelunga Pratameno,085021,CL,085,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:26:49.000+0000,2023-01-03,D81F22003450006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i704,Comune di Settingiano,Comuni,Settingiano,079131,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:51:17.000+0000,2023-01-03,G61F22003550006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l924,Comune di Villacidro,Comuni,Villacidro,111096,SU,111,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:34:16.000+0000,2023-01-03,G11F22003190006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b396,Comune di Calco,Comuni,Calco,097012,LC,097,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T11:19:16.000+0000,2023-01-03,I71F22003220006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i199,Comune di Sant'Agata di Militello,Comuni,Sant'Agata di Militello,083084,ME,083,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T09:08:52.000+0000,2023-01-03,J41F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i885,Comune di Sparanise,Comuni,Sparanise,061089,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:29:55.000+0000,2023-01-03,J61F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h955,Comune di San Lorenzello,Comuni,San Lorenzello,062061,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T09:37:47.000+0000,2023-01-03,C71F22003660006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
C_D976,Comune di Locri,Comuni,Locri,080043,RC,080,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T07:28:22.000+0000,2023-01-03,F17H22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g064,Comune di Onani,Comuni,Onanì,091058,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:55:45.000+0000,2023-01-03,F41F22003240006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i978,Comune di Striano,Comuni,Striano,063081,,063,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:34:59.000+0000,2023-01-03,J21F22003590006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c208,Comune di Castel Mella,Comuni,Castel Mella,017042,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T10:53:20.000+0000,2023-01-03,B31F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a112,Comune di Airuno,Comuni,Airuno,097002,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T07:54:55.000+0000,2023-01-03,F61F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l765,Comune di Vergiate,Comuni,Vergiate,012138,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:34:56.000+0000,2023-01-03,B81F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b745,Comune di Carbonia,Comuni,Carbonia,111009,SU,111,Sardegna,20,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T12:39:55.000+0000,2023-01-03,G41F22004080006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d706,Comune di Formazza,Comuni,Formazza,103031,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T13:09:02.000+0000,2023-01-03,G91F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b635,Comune di Canterano,Comuni,Canterano,058017,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T15:52:51.000+0000,2023-01-03,D61F22004270006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a166,Comune di Albisola Superiore,Comuni,Albisola Superiore,009004,SV,009,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T06:49:56.000+0000,2023-01-03,G71F22002970006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m358,Comune di Porte di Rendena,Comuni,Porte di Rendena,022244,TN,022,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T13:18:04.000+0000,2023-01-03,I91F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_a376,Comune di Arcore,Comuni,Arcore,108004,MB,108,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:39:41.000+0000,2023-01-03,J31F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i673,Comune di Sovramonte,Comuni,Sovramonte,025058,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T10:51:45.000+0000,2023-01-03,F11F22002770006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e341,Comune di Isola del Cantone,Comuni,Isola del Cantone,010027,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T06:55:02.000+0000,2023-01-03,I51F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f383,Comune di Monserrato,Comuni,Monserrato,092109,CA,092,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:30:00.000+0000,2023-01-03,C31F22002880006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e451,Comune di Larciano,Comuni,Larciano,047006,PT,047,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T21:03:22.000+0000,2023-01-03,G61F22003590006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d009,Comune di Corleone,Comuni,Corleone,082034,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T13:59:11.000+0000,2023-01-03,G61F22003750006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d947,Comune di Gavoi,Comuni,Gavoi,091028,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T14:09:57.000+0000,2023-01-03,D11F22002870006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i960,Comune di Stio,Comuni,Stio,065145,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:43:35.000+0000,2023-01-03,H71J22000220006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b885,Comune di Casale Monferrato,Comuni,Casale Monferrato,006039,AL,006,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T07:57:49.000+0000,2023-01-03,J31F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i046,Comune di San Miniato,Comuni,San Miniato,050032,PI,050,Toscana,09,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T12:20:53.000+0000,2023-01-03,D21F22002830006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b201,Comune di Broni,Comuni,Broni,018024,PV,018,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:40:34.000+0000,2023-01-03,G51C22001240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_v5k5,Comune di Martello - Gemeinde Martell,Comuni,Martello,021049,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:51:57.000+0000,2023-01-03,E11F22004400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-06-27,1.4.5 Digitalizzazione degli avvisi pubblici
c_B094,Comune di Bottidda,Comuni,Bottidda,090016,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:22:46.000+0000,2023-01-03,I51F22002690006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i248,Comune di Santa Maria La Longa,Comuni,Santa Maria la Longa,030104,UD,030,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T15:47:14.000+0000,2023-01-03,C41F22003660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b656,Comune di Capistrello,Comuni,Capistrello,066020,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:29:30.000+0000,2023-01-03,F81F22005140006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d957,Comune di Gazzo,Comuni,Gazzo,028041,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T13:01:58.000+0000,2023-01-03,H81F22003170006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f631,Comune di Monte Sant'Angelo,Comuni,Monte Sant'Angelo,071033,FG,071,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T10:33:30.000+0000,2023-01-03,F71F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l566,Comune di Valduggia,Comuni,Valduggia,002152,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T21:13:07.000+0000,2023-01-03,C91F22003440006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c167,Comune di Castelletto Uzzone,Comuni,Castelletto Uzzone,004050,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T07:31:33.000+0000,2023-01-03,H11F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-09-15,1.4.5 Digitalizzazione degli avvisi pubblici
c_d1600,Comune di Crespina Lorenzana,Comuni,Crespina Lorenzana,050041,PI,050,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:30:00.000+0000,2023-01-03,H21F22003110006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a898,Comune di Bizzarone,Comuni,Bizzarone,013024,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T11:53:04.000+0000,2023-01-03,J41F22003490006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a946,Comune di Bolognetta,Comuni,Bolognetta,082011,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:03:09.000+0000,2023-01-03,E11F22003360006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b648,Comune di Capannori,Comuni,Capannori,046007,LU,046,Toscana,09,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T15:44:56.000+0000,2023-01-03,G51F22002690006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g986,Comune di Prarostino,Comuni,Prarostino,001205,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:36:46.000+0000,2023-01-03,D61F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a129,Comune di Albano Sant'Alessandro,Comuni,Albano Sant'Alessandro,016003,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T11:54:38.000+0000,2023-01-03,C71F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d272,Comune di Denice,Comuni,Denice,006065,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T14:47:03.000+0000,2023-01-03,E21F22002360006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g241,Comune di Pagnona,Comuni,Pagnona,097063,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:31:00.000+0000,2023-01-03,I41F22002610006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b317,Comune di Poggio Sannita,Comuni,Poggio Sannita,094037,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T11:09:25.000+0000,2023-01-03,G11F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l809,Comune di Vessalico,Comuni,Vessalico,008066,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T10:21:23.000+0000,2023-01-03,C41F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i090,Comune di San Pietro Val Lemina,Comuni,San Pietro Val Lemina,001250,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T10:29:18.000+0000,2023-01-03,G61F22003410006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d975,Comune di Gerace,Comuni,Gerace,080036,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:42:37.000+0000,2023-01-03,D31F22003680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a812,Comune di Berzano di San Pietro,Comuni,Berzano di San Pietro,005009,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T07:41:56.000+0000,2023-01-03,I71F22004230006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c984,Comune di Corbara,Comuni,Corbara,065047,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:35:01.000+0000,2023-01-03,F81F22004210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e907,Comune di Marano Ticino,Comuni,Marano Ticino,003091,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T06:15:37.000+0000,2023-01-03,G41F22003310006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i726,Comune di Siena,Comuni,Siena,052032,SI,052,Toscana,09,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T13:14:36.000+0000,2023-01-03,C61F22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b735,Comune di Carbognano,Comuni,Carbognano,056016,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:18:55.000+0000,2023-01-03,G11F22003690006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c472,Comune di Centrache,Comuni,Centrache,079025,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T06:34:19.000+0000,2023-01-03,G81F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i095,Comune di San Pietro Apostolo,Comuni,San Pietro Apostolo,079115,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T10:32:25.000+0000,2023-01-03,F81F22004020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e350,Comune di Isola delle Femmine,Comuni,Isola delle Femmine,082043,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T15:11:59.000+0000,2023-01-03,E61F22003730006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g906,Comune di Porto Ceresio,Comuni,Porto Ceresio,012113,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T13:59:17.000+0000,2023-01-03,C11F22003580006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f397,Comune di Montaguto,Comuni,Montaguto,064051,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T09:48:06.000+0000,2023-01-03,F11F22002900006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b603,Comune di Canicattini Bagni,Comuni,Canicattini Bagni,089005,SR,089,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T10:33:07.000+0000,2023-01-03,J91F22002480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i986,Comune di Strozza,Comuni,Strozza,016208,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T12:02:02.000+0000,2023-01-03,I51F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l487,Comune di Uggiate Trevano,Comuni,Uggiate-Trevano,013228,CO,013,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T11:56:24.000+0000,2023-01-03,F11F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a326,Comune di Aosta,Comuni,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T07:06:18.000+0000,2023-01-03,C61F22004000006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e646,Comune di Loculi,Comuni,Loculi,091040,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:17:38.000+0000,2023-01-03,B41F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a475,Comune di Assisi,Comuni,Assisi,054001,PG,054,Umbria,10,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:09:38.000+0000,2023-01-03,G71F22002740006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a468,Comune di Sinalunga,Comuni,Sinalunga,052033,SI,052,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T06:50:32.000+0000,2023-01-03,E71F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c294,Comune di Chatillon,Comuni,Châtillon,007020,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:01:48.000+0000,2023-01-03,D51F22004470006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b969,Comune di Castel di Casio,Comuni,Castel di Casio,037015,BO,037,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:46:12.000+0000,2023-01-03,G31F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
