codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_b026,Comune di Borgo Pace,Comuni,Borgo Pace,041006,PU,041,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-24T11:18:22.000+0000,2024-10-31,J51F22011390006,2,94,Decreto n.94 - 2 / 2024 - PNRR,A,2024-10-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_a954,Comune di Bolzano Vicentino,Comuni,Bolzano Vicentino,024013,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-20T13:41:35.000+0000,2024-08-22,J81F22005780006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f074,Comune di Meana di Susa,Comuni,Meana di Susa,001149,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-20T13:44:59.000+0000,2024-08-22,I41F22004070006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_c471,Comune di Centuripe,Comuni,Centuripe,086007,EN,086,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-20T14:20:01.000+0000,2024-08-22,C51F22011500006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a006,Comune di Abbadia San Salvatore,Comuni,Abbadia San Salvatore,052001,SI,052,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-07T10:14:16.000+0000,2024-08-22,I21F22004760006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g342,Comune di Parona,Comuni,Parona,018109,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-20T14:55:44.000+0000,2024-08-22,C91F22005140006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e258,Comune di Gudo Visconti,Comuni,Gudo Visconti,015112,MI,015,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T07:43:08.000+0000,2024-08-22,E61F22004420006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d331,Comune di Domicella,Comuni,Domicella,064031,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-27T08:09:15.000+0000,2024-08-22,B81F22005020006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_h451,Comune di Roccaverano,Comuni,Roccaverano,005094,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T06:48:55.000+0000,2024-08-22,D21F22003900006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a905,Comune di Blevio,Comuni,Blevio,013026,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T06:55:35.000+0000,2024-08-22,D61F22004950006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_l340,Comune di Traves,Comuni,Traves,001279,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T06:55:28.000+0000,2024-08-22,H81F22004730006,1,94,Decreto n.94 - 1 / 2024 - PNRR,R,2024-10-23,1.4.5 Digitalizzazione degli avvisi pubblici
c_c418,Comune di Cedrasco,Comuni,Cedrasco,014016,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T07:38:38.000+0000,2024-08-22,F71F22004900007,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_f096,Comune di Melazzo,Comuni,Melazzo,006092,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T07:16:31.000+0000,2024-08-22,J21F22005270006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_c875,Comune di Colletorto,Comuni,Colletorto,070021,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T07:11:07.000+0000,2024-08-22,I91F22004400006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_f518,Comune di Montegioco,Comuni,Montegioco,006107,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T07:13:28.000+0000,2024-08-22,F81F22005930006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_l497,Comune di Urbana,Comuni,Urbana,028095,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-07-20T10:08:09.000+0000,2024-10-31,B81F22005090006,2,94,Decreto n.94 - 2 / 2024 - PNRR,A,2024-10-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_c583,Comune di Cessole,Comuni,Cessole,005037,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T07:32:29.000+0000,2024-08-22,H81F22004670006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_c903,Comune di Colorina,Comuni,Colorina,014023,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T09:38:38.000+0000,2024-08-22,B51F22011250006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_f689,Comune di Montorio Nei Frentani,Comuni,Montorio nei Frentani,070047,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T08:37:51.000+0000,2024-08-22,F81F22005880006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d734,Comune di Fosciandora,Comuni,Fosciandora,046014,LU,046,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T08:39:49.000+0000,2024-08-22,H31F22004480006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e459,Comune di Lascari,Comuni,Lascari,082044,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-08-27T10:19:05.000+0000,2024-11-14,J71F22005110006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_h614,Comune di Rovescala,Comuni,Rovescala,018131,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T09:03:02.000+0000,2024-08-22,C41F22005050006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_a590,Comune di Baldissero Canavese,Comuni,Baldissero Canavese,001017,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T08:54:08.000+0000,2024-08-22,G71F22003970006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_b441,Comune di Calvene,Comuni,Calvene,024020,VI,024,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-08-09T09:09:00.000+0000,2024-11-14,F61F22004410006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_d181,Comune di Cropani,Comuni,Cropani,079036,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T09:27:10.000+0000,2024-08-22,C11F22005430006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e114,Comune di Gossolengo,Comuni,Gossolengo,033023,PC,033,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T09:32:52.000+0000,2024-08-22,B31F22005310006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_i566,Comune di Sedriano,Comuni,Sedriano,015204,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T09:36:39.000+0000,2024-08-22,G81F22005270006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_m196,Comune di Zubiena,Comuni,Zubiena,096082,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-04T12:39:14.000+0000,2024-08-22,E11F22005200006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_e644,Comune di Loceri,Comuni,Loceri,091039,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T09:47:12.000+0000,2024-08-22,E31F22005030006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g431,Comune di Poggiridenti,Comuni,Poggiridenti,014051,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T10:13:17.000+0000,2024-08-22,D61F22004930006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g823,Comune di Ponso,Comuni,Ponso,028067,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T10:39:41.000+0000,2024-08-22,D71F22004440006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_b880,Comune di Casalecchio di Reno,Comuni,Casalecchio di Reno,037011,BO,037,Emilia-Romagna,08,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T10:23:00.000+0000,2024-08-22,F81F22005870006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_i437,Comune di Sarnico,Comuni,Sarnico,016193,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-10-14T14:55:03.000+0000,2025-02-24,D81F22005080006,4,94,Decreto n.94 - 4 / 2024 - PNRR,A,2025-02-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_f746,COMUNE DI MORRO REATINO,Comuni,Morro Reatino,057045,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-09-17T10:07:26.000+0000,2024-11-14,J51F22011440006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_m077,Comune di Visone,Comuni,Visone,006187,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T07:16:46.000+0000,2024-08-22,J71F22004930006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_l581,Comune di Valgreghentino,Comuni,Valgreghentino,097082,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-14T15:07:44.000+0000,2024-08-22,C51F22011490006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_i184,Comune di Santa Domenica Vittoria,Comuni,Santa Domenica Vittoria,083083,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T13:36:20.000+0000,2024-08-22,I31F22005410006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a825,Comune di Besnate,Comuni,Besnate,012012,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-08-06T12:12:45.000+0000,2024-11-14,C81F22005320006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_g218,Comune di Paderno D'Adda,Comuni,Paderno d'Adda,097062,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-14T10:40:04.000+0000,2024-08-22,H31F22004430006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a555,Comune di Bagnasco,Comuni,Bagnasco,004008,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T11:13:51.000+0000,2024-08-22,I41F22004060006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_c014,Comune di Cassina De' Pecchi,Comuni,Cassina de' Pecchi,015060,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-08-05T10:47:47.000+0000,2024-11-14,C81F22005350006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_f122,Comune di Menconico,Comuni,Menconico,018089,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-09-12T12:40:11.000+0000,2024-11-14,F71F22005100006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_i994,Comune di Sueglio,Comuni,Sueglio,097077,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T13:10:00.000+0000,2024-08-22,I91F22004350006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_e473,Comune di Latisana,Comuni,Latisana,030046,UD,030,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-03T12:14:18.000+0000,2024-08-22,F91F22004720006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_h912,Comune di San Giovanni del Dosso,Comuni,San Giovanni del Dosso,020058,MN,020,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T15:09:09.000+0000,2024-08-22,E71F22005090001,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f707,Comune di Morano Sul Po,Comuni,Morano sul Po,006109,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T14:27:01.000+0000,2024-08-22,E11F22004370006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d679,Comune di Fontaniva,Comuni,Fontaniva,028038,PD,028,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T14:48:28.000+0000,2024-08-22,C51F22011410006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_g582,Comune di Piazza al Serchio,Comuni,Piazza al Serchio,046023,LU,046,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-30T14:32:59.000+0000,2024-08-22,F31F22004940006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d636,Comune di Floridia,Comuni,Floridia,089009,SR,089,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-12T09:09:47.000+0000,2024-08-22,D41J24000010006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e711,Comune di Lozzolo,Comuni,Lozzolo,002072,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T08:15:52.000+0000,2024-08-22,D11F22004300006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e927,Comune di Marcetelli,Comuni,Marcetelli,057036,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-21T21:49:29.000+0000,2024-08-22,J51F22011330006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g403,Comune di Pedaso,Comuni,Pedaso,109030,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-09-06T10:54:08.000+0000,2024-11-14,F31F22005070006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_m392,Comune di Laterina Pergine Valdarno,Comuni,Laterina Pergine Valdarno,051042,AR,051,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T07:17:33.000+0000,2024-08-22,J51F22011370006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_b551,Comune di Campomorone,Comuni,Campomorone,010009,GE,010,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-29T07:30:25.000+0000,2024-08-22,D51F22012460006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e126,Comune di Gradoli,Comuni,Gradoli,056028,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T07:28:37.000+0000,2024-08-22,G41F22004670006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_i928a,Comune di Spriana,Comuni,Spriana,014062,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T08:20:08.000+0000,2024-08-22,J81F22005750006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f499,Comune di Montefiascone,Comuni,Montefiascone,056036,VT,056,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T08:28:20.000+0000,2024-08-22,C31F22003960006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a070,Comune di Agira,Comuni,Agira,086001,EN,086,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T08:31:02.000+0000,2024-08-22,G81F22005320001,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_i635,Comune di Sernaglia della Battaglia,Comuni,Sernaglia della Battaglia,026080,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T09:08:46.000+0000,2024-08-22,C71F22004300006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_b303,Comune di Buti,Comuni,Buti,050002,PI,050,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-07T12:12:24.000+0000,2024-08-22,D81F22004960006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a014,Comune di Acate,Comuni,Acate,088001,RG,088,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T09:54:07.000+0000,2024-08-22,F31F22004930006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d987,Comune di Germignaga,Comuni,Germignaga,012076,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T09:04:37.000+0000,2024-08-22,H91F22004530006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
C_B621,Comune di Canosio,Comuni,Canosio,004038,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-30T17:20:19.000+0000,2024-08-22,F71F22004970006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_c764,Comune di Civitacampomarano,Comuni,Civitacampomarano,070019,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T09:22:59.000+0000,2024-08-22,D71F22004380006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_cp112,Comune di Castelfranco Piandisco',Comuni,Castelfranco Piandiscò,051040,AR,051,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T07:19:07.000+0000,2024-08-22,E31F22004980006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_i753,Comune di Sinopoli,Comuni,Sinopoli,080089,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T09:56:48.000+0000,2024-08-22,J21F22005250006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_c047,Comune di Castagnole Monferrato,Comuni,Castagnole Monferrato,005023,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T10:39:08.000+0000,2024-08-22,C31F22004030006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g694,Comune di Piovene Rocchette,Comuni,Piovene Rocchette,024078,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T14:29:30.000+0000,2024-08-22,B11F22004090006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a301,Comune di Annone di Brianza,Comuni,Annone di Brianza,097003,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-07-02T15:52:40.000+0000,2024-10-31,I71F22004820006,2,94,Decreto n.94 - 2 / 2024 - PNRR,A,2024-10-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_m185,Comune di Zola Predosa,Comuni,Zola Predosa,037060,BO,037,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T13:11:59.000+0000,2024-08-22,C31F22003940006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_l868,Comune di Vigarano Mainarda,Comuni,Vigarano Mainarda,038022,FE,038,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T13:39:34.000+0000,2024-08-22,I31F22005420006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g082,Comune di Oppido Mamertina,Comuni,Oppido Mamertina,080055,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T10:08:17.000+0000,2024-08-22,H41F22004450006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_i470,Comune di Savigliano,Comuni,Savigliano,004215,CN,004,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T08:58:19.000+0000,2024-08-22,G41F22004690006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d680,Comune di Fonte,Comuni,Fonte,026029,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T10:34:17.000+0000,2024-08-22,B11F22004100006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_c691,Comune di Cimbergo,Comuni,Cimbergo,017054,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T10:38:00.000+0000,2024-08-22,B61F22003280006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_i743,Comune di Simaxis,Comuni,Simaxis,095059,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T11:03:07.000+0000,2024-08-22,H41F22004540006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_m098,Comune di Viverone,Comuni,Viverone,096080,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T11:01:23.000+0000,2024-08-22,C81F22005220006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
