codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_b943,Comune di Casatenovo,Casatenovo,097016,LC,097,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T09:00:09.000+0000,2023-01-03,H21J22000270001,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b772,Comune di Cargeghe,Cargeghe,090022,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T08:52:42.000+0000,2023-01-03,E21F22003030006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f701,Comune di Montu' Beccaria,Montù Beccaria,018100,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:04:21.000+0000,2023-01-03,H91F22003120006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c500,Comune di Ceregnano,Ceregnano,029015,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:21:04.000+0000,2023-01-03,D21F22003390006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h745,Comune di Sambuci,Sambuci,058094,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:15:25.000+0000,2023-01-03,E21F22003100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l920,Comune di Villa Castelli,Villa Castelli,074020,BR,074,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:52:46.000+0000,2023-01-03,J91F22003260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g972,Comune di Sasso Marconi,Sasso Marconi,037057,BO,037,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:44:24.000+0000,2023-01-03,B91F22004250006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h658,Comune di Sacrofano,Sacrofano,058093,RM,058,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:29:13.000+0000,2023-01-03,D11F22003510006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f082,Comune di Medesano,Medesano,034020,PR,034,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T13:06:36.000+0000,2023-01-03,H21F22004070006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e780,Comune di Macchia Valfortore,Macchia Valfortore,070035,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T13:47:12.000+0000,2023-01-03,D51F22004560006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g477,Comune di Pertusio,Pertusio,001187,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T10:27:18.000+0000,2023-01-03,J61F22004130006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a635,Comune di Barbiano,Barbiano,021007,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:38:38.000+0000,2023-01-03,H41F22003660006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a476,Comune di Asso,Asso,013013,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T14:36:53.000+0000,2023-01-03,J21F22004340006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a315,Comune di Antrodoco,Antrodoco,057003,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T13:13:06.000+0000,2023-01-03,I81F22003580006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f857,Comune di Nazzano,Nazzano,058069,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T08:32:49.000+0000,2023-01-03,F41F22003310006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d527,Comune di Felitto,Felitto,065051,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:22:52.000+0000,2023-01-03,I31F22004470006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c096,Comune di Citta' di Castel di Sangro,Castel di Sangro,066028,AQ,066,Abruzzo,13,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:21:56.000+0000,2023-01-03,F71F22004350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l804,Comune di Verzuolo,Verzuolo,004240,CN,004,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:26:11.000+0000,2023-01-03,B21F22003990006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d799,Comune di Frignano,Frignano,061037,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T12:10:50.000+0000,2023-01-03,G81F22004430006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l183,Comune di Tizzano Val Parma,Tizzano Val Parma,034039,PR,034,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:04:34.000+0000,2023-01-03,F31F22004200006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g487,Comune di Peschici,Peschici,071038,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:16:14.000+0000,2023-01-03,J31C22001730006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l900,Comune di Vigonza,Vigonza,028100,PD,028,Veneto,05,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:46:44.000+0000,2023-01-03,E41F22003750006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e683,Comune di Loranze',Loranzè,001137,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T08:51:19.000+0000,2023-01-03,C11F22004620006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g761,Comune di Poggio Imperiale,Poggio Imperiale,071040,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:42:05.000+0000,2023-01-03,C51F22004160006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h844,Comune di San Fiorano,San Fiorano,098047,LO,098,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:54:03.000+0000,2023-01-03,H81F22003900006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c209,Comune di Castelmezzano,Castelmezzano,076024,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T08:50:59.000+0000,2023-01-03,B91F22004240006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b894,Comune di Casalgrasso,Casalgrasso,004045,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:51:24.000+0000,2023-01-03,C51F22004100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i644,Comune di Serradifalco,Serradifalco,085018,CL,085,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:13:56.000+0000,2023-01-03,C51F22004080006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h919,Comune di San Giovanni In Fiore,San Giovanni in Fiore,078119,CS,078,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T14:40:29.000+0000,2023-01-03,J11F22003710006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g002,Comune di Ofena,Ofena,066060,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T14:32:09.000+0000,2023-01-03,C31F22003450006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h425,Comune di Roccamorice,Roccamorice,068034,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T15:09:52.000+0000,2023-01-03,F81F22005260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g202,Comune di Ozegna,Ozegna,001176,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:55:14.000+0000,2023-01-03,J41F22004330006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h665,Comune di Sagrado,Sagrado,031017,GO,031,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:51:12.000+0000,2023-01-03,D91F22004100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i361,Comune di Santo Stefano Ticino,Santo Stefano Ticino,015200,MI,015,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T07:54:52.000+0000,2023-01-03,F41F22003210006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h876,Comune di San Ginesio,San Ginesio,043046,MC,043,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:02:43.000+0000,2023-01-03,G41F22004120006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h598,Comune di Rovato,Rovato,017166,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T10:25:36.000+0000,2023-01-03,J11F22003650006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g261,Comune di Palazzo San Gervasio,Palazzo San Gervasio,076057,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T17:56:53.000+0000,2023-01-03,B61F22004010006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l745,Comune di Verano,Verano,021112,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T10:20:37.000+0000,2023-01-03,C11F22004370006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i178,Comune di Santa Croce Camerina,Santa Croce Camerina,088010,RG,088,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:34:47.000+0000,2023-01-03,D31F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d286,Comune di Desio,Desio,108023,MB,108,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T12:22:38.000+0000,2023-01-03,G41F22004000006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a454,Comune di Arzana,Arzana,091002,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:25:44.000+0000,2023-01-03,C21F22003530006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e522,Comune di Lendinara,Lendinara,029029,RO,029,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T11:12:02.000+0000,2023-01-03,I71F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i165,Comune di San Sosti,San Sosti,078128,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T11:23:47.000+0000,2023-01-03,F11F22002980006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_L263,Comune di Torre De' Passeri,Torre de' Passeri,068043,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:56:40.000+0000,2023-01-03,C81F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b918,Comune di Casalvecchio Siculo,Casalvecchio Siculo,083012,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:04:10.000+0000,2023-01-03,F41F22002470007,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i848,Comune di Sordio,Sordio,098055,LO,098,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T09:27:16.000+0000,2023-01-03,E71F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f301,Comune di Molochio,Molochio,080051,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T11:27:28.000+0000,2023-01-03,E91F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g030,Comune di Olginate,Olginate,097059,LC,097,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:00:41.000+0000,2023-01-03,E91F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
sma_mn,Comune di San Martino dall'Argine,San Martino dall'Argine,020059,MN,020,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T09:06:26.000+0000,2023-01-03,F81F22004270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c308,Comune di Castiglione a Casauria,Castiglione a Casauria,068009,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:45:55.000+0000,2023-01-03,D11F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h477,Comune di Rodengo Saiano,Rodengo Saiano,017163,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T16:27:56.000+0000,2023-01-03,I71F22003170006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f443,Comune di Montebelluna,Montebelluna,026046,TV,026,Veneto,05,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T12:19:52.000+0000,2023-01-03,D91F22004080006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i258,Comune di Sant'Ambrogio di Torino,Sant'Ambrogio di Torino,001255,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:20:22.000+0000,2023-01-03,B21F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i832,Comune di Sonnino,Sonnino,059029,LT,059,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:56:47.000+0000,2023-01-03,H21F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c850,Comune di Collebeato,Collebeato,017057,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T13:12:55.000+0000,2023-01-03,D91F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b808,Comune di Carosino,Carosino,073002,TA,073,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T11:06:49.000+0000,2023-01-03,D71F22002930006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e620,Comune di Liveri,Liveri,063040,,063,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:17:06.000+0000,2023-01-03,B61F22003470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a048,Comune di Acquaviva delle Fonti,Acquaviva delle Fonti,072001,BA,072,Puglia,16,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T06:34:15.000+0000,2023-01-03,C41F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a960,Comune di Bonarcado,Bonarcado,095015,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:09:30.000+0000,2023-01-03,I51F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i465,Comune di Sauze di Cesana,Sauze di Cesana,001258,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:30:56.000+0000,2023-01-03,E51F22002710006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l923,Comune di Villachiara,Villachiara,017200,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T11:42:22.000+0000,2023-01-03,G81F22003470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b779,Comune di Carinaro,Carinaro,061016,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T11:28:24.000+0000,2023-01-03,H51F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d918,Comune di Gardone Val Trompia,Gardone Val Trompia,017075,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:46:21.000+0000,2023-01-03,D91F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d165,Comune di Crevacuore,Crevacuore,096021,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:07:06.000+0000,2023-01-03,E31F22003540006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g416,Comune di Peglio,Peglio,041041,PU,041,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:02:13.000+0000,2023-01-03,J41F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e965,Comune di Marnate,Marnate,012098,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:55:16.000+0000,2023-01-03,B41F22003600006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h841,Comune di San Fili,San Fili,078116,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:09:28.000+0000,2023-01-03,J71F22003400006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c589,Comune di Ceva,Ceva,004066,CN,004,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:39:14.000+0000,2023-01-03,C81F22003110006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h404,Comune di Rocca di Papa,Rocca di Papa,058086,RM,058,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:11:38.000+0000,2023-01-03,B31F22003440006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i143,Comune di San Rufo,San Rufo,065126,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:11:35.000+0000,2023-01-03,G61F22003670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i203,Comune di Santa Giuletta,Santa Giuletta,018140,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T06:54:10.000+0000,2023-01-03,I41F22002760006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l380,Comune di Trenzano,Trenzano,017190,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:30:00.000+0000,2023-01-03,H71F22002690006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d100,Comune di Cossoine,Cossoine,090027,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:01:03.000+0000,2023-01-03,F71F22003570006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e221,Comune di Grumento Nova,Grumento Nova,076037,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T07:46:55.000+0000,2023-01-03,E41F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i693,Comune di Sestri Levante,Sestri Levante,010059,GE,010,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T10:36:13.000+0000,2023-01-03,E11F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d656,Comune di Follonica,Follonica,053009,GR,053,Toscana,09,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T07:47:10.000+0000,2023-01-03,C31F22003360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g817,Comune di Pompu,Pompu,095042,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T08:54:14.000+0000,2023-01-03,E51F22002810006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_m260,Comune di Casapesenna,Casapesenna,061103,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:09:51.000+0000,2023-01-03,J21F22003610006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a572,Comune di Bagnolo del Salento,Bagnolo del Salento,075008,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T09:02:33.000+0000,2023-01-03,G81F22004290006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d684,Comune di Fonteno,Fonteno,016102,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:44:53.000+0000,2023-01-03,D71F22003170006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
