codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_c020,Comune di Cassina Rizzardi,Comune,Cassina Rizzardi,013055,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-21T11:06:01.000+0000,2023-01-03,D81F22004290006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i767,Comune di Sizzano,Comune,Sizzano,003139,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-21T09:50:02.000+0000,2023-01-03,J71F22004280006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i152,Comune di San Sebastiano da Po,Comune,San Sebastiano da Po,001253,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-21T08:46:12.000+0000,2023-01-03,I91F22003680006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e668,Comune di Londa,Comune,Londa,048025,FI,048,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:02:55.000+0000,2023-01-03,E91F22003640006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a586,Comune di Baiso,Comune,Baiso,035003,RE,035,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-21T13:53:55.000+0000,2023-01-03,E51F22003620006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b104,Comune di Bovino,Comune,Bovino,071007,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T10:27:08.000+0000,2023-01-03,F81J22000890006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d599,Comune di Finale Emilia,Comune,Finale Emilia,036012,MO,036,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-21T10:49:46.000+0000,2023-01-03,J71F22004220006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a984,Comune di Bordighera,Comune,Bordighera,008008,IM,008,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T08:52:14.000+0000,2023-01-03,B91F22004150006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c542,Comune di Cerva,Comune,Cerva,079027,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-21T11:48:44.000+0000,2023-01-03,F11F22003610006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m003,Comune di Villarboit,Comune,Villarboit,002163,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-22T08:27:01.000+0000,2023-01-03,D21F22003350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m409,Comune di Tresignana,Comune,Tresignana,038030,FE,038,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T13:19:46.000+0000,2023-01-03,H21F22004100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c247,Comune di Castelpizzuto,Comune,Castelpizzuto,094011,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T19:31:17.000+0000,2023-01-03,C21F22003520006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h474,Comune di Rodello,Comune,Rodello,004196,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-21T16:24:08.000+0000,2023-01-03,I31F22004480006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b522,Comune di Campochiaro,Comune,Campochiaro,070007,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T19:39:45.000+0000,2023-01-03,C41F22004330006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e778,Comune di Macchia d'Isernia,Comune,Macchia d'Isernia,094025,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T15:45:12.000+0000,2023-01-03,D71F22003850006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c878,Comune di Colli a Volturno,Comune,Colli a Volturno,094017,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T19:45:24.000+0000,2023-01-03,I81F22003610006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d683,Comune di Fontegreca,Comune,Fontegreca,061034,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T15:44:12.000+0000,2023-01-03,D51F22004630006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f601,Comune di Monteroduni,Comune,Monteroduni,094030,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T19:36:42.000+0000,2023-01-03,G31F22004150006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
C_i113,Comune di San Pietro Infine,Comune,San Pietro Infine,061079,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-27T10:33:01.000+0000,2023-01-03,C51F22004190006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i012,Comune di San Martino In Strada,Comune,San Martino in Strada,098048,LO,098,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T16:16:36.000+0000,2023-01-03,I91F22003690006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c641,Comune di Chiopris-viscone,Comune,Chiopris-Viscone,030024,UD,030,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T08:33:35.000+0000,2023-01-03,I51F22003710006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l020,Comune di Suzzara,Comune,Suzzara,020065,MN,020,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T08:08:34.000+0000,2023-01-03,I51F22003860006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h094,Comune di Pusiano,Comune,Pusiano,013193,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T07:58:56.000+0000,2023-01-03,F21F22003910006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e791,Comune di Maddaloni,Comune,Maddaloni,061048,CE,061,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-31T12:37:03.000+0000,2023-01-03,F11F22003570006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c619,Comune di Chiaromonte,Comune,Chiaromonte,076028,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T12:05:02.000+0000,2023-01-03,G41F22004090006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i274,Comune di Sant'Angelo Lodigiano,Comune,Sant'Angelo Lodigiano,098050,LO,098,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T09:25:39.000+0000,2023-01-03,C21F22003550006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l956,Comune di Villa Guardia,Comune,Villa Guardia,013245,CO,013,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:55:12.000+0000,2023-01-03,E91F22003630006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a094,Comune di Ayas,Comune,Ayas,007007,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T08:36:02.000+0000,2023-01-03,H11F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l644,Comune di Valperga,Comune,Valperga,001287,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T10:29:04.000+0000,2023-01-03,G71F22003460006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b943,Comune di Casatenovo,Comune,Casatenovo,097016,LC,097,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T09:00:09.000+0000,2023-01-03,H21J22000270001,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b772,Comune di Cargeghe,Comune,Cargeghe,090022,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T08:52:42.000+0000,2023-01-03,E21F22003030006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f701,Comune di Montu' Beccaria,Comune,Montù Beccaria,018100,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:04:21.000+0000,2023-01-03,H91F22003120006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c500,Comune di Ceregnano,Comune,Ceregnano,029015,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:21:04.000+0000,2023-01-03,D21F22003390006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h745,Comune di Sambuci,Comune,Sambuci,058094,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:15:25.000+0000,2023-01-03,E21F22003100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l920,Comune di Villa Castelli,Comune,Villa Castelli,074020,BR,074,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:52:46.000+0000,2023-01-03,J91F22003260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g972,Comune di Sasso Marconi,Comune,Sasso Marconi,037057,BO,037,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:44:24.000+0000,2023-01-03,B91F22004250006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h658,Comune di Sacrofano,Comune,Sacrofano,058093,RM,058,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:29:13.000+0000,2023-01-03,D11F22003510006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f082,Comune di Medesano,Comune,Medesano,034020,PR,034,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T13:06:36.000+0000,2023-01-03,H21F22004070006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e780,Comune di Macchia Valfortore,Comune,Macchia Valfortore,070035,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T13:47:12.000+0000,2023-01-03,D51F22004560006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g477,Comune di Pertusio,Comune,Pertusio,001187,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T10:27:18.000+0000,2023-01-03,J61F22004130006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-05-23,1.4.5 Digitalizzazione degli avvisi pubblici
c_a635,Comune di Barbiano,Comune,Barbiano,021007,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:38:38.000+0000,2023-01-03,H41F22003660006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a476,Comune di Asso,Comune,Asso,013013,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T14:36:53.000+0000,2023-01-03,J21F22004340006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a315,Comune di Antrodoco,Comune,Antrodoco,057003,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T13:13:06.000+0000,2023-01-03,I81F22003580006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f857,Comune di Nazzano,Comune,Nazzano,058069,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T08:32:49.000+0000,2023-01-03,F41F22003310006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d527,Comune di Felitto,Comune,Felitto,065051,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:22:52.000+0000,2023-01-03,I31F22004470006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c096,Comune di Citta' di Castel di Sangro,Comune,Castel di Sangro,066028,AQ,066,Abruzzo,13,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:21:56.000+0000,2023-01-03,F71F22004350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l804,Comune di Verzuolo,Comune,Verzuolo,004240,CN,004,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:26:11.000+0000,2023-01-03,B21F22003990006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d799,Comune di Frignano,Comune,Frignano,061037,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T12:10:50.000+0000,2023-01-03,G81F22004430006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l183,Comune di Tizzano Val Parma,Comune,Tizzano Val Parma,034039,PR,034,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:04:34.000+0000,2023-01-03,F31F22004200006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g487,Comune di Peschici,Comune,Peschici,071038,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:16:14.000+0000,2023-01-03,J31C22001730006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l900,Comune di Vigonza,Comune,Vigonza,028100,PD,028,Veneto,05,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:46:44.000+0000,2023-01-03,E41F22003750006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e683,Comune di Loranze',Comune,Loranzè,001137,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T08:51:19.000+0000,2023-01-03,C11F22004620006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g761,Comune di Poggio Imperiale,Comune,Poggio Imperiale,071040,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:42:05.000+0000,2023-01-03,C51F22004160006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h844,Comune di San Fiorano,Comune,San Fiorano,098047,LO,098,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:54:03.000+0000,2023-01-03,H81F22003900006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-03-15,1.4.5 Digitalizzazione degli avvisi pubblici
c_c209,Comune di Castelmezzano,Comune,Castelmezzano,076024,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T08:50:59.000+0000,2023-01-03,B91F22004240006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b894,Comune di Casalgrasso,Comune,Casalgrasso,004045,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:51:24.000+0000,2023-01-03,C51F22004100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i644,Comune di Serradifalco,Comune,Serradifalco,085018,CL,085,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:13:56.000+0000,2023-01-03,C51F22004080006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h919,Comune di San Giovanni In Fiore,Comune,San Giovanni in Fiore,078119,CS,078,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T14:40:29.000+0000,2023-01-03,J11F22003710006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g002,Comune di Ofena,Comune,Ofena,066060,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T14:32:09.000+0000,2023-01-03,C31F22003450006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h425,Comune di Roccamorice,Comune,Roccamorice,068034,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T15:09:52.000+0000,2023-01-03,F81F22005260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g202,Comune di Ozegna,Comune,Ozegna,001176,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:55:14.000+0000,2023-01-03,J41F22004330006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h665,Comune di Sagrado,Comune,Sagrado,031017,GO,031,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:51:12.000+0000,2023-01-03,D91F22004100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i361,Comune di Santo Stefano Ticino,Comune,Santo Stefano Ticino,015200,MI,015,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T07:54:52.000+0000,2023-01-03,F41F22003210006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h876,Comune di San Ginesio,Comune,San Ginesio,043046,MC,043,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:02:43.000+0000,2023-01-03,G41F22004120006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h598,Comune di Rovato,Comune,Rovato,017166,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T10:25:36.000+0000,2023-01-03,J11F22003650006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g261,Comune di Palazzo San Gervasio,Comune,Palazzo San Gervasio,076057,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T17:56:53.000+0000,2023-01-03,B61F22004010006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l745,Comune di Verano,Comune,Verano,021112,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T10:20:37.000+0000,2023-01-03,C11F22004370006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-03-23,1.4.5 Digitalizzazione degli avvisi pubblici
c_i178,Comune di Santa Croce Camerina,Comune,Santa Croce Camerina,088010,RG,088,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:34:47.000+0000,2023-01-03,D31F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d286,Comune di Desio,Comune,Desio,108023,MB,108,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T12:22:38.000+0000,2023-01-03,G41F22004000006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a454,Comune di Arzana,Comune,Arzana,091002,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T09:25:44.000+0000,2023-01-03,C21F22003530006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e522,Comune di Lendinara,Comune,Lendinara,029029,RO,029,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T11:12:02.000+0000,2023-01-03,I71F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i165,Comune di San Sosti,Comune,San Sosti,078128,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T11:23:47.000+0000,2023-01-03,F11F22002980006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_L263,Comune di Torre De' Passeri,Comune,Torre de' Passeri,068043,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:56:40.000+0000,2023-01-03,C81F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b918,Comune di Casalvecchio Siculo,Comune,Casalvecchio Siculo,083012,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:04:10.000+0000,2023-01-03,F41F22002470007,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i848,Comune di Sordio,Comune,Sordio,098055,LO,098,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T09:27:16.000+0000,2023-01-03,E71F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f301,Comune di Molochio,Comune,Molochio,080051,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T11:27:28.000+0000,2023-01-03,E91F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g030,Comune di Olginate,Comune,Olginate,097059,LC,097,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:00:41.000+0000,2023-01-03,E91F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
