codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"istsc_ltic825005","ISTITUTO OMNICOMPRENSIVO-LICEO SCIENTIFICO","Scuole","Castelforte","059004","LT","059","Lazio","12",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:06:14.000+0000","2023-03-08","B51C22002100006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-11-12"
"icnda","Istituto Comprensivo N.1 di Argenta","Scuole","Argenta","038001","FE","038","Emilia-Romagna","08",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T11:05:07.000+0000","2023-03-08","H91C22001790006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-08-18"
"istsc_vtic804009","ISTITUTO COMPRENSIVO - PAOLO III","Scuole","Canino","056012","VT","056","Lazio","12",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T15:38:11.000+0000","2023-03-08","I61C23000080006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_vric8aa00t","ISTITUTO COMPRENSIVO - IC 02 SAN BONIFACIO","Scuole","San Bonifacio","023069","VR","023","Veneto","05",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T15:41:01.000+0000","2023-03-08","D81C23000450006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"istsc_corc010008","ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - G.PESSINA","Scuole","Como","013075","CO","013","Lombardia","03",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T10:58:11.000+0000","2023-03-08","F11C22001760006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"istsc_mnic81000e","Istituto comprensivo IC Borgovirgilio","Scuole","Borgo Virgilio","020071","MN","020","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T10:49:18.000+0000","2023-04-07","D21F23000180006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-10-08"
"istsc_oric82200d","ISTITUTO COMPRENSIVO GHILARZA-ABBASANTA","Scuole","Ghilarza","115024","OR","115","Sardegna","20",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:00:00.000+0000","2023-03-08","B21C23000150006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-06-07"
"istsc_vari04000e","ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - I.P.S.I.A. 'ANTONIO PARMA' - SARONNO","Scuole","Saronno","012119","VA","012","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-21T09:30:24.000+0000","2023-03-24","D71C23000480006","3","166","Decreto n.166 - 3 / 2022 - PNRR","R","2023-12-07"
"istsc_svic82200g","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO ALBENGA I","Scuole","Albenga","009002","SV","009","Liguria","07",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T13:21:22.000+0000","2023-03-08","B51C23000210006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-02-07"
"iissgba","Istituto Istruzione Secondaria Superiore G.Marconi","Scuole","Bari","072006","BA","072","Puglia","16",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:11:29.000+0000","2023-03-08","I91C23000190006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-08-26"
"istsc_baic83700a","Istituto Comprensivo Gallo-Positano","Scuole","Noci","072031","BA","072","Puglia","16",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:15:56.000+0000","2023-03-08","I71C22000680006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-29"
"lbr_tn","Liceo Bertrand Russell di Cles","Scuole","Cles","022062","TN","022","Trentino-Alto Adige/Südtirol","04",553.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T14:19:37.000+0000","2023-03-08","J71C22001720006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_msic81100n","ISTITUTO COMPRENSIVO - 'GEN.P. FERRARI'","Scuole","Pontremoli","045014","MS","045","Toscana","09",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:11:10.000+0000","2023-03-08","D11C23000370006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_baic870002","ISTITUTO COMPRENSIVO - 1 C.D.'DAVANZATI' - SM 'MASTROM","Scuole","Palo del Colle","072033","BA","072","Puglia","16",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:07:02.000+0000","2023-03-08","D91C22001870006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-12-13"
"istsc_miic85400q","ISTITUTO COMPRENSIVO - DUCA DI AOSTA - OSSONA","Scuole","Ossona","015164","MI","015","Lombardia","03",7742.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T07:37:27.000+0000","2023-03-08","F41C23000220006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-10-08"
"istsc_pgic840009","Istituto Comprensivo Perugia 12","Scuole","Perugia","054039","PG","054","Umbria","10",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T12:42:09.000+0000","2023-03-08","I91C23000220006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_nais092008","ISTITUTO SUPERIORE - I.I.S.-DON GEREMIA PISCOPO-ARZANO","Scuole","Arzano","063005","NA","063","Campania","15",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:43:45.000+0000","2023-03-08","J71C23000300006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-09-15"
"istsc_meic8aa00e","ISTITUTO COMPRENSIVO - I.C. SECONDO MILAZZO","Scuole","Milazzo","083049","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-10T09:53:39.000+0000","2023-04-07","H51F23000270006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-26"
"istsc_agic81500n","IC Gangitano Canicatti' - Agrigento","Scuole","Canicattì","084011","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T11:12:43.000+0000","2023-04-07","C51C23000380006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-08-02"
"istsc_moic816006","ISTITUTO COMPRENSIVO - SERRAMAZZONI","Scuole","Serramazzoni","036042","MO","036","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T11:14:07.000+0000","2023-04-07","G11F23000120006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-11-19"
"istsc_vric89100p","ISTITUTO COMPRENSIVO - IC VR 19 SANTA CROCE","Scuole","Verona","023091","VR","023","Veneto","05",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:12:10.000+0000","2023-03-08","J31C22001880006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-07"
"istsc_peic836003","ISTITUTO COMPRENSIVO - I.C. PESCARA 4","Scuole","Pescara","068028","PE","068","Abruzzo","13",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:21:59.000+0000","2023-03-08","E21C23000050006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-08-02"
"lamap","Liceo Artistico Musicale A. Passaglia","Scuole","Lucca","046017","LU","046","Toscana","09",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:21:37.000+0000","2023-03-08","F61C22001130006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_mcri040004","ISTITUTO OMNICOMPRENSIVO "LEOPARDI - FRAU - DE MAGISTRIS"","Scuole","Sarnano","043049","MC","043","Marche","11",553.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:43:52.000+0000","2023-03-08","H71C23000270006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_rmic8fw00e","Nelson Mandela","Scuole","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T11:09:24.000+0000","2023-04-07","I81F23000210006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-01-16"
"istsc_baic838006","ISTITUTO COMPRENSIVO PASCOLI - CAPPUCCINI.","Scuole","Noci","072031","BA","072","Puglia","16",8295.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:15:28.000+0000","2023-03-08","J71C23000370006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-02"
"istsc_bgic88700c","ISTITUTO COMPRENSIVO - VERDELLO I.C.","Scuole","Verdello","016233","BG","016","Lombardia","03",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:21:51.000+0000","2023-03-08","G31C23000100006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-03-09"
"istsc_miic81300d","ISTITUTO COMPRENSIVO - D.GNOCCHI-S.COLOMBANO AL LAMBRO","Scuole","San Colombano al Lambro","015191","MI","015","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:26:45.000+0000","2023-03-08","E41C22000840006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-07-31"
"istsc_tvis018005","ISTRUZIONE SECONDARIA SUPERIORE - IS SARTOR","Scuole","Castelfranco Veneto","026012","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T11:10:40.000+0000","2023-04-07","C21F22003930006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-08-02"
"ic_06","Istituto Comprensivo ROCCARAINOLA","Scuole","Roccarainola","063065","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T12:26:20.000+0000","2023-04-07","D41F23000200006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-10-08"
"TT5JM2PX","ISTITUTO COMPRENSIVO "GIUSEPPE MAZZINI - GIOVANNI PASCOLI"","Scuole","Torre Santa Susanna","074019","BR","074","Puglia","16",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T13:07:08.000+0000","2023-03-08","G41C23000090006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-02-27"
"istsc_baic870002","ISTITUTO COMPRENSIVO - 1 C.D.'DAVANZATI' - SM 'MASTROM","Scuole","Palo del Colle","072033","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T11:08:35.000+0000","2023-04-07","D91F22004780006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_sais032003","ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO DI ISTRUZIONE SUPERIORE","Scuole","Castelnuovo Cilento","065032","SA","065","Campania","15",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:53:47.000+0000","2023-03-08","B21C23000140006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-04-19"
"istsc_pdic883002","ISTITUTO COMPRENSIVO - VI DI PADOVA 'BRUNO CIARI'","Scuole","Padova","028060","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-09T10:17:02.000+0000","2023-04-07","F91F23000120006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-08-02"
"istsc_ssic83800b","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LATTE DOLCE/AGRO","Scuole","Sassari","112050","SS","112","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T11:17:06.000+0000","2023-04-07","G81F23000240006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_pric80900a","ISTITUTO COMPRENSIVO - DI MEDESANO","Scuole","Medesano","034020","PR","034","Emilia-Romagna","08",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:17:54.000+0000","2023-03-08","F21C23000190006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-05-03"
"istsc_agic81500n","IC Gangitano Canicatti' - Agrigento","Scuole","Canicattì","084011","AG","084","Sicilia","19",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:48:05.000+0000","2023-03-08","C51C23000440006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-12-16"
"icvm_017","Istituto Comprensivo Valtenesi- Manerba D/g","Scuole","Manerba del Garda","017102","BS","017","Lombardia","03",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T15:38:43.000+0000","2023-03-08","D91C23000100006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-05-25"
"istsc_coic808006","ISTITUTO COMPRENSIVO - I.C. COMO LORA-LIPOMO","Scuole","Como","013075","CO","013","Lombardia","03",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:51:57.000+0000","2023-03-08","G11C23000420006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-11-13"
"istsc_leic85700a","Istituto Comprensivo Statale Racale","Scuole","Racale","075063","LE","075","Puglia","16",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:09:00.000+0000","2023-03-08","D91C22001890006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-05-15"
"istsc_moic816006","ISTITUTO COMPRENSIVO - SERRAMAZZONI","Scuole","Serramazzoni","036042","MO","036","Emilia-Romagna","08",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:45:04.000+0000","2023-03-08","G11C22001840006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"5B67E3T4","ISTITUTO COMPRENSIVO CAPOTERRA N. 2","Scuole","Capoterra","118007","CA","118","Sardegna","20",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:23:05.000+0000","2023-03-08","I41C23000330006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-07"
"iscosf","Istituto Comprensivo Statale di Ficarazzi","Scuole","Ficarazzi","082035","PA","082","Sicilia","19",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T17:28:14.000+0000","2023-03-08","E71C23000300006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_pdic86800x","ISTITUTO COMPRENSIVO - DI TEOLO","Scuole","Teolo","028089","PD","028","Veneto","05",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T13:23:43.000+0000","2023-03-08","G21C23000150006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-02-07"
"5B67E3T4","ISTITUTO COMPRENSIVO CAPOTERRA N. 2","Scuole","Capoterra","118007","CA","118","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T11:26:41.000+0000","2023-04-07","I41F23000210006","2","167","Decreto n.167 - 2 / 2022 - PNRR","R","2023-11-07"
"istsc_svic80500t","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO ANDORA/LAI","Scuole","Andora","009006","SV","009","Liguria","07",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:54:25.000+0000","2023-03-08","D91C23000170006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_cnpm010004","ISTITUTO MAGISTRALE - CUNEO - 'EDMONDO DE AMICIS'","Scuole","Cuneo","004078","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-10T07:44:21.000+0000","2023-04-07","J21F23000250006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"itetbg","Istituto Tecnico Economico Tecnologico Bramante-Genga","Scuole","Pesaro","041044","PU","041","Marche","11",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:43:33.000+0000","2023-03-08","I71F23000100006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-08-14"
"istsc_miic886007","Istituto Comprensivo Margherita Hack","Scuole","Assago","015011","MI","015","Lombardia","03",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:41:46.000+0000","2023-03-08","J41C23000340006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-06-10"
"icsvlc","Istituto Comprensivo Statale Vincenzo Laurenza","Scuole","Teano","061091","CE","061","Campania","15",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T09:43:55.000+0000","2023-03-08","J81C23000290006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-08-02"
"istsc_viic84400r","ISTITUTO COMPRENSIVO - IC LUSIANA 'POZZA'","Scuole","Lusiana Conco","024127","VI","024","Veneto","05",9954.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T11:30:03.000+0000","2023-03-08","G51C23000160006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-21"
"istsc_rmpc41000c","LICEO CLASSICO - CHRIS CAPPELL COLLEGE","Scuole","Anzio","058007","RM","058","Lazio","12",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:46:18.000+0000","2023-03-08","I51C22000570006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_pdic82800d","ISTITUTO COMPRENSIVO - DI PIAZZOLA SUL BRENTA","Scuole","Piazzola sul Brenta","028063","PD","028","Veneto","05",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-24T17:36:34.000+0000","2023-03-24","J31C22001960006","3","166","Decreto n.166 - 3 / 2022 - PNRR","R","2023-12-07"
"NQTN3AHB","ISTITUTO COMPRENSIVO DI PALAZZOLO RIVIGNANO TEOR","Scuole","Palazzolo dello Stella","030069","UD","030","Friuli-Venezia Giulia","06",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T13:02:33.000+0000","2023-03-08","B91C23000390006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"ica","Istituto Comprensivo Andezeno","Scuole","Andezeno","001009","TO","001","Piemonte","01",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:23:18.000+0000","2023-03-08","H81C23000170006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"cdsd_072","Circolo Didattico San Domenico Savio - Fiore","Scuole","Gravina in Puglia","072023","BA","072","Puglia","16",7189.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:59:07.000+0000","2023-03-08","B81C23000260006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-23"
"istsc_miic8b600g","ISTITUTO COMPRENSIVO - STOPPANI - MILANO","Scuole","Milano","015146","MI","015","Lombardia","03",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T11:24:22.000+0000","2023-03-08","G41C23000360006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-02-12"
"istsc_toic85400q","ISTITUTO COMPRENSIVO - I.C. - VEROLENGO","Scuole","Verolengo","001293","TO","001","Piemonte","01",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T11:38:56.000+0000","2023-03-08","E41C23000070006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-12-16"
"ics_63","Istituto Comprensivo Statale Omodeo Beethoven","Scuole","Scisciano","063077","NA","063","Campania","15",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:08:31.000+0000","2023-03-08","J71C23000410006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-02-05"
"istsc_veic809006","ISTITUTO COMPRENSIVO - IPPOLITO NIEVO","Scuole","San Donà di Piave","027033","VE","027","Veneto","05",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:10:43.000+0000","2023-03-08","D71C23000180006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-07-31"
"icc_108","Istituto Comprensivo Confalonieri di Monza","Scuole","Monza","108033","MB","108","Lombardia","03",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T11:20:19.000+0000","2023-03-08","C51C23000140006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_veic841002","ISTITUTO COMPRENSIVO - FRANCESCO MOROSINI","Scuole","Venezia","027042","VE","027","Veneto","05",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:09:55.000+0000","2023-03-08","I71C23000090006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-26"
"istsc_pdic89300l","ISTITUTO COMPRENSIVO - ESTE - G.PASCOLI","Scuole","Este","028037","PD","028","Veneto","05",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:55:56.000+0000","2023-03-08","G41C23000370006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"ics_63","Istituto Comprensivo Statale Omodeo Beethoven","Scuole","Scisciano","063077","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T12:10:27.000+0000","2023-04-07","J71F23000210006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_ptic810005","ISTITUTO COMPRENSIVO - IC STATALE RAFFAELLO","Scuole","Pistoia","047014","PT","047","Toscana","09",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T11:20:30.000+0000","2023-03-08","G51C23000110006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_miic8as00r","ISTITUTO COMPRENSIVO - ZANDONAI - CINISELLO B.","Scuole","Cinisello Balsamo","015077","MI","015","Lombardia","03",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:57:55.000+0000","2023-03-08","D71C23000390006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"istsc_naic80200l","ISTITUTO COMPRENSIVO - CALVIZZANO - I.C. MARCO POLO","Scuole","Calvizzano","063012","NA","063","Campania","15",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:31:55.000+0000","2023-03-08","J51C22002320006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-02-07"
"U4W1706Z","ISTITUTO COMPRENSIVO MATESE","Scuole","Piedimonte Matese","061057","CE","061","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:11:34.000+0000","2023-03-08","G11C23000290006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-04-15"
"istsc_paic87700v","ISTITUTO COMPRENSIVO - I.C. ANTONIO UGO","Scuole","Palermo","082053","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T12:09:49.000+0000","2023-04-07","G71F23000140006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_sric824002","ISTITUTO COMPRENSIVO - IV I.C. 'QUASIMODO' FLORIDIA","Scuole","Floridia","089009","SR","089","Sicilia","19",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T09:59:37.000+0000","2023-03-08","I41C22001620006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-05-22"
"istsc_paic87800p","ISTITUTO COMPRENSIVO - I.C.S. 'GIUSEPPE VERDI'","Scuole","Palermo","082053","PA","082","Sicilia","19",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:23:21.000+0000","2023-03-08","H71C23000300006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-21"
"iidav_tn","Liceo delle Arti di Trento e Rovereto Vittoria Bonporti Depero","Scuole","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",553.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T16:06:52.000+0000","2023-03-08","C61C23000150006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-04-11"
"istsc_fiic80800b","ISTITUTO COMPRENSIVO - DINO CAMPANA","Scuole","Marradi","048026","FI","048","Toscana","09",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:48:06.000+0000","2023-03-08","D11C23000250006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-04-22"
"iisasace","Istituto di Istruzione Superiore Acciaiuoli-einaudi","Scuole","Ortona","069058","CH","069","Abruzzo","13",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:16:08.000+0000","2023-03-08","J71C23000290006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-10-10"
"istsc_pdic84200q","ISTITUTO COMPRENSIVO - DI CURTAROLO","Scuole","Curtarolo","028036","PD","028","Veneto","05",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:24:48.000+0000","2023-03-08","D31C23000090006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_vrtf03000v","ISTITUTO TECNICO INDUSTRIALE - GUGLIELMO MARCONI","Scuole","Verona","023091","VR","023","Veneto","05",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:34:41.000+0000","2023-03-08","E31C23000340006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-05-15"
"istsc_veic853008","ISTITUTO COMPRENSIVO SOTTOMARINA NORD","Scuole","Chioggia","027008","VE","027","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T12:17:08.000+0000","2023-04-07","F91F23000130006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2025-06-24"
"istsc_naic8al00b","ISTITUTO COMPRENSIVO - S. ANASTASIA - I.C. 1","Scuole","Sant'Anastasia","063072","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-09T10:36:29.000+0000","2023-04-07","F21F23000280007","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-11-19"
"cpiavs","Centro Provinciale per L'Istruzione Degli Adulti N. 2 Serramanna-oristano","Scuole","Serramanna","117018","VS","117","Sardegna","20",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:13:59.000+0000","2023-03-08","C91C23000160006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
