codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_miic8eq003","Trezzano sul Naviglio","015220","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T11:46:15.000+0000","2022-12-12","H61F22003040006",1.0,68.0,"A"
"istsc_miic843009","Verano Brianza","108048","MB","108","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T16:24:55.000+0000","2022-11-29","B21C22001030006",1.0,67.0,"A"
"istsc_mcic809009","Camerino","043007","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T12:39:17.000+0000","2022-12-12","C11F22003190006",1.0,68.0,"A"
"istsc_fiis00200l","Castelfiorentino","048010","FI","048","Toscana","09",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T08:15:00.000+0000","2022-11-29","B31C22001420006",1.0,67.0,"A"
"istsc_ctee045001","Biancavilla","087008","CT","087","Sicilia","19",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-15T15:18:24.000+0000","2022-11-29","C81C22001510006",1.0,67.0,"A"
"istsc_LTIC838007","Cisterna di Latina","059005","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T08:23:26.000+0000","2022-12-12","F51F22003100006",1.0,68.0,"A"
"istsc_geic861005","Genova","010025","GE","010","Liguria","07",7189.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T11:10:01.000+0000","2022-11-29","H31C22001080006",1.0,67.0,"A"
"istsc_naee346003","Giugliano in Campania","063034","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T10:08:37.000+0000","2022-11-29","B91C22001270006",1.0,67.0,"A"
"istsc_agic820005","Agrigento","084001","AG","084","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T07:09:36.000+0000","2022-11-29","H91C22000930006",1.0,67.0,"A"
"istsc_pgtf040001","Foligno","054018","PG","054","Umbria","10",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-12T09:13:19.000+0000","2022-11-29","E61C22000970006",1.0,67.0,"A"
"istsc_vaic830005","Cuveglio","012062","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:45:49.000+0000","2022-12-12","I41F22002510006",1.0,68.0,"A"
"istsc_viis001003","Valdagno","024111","VI","024","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:59:54.000+0000","2022-12-12","G71F22001280006",1.0,68.0,"A"
"istsc_mtis01200r","Matera","077014","MT","077","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:12:18.000+0000","2022-12-12","H11F22003200006",1.0,68.0,"A"
"istsc_anis002001","Falconara Marittima","042018","AN","042","Marche","11",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T07:43:45.000+0000","2022-11-29","C11C22001350006",1.0,67.0,"A"
"isissmol","Santarcangelo di Romagna","099018","RN","099","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:31:31.000+0000","2022-12-12","I41F22002580006",1.0,68.0,"A"
"istsc_rmee22100r","Ciampino","058118","RM","058","Lazio","12",8848.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T11:51:16.000+0000","2022-11-29","G81C22000770006",1.0,67.0,"A"
"isissmol","Santarcangelo di Romagna","099018","RN","099","Emilia-Romagna","08",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T09:08:16.000+0000","2022-11-29","I41C22001120006",1.0,67.0,"A"
"istsc_ctis001009","Giarre","087017","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-14T16:37:22.000+0000","2022-12-12","F81F22003870006",1.0,68.0,"A"
"istsc_rmic8c700e","Anzio","058007","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:57:51.000+0000","2022-12-12","D51F22003300006",1.0,68.0,"A"
"istsc_udic827004","Faedis","030036","UD","030","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:47:42.000+0000","2022-12-12","H81F22001690006",1.0,68.0,"A"
"istsc_avic86100n","Mercogliano","064049","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:46:50.000+0000","2022-12-12","C81F22002850006",1.0,68.0,"A"
"istsc_teic82400b","Castellalto","067011","TE","067","Abruzzo","13",5530.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T08:44:08.000+0000","2022-11-29","F11C22000920006",1.0,67.0,"A"
"istsc_leps07000a","Lecce","075035","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T09:22:47.000+0000","2022-12-12","B81F22003060006",1.0,68.0,"A"
"istsc_aptd07000b","Fermo","109006","FM","109","Marche","11",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T10:05:37.000+0000","2022-11-29","C61C22000860006",1.0,67.0,"A"
"istsc_aris00200r","Sansepolcro","051034","AR","051","Toscana","09",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T09:03:18.000+0000","2022-11-29","E61C22000930006",1.0,67.0,"A"
"istsc_naic82800r","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T10:52:16.000+0000","2022-12-12","E61F22002720006",1.0,68.0,"A"
"istsc_rmic87200t","Anguillara Sabazia","058005","RM","058","Lazio","12",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T08:35:31.000+0000","2022-11-29","H31C22001010006",1.0,67.0,"R"
"icpgd","Caserta","061022","CE","061","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T08:02:49.000+0000","2022-11-29","G21C22001040006",1.0,67.0,"A"
"istsc_aptd07000b","Fermo","109006","FM","109","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:58:28.000+0000","2022-12-12","C61F22001470006",1.0,68.0,"A"
"istsc_ceis006006","Vairano Patenora","061095","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:01:36.000+0000","2022-12-12","I31F22003430006",1.0,68.0,"A"
"icsper","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:31:24.000+0000","2022-12-12","E41F22002940006",1.0,68.0,"A"
"istsc_namm0af00g","Castellammare di Stabia","063024","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T10:53:09.000+0000","2022-12-12","D81F22002110006",1.0,68.0,"A"
"BHYBWM94","Catania","087015","CT","087","Sicilia","19",11613.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T10:17:30.000+0000","2022-11-29","D61C22001400006",1.0,67.0,"A"
"istsc_saic8ah00l","Roccadaspide","065106","SA","065","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T09:20:09.000+0000","2022-11-29","B41C22001290006",1.0,67.0,"A"
"istsc_baee15800a","Ruvo di Puglia","072038","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:50:35.000+0000","2022-12-12","H51F22002800006",1.0,68.0,"A"
"iisipip","Paola","078091","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T10:29:21.000+0000","2022-12-12","I91F22002630006",1.0,68.0,"A"
"istsc_miic8eq003","Trezzano sul Naviglio","015220","MI","015","Lombardia","03",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T11:42:58.000+0000","2022-11-29","H61C22001160006",1.0,67.0,"A"
"istsc_naic82800r","Napoli","063049","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T10:51:46.000+0000","2022-11-29","E61C22000960006",1.0,67.0,"A"
"istsc_tvis00600v","Oderzo","026051","TV","026","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T11:01:21.000+0000","2022-11-29","E55E22000510006",1.0,67.0,"A"
"istsc_cetd04000v","Santa Maria Capua Vetere","061083","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:17:54.000+0000","2022-12-12","F91F22001560006",1.0,68.0,"A"
"istsc_baps12000b","Bitonto","072011","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-11T09:54:27.000+0000","2022-12-12","H51F22001470006",1.0,68.0,"A"
"istsc_avic86100n","Mercogliano","064049","AV","064","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T08:53:03.000+0000","2022-11-29","C81C22001440006",1.0,67.0,"A"
"istsc_leps07000a","Lecce","075035","LE","075","Puglia","16",6083.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T11:05:30.000+0000","2022-11-29","B81J22000600001",1.0,67.0,"A"
"istsc_ceee07300v","Trentola Ducenta","061094","CE","061","Campania","15",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T10:50:58.000+0000","2022-11-29","D21C22000940006",1.0,67.0,"A"
"istsc_aqis01400c","Avezzano","066006","AQ","066","Abruzzo","13",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T07:22:29.000+0000","2022-11-29","F31C22000980006",1.0,67.0,"A"
"istsc_avic87500g","Sant'Angelo dei Lombardi","064092","AV","064","Campania","15",7189.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T11:23:29.000+0000","2022-11-29","D61C22001350006",1.0,67.0,"A"
"istsc_rmic846009","Roma","058091","RM","058","Lazio","12",11613.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T11:44:25.000+0000","2022-11-29","B81C22002570006",1.0,67.0,"A"
"icdmssa","Salerno","065116","SA","065","Campania","15",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T08:55:26.000+0000","2022-11-29","H51C22000720006",1.0,67.0,"A"
"istsc_bais00700p","Canosa di Puglia","110004","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T10:57:42.000+0000","2022-12-12","B21F22002770006",1.0,68.0,"A"
"istsc_brmm06500n","Mesagne","074010","BR","074","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T10:45:58.000+0000","2022-12-12","J81F22003390006",1.0,68.0,"A"
"istsc_baee15700e","Ruvo di Puglia","072038","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:08:29.000+0000","2022-12-12","G51F22002410006",1.0,68.0,"A"
"istsc_agic834003","Licata","084021","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:14:10.000+0000","2022-12-12","C61F22002920006",1.0,68.0,"A"
"istsc_sric801009","Siracusa","089017","SR","089","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T09:28:01.000+0000","2022-12-12","H31F22002690006",1.0,68.0,"A"
"cpiaca","Cagliari","092009","CA","092","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T09:04:21.000+0000","2022-12-12","F21F22001570006",1.0,68.0,"A"
"istsc_leis03100a","Lecce","075035","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T09:49:03.000+0000","2022-12-12","C81F22002860006",1.0,68.0,"A"
"istsc_ctic830005","Acireale","087004","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T09:22:00.000+0000","2022-12-12","I41F22001180006",1.0,68.0,"A"
"istsc_rmic81600d","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:12:46.000+0000","2022-12-12","D81F22003190006",1.0,68.0,"A"
"istsc_feic810004","Ferrara","038008","FE","038","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:07:02.000+0000","2022-12-12","J71F22003040006",1.0,68.0,"A"
"istsc_vrpc01000c","Legnago","023044","VR","023","Veneto","05",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T06:07:09.000+0000","2022-11-29","G11C22001120006",1.0,67.0,"A"
"iisslfb","Galatina","075029","LE","075","Puglia","16",5530.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T09:07:53.000+0000","2023-01-05","F21C22001560006",2.0,67.0,"A"
"istsc_rmis013006","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-31T16:37:41.000+0000","2022-12-12","B81F22003100006",1.0,68.0,"A"
"istsc_miic8b3004","Vaprio d'Adda","015230","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-11T12:59:07.000+0000","2022-11-29","G71C22000830006",1.0,67.0,"A"
"istsc_luis00400q","Castelnuovo di Garfagnana","046009","LU","046","Toscana","09",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T13:42:03.000+0000","2022-11-29","I71C22001120006",1.0,67.0,"A"
"LCB","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T09:36:43.000+0000","2022-12-12","B51F22001490006",1.0,68.0,"A"
"istsc_aris00200r","Sansepolcro","051034","AR","051","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:51:34.000+0000","2022-12-12","E61F22002660006",1.0,68.0,"A"
"istsc_pgee05700r","Umbertide","054056","PG","054","Umbria","10",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T09:05:38.000+0000","2022-11-29","E81C22001200006",1.0,67.0,"A"
"itmb","Caserta","061022","CE","061","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T09:51:55.000+0000","2022-11-29","H21C22001130006",1.0,67.0,"A"
"istsc_avic81500x","Casalbore","064020","AV","064","Campania","15",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-14T21:18:26.000+0000","2022-11-29","B21C22001360006",1.0,67.0,"A"
"icsper","Milano","015146","MI","015","Lombardia","03",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T10:47:21.000+0000","2022-11-29","E41C22001230006",1.0,67.0,"A"
"istsc_agis00100x","Canicattì","084011","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:17:39.000+0000","2022-12-12","G51F22002440006",1.0,68.0,"A"
"istsc_csps03000g","Cosenza","078045","CS","078","Calabria","18",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T07:41:13.000+0000","2022-11-29","I81C22000270006",1.0,67.0,"A"
"istsc_meic834007","Capo d'Orlando","083009","ME","083","Sicilia","19",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T08:40:40.000+0000","2022-11-29","E81C22001400006",1.0,67.0,"A"
"istsc_viis001003","Valdagno","024111","VI","024","Veneto","05",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T08:11:53.000+0000","2022-11-29","G71C22000590006",1.0,67.0,"A"
"istsc_aqmm060003","Tagliacozzo","066099","AQ","066","Abruzzo","13",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T07:48:44.000+0000","2022-11-29","C61C22001220006",1.0,67.0,"A"
"istsc_bris006001","Ceglie Messapica","074003","BR","074","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T05:27:06.000+0000","2022-12-12","C11F22001400006",1.0,68.0,"A"
"istsc_bois00100p","Alto Reno Terme","037062","BO","037","Emilia-Romagna","08",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T10:18:07.000+0000","2022-11-29","G51C22001050007",1.0,67.0,"A"
"istsc_vric86300e","Caprino Veronese","023018","VR","023","Veneto","05",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-08T11:35:13.000+0000","2022-11-29","H21C22001170006",1.0,67.0,"A"
"istsc_rmee22100r","Ciampino","058118","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T10:45:49.000+0000","2022-12-12","G81F22003160006",1.0,68.0,"A"
"istsc_srtf01000q","Siracusa","089017","SR","089","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:54:06.000+0000","2022-12-12","G31F22002860006",1.0,68.0,"A"
"icbdm","Parete","061054","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:58:32.000+0000","2022-12-12","D71F22002740006",1.0,68.0,"A"
"istsc_soic80900r","Teglio","014065","SO","014","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-08T09:47:54.000+0000","2022-11-29","I21C22000500006",1.0,67.0,"A"
"istsc_meic813006","Capizzi","083008","ME","083","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T10:35:35.000+0000","2022-11-29","C91C22001350007",1.0,67.0,"A"
"istsc_teic81900x","Isola del Gran Sasso d'Italia","067026","TE","067","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T10:18:10.000+0000","2022-12-12","F71F22003180006",1.0,68.0,"A"
"istsc_sssl030007","Tempio Pausania","090070","SS","090","Sardegna","20",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T09:25:08.000+0000","2022-11-29","I51C22000720006",1.0,67.0,"A"
"istsc_coic81300n","Como","013075","CO","013","Lombardia","03",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-17T15:58:41.000+0000","2023-01-05","H11C22001770006",2.0,67.0,"A"
"istsc_TRRI030005","Terni","055032","TR","055","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:09:09.000+0000","2022-12-12","B41F22003150006",1.0,68.0,"A"
"istsc_tais02600r","Manduria","073012","TA","073","Puglia","16",5530.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T10:37:38.000+0000","2022-11-29","F81C22001570006",1.0,67.0,"R"
"istsc_nais042007","Napoli","063049","NA","063","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T14:56:11.000+0000","2022-11-29","J61C22001360006",1.0,67.0,"A"
"istsc_agic820005","Agrigento","084001","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T06:59:35.000+0000","2022-12-12","H41F22001670006",1.0,68.0,"A"
"istsc_namm607002","Napoli","063049","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T15:19:05.000+0000","2022-11-29","F61C22001210006",1.0,67.0,"A"
"istsc_avis01100r","Solofra","064101","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:54:07.000+0000","2022-12-12","J61F22002960006",1.0,68.0,"A"
"istsc_saic8ah00l","Roccadaspide","065106","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T09:22:22.000+0000","2022-12-12","B41F22003070006",1.0,68.0,"A"
"istsc_teic82800p","Tortoreto","067044","TE","067","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T10:46:18.000+0000","2022-12-12","G71F22002600006",1.0,68.0,"A"
"icpgd","Caserta","061022","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:05:43.000+0000","2022-12-12","G21F22002850006",1.0,68.0,"A"
"icaf","Rho","015182","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T09:34:20.000+0000","2022-12-12","F41F22002270006",1.0,68.0,"A"
"istsc_agic847005","Palma di Montechiaro","084027","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T09:34:45.000+0000","2022-12-12","E31F22003260006",1.0,68.0,"A"
"icsp_0","San Prisco","061081","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-08T06:25:35.000+0000","2022-12-12","I71F22003010006",1.0,68.0,"A"
"istsc_cetd04000v","Santa Maria Capua Vetere","061083","CE","061","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T07:54:27.000+0000","2022-11-29","F91C22001030006",1.0,67.0,"A"
"istsc_alic81300l","Arquata Scrivia","006009","AL","006","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:57:30.000+0000","2022-12-12","F91F22002720006",1.0,68.0,"A"
"istsc_teic81600c","Castiglione Messer Raimondo","067013","TE","067","Abruzzo","13",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T07:42:43.000+0000","2022-11-29","I31C22001220006",1.0,67.0,"A"
"istsc_alic81300l","Arquata Scrivia","006009","AL","006","Piemonte","01",8295.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T09:26:47.000+0000","2022-11-29","F91C22000980006",1.0,67.0,"A"
"iissesum","Rutigliano","072037","BA","072","Puglia","16",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T07:02:24.000+0000","2022-11-29","E41C22001240006",1.0,67.0,"A"
"istsc_meic834007","Capo d'Orlando","083009","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T08:59:26.000+0000","2022-12-12","E81F22002860006",1.0,68.0,"A"
"istsc_ceis006006","Vairano Patenora","061095","CE","061","Campania","15",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T08:00:58.000+0000","2022-11-29","I31C22001500006",1.0,67.0,"A"
"idisbp","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:52:18.000+0000","2022-12-12","C81F22001270006",1.0,68.0,"A"
"istsc_tree00100c","Terni","055032","TR","055","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-25T07:37:51.000+0000","2022-12-12","E41F22002960006",1.0,68.0,"A"
"istsc_teic81600c","Castiglione Messer Raimondo","067013","TE","067","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T07:21:26.000+0000","2022-12-12","I31F22002210006",1.0,68.0,"A"
"istsc_baic84400d","Bari","072006","BA","072","Puglia","16",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T10:32:10.000+0000","2022-11-29","J91C22001030006",1.0,67.0,"A"
"istsc_ctic860001","Zafferana Etnea","087055","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T17:22:11.000+0000","2022-12-12","I11F22003140006",1.0,68.0,"A"
"istsc_saee16100t","Scafati","065137","SA","065","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T09:13:53.000+0000","2022-11-29","F11F22000520005",1.0,67.0,"A"
"istsc_nais042007","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T14:39:21.000+0000","2022-12-12","J61F22003010006",1.0,68.0,"A"
"iisi_092","Cagliari","092009","CA","092","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T16:38:49.000+0000","2022-12-12","F21F22002820006",1.0,68.0,"A"
"istsc_saee01400b","Baronissi","065013","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T09:16:26.000+0000","2022-12-12","G11F22002710006",1.0,68.0,"A"
"istsc_baic84400d","Bari","072006","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T10:32:37.000+0000","2022-12-12","J91F22002310006",1.0,68.0,"A"
"istsc_avpm040007","Avellino","064008","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-02T12:13:54.000+0000","2022-12-12","J31F22001610006",1.0,68.0,"A"
"istsc_saee16100t","Scafati","065137","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T14:40:55.000+0000","2022-12-12","F11F22000520007",1.0,68.0,"A"
"istsc_ctic8az00a","Giarre","087017","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T15:50:05.000+0000","2022-12-12","D81F22001370006",1.0,68.0,"A"
"ict_tn6","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T16:25:01.000+0000","2022-11-29","D61C22001430009",1.0,67.0,"A"
"istsc_naee141006","Gragnano","063035","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T13:51:58.000+0000","2022-12-12","F11F22002560006",1.0,68.0,"A"
"isleeina","Roma","058091","RM","058","Lazio","12",7742.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T14:24:59.000+0000","2022-11-29","I81C22001200006",1.0,67.0,"A"
"istsc_pvta01000p","Voghera","018182","PV","018","Lombardia","03",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T10:45:49.000+0000","2022-11-29","B11C22001060006",1.0,67.0,"A"
