codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"iscu_bz","Istituto Comprensivo Ultimo","Ultimo","021104","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-15T07:40:59.000+0000","2022-11-29","G21C22001030006",1.0,67.0,"A"
"istsc_viic827003","ISTITUTO COMPRENSIVO - IC PIOVENE ROCCHETTE- FOGAZZARO","Piovene Rocchette","024078","VI","024","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-15T08:28:09.000+0000","2022-12-12","F11F22002550006",1.0,68.0,"A"
"istsc_miic8a200n","ISTITUTO COMPRENSIVO - EUGENIO CURIEL/PAULLO","Paullo","015169","MI","015","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T11:16:34.000+0000","2022-08-19","I91C22000260006",1.0,31.0,"A"
"istsc_ltic82900c","ISTITUTO COMPRENSIVO - I.C. 'MARIA MONTESSORI'","Terracina","059032","LT","059","Lazio","12",7742.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-15T15:40:46.000+0000","2022-11-29","G51C22001020006",1.0,67.0,"A"
"iscu_bz","Istituto Comprensivo Ultimo","Ultimo","021104","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-15T07:43:09.000+0000","2022-12-12","G21F22002820006",1.0,68.0,"A"
"istsc_rmic83000q","ISTITUTO COMPRENSIVO - GIUSEPPE MONTEZEMOLO","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T09:07:05.000+0000","2022-08-19","H81F22000160006",1.0,33.0,"A"
"istsc_apis00900a","ISTITUTO SUPERIORE - ISTITUTO SUPERIORE 'A. CAPRIOTTI'","San Benedetto del Tronto","044066","AP","044","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T06:56:25.000+0000","2022-08-19","H81F22001780006",2.0,33.0,"A"
"istsc_czic868008","ISTITUTO COMPRENSIVO - IC LAMEZIA BORRELLO-FIORENTINO","Lamezia Terme","079160","CZ","079","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T10:35:18.000+0000","2022-08-19","J81C22000350006",1.0,31.0,"R"
"icsapd","Istituto Comprensivo Salvador Allende","Paderno Dugnano","015166","MI","015","Lombardia","03",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T13:03:27.000+0000","2022-08-19","C61C22000310006",1.0,31.0,"A"
"istsc_leis00600n","ISTRUZIONE SECONDARIA SUPERIORE - ANTONIO MEUCCI CASARANO","Casarano","075016","LE","075","Puglia","16",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-19T07:19:35.000+0000","2023-01-05","I71C22001480002",2.0,67.0,"A"
"istsc_rmic8ds002","ISTITUTO COMPRENSIVO - IC KAROL WOJTYLA","Palestrina","058074","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T11:02:46.000+0000","2022-08-19","D91F22000220006",1.0,33.0,"A"
"istsc_tois04900c","I.I.S FERMI-GALILEI","Ciriè","001086","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T08:44:14.000+0000","2022-08-19","G41F22000320006",1.0,33.0,"A"
"istsc_fric851002","Istituto Comprensivo IC 3 Sora","Sora","060074","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T10:47:52.000+0000","2022-08-19","C41F22000500006",1.0,33.0,"A"
"icsv_089","Istituto Comprensivo Statale Valle dell'Anapo Ferla","Ferla","089008","SR","089","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T07:56:34.000+0000","2022-08-19","E21C22000170006",1.0,31.0,"A"
"istsc_poic80700g","ISTITUTO COMPRENSIVO - BARTOLINI","Vaiano","100006","PO","100","Toscana","09",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T06:23:34.000+0000","2022-08-19","H41C22000130006",1.0,31.0,"R"
"istsc_rgis012003","ISTRUZIONE SECONDARIA SUPERIORE - G.MARCONI.","Vittoria","088012","RG","088","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T10:16:14.000+0000","2022-09-05","E51C22000540006",2.0,31.0,"R"
"istsc_nois006003","ISTITUTO SUPERIORE - ITG PIER LUIGI NERVI","Novara","003106","NO","003","Piemonte","01",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T06:58:13.000+0000","2022-09-05","I11C22000720006",2.0,31.0,"A"
"istsc_cstf01000c","ISTITUTO TECNICO INDUSTRIALE - ITI 'MONACO' COSENZA","Cosenza","078045","CS","078","Calabria","18",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T10:40:20.000+0000","2022-08-19","G81C22000280006",1.0,31.0,"A"
"istsc_tvic88000l","ISTITUTO COMPRENSIVO - IC GORGO AL MONTICANO","Gorgo al Monticano","026034","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-12T10:10:10.000+0000","2022-12-12","G61F22003280006",1.0,68.0,"A"
"istsc_csic822003","ISTITUTO COMPRENSIVO - IC CASSANO J. LAUROPOLI","Cassano all'Ionio","078029","CS","078","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-30T09:27:41.000+0000","2022-09-05","J11C22000830006",2.0,31.0,"R"
"istsc_aric819002","ISTITUTO COMPRENSIVO  CITTA' DI CASTIGLION FIORENTINO","Castiglion Fiorentino","051012","AR","051","Toscana","09",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T08:26:08.000+0000","2022-09-05","F21C22000720006",2.0,31.0,"A"
"gb_brebz","Grundschulsprengel Brixen","Bressanone","021011","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-16T15:29:20.000+0000","2022-11-29","F81C22001640006",1.0,67.0,"A"
"istsc_ssic82900l","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO OLBIA","Olbia","090047","SS","090","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-16T16:14:27.000+0000","2022-12-12","C91F22003010006",1.0,68.0,"A"
"ls_","Liceo Scientifico","Merano","021051","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-16T14:31:13.000+0000","2022-11-29","D31C22001420006",1.0,67.0,"A"
"istsc_caic823009","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO STATALE","Narcao","111044","SU","111","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-18T17:20:21.000+0000","2022-12-12","E31F22003330006",1.0,68.0,"A"
"istsc_GEIS00700L","ISTITUTO SUPERIORE - IS FIRPO-BUONARROTI","Genova","010025","GE","010","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-23T08:52:09.000+0000","2022-12-12","G31F22002800006",1.0,68.0,"A"
"istsc_ctmm099008","ISTITUTO SECONDARIO DI I GRADO - SMS LUIGI STURZO - BIANCAVILLA","Biancavilla","087008","CT","087","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-21T12:30:28.000+0000","2023-01-05","F81C22001950006",2.0,67.0,"A"
"istsc_fris01800e","ISTITUTO SUPERIORE - 'A. VOLTA'","Frosinone","060038","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-23T10:02:11.000+0000","2022-12-12","F41F22002290006",1.0,68.0,"A"
"istsc_pcee00700x","DIREZIONE DIDATTICA - CD SETTIMO CIRCOLO","Piacenza","033032","PC","033","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-21T09:53:03.000+0000","2023-01-03","H31F22003280006",2.0,68.0,"A"
"istsc_fiic81900t","ISTITUTO COMPRENSIVO - DON LORENZO MILANI","Barberino Tavarnelle","048054","FI","048","Toscana","09",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-12T11:23:20.000+0000","2023-01-05","H21C22001470006",2.0,67.0,"A"
"istsc_toic828007","ISTITUTO COMPRENSIVO - I.C. - FIANO","Fiano","001104","TO","001","Piemonte","01",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-21T15:10:01.000+0000","2022-11-29","C41C22001320006",1.0,67.0,"A"
"lamap","Liceo Artistico Musicale A. Passaglia","Lucca","046017","LU","046","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-22T09:04:51.000+0000","2022-12-12","F61F22002650006",1.0,68.0,"A"
"istsc_aric81600e","ISTITUTO COMPRENSIVO - IC GIOVANNI XXIII","Terranuova Bracciolini","051039","AR","051","Toscana","09",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-23T14:14:10.000+0000","2022-11-29","H21C22001100006",1.0,67.0,"A"
"istsc_csic88300e","ISTITUTO COMPRENSIVO - I.C. ACRI 'V. PADULA'","Acri","078003","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-22T15:15:44.000+0000","2022-12-12","B21F22002830006",1.0,68.0,"A"
"istsc_csrh010004","ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR CASTROVILLARI","Castrovillari","078033","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-22T04:48:45.000+0000","2022-12-12","H51F22002690006",1.0,68.0,"A"
"ls_","Liceo Scientifico","Merano","021051","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-16T14:23:25.000+0000","2022-12-12","D31F22003250006",1.0,68.0,"A"
"istsc_tsic80100t","ISTITUTO COMPRENSIVO - IST. COMPR. 'MARCO POLO'","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-19T09:52:41.000+0000","2023-01-05","J92J22000190005",2.0,67.0,"A"
"gb_brebz","Grundschulsprengel Brixen","Bressanone","021011","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-16T15:35:22.000+0000","2022-12-12","F81F22003950006",1.0,68.0,"A"
"istsc_naee069005","DIREZIONE DIDATTICA - NA 69 - STEFANO BARBATO","Napoli","063049","NA","063","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-21T10:41:01.000+0000","2022-11-29","I61C22001250006",1.0,67.0,"A"
"ITTB","ITT M. Buonarroti","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:38:18.000+0000","2022-09-05","I61C22000860006",2.0,31.0,"A"
"istsc_fiis00900b","ISTRUZIONE SECONDARIA SUPERIORE - BERTRAND RUSSELL-ISAAC NEWTON","Scandicci","048041","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T10:08:48.000+0000","2022-08-19","F71F22000530006",1.0,33.0,"A"
"istsc_reic842004","ISTITUTO COMPRENSIVO - VILLAMINOZZO","Villa Minozzo","035045","RE","035","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T11:48:28.000+0000","2022-08-19","B21F22000300006",1.0,33.0,"A"
"istsc_siic80400c","ISTITUTO COMPRENSIVO - IC 'G. PARINI'","Torrita di Siena","052035","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T08:25:38.000+0000","2022-08-19","E91F22001460006",2.0,33.0,"A"
"istsc_ctic81800e","ISTITUTO COMPRENSIVO - IC P.VASTA - ACIREALE","Acireale","087004","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-21T09:58:39.000+0000","2022-12-12","F41F22002280006",1.0,68.0,"A"
"istsc_fric814003","ISTITUTO COMPRENSIVO - I.C. CASTRO DEI VOLSCI","Castro dei Volsci","060023","FR","060","Lazio","12",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T06:40:01.000+0000","2022-09-05","F77H22002540006",2.0,31.0,"R"
"icab","Istituto Comprensivo A. Balzico","Cava de' Tirreni","065037","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","F71F22000680006",1.0,33.0,"A"
"istsc_fric814003","ISTITUTO COMPRENSIVO - I.C. CASTRO DEI VOLSCI","Castro dei Volsci","060023","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T13:52:02.000+0000","2022-08-19","F71F22000640006",1.0,33.0,"A"
"istsc_saic88800v","ISTITUTO COMPRENSIVO - IST.COMPR. PONTECAGNANO MOSCATI","Pontecagnano Faiano","065099","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-27T10:56:28.000+0000","2022-12-12","C61F22002860006",1.0,68.0,"A"
"istsc_pnic826008","ISTITUTO COMPRENSIVO - IC SPILIMBERGO","Spilimbergo","093044","PN","093","Friuli-Venezia Giulia","06",12166.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-27T10:32:21.000+0000","2022-11-29","D71C22000930006",1.0,67.0,"A"
"icltm_bz","Istituto Comprensivo in Lingua Tedesca di Monguelfo","Monguelfo-Tesido","021052","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-08-31T10:04:10.000+0000","2022-11-29","H41C22001040006",1.0,67.0,"A"
"istsc_leic887006","ISTITUTO COMPRENSIVO - GALATINA POLO 1","Galatina","075029","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-27T10:42:16.000+0000","2022-12-12","G21F22002780006",1.0,68.0,"A"
"istsc_leic887006","ISTITUTO COMPRENSIVO - GALATINA POLO 1","Galatina","075029","LE","075","Puglia","16",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-27T10:56:28.000+0000","2022-11-29","G21C22001010006",1.0,67.0,"A"
"istsc_sspc04000t","LICEO CLASSICO - 'G.M.DETTORI'","Tempio Pausania","090070","SS","090","Sardegna","20",9401.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-27T11:57:03.000+0000","2022-11-29","G51C22001040006",1.0,67.0,"A"
"istsc_rmic8eq00g","ISTITUTO COMPRENSIVO - IC VIA BELFORTE DEL CHIENTI","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-28T07:42:33.000+0000","2022-12-12","C81F22002870006",1.0,68.0,"A"
"istsc_tvic86900t","Istituto Comprensivo Statale Conegliano 1","Conegliano","026021","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-28T07:26:42.000+0000","2022-12-12","G21F22002800006",1.0,68.0,"A"
"istsc_caic87700n","ISTITUTO GLOBALE SANT'ANTIOCO","Sant'Antioco","111071","SU","111","Sardegna","20",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-29T08:59:18.000+0000","2022-11-29","B31C22001400007",1.0,67.0,"A"
"istsc_lois00200v","ISTRUZIONE SECONDARIA SUPERIORE - RAIMONDO PANDINI","Sant'Angelo Lodigiano","098050","LO","098","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-27T13:54:01.000+0000","2022-12-12","F21F22002880006",1.0,68.0,"A"
"istsc_tpic814007","ISTITUTO COMPRENSIVO - 'G.PITRE' C/MARE GOLFO","Castellammare del Golfo","081005","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-28T07:47:31.000+0000","2022-12-12","H21F22002930006",1.0,68.0,"A"
"istsc_csic86800c","ISTITUTO COMPRENSIVO - IC PAOLA 'BRUNO'","Paola","078091","CS","078","Calabria","18",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-27T11:03:50.000+0000","2022-11-29","E91C22001060006",1.0,67.0,"A"
"istsc_saic88800v","ISTITUTO COMPRENSIVO - IST.COMPR. PONTECAGNANO MOSCATI","Pontecagnano Faiano","065099","SA","065","Campania","15",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-27T11:14:27.000+0000","2022-11-29","C61C22001240006",1.0,67.0,"A"
"icltm_bz","Istituto Comprensivo in Lingua Tedesca di Monguelfo","Monguelfo-Tesido","021052","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-31T09:32:46.000+0000","2022-12-12","H41F22002660006",1.0,68.0,"A"
"istsc_metd05000e","Istituto Tecnico L. Da Vinci Economico Tecnologico","Milazzo","083049","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-01T09:49:43.000+0000","2022-12-12","C51F22003020006",1.0,68.0,"A"
"isgg_051","Istituto Superiore Galileo Galilei","Poppi","051031","AR","051","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-01T11:30:50.000+0000","2022-12-12","G31F22002280006",1.0,68.0,"A"
"istsc_bgic855001","ISTITUTO COMPRENSIVO - LOVERE","Lovere","016128","BG","016","Lombardia","03",8848.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-08-01T14:53:59.000+0000","2022-11-29","I61C22001190007",1.0,67.0,"A"
"istsc_anic81800a","Istituto Comprensivo Posatora Piano Archi","Ancona","042002","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T09:25:44.000+0000","2022-08-19","E31F22000530006",1.0,33.0,"A"
"istsc_miic87000n","ISTITUTO COMPRENSIVO - IC A.MORO E M.RI VIA FANI","Varedo","108045","MB","108","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-17T08:50:42.000+0000","2023-01-05","I81C22001670006",2.0,67.0,"A"
"istsc_geic81400g","ISTITUTO COMPRENSIVO - I.C. VALLE STURA","Masone","010032","GE","010","Liguria","07",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T08:26:15.000+0000","2022-08-19","C11C22000340006",1.0,31.0,"A"
"iccomfo","Istituto Comprensivo Forio I. C. 2 Don Vincenzo Avallone","Forio","063031","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-12T10:15:20.000+0000","2022-11-29","J61C22001330006",1.0,67.0,"A"
"istsc_roic807009","ISTITUTO COMPRENSIVO - VILLADOSE","Villadose","029048","RO","029","Veneto","05",6083.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-21T10:47:30.000+0000","2023-01-05","J91C22001320006",2.0,67.0,"A"
"istsc_vrtd13000d","ISTITUTO TECNICO COMMERCIALE - LORGNA-PINDEMONTE","Verona","023091","VR","023","Veneto","05",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-21T10:44:24.000+0000","2022-11-29","H31C22001030006",1.0,67.0,"A"
"istsc_bsic858001","ISTITUTO COMPRENSIVO - IC I DARFO BOARIO TERME","Darfo Boario Terme","017065","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-10T10:50:45.000+0000","2022-08-19","I81F22001530006",2.0,33.0,"A"
"islisr","Istituto Superiore Itc e Liceo Linguistico Romanazzi","Bari","072006","BA","072","Puglia","16",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-13T15:34:07.000+0000","2023-01-05","F91C22001310006",2.0,67.0,"A"
"istsc_caee046004","DIREZIONE DIDATTICA - CIRCOLO DIDATTICO GUSPINI","Guspini","111034","SU","111","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-19T07:58:18.000+0000","2023-01-03","C21F22002970006",2.0,68.0,"A"
"istsc_bgic867007","ISTITUTO COMPRENSIVO - RANICA - MARIA PIAZZOLI","Ranica","016178","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-19T07:49:11.000+0000","2023-01-03","I21F22003410006",2.0,68.0,"A"
"istsc_tois037006","ISTRUZIONE SECONDARIA SUPERIORE - IIS SELLA AALTO","Torino","001272","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-20T16:08:31.000+0000","2023-01-03","B11F22003110006",2.0,68.0,"A"
"istsc_miic85000c","IC Barlassina","Barlassina","108005","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T18:15:48.000+0000","2022-08-19","D41F22001740006",2.0,33.0,"A"
"istsc_miic8ed00q","ISTITUTO COMPRENSIVO - 'ROSMINI'","Bollate","015027","MI","015","Lombardia","03",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T18:29:23.000+0000","2022-09-05","I21C22000580006",2.0,31.0,"A"
"istsc_caic87600t","ISTITUTO COMPRENSIVO - CARBONIA DELEDDA","Carbonia","111009","SU","111","Sardegna","20",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T16:35:01.000+0000","2022-09-05","C41C22000740006",2.0,31.0,"R"
"istsc_fgps040004","LICEO SCIENTIFICO - GUGLIELMO MARCONI","Foggia","071024","FG","071","Puglia","16",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T16:38:09.000+0000","2022-09-05","J71C22000820006",2.0,31.0,"A"
"istsc_vitd010003","Istituto Tecnico Economico ITE A. Fusinieri","Vicenza","024116","VI","024","Veneto","05",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T12:23:36.000+0000","2022-09-05","D31J22000110006",2.0,31.0,"A"
"istsc_veic81000a","ISTITUTO COMPRENSIVO - ANTONIO GRAMSCI","Venezia","027042","VE","027","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T17:10:43.000+0000","2022-08-19","J71F22001510006",2.0,33.0,"A"
"istsc_baic868002","ISTITUTO COMPRENSIVO - I.C.'D.F. TATTOLI - DE GASPERI'","Corato","072020","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T17:33:31.000+0000","2022-08-19","E51F22001360006",2.0,33.0,"A"
"istsc_vric84200d","ISTITUTO COMPRENSIVO - IC MINERBE 'B. BARBARANI'","Minerbe","023048","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T17:17:38.000+0000","2022-08-19","B51F22001500006",2.0,33.0,"A"
"istsc_pzis02400x","L. da Vinci - Nitti","Potenza","076063","PZ","076","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T17:22:49.000+0000","2022-08-19","D31F22001720006",2.0,33.0,"A"
"istsc_ctic8a200g","ISTITUTO COMPRENSIVO - II- ISTITUTO COMPRENSIVO ADRANO","Adrano","087006","CT","087","Sicilia","19",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T12:09:45.000+0000","2022-09-05","D61C22001010007",2.0,31.0,"A"
"istsc_toic836006","ISTITUTO COMPRENSIVO - I.C. - NONE","None","001168","TO","001","Piemonte","01",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T08:55:17.000+0000","2022-09-05","B51C22000760006",2.0,31.0,"A"
"istsc_fiis02300n","ISTITUTO SUPERIORE -  CHINO CHINI","Borgo San Lorenzo","048004","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T16:59:21.000+0000","2022-08-19","B61F22001750006",2.0,33.0,"A"
"iisas","Istituto di Istruzione Superiore Angelo Secchi","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T10:10:36.000+0000","2022-08-19","F81F22002040006",2.0,33.0,"A"
"istsc_vrpc020003","LICEO CLASSICO - SCIPIONE MAFFEI","Verona","023091","VR","023","Veneto","05",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T14:11:25.000+0000","2022-09-05","H31C22000860006",2.0,31.0,"A"
"istsc_rmis08700q","Istituto Superiore Angelo Frammartino","Monterotondo","058065","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T10:18:51.000+0000","2022-08-19","F91F22001460006",2.0,33.0,"A"
"istsc_vric84200d","ISTITUTO COMPRENSIVO - IC MINERBE 'B. BARBARANI'","Minerbe","023048","VR","023","Veneto","05",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T17:08:01.000+0000","2022-09-05","B51C22000960006",2.0,31.0,"A"
"istsc_bric81600b","ISTITUTO COMPRENSIVO - I.C. 'PARADISO - TUTURANO'","Brindisi","074001","BR","074","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T16:23:09.000+0000","2022-08-19","G81F22002010007",2.0,33.0,"A"
"istsc_tois05100c","ISTITUTO SUPERIORE - A.AVOGADRO","Torino","001272","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-15T17:57:23.000+0000","2023-01-03","F11F22003060006",2.0,68.0,"A"
"D0ZZDV0V","Istituto Comprensivo "Collegno Marconi"","Collegno","001090","TO","001","Piemonte","01",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T15:19:05.000+0000","2022-09-05","H81C22000940006",2.0,31.0,"R"
"istsc_bois00700n","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. ARCHIMEDE","San Giovanni in Persiceto","037053","BO","037","Emilia-Romagna","08",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T11:20:30.000+0000","2022-09-05","J51C22001010006",2.0,31.0,"A"
