codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"istsc_anic82500d","Falconara Marittima","AN","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:25:38.000+0000","2022-08-19","B11F22001420006",2.0,33.0
"istsc_reic812008","Guastalla","RE","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T13:00:24.000+0000","2022-08-19","D81F22001390006",2.0,33.0
"istsc_miic8ar001","Cinisello Balsamo","MI","Lombardia",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T07:06:10.000+0000","2022-09-05","I71C22000870006",2.0,31.0
"istsc_pvps02000x","Voghera","PV","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:17:49.000+0000","2022-08-19","G11F22001660006",2.0,33.0
"istsc_veis004007","Venezia","VE","Veneto",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T12:41:19.000+0000","2022-09-05","H71C22000780006",2.0,31.0
"ipsms","Verona","VR","Veneto",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T11:45:05.000+0000","2022-09-05","G31C22000840006",2.0,31.0
"istsc_ceis014005","Castel Volturno","CE","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:50:49.000+0000","2022-08-19","D71F22001600006",2.0,33.0
"cpiatomm","Rivoli","TO","Piemonte",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T13:12:18.000+0000","2022-09-05","D21C22000700006",2.0,31.0
"istsc_leic85100b","Salice Salentino","LE","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T08:34:59.000+0000","2022-08-19","J21F22001560006",2.0,33.0
"istsc_svic82000x","Savona","SV","Liguria",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T12:03:40.000+0000","2022-09-05","I56G22000440006",2.0,31.0
"istsc_sris011004","Lentini","SR","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:53:27.000+0000","2022-08-19","J61F22001470006",2.0,33.0
"istsc_tori04000l","Torino","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T12:31:11.000+0000","2022-08-19","F11F22001540006",2.0,33.0
"istsc_pcic81500r","Castell'Arquato","PC","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T15:00:35.000+0000","2022-08-19","H11F22001450006",2.0,33.0
"istsc_enis00800b","Agira","EN","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:18:05.000+0000","2022-08-19","D81F22001540006",2.0,33.0
"istsc_fgic863007","Manfredonia","FG","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T10:29:01.000+0000","2022-08-19","E31F22001600006",2.0,33.0
"icscsa","Serre","SA","Campania",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T11:59:50.000+0000","2022-09-05","H21I22000050001",2.0,31.0
"istsc_cais00100l","Carbonia","SU","Sardegna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T13:47:13.000+0000","2022-08-19","F41F22001070006",2.0,33.0
"istsc_navc010009","Napoli","NA","Campania",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T14:15:00.000+0000","2022-09-05","I61C22000780006",2.0,31.0
"istsc_pdis01900v","Piazzola sul Brenta","PD","Veneto",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T12:07:56.000+0000","2022-09-05","I31C22001090006",2.0,31.0
"istsc_moic825001","Castelfranco Emilia","MO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T14:19:13.000+0000","2022-08-19","G11F22001550006",2.0,33.0
"istsc_sris011004","Lentini","SR","Sicilia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T11:49:36.000+0000","2022-09-05","J61C22000740006",2.0,31.0
"istsc_CHIS01100A","Lanciano","CH","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T07:50:16.000+0000","2022-08-19","C47H22001630005",2.0,33.0
"isica","Aosta","AO","Valle d'Aosta/Vallée d'Aoste",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T14:30:58.000+0000","2022-09-05","E61C22000620006",2.0,31.0
"istsc_fiis012007","Empoli","FI","Toscana",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T14:29:33.000+0000","2022-09-05","G71C22000800006",2.0,31.0
"istsc_oric81800t","Abbasanta","OR","Sardegna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T12:37:11.000+0000","2022-08-19","B91F22001540006",2.0,33.0
"istsc_msis01800l","Massa","MS","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:52:05.000+0000","2022-08-19","J61F22001760006",2.0,33.0
"istsc_teic82300g","Campli","TE","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T12:00:38.000+0000","2022-08-19","E71F22001370006",2.0,33.0
"cncldc","Oristano","OR","Sardegna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T13:54:49.000+0000","2022-08-19","D11F22001340006",2.0,33.0
"cpia3to","Moncalieri","TO","Piemonte",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:38:37.000+0000","2022-09-05","J21C22000760006",2.0,31.0
"istsc_tpic815003","Castelvetrano","TP","Sicilia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T10:12:42.000+0000","2022-09-05","D31C22000920006",2.0,31.0
"lctgarsr","Siracusa","SR","Sicilia",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T11:31:59.000+0000","2022-09-05","H31C22000530006",2.0,31.0
"istsc_gric82500n","Monte Argentario","GR","Toscana",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T08:01:55.000+0000","2022-09-05","E11C22000820006",2.0,31.0
"itiso","Oristano","OR","Sardegna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:14:00.000+0000","2022-08-19","F11F22001370006",2.0,33.0
"istsc_avic87400q","Vallata","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T08:03:34.000+0000","2022-08-19","C11F22001470006",2.0,33.0
"istsc_bsic807004","Cividate Camuno","BS","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:23:59.000+0000","2022-08-19","E71F22001320006",2.0,33.0
"istsc_avic87400q","Vallata","AV","Campania",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T08:01:05.000+0000","2022-09-05","C11C22000820006",2.0,31.0
"istsc_mnpc02000g","Mantova","MN","Lombardia",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T08:30:34.000+0000","2022-09-05","D61C22000720007",2.0,31.0
"istsc_psic807006","Acqualagna","PU","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:09:40.000+0000","2022-08-19","C91F22001530006",2.0,33.0
"istsc_liic81600b","Collesalvetti","LI","Toscana",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T09:31:53.000+0000","2022-09-05","F31C22000690006",2.0,31.0
"istsc_rmis09700a","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:40:46.000+0000","2022-08-19","H81F22001370006",2.0,33.0
"istsc_rmic8eu008","Roma","RM","Lazio",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T09:52:25.000+0000","2022-09-05","D81C22001240006",2.0,31.0
"istsc_oric81800t","Abbasanta","OR","Sardegna",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T20:24:28.000+0000","2022-09-05","B91C22000820006",2.0,31.0
"istsc_fiis012007","Empoli","FI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:44:12.000+0000","2022-08-19","G71F22001560006",2.0,33.0
"istsc_pgis01100d","Todi","PG","Umbria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:25:16.000+0000","2022-08-19","I41F22001280006",2.0,33.0
"istsc_psis00100b","Sassocorvaro Auditore","PU","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T08:16:03.000+0000","2022-08-19","E71F22001650006",2.0,33.0
"istsc_anic84000g","Jesi","AN","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:21:24.000+0000","2022-08-19","H41F22001380006",2.0,33.0
"istsc_vtic833009","Viterbo","VT","Lazio",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T10:11:38.000+0000","2022-09-05","E81C22000890006",2.0,31.0
"istsc_taic829004","Taranto","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T10:25:56.000+0000","2022-08-19","B51F22001260006",2.0,33.0
"istsc_pric82900g","Parma","PR","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T07:18:23.000+0000","2022-08-19","D91F22001350006",2.0,33.0
"istsc_totd05000t","Avigliana","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T06:56:15.000+0000","2022-08-19","G31F22001190006",2.0,33.0
"istsc_ratf01000t","Ravenna","RA","Emilia-Romagna",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T08:53:28.000+0000","2022-09-05","B61C22000760006",2.0,31.0
"istsc_pgee03700g","Gubbio","PG","Umbria",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T10:24:46.000+0000","2022-09-05","B31C22000900006",2.0,31.0
"istsc_ptic81700x","Montale","PT","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T08:28:48.000+0000","2022-08-19","B11F22001600006",2.0,33.0
"istsc_rgic80500q","Comiso","RG","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:29:53.000+0000","2022-08-19","H51F22001160006",2.0,33.0
"istsc_clee02500p","San Cataldo","CL","Sicilia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T10:50:13.000+0000","2022-09-05","I31C22001210006",2.0,31.0
"iilg","Tione di Trento","TN","Trentino-Alto Adige/Südtirol",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T09:30:00.000+0000","2022-09-05","C91C22000970006",2.0,31.0
"icgv","Piedimonte Matese","CE","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T07:13:08.000+0000","2022-08-19","H11F22001390006",2.0,33.0
"istsc_sapc040008","Salerno","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T08:57:22.000+0000","2022-08-19","C51F22001490006",2.0,33.0
"istsc_rmis09700a","Roma","RM","Lazio",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T10:36:35.000+0000","2022-09-05","H81C22000670006",2.0,31.0
"istsc_tvic862003","San Zenone degli Ezzelini","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T10:49:49.000+0000","2022-08-19","J41F22001760006",2.0,33.0
"istsc_rmps26000v","Roma","RM","Lazio",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T10:42:11.000+0000","2022-09-05","F81C22001100006",2.0,31.0
"istsc_ctps020004","Catania","CT","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T09:32:29.000+0000","2022-08-19","I61F22001130006",2.0,33.0
"istsc_reic85400a","Scandiano","RE","Emilia-Romagna",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T13:21:03.000+0000","2022-09-05","G61C22000750006",2.0,31.0
"istsc_poic82100t","Prato","PO","Toscana",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T09:48:43.000+0000","2022-09-05","G31C22000800006",2.0,31.0
"istsc_ctis03400l","Catania","CT","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:54:22.000+0000","2022-08-19","G61F22001990006",2.0,33.0
"istsc_LEIC88900T","Taurisano","LE","Puglia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T11:02:50.000+0000","2022-09-05","J31C22000640007",2.0,31.0
"istsc_ltic847002","Latina","LT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T12:43:31.000+0000","2022-08-19","G21F22001720006",2.0,33.0
"icsmr","Montecorvino Rovella","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T08:42:17.000+0000","2022-08-19","E71F22001460006",2.0,33.0
"istsc_brrf010008","Brindisi","BR","Puglia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T10:57:32.000+0000","2022-09-05","E81C22000800006",2.0,31.0
"istsc_ltic847002","Latina","LT","Lazio",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T12:42:47.000+0000","2022-09-05","G21C22000710006",2.0,31.0
"istsc_rmic85100r","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T08:42:03.000+0000","2022-08-19","g81f22001600006",2.0,33.0
"istsc_leic86400d","Copertino","LE","Puglia",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T08:05:52.000+0000","2022-09-05","D41C22000770006",2.0,31.0
"istsc_bgis013003","Zogno","BG","Lombardia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T09:09:53.000+0000","2022-09-05","F71C22000610006",2.0,31.0
"istsc_baic82900b","Gioia del Colle","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T09:20:43.000+0000","2022-08-19","E61F22001420007",2.0,33.0
"istsc_ctis03400l","Catania","CT","Sicilia",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T10:49:29.000+0000","2022-09-05","G61C22001000006",2.0,31.0
"istsc_udic83900a","Mortegliano","UD","Friuli-Venezia Giulia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T08:02:51.000+0000","2022-09-05","D71C22000920006",2.0,31.0
"istsc_tori04000l","Torino","TO","Piemonte",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T12:32:36.000+0000","2022-09-05","F11C22000910006",2.0,31.0
"icsgi","Catania","CT","Sicilia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T11:46:36.000+0000","2022-09-05","G61C22000810006",2.0,31.0
"istsc_rcic82100t","Palmi","RC","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T08:54:55.000+0000","2022-08-19","F61F22001440006",2.0,33.0
"isbeni","San Benigno Canavese","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:04:49.000+0000","2022-08-19","J11F22001180006",2.0,33.0
"istsc_ctmm06700r","Tremestieri Etneo","CT","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:17:11.000+0000","2022-08-19","B61F22001870006",2.0,33.0
"istsc_psps020006","Pesaro","PU","Marche",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T06:38:05.000+0000","2022-09-05","D71C22000650006",2.0,31.0
"istsc_bnic86000n","Benevento","BN","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:50:35.000+0000","2022-08-19","E89J21008600001",2.0,33.0
"istsc_geic829009","Genova","GE","Liguria",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T07:10:20.000+0000","2022-09-05","B31C22000820006",2.0,31.0
"istsc_rmis02400l","Colleferro","RM","Lazio",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T11:36:58.000+0000","2022-08-19","F51C22000220006",1.0,31.0
"istsc_toic85000c","Castiglione Torinese","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-19T16:27:06.000+0000","2022-08-19","F41F22001110006",2.0,33.0
"istsc_imic805008","Taggia","IM","Liguria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T09:02:11.000+0000","2022-08-19","J61F22000390006",1.0,33.0
"istsc_toic880008","Susa","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T09:44:35.000+0000","2022-08-19","F81F22000800006",1.0,33.0
"istsc_imic81600p","Ventimiglia","IM","Liguria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T09:23:22.000+0000","2022-08-19","J31F22001640006",2.0,33.0
"istsc_oric82000t","Oristano","OR","Sardegna",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-18T07:48:25.000+0000","2022-09-05","C11C22000860006",2.0,31.0
"icbrig","Termoli","CB","Molise",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T09:13:24.000+0000","2022-08-19","I31F22000570006",1.0,33.0
"istsc_aqic82000g","Pescasseroli","AQ","Abruzzo",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T09:32:01.000+0000","2022-09-05","G21C22000730006",2.0,31.0
"istsc_miic8ey003","Agrate Brianza","MB","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T13:40:22.000+0000","2022-08-19","I91F22000330006",2.0,33.0
"sspg_072","Altamura","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T10:57:45.000+0000","2022-08-19","I71F22001570006",2.0,33.0
"istsc_aqic815004","Pizzoli","AQ","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T11:10:25.000+0000","2022-08-19","J61F22001570006",2.0,33.0
"istsc_rcic80700g","Reggio di Calabria","RC","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T07:16:31.000+0000","2022-08-19","j31f22000320006",1.0,33.0
"istsc_pcis00400e","Fiorenzuola d'Arda","PC","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T08:52:14.000+0000","2022-08-19","G11F22000370006",1.0,33.0
"istsc_baee162002","Santeramo in Colle","BA","Puglia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-14T09:53:26.000+0000","2022-08-19","E81C22000340006",1.0,31.0
"icgmr","Barletta","BT","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:23:26.000+0000","2022-08-19","B91F22000310007",1.0,33.0
"istsc_frps02000x","Cassino","FR","Lazio",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T11:06:11.000+0000","2022-08-19","E31C22000900006",1.0,31.0
"istsc_aric812007","Arezzo","AR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-14T06:19:30.000+0000","2022-08-19","G41F22000530006",1.0,33.0
"icset_tn","Predaia","TN","Trentino-Alto Adige/Südtirol",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-14T05:37:08.000+0000","2022-08-19","B41F22000170006",1.0,33.0
"istsc_MIIS003003","Abbiategrasso","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T12:21:44.000+0000","2022-08-19","E41F22001570006",2.0,33.0
"istsc_naic8ec00d","Napoli","NA","Campania",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T09:00:21.000+0000","2022-09-05","E61C22000710006",2.0,31.0
"istsc_rmic8de00d","Frascati","RM","Lazio",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T09:09:32.000+0000","2022-09-05","H11C22000710006",2.0,31.0
"istsc_miic8dy00c","Milano","MI","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T09:03:47.000+0000","2022-09-05","J41C22000760006",2.0,31.0
"icsv_089","Ferla","SR","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T07:27:26.000+0000","2022-08-19","E21F22000280006",1.0,33.0
"istsc_pgmm18600l","Todi","PG","Umbria",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T12:16:23.000+0000","2022-08-19","G41C22000290006",1.0,31.0
"istsc_miic8ab00n","Peschiera Borromeo","MI","Lombardia",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T08:29:37.000+0000","2022-08-19","C21C22000220006",1.0,31.0
"istsc_tais00600g","Mottola","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T17:03:49.000+0000","2022-08-19","I61F22001180006",2.0,33.0
"istsc_napc180005","Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T13:45:00.000+0000","2022-08-19","B61F22000620006",1.0,33.0
"istsc_vaic83800q","Somma Lombardo","VA","Lombardia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-05T08:41:26.000+0000","2022-08-19","B21C22000400006",1.0,31.0
"iccd","Cremona","CR","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T07:48:30.000+0000","2022-08-19","B11F22000680006",1.0,33.0
"istsc_anic850006","Chiaravalle","AN","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T14:39:28.000+0000","2022-08-19","E61F22001650006",2.0,33.0
"istsc_boic85600p","Imola","BO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T09:30:54.000+0000","2022-08-19","B21F22000290006",1.0,33.0
"icvr_108","Monza","MB","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T13:21:33.000+0000","2022-08-19","B51F22001270006",2.0,33.0
"istsc_bgic88700c","Verdello","BG","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T18:15:16.000+0000","2022-08-19","G31F22000470006",1.0,33.0
"istsc_fiis019002","Firenze","FI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T10:54:28.000+0000","2022-08-19","C11F22000570006",1.0,33.0
"istsc_udic856004","Pasian di Prato","UD","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T11:21:48.000+0000","2022-08-19","F81F22000810006",1.0,33.0
"istsc_tvis01600d","Treviso","TV","Veneto",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","D41C22000200006",1.0,31.0
"istsc_FGMM04100B","Cerignola","FG","Puglia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T08:14:19.000+0000","2022-08-19","I31C22000310006",1.0,31.0
"istsc_tree009003","Terni","TR","Umbria",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-07T18:02:59.000+0000","2022-08-19","C41C22000250006",1.0,31.0
"istsc_clic815002","Sommatino","CL","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","J61F22000610006",1.0,33.0
"istsc_cric81900q","Pandino","CR","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:09:53.000+0000","2022-08-19","E51F22000180006",1.0,33.0
"istsc_tpic81000x","Alcamo","TP","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-14T11:00:53.000+0000","2022-08-19","I71F22000240006",1.0,33.0
"istsc_pave010005","Palermo","PA","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T11:22:19.000+0000","2022-08-19","F71F22000260006",1.0,33.0
"istsc_miis008006","Sesto San Giovanni","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T07:25:25.000+0000","2022-08-19","E41F22000420006",1.0,33.0
"istsc_anic851002","Monte San Vito","AN","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-14T09:58:58.000+0000","2022-08-19","G41F22000630006",1.0,33.0
"istsc_siic80400c","Torrita di Siena","SI","Toscana",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T08:21:21.000+0000","2022-09-05","E91C22000740006",2.0,31.0
"icnfps","Milano","MI","Lombardia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T14:38:11.000+0000","2022-08-19","C41C22000230006",1.0,31.0
"istsc_miic8ac00d","Monza","MB","Lombardia",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T13:41:35.000+0000","2022-09-05","H51C22000810006",2.0,31.0
"istsc_pgmm18600l","Todi","PG","Umbria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T06:26:14.000+0000","2022-08-19","G41F22000800006",1.0,33.0
"istsc_bgic80700g","Bergamo","BG","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T08:43:20.000+0000","2022-08-19","B15I22001120006",1.0,33.0
"istsc_sric81400b","Augusta","SR","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:26:42.000+0000","2022-08-19","E51F22000160006",1.0,33.0
"istsc_cric80600n","Sergnano","CR","Lombardia",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-05T08:00:10.000+0000","2022-08-19","D51C22000320006",1.0,31.0
