codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_d734,Comune di Fosciandora,Comuni,Fosciandora,046014,LU,046,Toscana,09,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T07:43:27.000+0000,2025-08-13,H81J25000480006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i707,Comune di Seulo,Comuni,Seulo,111082,SU,111,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T09:07:01.000+0000,2025-08-13,B51J25000990006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i539,Comune di Sciolze,Comuni,Sciolze,001262,TO,001,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T09:28:56.000+0000,2025-08-13,H51J25000700006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i935,Comune di Stagno Lombardo,Comuni,Stagno Lombardo,019103,CR,019,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T10:06:33.000+0000,2025-08-13,G51J25001390006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g447,Comune di Perdifumo,Comuni,Perdifumo,065091,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T11:28:51.000+0000,2025-08-13,H51J25000920006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g403,Comune di Pedaso,Comuni,Pedaso,109030,FM,109,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T10:23:40.000+0000,2025-08-13,F51J25001410006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d406,Comune di Endine Gaiano,Comuni,Endine Gaiano,016093,BG,016,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T10:50:01.000+0000,2025-08-13,F51J25000920006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l660c,Comune di Valle di Casies,Comuni,Valle di Casies,021109,BZ,021,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T12:36:41.000+0000,2025-08-13,I31J25000100006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d476,Comune di Falerna,Comuni,Falerna,079047,CZ,079,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T10:09:53.000+0000,2025-08-13,G51J25000270006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e946,Comune di Margherita di Savoia,Comuni,Margherita di Savoia,110005,BT,110,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T10:06:33.000+0000,2025-08-13,H81J25000390006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d196,Comune di Cucciago,Comuni,Cucciago,013084,CO,013,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T12:01:15.000+0000,2025-08-13,H51J25001380006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a265,Comune di Amorosi,Comuni,Amorosi,062002,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:44:42.000+0000,2025-08-13,G71J25000200006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_8ogv,Comune di Cerveno,Comuni,Cerveno,017049,BS,017,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T11:56:34.000+0000,2025-08-13,I11J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
RHARNICS,Comune di Setteville,Comuni,Setteville,N/D,BL,025,Veneto,05,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T10:31:27.000+0000,2025-08-13,D51J25001420006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f483,Comune di Montecrestese,Comuni,Montecrestese,103046,VB,103,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T14:05:14.000+0000,2025-08-13,J51J25001090006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a315,Comune di Antrodoco,Comuni,Antrodoco,057003,RI,057,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T10:42:27.000+0000,2025-08-13,I41J25000160006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f023,Comune di Massa,Comuni,Massa,045010,MS,045,Toscana,09,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:54:03.000+0000,2025-08-13,C21J25000030006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d997,Comune di Gesturi,Comuni,Gesturi,111027,SU,111,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T10:27:21.000+0000,2025-08-13,H91J25000490006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c136,Comune di Castellaneta,Comuni,Castellaneta,073003,TA,073,Puglia,16,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:30:00.000+0000,2025-08-13,B51J25001110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_m199,Comune di Zugliano,Comuni,Zugliano,024122,VI,024,Veneto,05,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T12:27:23.000+0000,2025-08-13,H51J25001480006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l056,Comune di Tartano,Comuni,Tartano,014064,SO,014,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T09:53:11.000+0000,2025-08-13,C51J25001280006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f329,Comune di Monasterolo Casotto,Comuni,Monasterolo Casotto,004127,CN,004,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T07:09:57.000+0000,2025-08-13,B51J25000450006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b462,Comune di Cambiano,Comuni,Cambiano,001048,TO,001,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T15:00:40.000+0000,2025-08-13,D71J25000400006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h858,Comune di San Genesio Atesino,Comuni,San Genesio Atesino,021079,BZ,021,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T10:31:26.000+0000,2025-08-13,G91J25000220006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h018,Comune di Predazzo,Comuni,Predazzo,022147,TN,022,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T07:18:19.000+0000,2025-08-13,I51J25001480006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e550,Comune di Lesmo,Comuni,Lesmo,108026,MB,108,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T15:24:19.000+0000,2025-08-13,H51J25000820006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-10-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_e912,Comune di Marano Vicentino,Comuni,Marano Vicentino,024056,VI,024,Veneto,05,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T10:52:44.000+0000,2025-08-13,H21J25000540006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g870,Comune di Pontremoli,Comuni,Pontremoli,045014,MS,045,Toscana,09,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T10:50:50.000+0000,2025-08-13,E51J25000850006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i225,Comune di Santa Margherita Ligure,Comuni,Santa Margherita Ligure,010054,GE,010,Liguria,07,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T14:11:26.000+0000,2025-08-13,G11J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l840,Comune di Vicenza,Comuni,Vicenza,024116,VI,024,Veneto,05,73190.48,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T15:11:37.000+0000,2025-08-13,B81J25000390006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d088,Comune di Cosio Valtellino,Comuni,Cosio Valtellino,014024,SO,014,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T13:24:11.000+0000,2025-08-13,E21J25000240006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f551,Comune di Montelupo Fiorentino,Comuni,Montelupo Fiorentino,048028,FI,048,Toscana,09,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T07:20:01.000+0000,2025-08-13,J51J25001860006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i353,Comune di Santorso,Comuni,Santorso,024095,VI,024,Veneto,05,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:32:41.000+0000,2025-08-13,E51J25001540006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e711,Comune di Lozzolo,Comuni,Lozzolo,002072,VC,002,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T12:33:35.000+0000,2025-08-13,D61J25000300006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g347,Comune di Partanna,Comuni,Partanna,081015,TP,081,Sicilia,19,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:36:51.000+0000,2025-08-13,I81J25000190006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i821,Comune di Sommacampagna,Comuni,Sommacampagna,023082,VR,023,Veneto,05,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T15:33:44.000+0000,2025-08-13,E81J25000290006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f146,Comune di Mergozzo,Comuni,Mergozzo,103044,VB,103,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T14:58:21.000+0000,2025-08-13,C91J25000140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i174,Comune di Santa Cristina Gela,Comuni,Santa Cristina Gela,082066,PA,082,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T10:10:58.000+0000,2025-08-13,F71J25000360006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b533,Comune di Campofelice di Fitalia,Comuni,Campofelice di Fitalia,082016,PA,082,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T08:13:57.000+0000,2025-08-13,E21J25000320006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c708,Comune di Cinisi,Comuni,Cinisi,082031,PA,082,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:56:38.000+0000,2025-08-13,D51J25001990006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h094,Comune di Pusiano,Comuni,Pusiano,013193,CO,013,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T15:53:41.000+0000,2025-08-13,F51J25001040006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g383,Comune di San Nicolo' Gerrei,Comuni,San Nicolò Gerrei,111064,SU,111,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T15:06:01.000+0000,2025-08-13,H51J25002040001,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h786,Comune di San Candido,Comuni,San Candido,021077,BZ,021,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-07T15:10:45.000+0000,2025-08-13,F71J25000290006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d134,Comune di Craveggia,Comuni,Craveggia,103024,VB,103,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T07:54:19.000+0000,2025-08-13,J51J25001520006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a621,Comune di Baratili San Pietro,Comuni,Baratili San Pietro,095011,OR,095,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T16:52:00.000+0000,2025-08-13,E51J25001310006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c259,Comune di Castel San Giorgio,Comuni,Castel San Giorgio,065034,SA,065,Campania,15,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T09:04:15.000+0000,2025-08-13,H91J25000380006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f359,Comune di Monforte San Giorgio,Comuni,Monforte San Giorgio,083054,ME,083,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T14:05:27.000+0000,2025-08-13,I61J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b613,Comune di Canneto Pavese,Comuni,Canneto Pavese,018029,PV,018,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T06:54:33.000+0000,2025-08-13,I61J25000110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d291,Comune di Diano d'Alba,Comuni,Diano d'Alba,004080,CN,004,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T09:30:32.000+0000,2025-08-13,D91J25000270006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b332,Comune di Cadeo,Comuni,Cadeo,033007,PC,033,Emilia-Romagna,08,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T09:15:44.000+0000,2025-08-13,B51J25000540006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g590,Comune di Picerno,Comuni,Picerno,076059,PZ,076,Basilicata,17,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T09:16:55.000+0000,2025-08-13,H41J25000330006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_m211,Comune di Acquedolci,Comuni,Acquedolci,083107,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T10:34:14.000+0000,2025-08-13,F51J25000750006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d636,Comune di Floridia,Comuni,Floridia,089009,SR,089,Sicilia,19,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T08:10:54.000+0000,2025-08-13,D51J25001790006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e764,Comune di Luson,Comuni,Luson,021044,BZ,021,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T05:41:35.000+0000,2025-08-13,I11J25000200006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e485,Comune di Laurino,Comuni,Laurino,065061,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T17:01:56.000+0000,2025-08-13,D51J25000970006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g201,Comune di Ovodda,Comuni,Ovodda,091071,NU,091,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T07:47:23.000+0000,2025-08-13,E41J25000320006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_m065,Comune di Vione,Comuni,Vione,017202,BS,017,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T09:42:34.000+0000,2025-08-13,I51J25000730006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l365,Comune di Santo Stefano al Mare,Comuni,Santo Stefano al Mare,008056,IM,008,Liguria,07,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T06:50:21.000+0000,2025-08-13,D51J25000910006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b542A,Comune di Campoli del Monte Taburno,Comuni,Campoli del Monte Taburno,062014,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T06:59:48.000+0000,2025-08-13,G11J25000120006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_m067,Comune di Vipiteno,Comuni,Vipiteno,021115,BZ,021,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T07:11:17.000+0000,2025-08-13,F51J25000930006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e034,Comune di Ginestra Degli Schiavoni,Comuni,Ginestra degli Schiavoni,062036,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T07:53:39.000+0000,2025-08-13,G91J25000160006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a668,Comune di Barlassina,Comuni,Barlassina,108005,MB,108,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T08:25:12.000+0000,2025-08-13,E51J25000730006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h727,Comune di Saluzzo,Comuni,Saluzzo,004203,CN,004,Piemonte,01,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T09:46:56.000+0000,2025-08-13,D51J25000820006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e448,Comune di Lapio,Comuni,Lapio,064042,AV,064,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T07:51:53.000+0000,2025-08-13,I51J25001230006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c050,Comune di Castana,Comuni,Castana,018036,PV,018,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T07:17:12.000+0000,2025-08-13,D81J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_m210,Comune di Terme Vigliatore,Comuni,Terme Vigliatore,083106,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T08:22:39.000+0000,2025-08-13,E51J25001870006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h712,Comune di San Mauro di Saline,Comuni,San Mauro di Saline,023074,VR,023,Veneto,05,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T14:09:06.000+0000,2025-08-13,E51J25001560006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h870,Comune di San Giacomo delle Segnate,Comuni,San Giacomo delle Segnate,020056,MN,020,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T07:55:33.000+0000,2025-08-13,D11J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f638,Comune di Montescano,Comuni,Montescano,018097,PV,018,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T07:28:14.000+0000,2025-08-13,E21J25000120006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f982,Comune di Nurallao,Comuni,Nurallao,111046,SU,111,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T08:33:14.000+0000,2025-08-13,C11J25000110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l064,Comune di Taurisano,Comuni,Taurisano,075084,LE,075,Puglia,16,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T07:02:56.000+0000,2025-08-13,I51J25001000006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a565,Comune di Bagno di Romagna,Comuni,Bagno di Romagna,040001,FC,040,Emilia-Romagna,08,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T08:10:47.000+0000,2025-08-13,C91J25000130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g844,Comune di Ponte di Legno,Comuni,Ponte di Legno,017148,BS,017,Lombardia,03,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T09:40:20.000+0000,2025-08-13,H51J25001130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
