codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_d896,Comune di Gambatesa,Gambatesa,070025,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T12:47:23.000+0000,2023-01-30,G51F22004270006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l401,Comune di Trevignano Romano,Trevignano Romano,058107,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T12:05:04.000+0000,2023-01-30,F51F22005230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c520,Comune di Cernobbio,Cernobbio,013065,CO,013,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T18:12:45.000+0000,2023-01-30,D51F22005970006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a329,Comune di Apiro,Apiro,043002,MC,043,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T10:56:48.000+0000,2023-01-30,H51F22004920006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m130,Comune di Volturara Irpina,Volturara Irpina,064119,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-23T10:32:04.000+0000,2023-01-30,J51F22005560006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l933,Comune di Villa del Bosco,Villa del Bosco,096078,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T10:29:37.000+0000,2023-01-30,J51F22006180006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l172,Comune di Santa Cesarea Terme,Santa Cesarea Terme,075072,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T13:38:35.000+0000,2023-01-30,B51F22006180006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d780,Comune di Frassineto Po,Frassineto Po,006073,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T09:05:10.000+0000,2023-01-30,D51F22005910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i786,Comune di Solaro,Solaro,015213,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:16:39.000+0000,2023-01-30,J51F22005110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g482,Comune di Pescara,Pescara,068028,PE,068,Abruzzo,13,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T15:09:16.000+0000,2023-01-30,J51F22004180006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h986,Comune di San Marco La Catola,San Marco la Catola,071048,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T09:00:44.000+0000,2023-01-30,G51F22004940006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h313,Comune di Ripalimosani,Ripalimosani,070059,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-14T13:08:03.000+0000,2023-01-30,F51F22006100006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e043,Comune di Gioiosa Marea,Gioiosa Marea,083033,ME,083,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T11:36:15.000+0000,2023-01-30,I51F22004430006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i189,Comune di Sant'Agapito,Sant'Agapito,094044,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T12:27:52.000+0000,2023-01-30,G51F22004030006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f685,Comune di Montone,Montone,054033,PG,054,Umbria,10,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T11:56:19.000+0000,2023-01-30,G51F22005350006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l546,Comune di Valbrevenna,Valbrevenna,010065,GE,010,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T08:54:27.000+0000,2023-01-30,I51F22005480006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a885,Comune di Bisenti,Bisenti,067007,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T14:53:15.000+0000,2023-01-30,C51F22006430006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h507,Comune di Romana,Romana,090061,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T13:22:03.000+0000,2023-01-30,B51F22005820006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h630,Comune di Rudiano,Rudiano,017167,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:19:03.000+0000,2023-01-30,F51F22004590006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a761,Comune di Belmonte del Sannio,Belmonte del Sannio,094004,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T10:42:47.000+0000,2023-01-30,H51F22005710006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g999,Comune di Prato,Prato,100005,PO,100,Toscana,09,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:03:14.000+0000,2023-01-30,C51F22006480006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b857,Comune di Casabona,Casabona,101004,KR,101,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T14:46:35.000+0000,2023-01-30,E51F22005600006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g916,Comune di Portomaggiore,Portomaggiore,038019,FE,038,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:16:03.000+0000,2023-01-30,D51F22007130006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h420,Comune di Roccamandolfi,Roccamandolfi,094040,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T14:42:08.000+0000,2023-01-30,E51F22006070006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d561,Comune di Fiano Romano,Fiano Romano,058036,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T17:18:13.000+0000,2023-01-30,G51F22005820006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c275,Comune di Casteltermini,Casteltermini,084012,AG,084,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T16:39:51.000+0000,2023-01-30,I51F22006190006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a692,Comune di Basciano,Basciano,067005,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:18:10.000+0000,2023-01-30,C51F22005320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i090,Comune di San Pietro Val Lemina,San Pietro Val Lemina,001250,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T13:07:42.000+0000,2023-01-30,G51F22003830006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h228,Comune di Reitano,Reitano,083070,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T14:43:02.000+0000,2023-01-30,G51F22005000006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d883,Comune di Gallipoli,Gallipoli,075031,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:37:52.000+0000,2023-01-30,H51F22006380006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a393,Comune di Argenta,Argenta,038001,FE,038,Emilia-Romagna,08,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T13:23:32.000+0000,2023-01-30,C51F22005720006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_A302,Comune di Annone Veneto,Annone Veneto,027001,VE,027,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:26:26.000+0000,2023-01-30,I51F22004310006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i394,Comune di San Vito Chietino,San Vito Chietino,069086,CH,069,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T16:55:21.000+0000,2023-01-30,C51F22006920006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h708,Comune di Salice Salentino,Salice Salentino,075065,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T08:09:28.000+0000,2023-01-30,B21C22001840006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e793,Comune di Madignano,Madignano,019055,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T11:44:41.000+0000,2023-01-30,I51F22005020006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c120,Comune di Castelgrande,Castelgrande,076021,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T10:15:36.000+0000,2023-01-30,B51F22004400006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h700,Comune di Salemi,Salemi,081018,TP,081,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T09:01:27.000+0000,2023-01-30,H51F22005320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i384,Comune di San Vero Milis,San Vero Milis,095050,OR,095,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T12:09:15.000+0000,2023-01-30,I51F22004490006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f712,Comune di Morbegno,Morbegno,014045,SO,014,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T10:27:15.000+0000,2023-01-30,H51F22005230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f838,Comune di Nanto,Nanto,024071,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T15:54:13.000+0000,2023-01-30,E51F22005160006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a216,Comune di Almenno San Bartolomeo,Almenno San Bartolomeo,016006,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T11:09:28.000+0000,2023-01-30,E51F22005870006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g141,Comune di Ortona,Ortona,069058,CH,069,Abruzzo,13,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T11:19:21.000+0000,2023-01-30,H51F22005700006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m048,Comune di Villorba,Villorba,026091,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T08:14:03.000+0000,2023-01-30,C51F22005300006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e078,Comune di Goito,Goito,020026,MN,020,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:06:00.000+0000,2023-01-30,G51F22004280006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g516,Comune di Petritoli,Petritoli,109031,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T07:00:55.000+0000,2023-01-30,D51F22006930006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a566,Comune di Bagnoli Irpino,Bagnoli Irpino,064009,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T15:15:07.000+0000,2023-01-30,B41F22003820006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e033,Comune di Ginestra,Ginestra,076099,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:39:31.000+0000,2023-01-30,G51F22005050006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g877,Comune di Ponzone,Ponzone,006136,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T05:55:42.000+0000,2023-01-30,E51F22006240006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b910,Comune di Casalpusterlengo,Casalpusterlengo,098010,LO,098,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T09:07:46.000+0000,2023-01-30,H51F22006470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d660,Comune di Fombio,Fombio,098026,LO,098,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T15:00:52.000+0000,2023-01-30,C51F22004820007,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c739,Comune di Cisterna d'Asti,Cisterna d'Asti,005040,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T11:15:10.000+0000,2023-01-30,B51F22006230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l228,Comune di Torno,Torno,013223,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T08:09:45.000+0000,2023-01-30,B51F22006040006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l305,Comune di Tortora,Tortora,078149,CS,078,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:27:01.000+0000,2023-01-30,F51F22004930006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i396,Comune di San Vito dei Normanni,San Vito dei Normanni,074017,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:53:09.000+0000,2023-01-30,G51F22006070006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h834,Comune di San Felice a Cancello,San Felice a Cancello,061075,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T09:20:02.000+0000,2023-01-30,C51F22006880006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m368,Comune di Montescudo - Monte Colombo,Montescudo-Monte Colombo,099029,RN,099,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T11:53:19.000+0000,2023-01-30,B51F22004340006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l452,Comune di Tropea,Tropea,102044,VV,102,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T12:09:26.000+0000,2023-01-30,F51F22004580006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f777,Comune di Motta Montecorvino,Motta Montecorvino,071034,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T12:01:37.000+0000,2023-01-30,H51F22005500006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g028,Comune di Olgiate Olona,Olgiate Olona,012108,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T10:31:46.000+0000,2023-01-30,B51F22004380006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a460,Comune di Ascea,Ascea,065009,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T12:41:11.000+0000,2023-01-30,D51F22007150006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e833,Comune di Majano,Majano,030053,UD,030,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T08:02:10.000+0000,2023-01-30,C51F22004670006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e554,Comune di Letino,Letino,061044,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T11:15:55.000+0000,2023-01-30,E51F22004240006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e207,Comune di Grottammare,Grottammare,044023,AP,044,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T13:47:23.000+0000,2023-01-30,I51F22004810006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g213,Comune di Padenghe sul Garda,Padenghe sul Garda,017129,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T13:26:40.000+0000,2023-01-30,E51F22005150006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i130,Comune di San Potito Sannitico,San Potito Sannitico,061080,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T09:27:42.000+0000,2023-01-30,D51F22005160006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b297,Comune di Bussoleno,Bussoleno,001044,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T09:36:25.000+0000,2023-01-30,B51F22005020006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a159,Comune di Albiate,Albiate,108003,MB,108,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T12:12:45.000+0000,2023-01-30,G51F22005240006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c436,Comune di Cellamare,Cellamare,072018,BA,072,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T15:04:23.000+0000,2023-01-30,C51F22005690006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b808,Comune di Carosino,Carosino,073002,TA,073,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T09:21:59.000+0000,2023-01-30,D51F22006800006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f113,Comune di Melizzano,Melizzano,062039,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T11:25:44.000+0000,2023-01-30,G51F22004890006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c123,Comune di Castelguidone,Castelguidone,069019,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T13:56:21.000+0000,2023-01-30,G51F22004470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i526,Comune di Schiavi Di Abruzzo,Schiavi di Abruzzo,069088,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T14:59:34.000+0000,2023-01-30,D51F22006040006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h320,Comune di Ripa Teatina,Ripa Teatina,069072,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-01T11:19:42.000+0000,2023-01-30,I51F22005230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_H833,Comune di San Felice del Molise,San Felice del Molise,070064,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-01T11:20:58.000+0000,2023-01-30,B51F22005080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i326,Comune di Sante Marie,Sante Marie,066089,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T17:13:44.000+0000,2023-01-30,C51F22004540006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g733,Comune di Plataci,Plataci,078100,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:42:26.000+0000,2023-01-30,E51F22005900006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h843,Comune di San Fior,San Fior,026072,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T17:59:03.000+0000,2023-01-30,E51F22004910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g869,Comune di Pontoglio,Pontoglio,017150,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T15:40:43.000+0000,2023-01-30,G51F22005100006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d505,Comune di Farra di Soligo,Farra di Soligo,026026,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T15:48:40.000+0000,2023-01-30,G51F22004910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i928a,Comune di Spriana,Spriana,014062,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T08:13:15.000+0000,2023-01-30,J51F22006350006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
f_756,Comune di Mortegliano,Mortegliano,030062,UD,030,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T17:13:02.000+0000,2023-01-30,I71F22004550001,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b551,Comune di Campomorone,Campomorone,010009,GE,010,Liguria,07,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-23T10:45:00.000+0000,2023-01-30,D51F22006490006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d120,Comune di Costigliole Saluzzo,Costigliole Saluzzo,004075,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T11:56:43.000+0000,2023-01-30,C51F22006370006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l063,Comune di Taurianova,Taurianova,080093,RC,080,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T11:52:29.000+0000,2023-01-30,E51F22005850006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l691,Comune di Varzo,Varzo,103071,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T09:52:27.000+0000,2023-01-30,E51F22005910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e945,Comune di Margarita,Margarita,004118,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T09:17:43.000+0000,2023-01-30,F51F22004690006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g878,Comune di Popoli,Popoli,068033,PE,068,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T11:55:07.000+0000,2023-01-30,E51F22004410006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i029,Comune di San Mauro Forte,San Mauro Forte,077026,MT,077,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T09:06:39.000+0000,2023-01-30,G51F22003840006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i780,Comune di Sogliano Cavour,Sogliano Cavour,075075,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T10:04:15.000+0000,2023-01-30,B51F22004510006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
