name,importo_finanziamento
Follo,182079
Framura,169373
La Spezia,2578839
Lerici,356796
Levanto,344628
Maissana,23147
Monterosso al Mare,158994
Luni,407886
Pignone,127349
Portovenere,170784
Riccò del Golfo di Spezia,214098
Riomaggiore,93560
Rocchetta di Vara,21867
Santo Stefano di Magra,263993
Sarzana,745968
Sesta Godano,167416
Varese Ligure,61427
Vernazza,113917
Vezzano Ligure,199924
Zignago,162691
Agazzano,92133
Alseno,220563
Besenzone,96947
Bettola,183475
Bobbio,241875
Borgonovo Val Tidone,358644
Cadeo,355310
Calendasco,145960
Caorso,219466
Carpaneto Piacentino,321062
Castell'Arquato,159306
Castel San Giovanni,365390
Castelvetro Piacentino,247435
Cerignale,96886
Coli,64829
Corte Brugnatella,62642
Cortemaggiore,103962
Farini,167425
Ferriere,78966
Fiorenzuola d'Arda,394721
Gazzola,194583
Gossolengo,311570
Gragnano Trebbiense,183449
Gropparello,167796
Lugagnano Val d'Arda,200953
Monticelli d'Ongina,321012
Morfasso,140157
Ottone,28977
Piacenza,2808940
Pianello Val Tidone,207603
Piozzano,79856
Podenzano,355846
Ponte dell'Olio,119780
Pontenure,164007
Rivergaro,333424
Rottofreno,341705
San Giorgio Piacentino,334888
San Pietro in Cerro,161019
Sarmato,214028
Travo,146918
Vernasca,98732
Vigolzone,198266
Villanova sull'Arda,208301
Zerba,17035
Ziano Piacentino,16696
Alta Val Tidone,256136
Albareto,170631
Bardi,146168
Bedonia,200041
Berceto,112231
Bore,181715
Borgo Val di Taro,381847
Busseto,403188
Calestano,186327
Collecchio,395602
Colorno,333980
Compiano,170814
Corniglio,188907
Felino,360387
Fidenza,705923
Fontanellato,343807
Fontevivo,342579
Fornovo di Taro,115973
Langhirano,330974
Lesignano de' Bagni,183250
Medesano,354050
Monchio delle Corti,107302
Montechiarugolo,357720
Neviano degli Arduini,219486
Noceto,316876
Palanzano,162209
Parma,3277259
Pellegrino Parmense,180740
Roccabianca,212026
Sala Baganza,355135
Salsomaggiore Terme,256907
San Secondo Parmense,385271
Solignano,180131
Soragna,194966
Terenzo,188509
Tizzano Val Parma,186818
Tornolo,181229
Torrile,344092
Traversetolo,354776
Valmozzola,94746
Varano de' Melegari,208781
Varsi,180986
Sissa Trecasali,199548
Polesine Zibello,212547
Albinea,164190
Bagnolo in Piano,250092
Baiso,205066
Bibbiano,205795
Boretto,360966
Brescello,354792
Cadelbosco di Sopra,263539
Campagnola Emilia,322673
Campegine,205795
Carpineti,181991
Casalgrande,332888
Casina,181991
Castellarano,331782
Castelnovo di Sotto,249539
Castelnovo ne' Monti,342384
Cavriago,213096
Canossa,124911
Correggio,692285
Fabbrico,355331
Gattatico,205795
Gualtieri,378858
Guastalla,393901
Luzzara,370388
Montecchio Emilia,231520
Novellara,380020
Poviglio,366517
Quattro Castella,178743
Reggiolo,360653
Reggio nell'Emilia,4528459
Rio Saliceto,299399
Rolo,205138
Rubiera,331229
San Martino in Rio,352013
San Polo d'Enza,214755
Sant'Ilario d'Enza,213096
Scandiano,625524
Toano,198693
Vetto,151521
Vezzano sul Crostolo,108019
Viano,195000
Villa Minozzo,199104
Ventasso,199833
Bastiglia,169688
Bomporto,302491
Campogalliano,274269
Camposanto,190253
Carpi,923796
Castelfranco Emilia,645672
Castelnuovo Rangone,326704
Castelvetro di Modena,342987
Cavezzo,362436
Concordia sulla Secchia,331639
Fanano,200324
Finale Emilia,367623
Fiorano Modenese,370269
Fiumalbo,171709
Formigine,692957
Frassinoro,186818
Guiglia,184178
Lama Mocogno,216409
Maranello,374140
Marano sul Panaro,336518
Medolla,336203
Mirandola,611101
Modena,6908774
Montecreto,170394
Montefiorino,194119
Montese,224562
Nonantola,299285
Novi di Modena,268074
Palagano,186818
Pavullo nel Frignano,398375
Pievepelago,177500
Polinago,185887
Prignano sulla Secchia,216073
Ravarino,318155
Riolunato,190860
San Cesario sul Panaro,324020
San Felice sul Panaro,329161
San Possidonio,190496
San Prospero,321174
Sassuolo,749874
Savignano sul Panaro,340522
Serramazzoni,352545
Sestola,202867
Soliera,274269
Spilamberto,332535
Vignola,652082
Zocca,232817
Anzola dell'Emilia,373134
Argelato,308097
Baricella,367985
Bentivoglio,279708
Bologna,10699807
Borgo Tossignano,178610
Budrio,398963
Calderara di Reno,370031
Camugnano,192517
Casalecchio di Reno,684642
Casalfiumanese,167991
Castel d'Aiano,191425
Castel del Rio,137521
Castel di Casio,231826
Castel Guelfo di Bologna,167991
Castello d'Argile,283133
Castel Maggiore,315097
Castel San Pietro Terme,646428
Castenaso,385756
Castiglione dei Pepoli,411814
Crevalcore,387354
Dozza,308742
Fontanelice,137521
Gaggio Montano,224896
Galliera,289484
Granarolo dell'Emilia,392229
Grizzana Morandi,221531
Imola,1726308
Lizzano in Belvedere,186690
Loiano,218858
Malalbergo,376377
Marzabotto,387122
Medicina,304871
Minerbio,382999
Molinella,223113
Monghidoro,221910
Monterenzio,386905
Monte San Pietro,300558
Monzuno,383251
Mordano,167991
Ozzano dell'Emilia,366236
Pianoro,371734
Pieve di Cento,309542
Sala Bolognese,365931
San Benedetto Val di Sambro,229544
San Giorgio di Piano,303756
San Giovanni in Persiceto,719702
San Lazzaro di Savena,726759
San Pietro in Casale,316010
Sant'Agata Bolognese,376908
Sasso Marconi,377103
Vergato,420466
Zola Predosa,317652
Valsamoggia,666418
Alto Reno Terme,375823
Argenta,468321
Bondeno,346413
Cento,783019
Codigoro,382889
Comacchio,798268
Copparo,341148
Ferrara,4107172
Jolanda di Savoia,220562
Lagosanto,206920
Masi Torello,140602
Mesola,396890
Ostellato,211558
Poggio Renatico,344933
Portomaggiore,234893
Vigarano Mainarda,299578
Voghiera,165274
Goro,191954
Fiscaglia,389379
Terre del Reno,339330
Alfonsine,337307
Bagnacavallo,332002
Bagnara di Romagna,175202
Brisighella,317889
Casola Valsenio,174936
Castel Bolognese,310932
Cervia,754793
Conselice,331145
Cotignola,342964
Faenza,1134236
Fusignano,346282
Lugo,665173
Massa Lombarda,343517
Ravenna,3975142
Riolo Terme,334000
Russi,399230
Sant'Agata sul Santerno,198417
Solarolo,171490
Bagno di Romagna,365297
Bertinoro,238458
Borghi,72828
Castrocaro Terme e Terra del Sole,233215
Cesena,1188425
Cesenatico,316838
Civitella di Romagna,144884
Dovadola,106665
Forlì,2079163
Forlimpopoli,238360
Galeata,129975
Gambettola,148026
Gatteo,140725
Longiano,140725
Meldola,219775
Mercato Saraceno,354156
Modigliana,142982
Montiano,146315
Portico e San Benedetto,106908
Predappio,229554
Premilcuore,108123
Rocca San Casciano,103749
Roncofreddo,40224
San Mauro Pascoli,150791
Santa Sofia,138248
Sarsina,201467
Savignano sul Rubicone,134904
Sogliano al Rubicone,51949
Tredozio,104721
Verghereto,183423
Bellaria-Igea Marina,289772
Cattolica,362640
Coriano,376905
Gemmano,155285
Misano Adriatico,345202
Mondaino,202945
Montefiore Conca,184021
Montegridolfo,191422
Morciano di Romagna,376234
Riccione,659812
Rimini,2120274
Saludecio,213517
San Clemente,331604
San Giovanni in Marignano,150518
Santarcangelo di Romagna,690241
Verucchio,319553
Casteldelci,175640
Maiolo,186367
Novafeltria,393038
Pennabilli,191590
San Leo,210603
Sant'Agata Feltria,150972
Talamello,179521
Poggio Torriana,330430
Montescudo-Monte Colombo,208152
Aulla,386463
Bagnone,163658
Carrara,1199531
Casola in Lunigiana,185523
Comano,70493
Filattiera,214133
Fivizzano,354155
Fosdinovo,227022
Licciana Nardi,166603
Massa,1103774
Montignoso,195561
Mulazzo,188193
Podenzana,213526
Pontremoli,407107
Tresana,127826
Villafranca in Lunigiana,276497
Zeri,218382
Altopascio,420030
Bagni di Lucca,385750
Barga,348167
Borgo a Mozzano,324725
Camaiore,803370
Camporgiano,163178
Capannori,757512
Careggine,151521
Castelnuovo di Garfagnana,394996
Castiglione di Garfagnana,108150
Coreglia Antelminelli,236311
Forte dei Marmi,341784
Fosciandora,151521
Gallicano,207518
Lucca,1157076
Massarosa,733565
Minucciano,184916
Molazzana,165122
Montecarlo,237512
Pescaglia,177021
Piazza al Serchio,185766
Pietrasanta,592605
Pieve Fosciana,171318
Porcari,368498
San Romano in Garfagnana,171435
Seravezza,173441
Stazzema,163954
Vagli Sotto,86414
Viareggio,1064862
Villa Basilica,169356
Villa Collemandina,134173
Fabbriche di Vergemoli,151521
Sillano Giuncugnano,173382
Agliana,359019
Buggiano,348491
Lamporecchio,364494
Larciano,368365
Marliana,238592
Massa e Cozzile,207941
Monsummano Terme,707090
Montale,352841
Montecatini-Terme,736107
Pescia,420811
Pieve a Nievole,313073
Pistoia,1205652
Ponte Buggianese,346630
Quarrata,730496
Sambuca Pistoiese,109243
Serravalle Pistoiese,361771
Uzzano,321624
Chiesina Uzzanese,205352
Abetone Cutigliano,122899
San Marcello Piteglio,373417
Bagno a Ripoli,662868
Barberino di Mugello,306831
Borgo San Lorenzo,358365
Calenzano,365702
Campi Bisenzio,665964
Capraia e Limite,173637
Castelfiorentino,164815
Cerreto Guidi,321083
Certaldo,309670
Dicomano,352083
Empoli,663679
Fiesole,394632
Firenze,13298188
Firenzuola,219960
Fucecchio,693809
Gambassi Terme,214022
Greve in Chianti,337219
Impruneta,320804
Lastra a Signa,352010
Londa,174668
Marradi,180254
Montaione,199141
Montelupo Fiorentino,319641
Montespertoli,330986
Palazzuolo sul Senio,79979
Pelago,355919
Pontassieve,707559
Reggello,409596
Rignano sull'Arno,378564
Rufina,367750
San Casciano in Val di Pesa,360663
San Godenzo,80746
Scandicci,618416
Sesto Fiorentino,692235
Signa,387173
Vaglia,353933
Vicchio,310208
Vinci,343101
Figline e Incisa Valdarno,625935
Scarperia e San Piero,352458
Bibbona,211696
Campiglia Marittima,434489
Campo nell'Elba,33213
Capoliveri,121859
Capraia Isola,177098
Castagneto Carducci,370003
Cecina,647885
Collesalvetti,391137
Livorno,2230606
Marciana,201259
Marciana Marina,178229
Piombino,775310
Porto Azzurro,89776
Portoferraio,421911
Rosignano Marittimo,776737
San Vincenzo,398360
Sassetta,211702
Suvereto,219996
Rio,191973
Bientina,336564
Buti,331281
Calci,338900
Calcinaia,366210
Capannoli,374725
Casale Marittimo,207210
Cascina,579950
Castelfranco di Sotto,398898
Castellina Marittima,57599
Castelnuovo di Val di Cecina,39577
Chianni,188314
Fauglia,204107
Guardistallo,201870
Lajatico,99674
Montecatini Val di Cecina,188753
Montescudaio,207685
Monteverdi Marittimo,197374
Montopoli in Val d'Arno,357343
Orciano Pisano,47427
Palaia,212472
Peccioli,156817
Pisa,5603199
Pomarance,302951
Ponsacco,389746
Pontedera,750341
Riparbella,201018
San Giuliano Terme,629873
San Miniato,606596
Santa Croce sull'Arno,338734
Santa Luce,124049
Santa Maria a Monte,423597
Terricciola,203251
Vecchiano,287845
Vicopisano,323295
Volterra,435856
Casciana Terme Lari,352740
Crespina Lorenzana,187823
Anghiari,381699
Arezzo,3083746
Badia Tedalda,153489
Bibbiena,207335
Bucine,163637
Capolona,190343
Caprese Michelangelo,114326
Castel Focognano,118928
Castel San Niccolò,201301
Castiglion Fibocchi,153499
Castiglion Fiorentino,425007
Cavriglia,183315
Chitignano,90857
Chiusi della Verna,97627
Civitella in Val di Chiana,340225
Cortona,704899
Foiano della Chiana,370360
Loro Ciuffenna,365937
Lucignano,224701
Marciano della Chiana,172791
Montemignaio,94468
Monterchi,137521
Monte San Savino,287033
Montevarchi,771164
Ortignano Raggiolo,166337
Pieve Santo Stefano,209889
Poppi,241819
San Giovanni Valdarno,403595
Sansepolcro,426982
Sestino,187692
Subbiano,311570
Talla,90857
Terranuova Bracciolini,375582
Castelfranco Piandiscò,332928
Pratovecchio Stia,197205
Laterina Pergine Valdarno,324588
Abbadia San Salvatore,331737
Asciano,317336
Buonconvento,171819
Casole d'Elsa,155817
Castellina in Chianti,217070
Castelnuovo Berardenga,388437
Castiglione d'Orcia,168645
Cetona,191994
Chianciano Terme,361556
Chiusdino,127349
Chiusi,159143
Colle di Val d'Elsa,621586
Gaiole in Chianti,200069
Montepulciano,398418
Monteriggioni,332660
Monteroni d'Arbia,402835
Monticiano,110920
Murlo,161970
Piancastagnaio,196388
Pienza,193492
Poggibonsi,733401
Radda in Chianti,97426
Radicofani,196520
Radicondoli,179600
Rapolano Terme,277226
San Casciano dei Bagni,115337
San Gimignano,362604
San Quirico d'Orcia,97486
Sarteano,236127
Siena,1930401
Sinalunga,422678
Sovicille,371656
Torrita di Siena,399623
Trequanda,215307
Montalcino,334459
Arcidosso,235952
Campagnatico,116360
Capalbio,239380
Castel del Piano,200098
Castell'Azzara,84159
Castiglione della Pescaia,404853
Cinigiano,174210
Civitella Paganico,220790
Follonica,764467
Gavorrano,78087
Grosseto,1245633
Isola del Giglio,135789
Magliano in Toscana,183748
Manciano,217464
Massa Marittima,174488
Monte Argentario,210011
Montieri,61427
Orbetello,402442
Pitigliano,99198
Roccalbegna,47427
Roccastrada,154897
Santa Fiora,185427
Scansano,198544
Scarlino,178249
Seggiano,174022
Sorano,245685
Monterotondo Marittimo,66642
Semproniano,71599
Cantagallo,65436
Carmignano,301147
Montemurlo,355820
Poggio a Caiano,178361
Prato,1574953
Vaiano,140877
Vernio,148308
Assisi,541024
Bastia Umbra,703472
Bettona,67759
Bevagna,214098
Campello sul Clitunno,177098
Cannara,195360
Cascia,193141
Castel Ritaldi,227599
Castiglione del Lago,316969
Cerreto di Spoleto,181969
Citerna,225782
Città della Pieve,158689
Città di Castello,754549
Collazzone,212910
Corciano,714552
Costacciaro,127349
Deruta,242646
Foligno,1021882
Fossato di Vico,227118
Fratta Todina,156065
Giano dell'Umbria,218522
Gualdo Cattaneo,337460
Gualdo Tadino,392860
Gubbio,787525
Lisciano Niccone,57599
Magione,386594
Marsciano,414148
Massa Martana,217081
Monte Castello di Vibio,144259
Montefalco,392168
Monteleone di Spoleto,198226
Monte Santa Maria Tiberina,127349
Montone,222024
Nocera Umbra,164359
Norcia,119450
Paciano,217775
Panicale,198694
Passignano sul Trasimeno,344813
Perugia,6051005
Piegaro,226700
Pietralunga,99724
Poggiodomo,98580
Preci,99268
San Giustino,274727
Sant'Anatolia di Narco,138604
Scheggia e Pascelupo,150496
Scheggino,95475
Sellano,172754
Sigillo,177873
Spello,320434
Spoleto,744828
Todi,442264
Torgiano,381786
Trevi,339672
Tuoro sul Trasimeno,115005
Umbertide,309897
Valfabbrica,185933
Vallo di Nera,47427
Valtopina,89998
Acquasparta,203926
Allerona,74518
Alviano,69203
Amelia,341919
Arrone,204479
Attigliano,173796
Baschi,191138
Calvi dell'Umbria,181229
Castel Giorgio,150635
Castel Viscardo,82765
Fabro,205293
Ferentillo,139856
Ficulle,171539
Giove,193369
Guardea,160668
Lugnano in Teverina,191547
Montecastrilli,225157
Montecchio,182691
Montefranco,67968
Montegabbione,11292
Monteleone d'Orvieto,150496
Narni,357592
Orvieto,346521
Otricoli,163201
Parrano,151521
Penna in Teverina,220683
Polino,92759
Porano,160668
San Gemini,200798
San Venanzo,0
Stroncone,240835
Terni,3834009
Avigliano Umbro,145054
Acqualagna,137458
Apecchio,148279
Belforte all'Isauro,143591
Borgo Pace,151521
Cagli,319107
Cantiano,135124
Carpegna,142290
Cartoceto,194893
Fano,1177313
Fermignano,356243
Fossombrone,354006
Fratte Rosa,199680
Frontino,127349
Frontone,135124
Gabicce Mare,117388
Gradara,56576
Isola del Piano,180620
Lunano,186818
Macerata Feltria,199904
Mercatello sul Metauro,156867
Mercatino Conca,7854
Mombaroccio,64547
Mondavio,140960
Mondolfo,332733
Montecalvo in Foglia,102069
Monte Cerignone,79922
Montecopiolo,202227
Montefelcino,213710
Monte Grimano Terme,188780
Montelabbate,341884
Monte Porzio,214249
Peglio,174668
Pergola,212449
Pesaro,2141508
Petriano,181991
Piandimeleto,240735
Pietrarubbia,114179
Piobbico,164496
San Costanzo,206588
San Lorenzo in Campo,234157
Sant'Angelo in Vado,170755
Sant'Ippolito,101861
Sassofeltrio,177825
Serra Sant'Abbondio,135124
Tavoleto,62654
Tavullia,318954
Urbania,347903
Urbino,556459
Vallefoglia,103388
Colli al Metauro,356047
Terre Roveresche,147154
Agugliano,157819
Ancona,7463041
Arcevia,215101
Barbara,151312
Belvedere Ostrense,99895
Camerano,334464
Camerata Picena,172080
Castelbellino,200798
Castelfidardo,292642
Castelleone di Suasa,19463
Castelplanio,51569
Cerreto d'Esi,167991
Chiaravalle,372920
Corinaldo,29583
Cupramontana,199620
Fabriano,847136
Falconara Marittima,764961
Filottrano,370822
Genga,70574
Jesi,802954
Loreto,300264
Maiolati Spontini,183653
Mergo,153342
Monsano,171819
Montecarotto,214253
Montemarciano,297246
Monte Roberto,195141
Monte San Vito,241970
Morro d'Alba,188558
Numana,216252
Offagna,27354
Osimo,81473
Ostra,340998
Ostra Vetere,194141
Poggio San Marcello,198551
Polverigi,167885
Rosora,182037
San Marcello,83702
San Paolo di Jesi,161233
Santa Maria Nuova,194966
Sassoferrato,289064
Senigallia,714065
Serra de' Conti,216922
Serra San Quirico,204479
Sirolo,138884
Staffolo,178070
Trecastelli,279095
Apiro,222793
Appignano,230476
Belforte del Chienti,158444
Bolognola,154224
Caldarola,191546
Camerino,427586
Camporotondo di Fiastrone,157472
Castelraimondo,181977
Castelsantangelo sul Nera,141652
Cessapalombo,156987
Cingoli,374366
Civitanova Marche,669270
Colmurano,154601
Corridonia,356116
Esanatoglia,159293
Fiastra,152035
Fiuminata,100846
Gagliole,115508
Gualdo,153708
Loro Piceno,146086
Macerata,2299961
Matelica,387512
Mogliano,114161
Montecassiano,346702
Monte Cavallo,149002
Montecosaro,314003
Montefano,220034
Montelupone,201227
Monte San Giusto,365042
Monte San Martino,168800
Morrovalle,397748
Muccia,162604
Penna San Giovanni,98659
Petriolo,188638
Pieve Torina,168618
Pioraco,189481
Poggio San Vicino,199072
Pollenza,331751
Porto Recanati,297913
Potenza Picena,331564
Recanati,732182
Ripe San Ginesio,144628
San Ginesio,248097
San Severino Marche,407510
Sant'Angelo in Pontano,148516
Sarnano,192921
Sefro,159561
Serrapetrona,175186
Serravalle di Chienti,152278
Tolentino,367038
Treia,304191
Urbisaglia,147907
Ussita,148150
Visso,152767
Valfornace,175687
Acquasanta Terme,226993
Acquaviva Picena,185174
Appignano del Tronto,210004
Arquata del Tronto,180014
Ascoli Piceno,1852397
Carassai,166099
Castel di Lama,371653
Castignano,225786
Castorano,188753
Colli del Tronto,216068
Comunanza,232861
Cossignano,103852
Cupra Marittima,331018
Folignano,162306
Force,157862
Grottammare,385681
Maltignano,90177
Massignano,193730
Monsampolo del Tronto,212439
Montalto delle Marche,88903
Montedinove,151521
Montefiore dell'Aso,199131
Montegallo,101424
Montemonaco,153612
Monteprandone,184863
Offida,232336
Palmiano,181981
Ripatransone,200002
Roccafluvione,184483
Rotella,163671
San Benedetto del Tronto,750743
Spinetoli,356160
Venarotta,158200
Altidona,235529
Amandola,222291
Belmonte Piceno,61427
Campofilone,193487
Falerone,232871
Fermo,2008706
Francavilla d'Ete,173359
Grottazzolina,193916
Lapedona,189845
Magliano di Tenna,104338
Massa Fermana,61427
Monsampietro Morico,155407
Montappone,176139
Montefalcone Appennino,66285
Montefortino,210491
Monte Giberto,166317
Montegiorgio,376431
Montegranaro,351818
Monteleone di Fermo,181985
Montelparo,170955
Monte Rinaldo,178919
Monterubbiano,197146
Monte San Pietrangeli,191920
Monte Urano,339672
Monte Vidon Combatte,84349
Monte Vidon Corrado,201993
Montottone,115391
Moresco,189238
Ortezzano,180498
Pedaso,108630
Petritoli,128642
Ponzano di Fermo,87609
Porto San Giorgio,329662
Porto Sant'Elpidio,628668
Rapagnano,141349
Santa Vittoria in Matenano,141349
Sant'Elpidio a Mare,364753
Servigliano,185838
Smerillo,138947
Torre San Patrizio,113476
Acquapendente,339672
Arlena di Castro,93922
Bagnoregio,127167
Barbarano Romano,169599
Bassano Romano,185862
Bassano in Teverina,127349
Blera,238677
Bolsena,189532
Bomarzo,56532
Calcata,174668
Canepina,232579
Canino,241991
Capodimonte,195327
Capranica,357214
Caprarola,342437
Carbognano,165771
Castel Sant'Elia,156065
Castiglione in Teverina,196524
Celleno,164496
Cellere,174668
Civita Castellana,350732
Civitella d'Agliano,84986
Corchiano,239377
Fabrica di Roma,376930
Faleria,97710
Farnese,188428
Gallese,195387
Gradoli,180814
Graffignano,85602
Grotte di Castro,208498
Ischia di Castro,0
Latera,184916
Lubriano,150356
Marta,207116
Montalto di Castro,340778
Montefiascone,340493
Monte Romano,150496
Monterosi,212547
Nepi,340667
Onano,200286
Oriolo Romano,196667
Orte,343506
Piansano,179573
Proceno,130861
Ronciglione,360907
Villa San Giovanni in Tuscia,173973
San Lorenzo Nuovo,215954
Soriano nel Cimino,425333
Sutri,287292
Tarquinia,220609
Tessennano,157699
Tuscania,358551
Valentano,255366
Vallerano,181229
Vasanello,128829
Vejano,148128
Vetralla,343394
Vignanello,210292
Viterbo,2577461
Vitorchiano,345594
Accumoli,121746
Amatrice,178757
Antrodoco,183771
Ascrea,189529
Belmonte in Sabina,163661
Borbona,208426
Borgorose,143569
Borgo Velino,141196
Cantalice,217168
Cantalupo in Sabina,127349
Casaprota,163671
Casperia,193859
Castel di Tora,200737
Castelnuovo di Farfa,42824
Castel Sant'Angelo,141349
Cittaducale,314335
Cittareale,101605
Collalto Sabino,212919
Colle di Tora,190379
Collegiove,189165
Collevecchio,212919
Colli sul Velino,130808
Concerviano,104994
Configni,148328
Contigliano,192138
Cottanello,186130
Fara in Sabina,219982
Fiamignano,215954
Forano,155495
Frasso Sabino,105431
Greccio,195235
Labro,168033
Leonessa,230930
Longone Sabino,154857
Magliano Sabina,226874
Marcetelli,187344
Micigliano,152250
Mompeo,80977
Montasola,186737
Montebuono,128594
Monteleone Sabino,97709
Montenero Sabino,149847
Monte San Giovanni in Sabina,114099
Montopoli di Sabina,130598
Morro Reatino,127349
Nespolo,218382
Orvinio,127349
Paganico Sabino,169371
Pescorocchiano,104994
Petrella Salto,223125
Poggio Bustone,196887
Poggio Catino,192321
Poggio Mirteto,387872
Poggio Moiano,203926
Poggio Nativo,229575
Poggio San Lorenzo,87411
Posta,199199
Pozzaglia Sabina,70574
Rieti,2429335
Rivodutri,146450
Roccantica,0
Rocca Sinibalda,210491
Salisano,105601
Scandriglia,206271
Selci,143987
Stimigliano,179570
Tarano,173619
Toffia,187415
Torricella in Sabina,209812
Torri in Sabina,208407
Turania,163811
Vacone,141349
Varco Sabino,187344
Affile,144991
Agosta,133361
Albano Laziale,4587330
Allumiere,253101
Anguillara Sabazia,338355
Anticoli Corrado,105583
Anzio,748857
Arcinazzo Romano,171300
Ariccia,407030
Arsoli,174215
Artena,209136
Bellegra,143704
Bracciano,310220
Camerata Nuova,173530
Campagnano di Roma,324858
Canale Monterano,247147
Canterano,151462
Capena,375944
Capranica Prenestina,166500
Carpineto Romano,204123
Casape,127349
Castel Gandolfo,402646
Castel Madama,416720
Castelnuovo di Porto,392263
Castel San Pietro Romano,165161
Cave,398601
Cerreto Laziale,103312
Cervara di Roma,218660
Cerveteri,779905
Ciciliano,172495
Cineto Romano,186808
Civitavecchia,2468906
Civitella San Paolo,173961
Colleferro,802061
Colonna,209069
Fiano Romano,396795
Filacciano,190944
Formello,162283
Frascati,660048
Gallicano nel Lazio,341331
Gavignano,206967
Genazzano,350905
Genzano di Roma,721384
Gerano,101495
Gorga,179647
Grottaferrata,702470
Guidonia Montecelio,1171554
Jenne,182080
Labico,380178
Lanuvio,405741
Licenza,180033
Magliano Romano,187176
Mandela,194237
Manziana,315989
Marano Equo,150496
Marcellina,389710
Marino,745530
Mazzano Romano,188309
Mentana,768483
Monte Compatri,381300
Monteflavio,179285
Montelanico,102765
Montelibretti,317116
Monte Porzio Catone,399283
Monterotondo,798253
Montorio Romano,63631
Moricone,208302
Morlupo,368094
Nazzano,211947
Nemi,176612
Nerola,159540
Nettuno,558386
Olevano Romano,447015
Palestrina,704043
Palombara Sabina,349626
Percile,175590
Pisoniano,177800
Poli,100821
Pomezia,1258415
Ponzano Romano,109243
Riano,352892
Rignano Flaminio,311712
Riofreddo,0
Rocca Canterano,136513
Rocca di Cave,122746
Rocca di Papa,270301
Roccagiovine,189246
Rocca Priora,400296
Rocca Santo Stefano,64829
Roiate,65072
Roma,50304599
Roviano,95266
Sacrofano,363242
Sambuci,185017
San Gregorio da Sassola,127349
San Polo dei Cavalieri,215325
Santa Marinella,387558
Sant'Angelo Romano,124149
Sant'Oreste,103401
San Vito Romano,192383
Saracinesco,93922
Segni,397232
Subiaco,368064
Tivoli,2612981
Tolfa,240354
Torrita Tiberina,145966
Trevignano Romano,404228
Vallepietra,73577
Vallinfreda,189772
Valmontone,377285
Velletri,1116837
Vicovaro,195799
Vivaro Romano,47427
Zagarolo,358847
Lariano,355884
Ladispoli,865340
Ardea,684823
Ciampino,644878
San Cesareo,174925
Fiumicino,1136592
Fonte Nuova,666059
Aprilia,995107
Bassiano,160668
Campodimele,177098
Castelforte,228829
Cisterna di Latina,748944
Cori,364713
Fondi,600082
Formia,881817
Gaeta,400161
Itri,385546
Latina,7189304
Lenola,197313
Maenza,251887
Minturno,341331
Monte San Biagio,458901
Norma,253465
Pontinia,371604
Ponza,141233
Priverno,456652
Prossedi,167411
Roccagorga,238525
Rocca Massima,64889
Roccasecca dei Volsci,192295
Sabaudia,398999
San Felice Circeo,131505
Santi Cosma e Damiano,392357
Sermoneta,341332
Sezze,868483
Sonnino,373314
Sperlonga,241685
Spigno Saturnia,203288
Terracina,792287
Ventotene,199316
Acquafondata,205200
Acuto,184309
Alatri,799719
Alvito,154729
Amaseno,275860
Anagni,785582
Aquino,252015
Arce,428257
Arnara,228094
Arpino,390056
Atina,262506
Ausonia,47427
Belmonte Castello,222631
Boville Ernica,348980
Broccostella,229284
Campoli Appennino,234771
Casalattico,185716
Casalvieri,78885
Cassino,808960
Castelliri,159490
Castelnuovo Parano,131140
Castrocielo,257350
Castro dei Volsci,187494
Ceccano,711985
Ceprano,382033
Cervaro,436917
Colfelice,185960
Collepardo,185232
Colle San Magno,240831
Coreno Ausonio,180092
Esperia,227907
Falvaterra,196647
Ferentino,766455
Filettino,136031
Fiuggi,357300
Fontana Liri,242094
Fontechiari,47427
Frosinone,2596912
Fumone,149904
Gallinaro,156227
Giuliano di Roma,174668
Guarcino,129347
Isola del Liri,447983
Monte San Giovanni Campano,364421
Morolo,259413
Paliano,147846
Pastena,191625
Patrica,127326
Pescosolido,99490
Picinisco,182440
Pico,272928
Piedimonte San Germano,184658
Piglio,57571
Pignataro Interamna,190854
Pofi,254922
Pontecorvo,364781
Posta Fibreno,192560
Ripi,430453
Rocca d'Arce,137521
Roccasecca,316790
San Biagio Saracinisco,47427
San Donato Val di Comino,200818
San Giorgio a Liri,225875
San Giovanni Incarico,243986
Sant'Ambrogio sul Garigliano,224452
Sant'Andrea del Garigliano,189848
Sant'Apollinare,186248
Sant'Elia Fiumerapido,371324
Santopadre,229672
San Vittore del Lazio,187912
Serrone,234590
Settefrati,211139
Sgurgola,192033
Sora,864439
Strangolagalli,184309
Supino,252755
Terelle,169289
Torre Cajetani,174465
Torrice,255529
Trevi nel Lazio,71540
Trivigliano,168395
Vallecorsa,153308
Vallemaio,223962
Vallerotonda,87873
Veroli,427245
Vicalvi,94315
Vico nel Lazio,151814
Villa Latina,223845
Villa Santa Lucia,233596
Villa Santo Stefano,141349
Viticuso,201018
Acciano,111431
Aielli,167470
Alfedena,223238
Anversa degli Abruzzi,189236
Ateleta,172526
Avezzano,461021
Balsorano,192895
Barete,76329
Barisciano,178070
Barrea,137521
Bisegna,100209
Bugnara,55345
Cagnano Amiterno,73567
Calascio,102765
Campo di Giove,224936
Campotosto,44653
Canistro,174668
Cansano,140165
Capestrano,183659
Capistrello,222946
