name,importo_finanziamento
Brugnato,173782
Calice al Cornoviglio,141449
Carro,168922
Carrodano,78828
Castelnuovo Magra,358245
Deiva Marina,190403
Follo,216166
Framura,196448
La Spezia,3982925
Lerici,384199
Levanto,390522
Maissana,81179
Monterosso al Mare,162922
Luni,423501
Pignone,131277
Portovenere,204430
Riccò del Golfo di Spezia,215637
Riomaggiore,99830
Rocchetta di Vara,56303
Santo Stefano di Magra,287917
Sarzana,774011
Sesta Godano,198817
Varese Ligure,109422
Vernazza,113917
Vezzano Ligure,187646
Zignago,194092
Agazzano,95784
Alseno,231062
Besenzone,104229
Bettola,222758
Bobbio,307207
Borgonovo Val Tidone,371599
Cadeo,392095
Calendasco,150569
Caorso,229965
Carpaneto Piacentino,377278
Castell'Arquato,147583
Castel San Giovanni,403323
Castelvetro Piacentino,264168
Cerignale,128287
Coli,96149
Corte Brugnatella,125973
Cortemaggiore,133282
Farini,203005
Ferriere,152747
Fiorenzuola d'Arda,446420
Gazzola,198511
Gossolengo,366034
Gragnano Trebbiense,196132
Gropparello,202839
Lugagnano Val d'Arda,226245
Monticelli d'Ongina,363945
Morfasso,171558
Ottone,88057
Piacenza,3966473
Pianello Val Tidone,220106
Piozzano,87571
Podenzano,412881
Ponte dell'Olio,175444
Pontenure,172986
Rivergaro,351909
Rottofreno,362651
San Giorgio Piacentino,391104
San Pietro in Cerro,188532
Sarmato,220201
Travo,189852
Vernasca,123620
Vigolzone,235554
Villanova sull'Arda,212229
Zerba,36272
Ziano Piacentino,20624
Alta Val Tidone,232967
Albareto,194590
Bardi,140841
Bedonia,238867
Berceto,120485
Bore,188678
Borgo Val di Taro,390991
Busseto,410060
Calestano,198830
Collecchio,437226
Colorno,377109
Compiano,174742
Corniglio,197161
Felino,396831
Fidenza,764656
Fontanellato,357112
Fontevivo,359142
Fornovo di Taro,114333
Langhirano,378177
Lesignano de' Bagni,249544
Medesano,378177
Monchio delle Corti,115556
Montechiarugolo,399344
Neviano degli Arduini,235165
Noceto,367950
Palanzano,193610
Parma,4843647
Pellegrino Parmense,188994
Roccabianca,222525
Sala Baganza,390722
Salsomaggiore Terme,305432
San Secondo Parmense,398576
Solignano,193488
Soragna,233923
Terenzo,192680
Tizzano Val Parma,192642
Tornolo,137730
Torrile,389986
Traversetolo,396594
Valmozzola,105428
Varano de' Melegari,214954
Varsi,184914
Sissa Trecasali,358359
Polesine Zibello,197311
Albinea,210084
Bagnolo in Piano,263397
Baiso,233477
Bibbiano,236285
Boretto,419178
Brescello,405464
Cadelbosco di Sopra,282024
Campagnola Emilia,333213
Campegine,230762
Carpineti,237813
Casalgrande,376032
Casina,227131
Castellarano,374583
Castelnovo di Sotto,268024
Castelnovo ne' Monti,431611
Cavriago,243726
Canossa,143915
Correggio,733902
Fabbrico,372710
Gattatico,237034
Gualtieri,438919
Guastalla,432271
Luzzara,393779
Montecchio Emilia,254548
Novellara,405074
Poviglio,424256
Quattro Castella,229817
Reggiolo,395421
Reggio nell'Emilia,5665422
Rio Saliceto,312704
Rolo,224135
Rubiera,374887
San Martino in Rio,365318
San Polo d'Enza,239036
Sant'Ilario d'Enza,238406
Scandiano,713241
Toano,227915
Vetto,201132
Vezzano sul Crostolo,141665
Viano,224261
Villa Minozzo,237930
Ventasso,238659
Bastiglia,203334
Bomporto,379794
Campogalliano,333913
Camposanto,242716
Carpi,1066460
Castelfranco Emilia,747278
Castelnuovo Rangone,404271
Castelvetro di Modena,389602
Cavezzo,402308
Concordia sulla Secchia,406709
Fanano,233970
Finale Emilia,418762
Fiorano Modenese,394396
Fiumalbo,198784
Formigine,725977
Frassinoro,195072
Guiglia,224743
Lama Mocogno,254347
Maranello,416711
Marano sul Panaro,372119
Medolla,394952
Mirandola,641356
Modena,9422045
Montecreto,197469
Montefiorino,202373
Montese,243883
Nonantola,398791
Novi di Modena,325147
Palagano,195072
Pavullo nel Frignano,476251
Pievepelago,208901
Polinago,229064
Prignano sulla Secchia,237744
Ravarino,354095
Riolunato,222261
San Cesario sul Panaro,381915
San Felice sul Panaro,399946
San Possidonio,247815
San Prospero,390846
Sassuolo,772436
Savignano sul Panaro,368193
Serramazzoni,403619
Sestola,229494
Soliera,339055
Spilamberto,378632
Vignola,749448
Zocca,237075
Anzola dell'Emilia,389010
Argelato,388515
Baricella,381290
Bentivoglio,363864
Bologna,15148342
Borgo Tossignano,212256
Budrio,418001
Calderara di Reno,389885
Camugnano,200528
Casalecchio di Reno,795818
Casalfiumanese,201637
Castel d'Aiano,209275
Castel del Rio,168922
Castel di Casio,241839
Castel Guelfo di Bologna,201637
Castello d'Argile,373463
Castel Maggiore,400075
Castel San Pietro Terme,672841
Castenaso,411542
Castiglione dei Pepoli,419758
Crevalcore,409630
Dozza,354636
Fontanelice,168922
Gaggio Montano,266368
Galliera,361635
Granarolo dell'Emilia,405737
Grizzana Morandi,230572
Imola,1865859
Lizzano in Belvedere,203280
Loiano,238462
Malalbergo,389682
Marzabotto,402997
Medicina,355945
Minerbio,396304
Molinella,279538
Monghidoro,257620
Monterenzio,393490
Monte San Pietro,367918
Monzuno,402212
Mordano,201637
Ozzano dell'Emilia,401861
Pianoro,409073
Pieve di Cento,393698
Sala Bolognese,411194
San Benedetto Val di Sambro,248380
San Giorgio di Piano,376593
San Giovanni in Persiceto,786560
San Lazzaro di Savena,784583
San Pietro in Casale,389372
Sant'Agata Bolognese,395106
Sasso Marconi,414959
Vergato,448620
Zola Predosa,383126
Valsamoggia,738038
Alto Reno Terme,392649
Argenta,530792
Bondeno,413355
Cento,808738
Codigoro,408675
Comacchio,849959
Copparo,275210
Ferrara,5827107
Jolanda di Savoia,231061
Lagosanto,221064
Masi Torello,203002
Mesola,415375
Ostellato,242288
Poggio Renatico,396007
Portomaggiore,249411
Vigarano Mainarda,348937
Voghiera,213170
Goro,249879
Fiscaglia,407864
Terre del Reno,380898
Alfonsine,380737
Bagnacavallo,391188
Bagnara di Romagna,205631
Brisighella,380657
Casola Valsenio,217080
Castel Bolognese,382356
Cervia,736811
Conselice,392362
Cotignola,392666
Faenza,1288167
Fusignano,389005
Lugo,752244
Massa Lombarda,393219
Ravenna,5696670
Riolo Terme,396215
Russi,398770
Sant'Agata sul Santerno,232063
Solarolo,213634
Bagno di Romagna,383782
Bertinoro,308364
Borghi,106474
Castrocaro Terme e Terra del Sole,307683
Cesena,1344669
Cesenatico,348199
Civitella di Romagna,188755
Dovadola,140888
Forlì,3214014
Forlimpopoli,314221
Galeata,139552
Gambettola,166511
Gatteo,166511
Longiano,154030
Meldola,277204
Mercato Saraceno,372641
Modigliana,195109
Montiano,177716
Portico e San Benedetto,145504
Predappio,286812
Premilcuore,137731
Rocca San Casciano,141616
Roncofreddo,73870
San Mauro Pascoli,169276
Santa Sofia,191120
Sarsina,211966
Savignano sul Rubicone,176472
Sogliano al Rubicone,85595
Tredozio,145258
Verghereto,191677
Bellaria-Igea Marina,317741
Cattolica,397910
Coriano,395390
Gemmano,208059
Misano Adriatico,402257
Mondaino,214845
Montefiore Conca,205630
Montegridolfo,212186
Morciano di Romagna,436683
Riccione,703451
Rimini,3231993
Saludecio,242715
San Clemente,372166
San Giovanni in Marignano,159497
Santarcangelo di Romagna,743763
Verucchio,385131
Casteldelci,183894
Maiolo,192235
Novafeltria,404894
Pennabilli,199381
San Leo,231544
Sant'Agata Feltria,147899
Talamello,197490
Poggio Torriana,393295
Montescudo-Monte Colombo,238296
Aulla,417155
Bagnone,195059
Carrara,1344547
Casola in Lunigiana,193777
Comano,101894
Filattiera,222387
Fivizzano,366017
Fosdinovo,273152
Licciana Nardi,158447
Massa,2045232
Montignoso,244898
Mulazzo,216435
Podenzana,221780
Pontremoli,418291
Tresana,154901
Villafranca in Lunigiana,289964
Zeri,230885
Altopascio,438515
Bagni di Lucca,404788
Barga,366652
Borgo a Mozzano,371166
Camaiore,862345
Camporgiano,194579
Capannori,812521
Careggine,190746
Castelnuovo di Garfagnana,454267
Castiglione di Garfagnana,139551
Coreglia Antelminelli,248965
Forte dei Marmi,422922
Fosciandora,182922
Gallicano,241164
Lucca,2612807
Massarosa,760359
Minucciano,216317
Molazzana,183699
Montecarlo,251656
Pescaglia,194063
Piazza al Serchio,217167
Pietrasanta,645955
Pieve Fosciana,202719
Porcari,394837
San Romano in Garfagnana,198510
Seravezza,200662
Stazzema,190502
Vagli Sotto,117815
Viareggio,1118357
Villa Basilica,178582
Villa Collemandina,161248
Fabbriche di Vergemoli,178596
Sillano Giuncugnano,204783
Agliana,386435
Buggiano,366976
Lamporecchio,393098
Larciano,429306
Marliana,254271
Massa e Cozzile,260674
Monsummano Terme,740110
Montale,361372
Montecatini-Terme,788153
Pescia,454422
Pieve a Nievole,331558
Pistoia,2126827
Ponte Buggianese,397704
Quarrata,624254
Sambuca Pistoiese,140644
Serravalle Pistoiese,380256
Uzzano,330603
Chiesina Uzzanese,224879
Abetone Cutigliano,136304
San Marcello Piteglio,389074
Bagno a Ripoli,678557
Barberino di Mugello,390233
Borgo San Lorenzo,399322
Calenzano,413425
Campi Bisenzio,709603
Capraia e Limite,209031
Castelfiorentino,205935
Cerreto Guidi,372157
Certaldo,371887
Dicomano,420580
Empoli,843754
Fiesole,403716
Firenze,17996479
Firenzuola,230296
Fucecchio,753805
Gambassi Terme,247668
Greve in Chianti,397777
Impruneta,298378
Lastra a Signa,419727
Londa,187053
Marradi,186427
Montaione,232787
Montelupo Fiorentino,334255
Montespertoli,381982
Palazzuolo sul Senio,90663
Pelago,385684
Pontassieve,772804
Reggello,437565
Rignano sull'Arno,397049
Rufina,410125
San Casciano in Val di Pesa,411737
San Godenzo,93131
Scandicci,651436
Sesto Fiorentino,783338
Signa,405658
Vaglia,370666
Vicchio,368995
Vinci,384669
Figline e Incisa Valdarno,699267
Scarperia e San Piero,396343
Bibbona,238268
Campiglia Marittima,441890
Campo nell'Elba,117283
Capoliveri,151179
Capraia Isola,192027
Castagneto Carducci,428766
Cecina,707113
Collesalvetti,407417
Livorno,3718722
Marciana,164596
Marciana Marina,209194
Piombino,826948
Porto Azzurro,163721
Portoferraio,466197
Rosignano Marittimo,821146
San Vincenzo,412386
Sassetta,195669
Suvereto,253642
Rio,190029
Bientina,387638
Buti,397790
Calci,347879
Calcinaia,416255
Capannoli,423228
Casale Marittimo,219352
Cascina,640489
Castelfranco di Sotto,414065
Castellina Marittima,104175
Castelnuovo di Val di Cecina,47831
Chianni,216073
Fauglia,231861
Guardistallo,203447
Lajatico,103602
Montecatini Val di Cecina,200895
Montescudaio,211613
Monteverdi Marittimo,205628
Montopoli in Val d'Arno,407864
Orciano Pisano,95099
Palaia,250084
Peccioli,166323
Pisa,8017610
Pomarance,360135
Ponsacco,417715
Pontedera,841605
Riparbella,209272
San Giuliano Terme,664552
San Miniato,571186
Santa Croce sull'Arno,328506
Santa Luce,179730
Santa Maria a Monte,442082
Terricciola,218930
Vecchiano,288951
Vicopisano,341780
Volterra,447705
Casciana Terme Lari,413298
Crespina Lorenzana,328300
Anghiari,407485
Arezzo,4781940
Badia Tedalda,184890
Bibbiena,248139
Bucine,178146
Capolona,203648
Caprese Michelangelo,122580
Castel Focognano,234057
Castel San Niccolò,240127
Castiglion Fibocchi,195219
Castiglion Fiorentino,450764
Cavriglia,214133
Chitignano,159041
Chiusi della Verna,176455
Civitella in Val di Chiana,362995
Cortona,819244
Foiano della Chiana,379339
Loro Ciuffenna,383869
Lucignano,262389
Marciano della Chiana,219791
Montemignaio,173296
Monterchi,141449
Monte San Savino,331750
Montevarchi,861938
Ortignano Raggiolo,197738
Pieve Santo Stefano,199928
Poppi,372702
San Giovanni Valdarno,407099
Sansepolcro,434407
Sestino,208086
Subbiano,330732
Talla,174865
Terranuova Bracciolini,422371
Castelfranco Piandiscò,393486
Pratovecchio Stia,233710
Laterina Pergine Valdarno,375662
Abbadia San Salvatore,394665
Asciano,385550
Buonconvento,217129
Casole d'Elsa,196066
Castellina in Chianti,231818
Castelnuovo Berardenga,439511
Castiglione d'Orcia,190334
Cetona,179863
Chianciano Terme,420967
Chiusdino,191341
Chiusi,179084
Colle di Val d'Elsa,764613
Gaiole in Chianti,214817
Montepulciano,396162
Monteriggioni,351145
Monteroni d'Arbia,421320
Monticiano,189748
Murlo,193371
Piancastagnaio,234108
Pienza,202353
Poggibonsi,757020
Radda in Chianti,135318
Radicofani,211335
Radicondoli,211001
Rapolano Terme,333543
San Casciano dei Bagni,119341
San Gimignano,373816
San Quirico d'Orcia,107985
Sarteano,251806
Siena,3899181
Sinalunga,431657
Sovicille,422177
Torrita di Siena,443508
Trequanda,219235
Montalcino,353208
Arcidosso,262802
Campagnatico,124614
Capalbio,245553
Castel del Piano,221403
Castell'Azzara,92413
Castiglione della Pescaia,418158
Cinigiano,182464
Civitella Paganico,231289
Follonica,795625
Gavorrano,161871
Grosseto,2458470
Isola del Giglio,133361
Magliano in Toscana,189921
Manciano,244524
Massa Marittima,241638
Monte Argentario,195650
Montieri,116991
Orbetello,409404
Pitigliano,130177
Roccalbegna,91622
Roccastrada,208424
Santa Fiora,210547
Scansano,217667
Scarlino,132430
Seggiano,187136
Sorano,261364
Monterotondo Marittimo,130586
Semproniano,102805
Cantagallo,105477
Carmignano,365605
Montemurlo,396403
Poggio a Caiano,196846
Prato,2622912
Vaiano,194009
Vernio,177934
Assisi,566226
Bastia Umbra,738151
Bettona,84070
Bevagna,219528
Campello sul Clitunno,185352
Cannara,206602
Cascia,201822
Castel Ritaldi,238098
Castiglione del Lago,379928
Cerreto di Spoleto,194354
Citerna,231421
Città della Pieve,167668
Città di Castello,797945
Collazzone,242833
Corciano,722499
Costacciaro,131277
Deruta,286007
Foligno,1066970
Fossato di Vico,201139
Fratta Todina,170394
Giano dell'Umbria,181686
Gualdo Cattaneo,355945
Gualdo Tadino,409364
Gubbio,808968
Lisciano Niccone,107093
Magione,395573
Marsciano,387263
Massa Martana,212998
Monte Castello di Vibio,171334
Montefalco,391617
Monteleone di Spoleto,192480
Monte Santa Maria Tiberina,135603
Montone,205631
Nocera Umbra,177664
Norcia,124119
Paciano,211422
Panicale,204810
Passignano sul Trasimeno,387774
Perugia,8387914
Piegaro,241529
Pietralunga,103652
Poggiodomo,74950
Preci,175471
San Giustino,302473
Sant'Anatolia di Narco,95501
Scheggia e Pascelupo,158750
Scheggino,104020
Sellano,179112
Sigillo,171897
Spello,343035
Spoleto,772871
Todi,452537
Torgiano,393929
Trevi,236165
Tuoro sul Trasimeno,114685
Umbertide,391423
Valfabbrica,189433
Vallo di Nera,74502
Valtopina,98300
Acquasparta,180887
Allerona,74315
Alviano,107035
Amelia,364834
Arrone,217936
Attigliano,204091
Baschi,201637
Calvi dell'Umbria,171157
Castel Giorgio,150921
Castel Viscardo,82863
Fabro,210723
Ferentillo,148110
Ficulle,170587
Giove,201623
Guardea,168922
Lugnano in Teverina,199801
Montecastrilli,227637
Montecchio,218620
Montefranco,99369
Montegabbione,85517
Monteleone d'Orvieto,158750
Narni,384814
Orvieto,419879
Otricoli,154999
Parrano,159775
Penna in Teverina,213762
Polino,96687
Porano,163358
San Gemini,220325
San Venanzo,80191
Stroncone,235269
Terni,4966108
Avigliano Umbro,168970
Acqualagna,185706
Apecchio,170167
Belforte all'Isauro,174992
Borgo Pace,182922
Cagli,329802
Cantiano,171381
Carpegna,150544
Cartoceto,205657
Fano,1218206
Fermignano,369548
Fossombrone,381061
Fratte Rosa,207934
Frontino,135603
Frontone,170167
Gabicce Mare,170583
Gradara,90222
Isola del Piano,170743
Lunano,182922
Macerata Feltria,214846
Mercatello sul Metauro,197373
Mercatino Conca,45939
Mombaroccio,93080
Mondavio,225637
Mondolfo,370321
Montecalvo in Foglia,142031
Monte Cerignone,158750
Montecopiolo,195067
Montefelcino,219883
Monte Grimano Terme,195213
Montelabbate,355189
Monte Porzio,224748
Peglio,181755
Pergola,280251
Pesaro,3581511
Petriano,220738
Piandimeleto,182816
Pietrarubbia,126315
Piobbico,172750
San Costanzo,212761
San Lorenzo in Campo,244656
Sant'Angelo in Vado,175789
Sant'Ippolito,139332
Sassofeltrio,201015
Serra Sant'Abbondio,168953
Tavoleto,121730
Tavullia,372516
Urbania,392121
Urbino,1004883
Vallefoglia,129174
Colli al Metauro,372327
Terre Roveresche,187892
Agugliano,191465
Ancona,9138091
Arcevia,230780
Barbara,159566
Belvedere Ostrense,131903
Camerano,343443
Camerata Picena,181898
Castelbellino,216400
Castelfidardo,301621
Castelleone di Suasa,70818
Castelplanio,62068
Cerreto d'Esi,197311
Chiaravalle,391405
Corinaldo,99653
Cupramontana,190675
Fabriano,880709
Falconara Marittima,788497
Filottrano,404733
Genga,78828
Jesi,830878
Loreto,356902
Maiolati Spontini,202138
Mergo,182922
Monsano,201139
Montecarotto,210974
Montemarciano,286732
Monte Roberto,245783
Monte San Vito,262576
Morro d'Alba,219959
Numana,231931
Offagna,107396
Osimo,86655
Ostra,378072
Ostra Vetere,215637
Poggio San Marcello,202479
Polverigi,201531
Rosora,172081
San Marcello,115103
San Paolo di Jesi,182922
Santa Maria Nuova,233028
Sassoferrato,330632
Senigallia,761885
Serra de' Conti,223095
Serra San Quirico,201139
Sirolo,145057
Staffolo,180417
Trecastelli,330169
Apiro,203931
Appignano,248684
Belforte del Chienti,185519
Bolognola,185625
Caldarola,188410
Camerino,684885
Camporotondo di Fiastrone,184547
Castelraimondo,171064
Castelsantangelo sul Nera,139050
Cessapalombo,184062
Cingoli,392858
Civitanova Marche,707136
Colmurano,151228
Corridonia,357353
Esanatoglia,163221
Fiastra,160289
Fiuminata,132247
Gagliole,156691
Gualdo,199677
Loro Piceno,173161
Macerata,3690238
Matelica,407768
Mogliano,199337
Montecassiano,360042
Monte Cavallo,180403
Montecosaro,332488
Montefano,230533
Montelupone,207400
Monte San Giusto,384899
Monte San Martino,152882
Morrovalle,424114
Muccia,163568
Penna San Giovanni,177487
Petriolo,189359
Pieve Torina,172546
Pioraco,197735
Poggio San Vicino,195913
Pollenza,363645
Porto Recanati,348987
Potenza Picena,340543
Recanati,741165
Ripe San Ginesio,171703
San Ginesio,272898
San Severino Marche,423790
Sant'Angelo in Pontano,179917
Sarnano,231201
Sefro,190962
Serrapetrona,181982
Serravalle di Chienti,162353
Tolentino,383861
Treia,313170
Urbisaglia,151835
Ussita,179551
Visso,184168
Valfornace,202471
Acquasanta Terme,237492
Acquaviva Picena,214494
Appignano del Tronto,199932
Arquata del Tronto,192439
Ascoli Piceno,3188477
Carassai,174353
Castel di Lama,387018
Castignano,231959
Castorano,192681
Colli del Tronto,222241
Comunanza,247248
Cossignano,107780
Cupra Marittima,351521
Folignano,171285
Force,166116
Grottammare,409779
Maltignano,98431
Massignano,206844
Monsampolo del Tronto,242519
Montalto delle Marche,91680
Montedinove,182922
Montefiore dell'Aso,194031
Montegallo,105959
Montemonaco,185013
Monteprandone,281577
Offida,241338
Palmiano,190235
Ripatransone,241667
Roccafluvione,215803
Rotella,202373
San Benedetto del Tronto,853838
Spinetoli,365139
Venarotta,189601
Altidona,253318
Amandola,231684
Belmonte Piceno,69681
Campofilone,206844
Falerone,243370
Fermo,3227311
Francavilla d'Ete,177287
Grottazzolina,204415
Lapedona,204174
Magliano di Tenna,108266
Massa Fermana,92828
Monsampietro Morico,163661
Montappone,184393
Montefalcone Appennino,110433
Montefortino,201142
Monte Giberto,170245
Montegiorgio,389736
Montegranaro,366383
Monteleone di Fermo,188781
Montelparo,185880
Monte Rinaldo,188994
Monterubbiano,214173
Monte San Pietrangeli,200451
Monte Urano,358157
Monte Vidon Combatte,111424
Monte Vidon Corrado,205873
Montottone,111379
Moresco,203324
Ortezzano,186324
Pedaso,133673
Petritoli,132570
Ponzano di Fermo,91537
Porto San Giorgio,338641
Porto Sant'Elpidio,686339
Rapagnano,172750
Santa Vittoria in Matenano,153734
Sant'Elpidio a Mare,400744
Servigliano,194092
Smerillo,147201
Torre San Patrizio,103404
Acquapendente,383020
Arlena di Castro,152033
Bagnoregio,139317
Barbarano Romano,196670
Bassano Romano,241402
Bassano in Teverina,164136
Blera,228538
Bolsena,205211
Bomarzo,64786
Calcata,203078
Canepina,222363
Canino,250970
Capodimonte,199255
Capranica,370519
Caprarola,329883
Carbognano,169699
Castel Sant'Elia,176941
Castiglione in Teverina,204535
Celleno,168424
Cellere,197494
Civita Castellana,391863
Civitella d'Agliano,116387
Corchiano,241378
Fabrica di Roma,395212
Faleria,129111
Farnese,168683
Gallese,196754
Gradoli,215250
Graffignano,98473
Grotte di Castro,233151
Ischia di Castro,78828
Latera,216317
Lubriano,154284
Marta,241211
Montalto di Castro,338920
Montefiascone,391790
Monte Romano,154424
Monterosi,223046
Nepi,345775
Onano,212671
Oriolo Romano,207166
Orte,381124
Piansano,206648
Proceno,162262
Ronciglione,388191
Villa San Giovanni in Tuscia,204320
San Lorenzo Nuovo,195072
Soriano nel Cimino,392318
Sutri,334114
Tarquinia,271683
Tessennano,201250
Tuscania,379059
Valentano,257974
Vallerano,216721
Vasanello,135002
Vejano,183090
Vetralla,361879
Vignanello,216465
Viterbo,3821849
Vitorchiano,371923
Accumoli,146393
Amatrice,229103
Antrodoco,188623
Ascrea,220930
Belmonte in Sabina,190736
Borbona,214250
Borgorose,169792
Borgo Velino,178060
Cantalice,221494
Cantalupo in Sabina,158750
Casaprota,213889
Casperia,223601
Castel di Tora,218138
Castelnuovo di Farfa,42149
Castel Sant'Angelo,153491
Cittaducale,324875
Cittareale,137609
Collalto Sabino,221173
Colle di Tora,221780
Collegiove,220566
Collevecchio,221173
Colli sul Velino,149608
Concerviano,132069
Configni,179729
Contigliano,205796
Cottanello,217531
Fara in Sabina,238467
Fiamignano,229388
Forano,147865
Frasso Sabino,86212
Greccio,214496
Labro,199434
Leonessa,199316
Longone Sabino,163111
Magliano Sabina,237373
Marcetelli,218745
Micigliano,190935
Mompeo,112135
Montasola,218138
Montebuono,193190
Monteleone Sabino,113621
Montenero Sabino,183152
Monte San Giovanni in Sabina,141174
Montopoli di Sabina,173235
Morro Reatino,155442
Nespolo,224815
Orvinio,173939
Paganico Sabino,204708
Pescorocchiano,136395
Petrella Salto,214525
Poggio Bustone,205141
Poggio Catino,223722
Poggio Mirteto,433766
Poggio Moiano,214233
Poggio Nativo,240074
Poggio San Lorenzo,118812
Posta,207332
Pozzaglia Sabina,81767
Rieti,3504574
Rivodutri,138645
Roccantica,38221
Rocca Sinibalda,244278
Salisano,137002
Scandriglia,239917
Selci,147915
Stimigliano,189282
Tarano,182359
Toffia,206309
Torricella in Sabina,207447
Torri in Sabina,221326
Turania,195212
Vacone,149603
Varco Sabino,218745
Affile,175632
Agosta,137289
Albano Laziale,4900257
Allumiere,259274
Anguillara Sabazia,356840
Anticoli Corrado,108734
Anzio,913852
Arcinazzo Romano,179554
Ariccia,401095
Arsoli,164778
Artena,252524
Bellegra,71980
Bracciano,336941
Camerata Nuova,181784
Campagnano di Roma,335601
Canale Monterano,257646
Canterano,155390
Capena,380807
Capranica Prenestina,199034
Carpineto Romano,211720
Casape,151974
Castel Gandolfo,429663
Castel Madama,438481
Castelnuovo di Porto,417192
Castel San Pietro Romano,183130
Cave,415576
Cerreto Laziale,117110
Cervara di Roma,166744
Cerveteri,742846
Ciciliano,162146
Cineto Romano,195062
Civitavecchia,2366420
Civitella San Paolo,182215
Colleferro,872935
Colonna,242715
Fiano Romano,415945
Filacciano,199198
Formello,245673
Frascati,2382588
Gallicano nel Lazio,366235
Gavignano,215221
Genazzano,369243
Genzano di Roma,839450
Gerano,102993
Gorga,187901
Grottaferrata,698472
Guidonia Montecelio,1172035
Jenne,159716
Labico,393483
Lanuvio,424226
Licenza,201895
Magliano Romano,195430
Mandela,222875
Manziana,334474
Marano Equo,159284
Marcellina,403015
Marino,785851
Mazzano Romano,221955
Mentana,792019
Monte Compatri,389803
Monteflavio,181995
Montelanico,132264
Montelibretti,364637
Monte Porzio Catone,412588
Monterotondo,851629
Montorio Romano,67827
Moricone,188559
Morlupo,418250
Nazzano,211947
Nemi,210967
Nerola,216435
Nettuno,527604
Olevano Romano,425183
Palestrina,724344
Palombara Sabina,363834
Percile,203063
Pisoniano,170894
Poli,117856
Pomezia,1238877
Ponzano Romano,117497
Riano,366197
Rignano Flaminio,316447
Riofreddo,98178
Rocca Canterano,143680
Rocca di Cave,169447
Rocca di Papa,258791
Roccagiovine,197500
Rocca Priora,379529
Rocca Santo Stefano,72399
Roiate,78712
Roma,101884170
Roviano,106838
Sacrofano,428183
Sambuci,200435
San Gregorio da Sassola,157097
San Polo dei Cavalieri,225824
Santa Marinella,403361
Sant'Angelo Romano,120655
Sant'Oreste,137047
San Vito Romano,150478
Saracinesco,154989
Segni,429101
Subiaco,419586
Tivoli,3043852
Tolfa,249395
Torrita Tiberina,155969
Trevignano Romano,431245
Vallepietra,106641
Vallinfreda,193700
Valmontone,390240
Velletri,1207173
Vicovaro,150984
Vivaro Romano,117599
Zagarolo,343581
Lariano,395285
Ladispoli,834910
Ardea,738483
Ciampino,788730
San Cesareo,182226
Fiumicino,1012306
Fonte Nuova,722002
Aprilia,1059550
Bassiano,168922
Campodimele,218737
Castelforte,239328
Cisterna di Latina,817890
Cori,388728
Fondi,678631
Formia,841688
Gaeta,416441
Itri,431512
Latina,8254008
Lenola,207812
Maenza,255025
Minturno,403937
Monte San Biagio,409379
Norma,255466
Pontinia,363520
Ponza,74687
Priverno,475137
Prossedi,210718
Roccagorga,249024
Rocca Massima,87590
Roccasecca dei Volsci,214400
Sabaudia,434269
San Felice Circeo,186121
Santi Cosma e Damiano,405662
Sermoneta,346080
Sezze,737725
Sonnino,420369
Sperlonga,251455
Spigno Saturnia,225927
Terracina,813694
Ventotene,208299
Acquafondata,202279
Acuto,215710
Alatri,807125
Alvito,183630
Amaseno,262326
Anagni,801381
Aquino,262738
Arce,438172
Arnara,236955
Arpino,353351
Atina,265715
Ausonia,110392
Belmonte Castello,218668
Boville Ernica,380063
Broccostella,257530
Campoli Appennino,211940
Casalattico,201260
Casalvieri,92319
Cassino,913628
Castelliri,169989
Castelnuovo Parano,123249
Castrocielo,251990
Castro dei Volsci,192530
Ceccano,773045
Ceprano,391012
Cervaro,434915
Colfelice,189888
Collepardo,207337
Colle San Magno,198020
Coreno Ausonio,184020
Esperia,256230
Falvaterra,204901
Ferentino,799475
Filettino,192066
Fiuggi,384075
Fontana Liri,265421
Fontechiari,72600
Frosinone,3947444
Fumone,212302
Gallinaro,184990
Giuliano di Roma,182922
Guarcino,183369
Isola del Liri,457151
Monte San Giovanni Campano,391005
Morolo,262021
Paliano,166331
Pastena,214216
Patrica,167649
Pescosolido,121788
Picinisco,199699
Pico,275536
Piedimonte San Germano,272545
Piglio,109380
Pignataro Interamna,199108
Pofi,264207
Pontecorvo,385625
Posta Fibreno,227850
Ripi,432617
Rocca d'Arce,145775
Roccasecca,394562
San Biagio Saracinisco,118890
San Donato Val di Comino,246423
San Giorgio a Liri,218586
San Giovanni Incarico,223899
Sant'Ambrogio sul Garigliano,216924
Sant'Andrea del Garigliano,208956
Sant'Apollinare,216435
Sant'Elia Fiumerapido,429274
Santopadre,233677
San Vittore del Lazio,201633
Serrone,213838
Settefrati,226150
Sgurgola,200287
Sora,872922
Strangolagalli,215710
Supino,239581
Terelle,161484
Torre Cajetani,182719
Torrice,271208
Trevi nel Lazio,80324
Trivigliano,204324
Vallecorsa,189237
Vallemaio,192908
Vallerotonda,115629
Veroli,476823
Vicalvi,119925
Vico nel Lazio,156140
Villa Latina,232099
Villa Santa Lucia,260565
Villa Santo Stefano,190353
Viticuso,201018
Acciano,143804
Aielli,128378
Alfedena,216885
Anversa degli Abruzzi,193164
Ateleta,186324
Avezzano,510500
Balsorano,214320
Barete,125750
Barisciano,172282
Barrea,164596
Bisegna,112635
Bugnara,131174
