name,importo_finanziamento
Calice al Cornoviglio,141449
Carro,137521
Carrodano,70574
Castelnuovo Magra,350944
Deiva Marina,186475
Follo,216719
Framura,196448
La Spezia,3005032
Lerici,374693
Levanto,377217
Maissana,77251
Monterosso al Mare,158994
Luni,421296
Pignone,127349
Portovenere,200104
Riccò del Golfo di Spezia,211311
Riomaggiore,95504
Rocchetta di Vara,48049
Santo Stefano di Magra,263993
Sarzana,759998
Sesta Godano,176376
Varese Ligure,76769
Vernazza,113917
Vezzano Ligure,198265
Zignago,189766
Agazzano,87530
Alseno,220563
Besenzone,95975
Bettola,216585
Bobbio,297701
Borgonovo Val Tidone,362646
Cadeo,378790
Calendasco,142315
Caorso,225639
Carpaneto Piacentino,367772
Castell'Arquato,137084
Castel San Giovanni,384838
Castelvetro Piacentino,250863
Cerignale,123961
Coli,87895
Corte Brugnatella,117719
Cortemaggiore,103962
Farini,199077
Ferriere,148421
Fiorenzuola d'Arda,401991
Gazzola,194583
Gossolengo,361708
Gragnano Trebbiense,191806
Gropparello,198513
Lugagnano Val d'Arda,221919
Monticelli d'Ongina,312871
Morfasso,163304
Ottone,77616
Piacenza,2998646
Pianello Val Tidone,211852
Piozzano,104744
Podenzano,408555
Ponte dell'Olio,169271
Pontenure,164007
Rivergaro,333424
Rottofreno,353672
San Giorgio Piacentino,381598
San Pietro in Cerro,184206
Sarmato,214028
Travo,181598
Vernasca,123620
Vigolzone,231228
Villanova sull'Arda,208301
Zerba,32344
Ziano Piacentino,20624
Alta Val Tidone,223461
Albareto,190662
Bardi,146168
Bedonia,229361
Berceto,112231
Bore,188678
Borgo Val di Taro,386989
Busseto,400554
Calestano,190576
Collecchio,418741
Colorno,372783
Compiano,170814
Corniglio,165760
Felino,383526
Fidenza,747849
Fontanellato,343807
Fontevivo,340067
Fornovo di Taro,105354
Langhirano,372542
Lesignano de' Bagni,236239
Medesano,368671
Monchio delle Corti,107302
Montechiarugolo,380859
Neviano degli Arduini,225659
Noceto,358444
Palanzano,162209
Parma,3852972
Pellegrino Parmense,184668
Roccabianca,218199
Sala Baganza,377417
Salsomaggiore Terme,284740
San Secondo Parmense,385271
Solignano,189162
Soragna,227750
Terenzo,192680
Tizzano Val Parma,188316
Tornolo,137730
Torrile,385660
Traversetolo,378109
Valmozzola,101102
Varano de' Melegari,214954
Varsi,180986
Sissa Trecasali,348853
Polesine Zibello,230128
Albinea,196779
Bagnolo in Piano,259071
Baiso,215204
Bibbiano,214774
Boretto,414852
Brescello,401138
Cadelbosco di Sopra,270859
Campagnola Emilia,290084
Campegine,214774
Carpineti,188164
Casalgrande,346744
Casina,181991
Castellarano,345638
Castelnovo di Sotto,258518
Castelnovo ne' Monti,349685
Cavriago,222075
Canossa,131084
Correggio,641910
Fabbrico,322742
Gattatico,222075
Gualtieri,429413
Guastalla,422765
Luzzara,384273
Montecchio Emilia,248906
Novellara,409568
Poviglio,414750
Quattro Castella,211332
Reggiolo,385915
Reggio nell'Emilia,4764808
Rio Saliceto,266810
Rolo,190489
Rubiera,345085
San Martino in Rio,319424
San Polo d'Enza,223734
Sant'Ilario d'Enza,222075
Scandiano,652186
Toano,194269
Vetto,151521
Vezzano sul Crostolo,131166
Viano,205138
Villa Minozzo,199104
Ventasso,222980
Bastiglia,199008
Bomporto,248296
Campogalliano,315428
Camposanto,232217
Carpi,1028798
Castelfranco Emilia,480041
Castelnuovo Rangone,351825
Castelvetro di Modena,345792
Cavezzo,389003
Concordia sulla Secchia,388224
Fanano,229644
Finale Emilia,400277
Fiorano Modenese,375911
Fiumalbo,194856
Formigine,692957
Frassinoro,163671
Guiglia,211311
Lama Mocogno,230649
Maranello,388742
Marano sul Panaro,321083
Medolla,381647
Mirandola,622919
Modena,8496786
Montecreto,193541
Montefiorino,170972
Montese,234377
Nonantola,257809
Novi di Modena,306662
Palagano,163671
Pavullo nel Frignano,444054
Pievepelago,200647
Polinago,220810
Prignano sulla Secchia,216073
Ravarino,349769
Riolunato,214007
San Cesario sul Panaro,255597
San Felice sul Panaro,381461
San Possidonio,237316
San Prospero,367475
Sassuolo,746668
Savignano sul Panaro,318871
Serramazzoni,385134
Sestola,216060
Soliera,320570
Spilamberto,320530
Vignola,714244
Zocca,197520
Anzola dell'Emilia,375705
Argelato,215449
Baricella,376964
Bentivoglio,195978
Bologna,14122950
Borgo Tossignano,207930
Budrio,408495
Calderara di Reno,370714
Camugnano,192274
Casalecchio di Reno,772282
Casalfiumanese,197311
Castel d'Aiano,201021
Castel del Rio,164596
Castel di Casio,231340
Castel Guelfo di Bologna,197311
Castello d'Argile,205577
Castel Maggiore,227009
Castel San Pietro Terme,667759
Castenaso,402036
Castiglione dei Pepoli,413992
Crevalcore,392251
Dozza,350310
Fontanelice,164596
Gaggio Montano,172792
Galliera,193749
Granarolo dell'Emilia,396231
Grizzana Morandi,220073
Imola,1828197
Lizzano in Belvedere,189846
Loiano,234136
Malalbergo,385356
Marzabotto,389692
Medicina,346439
Minerbio,391978
Molinella,190524
Monghidoro,248114
Monterenzio,389164
Monte San Pietro,349433
Monzuno,388907
Mordano,197311
Ozzano dell'Emilia,392355
Pianoro,399567
Pieve di Cento,225812
Sala Bolognese,397889
San Benedetto Val di Sambro,232701
San Giorgio di Piano,208707
San Giovanni in Persiceto,756858
San Lazzaro di Savena,775077
San Pietro in Casale,216306
Sant'Agata Bolognese,382907
Sasso Marconi,396474
Vergato,439114
Zola Predosa,364641
Valsamoggia,705018
Alto Reno Terme,374164
Argenta,542317
Bondeno,396548
Cento,775718
Codigoro,399169
Comacchio,812298
Copparo,247241
Ferrara,4956385
Jolanda di Savoia,226735
Lagosanto,216738
Masi Torello,175927
Mesola,405869
Ostellato,253126
Poggio Renatico,386501
Portomaggiore,276461
Vigarano Mainarda,339431
Voghiera,210983
Goro,213886
Fiscaglia,418926
Terre del Reno,258906
Alfonsine,371231
Bagnacavallo,372198
Bagnara di Romagna,201305
Brisighella,338562
Casola Valsenio,189607
Castel Bolognese,340261
Cervia,703791
Conselice,378985
Cotignola,383160
Faenza,1190539
Fusignano,379499
Lugo,754555
Massa Lombarda,383713
Ravenna,4733767
Riolo Terme,354120
Russi,279077
Sant'Agata sul Santerno,227737
Solarolo,186161
Bagno di Romagna,374276
Bertinoro,298858
Borghi,95975
Castrocaro Terme e Terra del Sole,289198
Cesena,1271832
Cesenatico,316838
Civitella di Romagna,178256
Dovadola,132634
Forlì,2186593
Forlimpopoli,295183
Galeata,135226
Gambettola,148026
Gatteo,148026
Longiano,140725
Meldola,258719
Mercato Saraceno,363135
Modigliana,189587
Montiano,173390
Portico e San Benedetto,137250
Predappio,277306
Premilcuore,133405
Rocca San Casciano,133362
Roncofreddo,63371
San Mauro Pascoli,150791
Santa Sofia,180621
Sarsina,207640
Savignano sul Rubicone,167493
Sogliano al Rubicone,75096
Tredozio,137004
Verghereto,187351
Bellaria-Igea Marina,289772
Cattolica,362640
Coriano,385884
Gemmano,182360
Misano Adriatico,392751
Mondaino,154469
Montefiore Conca,186005
Montegridolfo,195350
Morciano di Romagna,252937
Riccione,663130
Rimini,2187317
Saludecio,219690
San Clemente,340583
San Giovanni in Marignano,159497
Santarcangelo di Romagna,697082
Verucchio,352142
Casteldelci,179568
Maiolo,179771
Novafeltria,389279
Pennabilli,188882
San Leo,216776
Sant'Agata Feltria,153645
Talamello,183449
Poggio Torriana,371998
Montescudo-Monte Colombo,217131
Aulla,395352
Bagnone,190733
Carrara,1246333
Casola in Lunigiana,185523
Comano,74421
Filattiera,218061
Fivizzano,347027
Fosdinovo,227022
Licciana Nardi,148941
Massa,827250
Montignoso,195561
Mulazzo,212109
Podenzana,217454
Pontremoli,408785
Tresana,150973
Villafranca in Lunigiana,193070
Zeri,226559
Altopascio,420030
Bagni di Lucca,386303
Barga,348167
Borgo a Mozzano,304666
Camaiore,824684
Camporgiano,190253
Capannori,760830
Careggine,190746
Castelnuovo di Garfagnana,454267
Castiglione di Garfagnana,135225
Coreglia Antelminelli,230480
Forte dei Marmi,383352
Fosciandora,174668
Gallicano,236838
Lucca,1607904
Massarosa,694786
Minucciano,211991
Molazzana,160552
Montecarlo,237512
Pescaglia,194063
Piazza al Serchio,212841
Pietrasanta,594264
Pieve Fosciana,198393
Porcari,378030
San Romano in Garfagnana,198510
Seravezza,214662
Stazzema,180996
Vagli Sotto,113489
Viareggio,1087331
Villa Basilica,174256
Villa Collemandina,161248
Fabbriche di Vergemoli,178596
Sillano Giuncugnano,200457
Agliana,352383
Buggiano,348491
Lamporecchio,374613
Larciano,410821
Marliana,238592
Massa e Cozzile,251168
Monsummano Terme,721120
Montale,351866
Montecatini-Terme,761862
Pescia,432114
Pieve a Nievole,322052
Pistoia,1454370
Ponte Buggianese,388198
Quarrata,483672
Sambuca Pistoiese,136318
Serravalle Pistoiese,370750
Uzzano,321624
Chiesina Uzzanese,224879
Abetone Cutigliano,136304
San Marcello Piteglio,380718
Bagno a Ripoli,664527
Barberino di Mugello,318138
Borgo San Lorenzo,380837
Calenzano,394940
Campi Bisenzio,676583
Capraia e Limite,159574
Castelfiorentino,164815
Cerreto Guidi,353672
Certaldo,352897
Dicomano,365486
Empoli,791510
Fiesole,385231
Firenze,16911204
Firenzuola,214617
Fucecchio,753775
Gambassi Terme,237169
Greve in Chianti,369808
Impruneta,282236
Lastra a Signa,410221
Londa,178799
Marradi,186427
Montaione,222288
Montelupo Fiorentino,315770
Montespertoli,381982
Palazzuolo sul Senio,75848
Pelago,376178
Pontassieve,753814
Reggello,418575
Rignano sull'Arno,387543
Rufina,396820
San Casciano in Val di Pesa,402231
San Godenzo,84877
Scandicci,632446
Sesto Fiorentino,695000
Signa,396152
Vaglia,357361
Vicchio,339369
Vinci,375690
Figline e Incisa Valdarno,674747
Scarperia e San Piero,377858
Bibbona,222486
Campiglia Marittima,371928
Campo nell'Elba,111110
Capoliveri,145006
Capraia Isola,190131
Castagneto Carducci,419260
Cecina,674093
Collesalvetti,407417
Livorno,2695900
Marciana,174668
Marciana Marina,209194
Piombino,780235
Porto Azzurro,63367
Portoferraio,260967
Rosignano Marittimo,783485
San Vincenzo,402880
Sassetta,178596
Suvereto,249316
Rio,190029
Bientina,369153
Buti,373817
Calci,338900
Calcinaia,365181
Capannoli,372154
Casale Marittimo,215026
Cascina,585480
Castelfranco di Sotto,395580
Castellina Marittima,99849
Castelnuovo di Val di Cecina,43505
Chianni,184672
Fauglia,221362
Guardistallo,184874
Lajatico,103602
Montecatini Val di Cecina,196569
Montescudaio,211613
Monteverdi Marittimo,201302
Montopoli in Val d'Arno,389379
Orciano Pisano,78633
Palaia,211258
Peccioli,156817
Pisa,6919291
Pomarance,344519
Ponsacco,398725
Pontedera,810307
Riparbella,201018
San Giuliano Terme,631532
San Miniato,367955
Santa Croce sull'Arno,222741
Santa Luce,127977
Santa Maria a Monte,432576
Terricciola,203251
Vecchiano,284527
Vicopisano,332274
Volterra,438199
Casciana Terme Lari,361719
Crespina Lorenzana,318794
Anghiari,389000
Arezzo,3700997
Badia Tedalda,176636
Bibbiena,212996
Bucine,169167
Capolona,199322
Caprese Michelangelo,114326
Castel Focognano,151834
Castel San Niccolò,230621
Castiglion Fibocchi,190893
Castiglion Fiorentino,433986
Cavriglia,209025
Chitignano,131966
Chiusi della Verna,172129
Civitella in Val di Chiana,353489
Cortona,800254
Foiano della Chiana,379339
Loro Ciuffenna,374363
Lucignano,251890
Marciano della Chiana,209292
Montemignaio,168970
Monterchi,137521
Monte San Savino,299888
Montevarchi,840736
Ortignano Raggiolo,193412
Pieve Santo Stefano,203500
Poppi,321628
San Giovanni Valdarno,397593
Sansepolcro,419240
Sestino,199832
Subbiano,279658
Talla,165359
Terranuova Bracciolini,403886
Castelfranco Piandiscò,374496
Pratovecchio Stia,215225
Laterina Pergine Valdarno,357177
Abbadia San Salvatore,270615
Asciano,376044
Buonconvento,194966
Casole d'Elsa,191740
Castellina in Chianti,212317
Castelnuovo Berardenga,430005
Castiglione d'Orcia,191792
Cetona,144567
Chianciano Terme,410355
Chiusdino,187413
Chiusi,165779
Colle di Val d'Elsa,394086
Gaiole in Chianti,204318
Montepulciano,410715
Monteriggioni,341639
Monteroni d'Arbia,402835
Monticiano,110920
Murlo,189045
Piancastagnaio,224602
Pienza,198027
Poggibonsi,721788
Radda in Chianti,120573
Radicofani,207009
Radicondoli,202747
Rapolano Terme,333543
San Casciano dei Bagni,92266
San Gimignano,360439
San Quirico d'Orcia,97486
Sarteano,242300
Siena,2838737
Sinalunga,431657
Sovicille,413224
Torrita di Siena,270442
Trequanda,219235
Montalcino,353208
Arcidosso,235952
Campagnatico,68933
Capalbio,239380
Castel del Piano,200098
Castell'Azzara,84159
Castiglione della Pescaia,404853
Cinigiano,178138
Civitella Paganico,226963
Follonica,750551
Gavorrano,78087
Grosseto,1406878
Isola del Giglio,133361
Magliano in Toscana,183748
Manciano,235018
Massa Marittima,244088
Monte Argentario,114138
Montieri,112665
Orbetello,399898
Pitigliano,125663
Roccalbegna,68475
Roccastrada,144952
Santa Fiora,120168
Scansano,207168
Scarlino,117990
Seggiano,182810
Sorano,251858
Monterotondo Marittimo,112855
Semproniano,75730
Cantagallo,66651
Carmignano,348798
Montemurlo,378519
Poggio a Caiano,178361
Prato,1737376
Vaiano,184503
Vernio,150366
Assisi,564014
Bastia Umbra,717502
Bettona,77897
Bevagna,142374
Campello sul Clitunno,133599
Cannara,206602
Cascia,197496
Castel Ritaldi,155875
Castiglione del Lago,360938
Cerreto di Spoleto,190028
Citerna,218492
Città della Pieve,158689
Città di Castello,760284
Collazzone,238507
Corciano,708469
Costacciaro,127349
Deruta,276501
Foligno,1019670
Fossato di Vico,205138
Fratta Todina,166068
Giano dell'Umbria,146798
Gualdo Cattaneo,346439
Gualdo Tadino,399858
Gubbio,775178
Lisciano Niccone,102767
Magione,386594
Marsciano,391757
Massa Martana,135844
Monte Castello di Vibio,171334
Montefalco,279155
Monteleone di Spoleto,198226
Monte Santa Maria Tiberina,127349
Montone,197377
Nocera Umbra,164359
Norcia,108440
Paciano,221096
Panicale,207673
Passignano sul Trasimeno,374469
Perugia,7217189
Piegaro,237203
Pietralunga,103652
Poggiodomo,66773
Preci,152324
San Giustino,283988
Sant'Anatolia di Narco,87247
Scheggia e Pascelupo,154424
Scheggino,94746
Sellano,179112
Sigillo,167969
Spello,329413
Spoleto,753881
Todi,441289
Torgiano,389603
Trevi,226659
Tuoro sul Trasimeno,114685
Umbertide,306579
Valfabbrica,196734
Vallo di Nera,51355
Valtopina,98300
Acquasparta,126557
Allerona,70387
Alviano,75634
Amelia,385178
Arrone,140039
Attigliano,199765
Baschi,197311
Calvi dell'Umbria,181229
Castel Giorgio,146993
Castel Viscardo,76690
Fabro,138638
Ferentillo,143784
Ficulle,166261
Giove,197297
Guardea,164596
Lugnano in Teverina,195475
Montecastrilli,223311
Montecchio,214294
Montefranco,67968
Montegabbione,81191
Monteleone d'Orvieto,154424
Narni,357592
Orvieto,391910
Otricoli,127924
Parrano,159091
Penna in Teverina,183942
Polino,96687
Porano,159032
San Gemini,214152
San Venanzo,75865
Stroncone,217872
Terni,4024559
Avigliano Umbro,168970
Acqualagna,167906
Apecchio,171426
Belforte all'Isauro,170666
Borgo Pace,174668
Cagli,325317
Cantiano,163127
Carpegna,142290
Cartoceto,187592
Fano,1114988
Fermignano,365222
Fossombrone,362576
Fratte Rosa,203608
Frontino,127349
Frontone,165841
Gabicce Mare,157278
Gradara,79723
Isola del Piano,129062
Lunano,178596
Macerata Feltria,206592
Mercatello sul Metauro,183942
Mercatino Conca,14538
Mombaroccio,91622
Mondavio,225030
Mondolfo,350730
Montecalvo in Foglia,125216
Monte Cerignone,154424
Montecopiolo,176126
Montefelcino,213710
Monte Grimano Terme,190887
Montelabbate,341884
Monte Porzio,214249
Peglio,154680
Pergola,261766
Pesaro,2480253
Petriano,207566
Piandimeleto,174562
Pietrarubbia,121989
Piobbico,141349
San Costanzo,128691
San Lorenzo in Campo,240330
Sant'Angelo in Vado,171463
Sant'Ippolito,131078
Sassofeltrio,181753
Serra Sant'Abbondio,160699
Tavoleto,117404
Tavullia,354031
Urbania,350026
Urbino,862295
Vallefoglia,110689
Colli al Metauro,372327
Terre Roveresche,131673
Agugliano,180966
Ancona,8022021
Arcevia,215101
Barbara,151312
Belvedere Ostrense,110581
Camerano,334464
Camerata Picena,175725
Castelbellino,212074
Castelfidardo,292642
Castelleone di Suasa,70818
Castelplanio,51569
Cerreto d'Esi,191138
Chiaravalle,381899
Corinaldo,113653
Cupramontana,148871
Fabriano,847689
Falconara Marittima,764961
Filottrano,395227
Genga,23147
Jesi,768010
Loreto,347396
Maiolati Spontini,183653
Mergo,151521
Monsano,171819
Montecarotto,202720
Montemarciano,172048
Monte Roberto,241457
Monte San Vito,241436
Morro d'Alba,215633
Numana,216252
Offagna,103070
Osimo,81473
Ostra,382566
Ostra Vetere,211311
Poggio San Marcello,198551
Polverigi,191032
Rosora,167755
San Marcello,40203
San Paolo di Jesi,178596
Santa Maria Nuova,216211
Sassoferrato,330632
Senigallia,724224
Serra de' Conti,216922
Serra San Quirico,194966
Sirolo,138884
Staffolo,183819
Trecastelli,320663
Apiro,208226
Appignano,227007
Belforte del Chienti,181591
Bolognola,177371
Caldarola,189116
Camerino,674273
Camporotondo di Fiastrone,184547
Castelraimondo,155385
Castelsantangelo sul Nera,149222
Cessapalombo,180134
Cingoli,392858
Civitanova Marche,655445
Colmurano,154601
Corridonia,356116
Esanatoglia,163221
Fiastra,152035
Fiuminata,127921
Gagliole,162935
Gualdo,191423
Loro Piceno,169233
Macerata,2937431
Matelica,398262
Mogliano,193164
Montecassiano,341557
Monte Cavallo,172149
Montecosaro,314003
Montefano,220034
Montelupone,201227
Monte San Giusto,375393
Monte San Martino,168800
Morrovalle,405629
Muccia,159242
Penna San Giovanni,146086
Petriolo,181631
Pieve Torina,168618
Pioraco,193409
Poggio San Vicino,195913
Pollenza,364340
Porto Recanati,330502
Potenza Picena,331564
Recanati,745659
Ripe San Ginesio,167775
San Ginesio,248097
San Severino Marche,414811
Sant'Angelo in Pontano,171663
Sarnano,216068
Sefro,139209
Serrapetrona,177656
Serravalle di Chienti,154099
Tolentino,376017
Treia,304191
Urbisaglia,147907
Ussita,175225
Visso,152767
Valfornace,194217
Acquasanta Terme,226993
Acquaviva Picena,208321
Appignano del Tronto,210004
Arquata del Tronto,188511
Ascoli Piceno,2116980
Carassai,170027
Castel di Lama,260700
Castignano,231959
Castorano,192681
Colli del Tronto,222241
Comunanza,242922
Cossignano,103852
Cupra Marittima,347195
Folignano,40314
Force,157862
Grottammare,394660
Maltignano,90177
Massignano,193730
Monsampolo del Tronto,232020
Montalto delle Marche,87752
Montedinove,178596
Montefiore dell'Aso,176065
Montegallo,102031
Montemonaco,170368
Monteprandone,184863
Offida,216657
Palmiano,138482
Ripatransone,159444
Roccafluvione,207549
Rotella,194119
San Benedetto del Tronto,821371
Spinetoli,365139
Venarotta,158200
Altidona,235529
Amandola,221185
Belmonte Piceno,61427
Campofilone,193487
Falerone,232871
Fermo,2149939
Francavilla d'Ete,173359
Grottazzolina,200089
Lapedona,189845
Magliano di Tenna,104338
Massa Fermana,84574
Monsampietro Morico,107980
Montappone,176139
Montefalcone Appennino,102179
Montefortino,196816
Monte Giberto,166317
Montegiorgio,385410
Montegranaro,357404
Monteleone di Fermo,184455
Montelparo,181952
Monte Rinaldo,180740
Monterubbiano,199358
Monte San Pietrangeli,196523
Monte Urano,339672
Monte Vidon Combatte,84349
Monte Vidon Corrado,201547
Montottone,50235
Moresco,189238
Ortezzano,181998
Pedaso,129347
Petritoli,131407
Ponzano di Fermo,87609
Porto San Giorgio,338641
Porto Sant'Elpidio,667349
Rapagnano,164496
Santa Vittoria in Matenano,141349
Sant'Elpidio a Mare,395193
Servigliano,185838
Smerillo,138947
Torre San Patrizio,113476
Acquapendente,364535
Arlena di Castro,143779
Bagnoregio,122743
Barbarano Romano,192344
Bassano Romano,237076
Bassano in Teverina,137061
Blera,218039
Bolsena,189532
Bomarzo,56532
Calcata,198752
Canepina,222363
Canino,241991
Capodimonte,199255
Capranica,366193
Caprarola,316578
Carbognano,169699
Castel Sant'Elia,125188
Castiglione in Teverina,196281
Celleno,164496
Cellere,189240
Civita Castellana,391863
Civitella d'Agliano,112061
Corchiano,230879
Fabrica di Roma,268894
Faleria,120857
Farnese,164755
Gallese,192428
Gradoli,180574
Graffignano,89530
Grotte di Castro,177470
Ischia di Castro,51355
Latera,208063
Lubriano,150356
Marta,235038
Montalto di Castro,338920
Montefiascone,367937
Monte Romano,154424
Monterosi,212547
Nepi,336796
Onano,197127
Oriolo Romano,196667
Orte,334849
Piansano,202720
Proceno,154008
Ronciglione,388886
Villa San Giovanni in Tuscia,202422
San Lorenzo Nuovo,186818
Soriano nel Cimino,383533
Sutri,216472
Tarquinia,262177
Tessennano,169849
Tuscania,374733
Valentano,223905
Vallerano,212793
Vasanello,128829
Vejano,178764
Vetralla,352373
Vignanello,216465
Viterbo,2782921
Vitorchiano,358618
Accumoli,142465
Amatrice,219597
Antrodoco,180369
Ascrea,212676
Belmonte in Sabina,163661
Borbona,209924
Borgorose,162491
Borgo Velino,169806
Cantalice,217168
Cantalupo in Sabina,127349
Casaprota,205635
Casperia,196128
Castel di Tora,209884
Castelnuovo di Farfa,0
Castel Sant'Angelo,145237
Cittaducale,311570
Cittareale,129355
Collalto Sabino,212919
Colle di Tora,190379
Collegiove,212312
Collevecchio,212919
Colli sul Velino,130808
Concerviano,132069
Configni,148328
Contigliano,199970
Cottanello,213205
Fara in Sabina,228961
Fiamignano,219882
Forano,114219
Frasso Sabino,86212
Greccio,190746
Labro,191180
Leonessa,185882
Longone Sabino,154857
Magliano Sabina,226874
Marcetelli,214419
Micigliano,186609
Mompeo,103881
Montasola,209884
Montebuono,193190
Monteleone Sabino,109693
Montenero Sabino,178826
Monte San Giovanni in Sabina,114099
Montopoli di Sabina,168909
Morro Reatino,151116
Nespolo,186818
Orvinio,142538
Paganico Sabino,169371
Pescorocchiano,128141
Petrella Salto,215231
Poggio Bustone,200815
Poggio Catino,192321
Poggio Mirteto,420461
Poggio Moiano,145319
Poggio Nativo,235748
Poggio San Lorenzo,110558
Posta,203006
Pozzaglia Sabina,77441
Rieti,2598206
Rivodutri,102951
Roccantica,0
Rocca Sinibalda,204746
Salisano,132676
Scandriglia,206271
Selci,96560
Stimigliano,202717
Tarano,174105
Toffia,201983
Torricella in Sabina,209812
Torri in Sabina,208407
Turania,190886
Vacone,141349
Varco Sabino,210491
Affile,151066
Agosta,112116
Albano Laziale,4675344
Allumiere,253101
Anguillara Sabazia,338355
Anticoli Corrado,104408
Anzio,788427
Arcinazzo Romano,175228
Ariccia,382671
Arsoli,156524
Artena,250986
Bellegra,65807
Bracciano,327435
Camerata Nuova,173530
Campagnano di Roma,324858
Canale Monterano,253320
Canterano,155390
Capena,380807
Capranica Prenestina,194708
Carpineto Romano,211720
Casape,154424
Castel Gandolfo,416358
Castel Madama,394210
Castelnuovo di Porto,285694
Castel San Pietro Romano,178804
Cave,399210
Cerreto Laziale,112784
Cervara di Roma,161281
Cerveteri,709826
Ciciliano,171820
Cineto Romano,198512
Civitavecchia,2094362
Civitella San Paolo,177889
Colleferro,848869
Colonna,232216
Fiano Romano,413075
Filacciano,194872
Formello,196586
Frascati,690776
Gallicano nel Lazio,347750
Gavignano,206967
Genazzano,367185
Genzano di Roma,815914
Gerano,99065
Gorga,183575
Grottaferrata,688966
Guidonia Montecelio,1143221
Jenne,155390
Labico,380178
Lanuvio,405741
Licenza,183961
Magliano Romano,187176
Mandela,207371
Manziana,324968
Marano Equo,159284
Marcellina,398689
Marino,759560
Mazzano Romano,188309
Mentana,516365
Monte Compatri,385477
Monteflavio,188288
Montelanico,127938
Montelibretti,326095
Monte Porzio Catone,408262
Monterotondo,802329
Montorio Romano,56211
Moricone,188559
Morlupo,413924
Nazzano,211947
Nemi,206641
Nerola,212109
Nettuno,427274
Olevano Romano,420857
Palestrina,705354
Palombara Sabina,366494
Percile,198737
Pisoniano,166568
Poli,117856
Pomezia,1228734
Ponzano Romano,109243
Riano,361871
Rignano Flaminio,312121
Riofreddo,107283
Rocca Canterano,94746
Rocca di Cave,165121
Rocca di Papa,240306
Roccagiovine,193174
Rocca Priora,370023
Rocca Santo Stefano,68471
Roiate,82961
Roma,78191231
Roviano,90163
Sacrofano,423857
Sambuci,196109
San Gregorio da Sassola,106997
San Polo dei Cavalieri,221498
Santa Marinella,387558
Sant'Angelo Romano,125363
Sant'Oreste,126548
San Vito Romano,120659
Saracinesco,151061
Segni,292495
Subiaco,410607
Tivoli,2616907
Tolfa,245069
Torrita Tiberina,152041
Trevignano Romano,417940
Vallepietra,102713
Vallinfreda,189772
Valmontone,371755
Velletri,1169511
Vicovaro,158285
Vivaro Romano,113671
Zagarolo,260651
Lariano,376800
Ladispoli,822003
Ardea,670386
Ciampino,774042
San Cesareo,182226
Fiumicino,701431
Fonte Nuova,698466
Aprilia,1005614
Bassiano,164596
Campodimele,214411
Castelforte,157105
Cisterna di Latina,738990
Cori,370243
Fondi,659641
Formia,748817
Gaeta,407462
Itri,263554
Latina,7274384
Lenola,197313
Maenza,248852
Minturno,394431
Monte San Biagio,399873
Norma,139148
Pontinia,354014
Ponza,39056
Priverno,343639
Prossedi,161188
Roccagorga,238525
Rocca Massima,110370
Roccasecca dei Volsci,192295
Sabaudia,407978
San Felice Circeo,167636
Santi Cosma e Damiano,401336
Sermoneta,300186
Sezze,692980
Sonnino,396149
Sperlonga,169232
Spigno Saturnia,203278
Terracina,780674
Ventotene,156546
Acquafondata,198351
Acuto,207456
Alatri,709832
Alvito,173020
Amaseno,234080
Anagni,684040
Aquino,269785
Arce,377246
Arnara,232629
Arpino,353351
Atina,255216
Ausonia,118216
Belmonte Castello,186818
Boville Ernica,312744
Broccostella,253204
Campoli Appennino,199723
Casalattico,196934
Casalvieri,78885
Cassino,903485
Castelliri,159490
Castelnuovo Parano,123249
Castrocielo,251990
Castro dei Volsci,153605
Ceccano,736603
Ceprano,391012
Cervaro,376560
Colfelice,185960
Collepardo,189160
Colle San Magno,198020
Coreno Ausonio,184020
Esperia,227907
Falvaterra,196647
Ferentino,780485
Filettino,144916
Fiuggi,377868
Fontana Liri,223461
Fontechiari,68672
Frosinone,3360881
Fumone,180901
Gallinaro,176736
Giuliano di Roma,174668
Guarcino,237932
Isola del Liri,387655
Monte San Giovanni Campano,377700
Morolo,222489
Paliano,180435
Pastena,195553
Patrica,177531
Pescosolido,96824
Picinisco,181765
Pico,231045
Piedimonte San Germano,235630
Piglio,105054
Pignataro Interamna,190854
Pofi,223461
Pontecorvo,376119
Posta Fibreno,185157
Ripi,382461
Rocca d'Arce,137521
Roccasecca,385583
San Biagio Saracinisco,70574
San Donato Val di Comino,232989
San Giorgio a Liri,149084
San Giovanni Incarico,205138
Sant'Ambrogio sul Garigliano,186818
Sant'Andrea del Garigliano,208956
Sant'Apollinare,185034
Sant'Elia Fiumerapido,436008
Santopadre,190503
San Vittore del Lazio,172818
Serrone,136573
Settefrati,174397
Sgurgola,192033
Sora,858909
Strangolagalli,211384
Supino,142183
Terelle,125790
Torre Cajetani,154713
Torrice,261702
Trevi nel Lazio,76396
Trivigliano,199998
Vallecorsa,184911
Vallemaio,198754
Vallerotonda,111303
Veroli,436224
Vicalvi,87677
Vico nel Lazio,104387
Villa Latina,227773
Villa Santa Lucia,256239
Villa Santo Stefano,158952
Viticuso,201018
Acciano,116048
Aielli,124052
Alfedena,190746
Anversa degli Abruzzi,193164
Ateleta,178070
Avezzano,458809
Balsorano,209994
Barete,98675
Barisciano,167956
Barrea,164596
Bisegna,112635
Bugnara,126848
Cagnano Amiterno,82558
Calascio,54892
