name,importo_finanziamento
Carrodano,70574
Castelnuovo Magra,341965
Deiva Marina,202257
Follo,175151
Framura,169373
La Spezia,2870940
Lerici,365714
Levanto,344628
Maissana,77251
Monterosso al Mare,158994
Luni,412317
Pignone,127349
Portovenere,170784
Riccò del Golfo di Spezia,214098
Riomaggiore,95504
Rocchetta di Vara,21867
Santo Stefano di Magra,263993
Sarzana,745968
Sesta Godano,167416
Varese Ligure,66044
Vernazza,113917
Vezzano Ligure,194947
Zignago,162691
Agazzano,87530
Alseno,220563
Besenzone,95975
Bettola,193438
Bobbio,266273
Borgonovo Val Tidone,352008
Cadeo,381877
Calendasco,142315
Caorso,219466
Carpaneto Piacentino,326204
Castell'Arquato,137084
Castel San Giovanni,377537
Castelvetro Piacentino,250863
Cerignale,96886
Coli,87895
Corte Brugnatella,94572
Cortemaggiore,103962
Farini,175201
Ferriere,92817
Fiorenzuola d'Arda,393696
Gazzola,194583
Gossolengo,320140
Gragnano Trebbiense,185633
Gropparello,171438
Lugagnano Val d'Arda,192599
Monticelli d'Ongina,312871
Morfasso,140157
Ottone,77616
Piacenza,2909869
Pianello Val Tidone,211852
Piozzano,80828
Podenzano,366987
Ponte dell'Olio,144423
Pontenure,164007
Rivergaro,333424
Rottofreno,321083
San Giorgio Piacentino,340030
San Pietro in Cerro,157131
Sarmato,214028
Travo,158451
Vernasca,96545
Vigolzone,201908
Villanova sull'Arda,208301
Zerba,17035
Ziano Piacentino,16696
Alta Val Tidone,217288
Albareto,190662
Bardi,146168
Bedonia,200041
Berceto,112231
Bore,184750
Borgo Val di Taro,386989
Busseto,391575
Calestano,190576
Collecchio,418741
Colorno,331215
Compiano,147667
Corniglio,165760
Felino,383526
Fidenza,706504
Fontanellato,343807
Fontevivo,331088
Fornovo di Taro,105354
Langhirano,330974
Lesignano de' Bagni,189081
Medesano,352391
Monchio delle Corti,107302
Montechiarugolo,380859
Neviano degli Arduini,196339
Noceto,316876
Palanzano,162209
Parma,3833946
Pellegrino Parmense,157593
Roccabianca,188879
Sala Baganza,377417
Salsomaggiore Terme,275761
San Secondo Parmense,385271
Solignano,185234
Soragna,227750
Terenzo,188752
Tizzano Val Parma,161241
Tornolo,133802
Torrile,344092
Traversetolo,375344
Valmozzola,74027
Varano de' Melegari,208781
Varsi,180986
Sissa Trecasali,307285
Polesine Zibello,223955
Albinea,164190
Bagnolo in Piano,217503
Baiso,181919
Bibbiano,173206
Boretto,356134
Brescello,345850
Cadelbosco di Sopra,229291
Campagnola Emilia,290084
Campegine,173206
Carpineti,206271
Casalgrande,300299
Casina,212341
Castellarano,299193
Castelnovo di Sotto,216950
Castelnovo ne' Monti,404945
Cavriago,180507
Canossa,101764
Correggio,627342
Fabbrico,322742
Gattatico,173206
Gualtieri,371381
Guastalla,366105
Luzzara,326584
Montecchio Emilia,196719
Novellara,353937
Poviglio,356718
Quattro Castella,178743
Reggiolo,328064
Reggio nell'Emilia,4761490
Rio Saliceto,266810
Rolo,190489
Rubiera,298640
San Martino in Rio,319424
San Polo d'Enza,182166
Sant'Ilario d'Enza,180507
Scandiano,558369
Toano,225833
Vetto,176408
Vezzano sul Crostolo,108019
Viano,171853
Villa Minozzo,199104
Ventasso,199833
Bastiglia,169688
Bomporto,289772
Campogalliano,282839
Camposanto,209070
Carpi,945257
Castelfranco Emilia,641248
Castelnuovo Rangone,351825
Castelvetro di Modena,336813
Cavezzo,389003
Concordia sulla Secchia,355635
Fanano,200324
Finale Emilia,385675
Fiorano Modenese,368610
Fiumalbo,171709
Formigine,692957
Frassinoro,163671
Guiglia,192310
Lama Mocogno,213091
Maranello,374140
Marano sul Panaro,344222
Medolla,349058
Mirandola,608889
Modena,7719995
Montecreto,170394
Montefiorino,170972
Montese,228204
Nonantola,299285
Novi di Modena,274073
Palagano,163671
Pavullo nel Frignano,396716
Pievepelago,177500
Polinago,186130
Prignano sulla Secchia,216073
Ravarino,308201
Riolunato,190860
San Cesario sul Panaro,322361
San Felice sul Panaro,348872
San Possidonio,214169
San Prospero,334886
Sassuolo,739367
Savignano sul Panaro,345438
Serramazzoni,352545
Sestola,192913
Soliera,287981
Spilamberto,334242
Vignola,654278
Zocca,197520
Anzola dell'Emilia,375705
Argelato,298493
Baricella,367985
Bentivoglio,279022
Bologna,13994043
Borgo Tossignano,178610
Budrio,397304
Calderara di Reno,370714
Camugnano,192274
Casalecchio di Reno,702852
Casalfiumanese,167991
Castel d'Aiano,201021
Castel del Rio,137521
Castel di Casio,227452
Castel Guelfo di Bologna,167991
Castello d'Argile,288621
Castel Maggiore,302752
Castel San Pietro Terme,646428
Castenaso,385756
Castiglione dei Pepoli,413992
Crevalcore,384264
Dozza,308742
Fontanelice,137521
Gaggio Montano,239821
Galliera,276793
Granarolo dell'Emilia,382828
Grizzana Morandi,216671
Imola,1716907
Lizzano in Belvedere,189846
Loiano,227963
Malalbergo,376377
Marzabotto,389692
Medicina,304871
Minerbio,382999
Molinella,223113
Monghidoro,241941
Monterenzio,380185
Monte San Pietro,311699
Monzuno,388907
Mordano,167991
Ozzano dell'Emilia,383376
Pianoro,390588
Pieve di Cento,308856
Sala Bolognese,397889
San Benedetto Val di Sambro,226383
San Giorgio di Piano,291751
San Giovanni in Persiceto,748122
San Lazzaro di Savena,775077
San Pietro in Casale,299350
Sant'Agata Bolognese,380336
Sasso Marconi,391672
Vergato,429582
Zola Predosa,327936
Valsamoggia,705018
Alto Reno Terme,374164
Argenta,468321
Bondeno,354980
Cento,775718
Codigoro,350300
Comacchio,798268
Copparo,207351
Ferrara,4740150
Jolanda di Savoia,220562
Lagosanto,187418
Masi Torello,168277
Mesola,364301
Ostellato,211558
Poggio Renatico,344933
Portomaggiore,234893
Vigarano Mainarda,288259
Voghiera,181663
Goro,190739
Fiscaglia,389379
Terre del Reno,339330
Alfonsine,336964
Bagnacavallo,330630
Bagnara di Romagna,174230
Brisighella,329030
Casola Valsenio,183434
Castel Bolognese,323981
Cervia,711092
Conselice,330116
Cotignola,341592
Faenza,1157599
Fusignano,337931
Lugo,662639
Massa Lombarda,342145
Ravenna,4556942
Riolo Terme,345141
Russi,394141
Sant'Agata sul Santerno,198417
Solarolo,179988
Bagno di Romagna,365297
Bertinoro,257290
Borghi,72828
Castrocaro Terme e Terra del Sole,251632
Cesena,1240955
Cesenatico,316838
Civitella di Romagna,155109
Dovadola,109487
Forlì,2164914
Forlimpopoli,262041
Galeata,108151
Gambettola,148026
Gatteo,140725
Longiano,140725
Meldola,226130
Mercato Saraceno,354156
Modigliana,166440
Montiano,146315
Portico e San Benedetto,114103
Predappio,235738
Premilcuore,106330
Rocca San Casciano,110215
Roncofreddo,40224
San Mauro Pascoli,150791
Santa Sofia,150173
Sarsina,201467
Savignano sul Rubicone,134904
Sogliano al Rubicone,51949
Tredozio,113857
Verghereto,183423
Bellaria-Igea Marina,289772
Cattolica,362640
Coriano,376905
Gemmano,155285
Misano Adriatico,383772
Mondaino,174821
Montefiore Conca,158930
Montegridolfo,168275
Morciano di Romagna,221653
Riccione,655829
Rimini,2159002
Saludecio,190370
San Clemente,299015
San Giovanni in Marignano,150518
Santarcangelo di Romagna,623086
Verucchio,319553
Casteldelci,175640
Maiolo,186367
Novafeltria,377001
Pennabilli,191590
San Leo,210603
Sant'Agata Feltria,130498
Talamello,156374
Poggio Torriana,330430
Montescudo-Monte Colombo,175563
Aulla,383627
Bagnone,163658
Carrara,1265651
Casola in Lunigiana,185523
Comano,70493
Filattiera,214133
Fivizzano,338048
Fosdinovo,227022
Licciana Nardi,168262
Massa,1153009
Montignoso,195561
Mulazzo,185034
Podenzana,213526
Pontremoli,367217
Tresana,127826
Villafranca in Lunigiana,270967
Zeri,222631
Altopascio,420030
Bagni di Lucca,386303
Barga,348167
Borgo a Mozzano,315807
Camaiore,723246
Camporgiano,163178
Capannori,760830
Careggine,163671
Castelnuovo di Garfagnana,412699
Castiglione di Garfagnana,108150
Coreglia Antelminelli,230480
Forte dei Marmi,341784
Fosciandora,151521
Gallicano,207518
Lucca,1475452
Massarosa,680756
Minucciano,184916
Molazzana,156624
Montecarlo,237512
Pescaglia,177021
Piazza al Serchio,185766
Pietrasanta,590946
Pieve Fosciana,171318
Porcari,369051
San Romano in Garfagnana,171435
Seravezza,165793
Stazzema,158977
Vagli Sotto,86414
Viareggio,1052696
Villa Basilica,169356
Villa Collemandina,134173
Fabbriche di Vergemoli,151521
Sillano Giuncugnano,173382
Agliana,352383
Buggiano,348491
Lamporecchio,374613
Larciano,370493
Marliana,238592
Massa e Cozzile,203517
Monsummano Terme,707090
Montale,342887
Montecatini-Terme,740531
Pescia,413069
Pieve a Nievole,313073
Pistoia,1425265
Ponte Buggianese,346630
Quarrata,730496
Sambuca Pistoiese,109243
Serravalle Pistoiese,361771
Uzzano,321624
Chiesina Uzzanese,218706
Abetone Cutigliano,132376
San Marcello Piteglio,373417
Bagno a Ripoli,664527
Barberino di Mugello,305459
Borgo San Lorenzo,380837
Calenzano,394940
Campi Bisenzio,661981
Capraia e Limite,170893
Castelfiorentino,164815
Cerreto Guidi,321083
Certaldo,311329
Dicomano,356507
Empoli,655062
Fiesole,385231
Firenze,16849955
Firenzuola,214617
Fucecchio,693809
Gambassi Terme,214022
Greve in Chianti,337219
Impruneta,257386
Lastra a Signa,401242
Londa,178799
Marradi,173618
Montaione,199141
Montelupo Fiorentino,311346
Montespertoli,320521
Palazzuolo sul Senio,83867
Pelago,367199
Pontassieve,750710
Reggello,409596
Rignano sull'Arno,378564
Rufina,359524
San Casciano in Val di Pesa,360663
San Godenzo,84877
Scandicci,618416
Sesto Fiorentino,690023
Signa,387173
Vaglia,351362
Vicchio,306780
Vinci,343101
Figline e Incisa Valdarno,598782
Scarperia e San Piero,345269
Bibbona,216313
Campiglia Marittima,434489
Campo nell'Elba,33213
Capoliveri,121859
Capraia Isola,158807
Castagneto Carducci,410281
Cecina,647885
Collesalvetti,391137
Livorno,2645948
Marciana,174668
Marciana Marina,157839
Piombino,775310
Porto Azzurro,89776
Portoferraio,420252
Rosignano Marittimo,776184
San Vincenzo,393901
Sassetta,203197
Suvereto,219996
Rio,190029
Bientina,336564
Buti,341228
Calci,338900
Calcinaia,337757
Capannoli,374725
Casale Marittimo,198948
Cascina,585480
Castelfranco di Sotto,395580
Castellina Marittima,72774
Castelnuovo di Val di Cecina,39577
Chianni,188314
Fauglia,204107
Guardistallo,200049
Lajatico,99674
Montecatini Val di Cecina,192641
Montescudaio,207685
Monteverdi Marittimo,197374
Montopoli in Val d'Arno,356790
Orciano Pisano,47427
Palaia,193655
Peccioli,156817
Pisa,6882345
Pomarance,302951
Ponsacco,389746
Pontedera,750341
Riparbella,201018
San Giuliano Terme,631532
San Miniato,596642
Santa Croce sull'Arno,222741
Santa Luce,124049
Santa Maria a Monte,423597
Terricciola,203251
Vecchiano,284527
Vicopisano,323295
Volterra,429220
Casciana Terme Lari,352740
Crespina Lorenzana,187823
Anghiari,349990
Arezzo,3700997
Badia Tedalda,153489
Bibbiena,204017
Bucine,169167
Capolona,190343
Caprese Michelangelo,114326
Castel Focognano,184743
Castel San Niccolò,201301
Castiglion Fibocchi,153499
Castiglion Fiorentino,425007
Cavriglia,209025
Chitignano,127349
Chiusi della Verna,145054
Civitella in Val di Chiana,344510
Cortona,786224
Foiano della Chiana,370360
Loro Ciuffenna,363172
Lucignano,221442
Marciano della Chiana,186145
Montemignaio,141895
Monterchi,137521
Monte San Savino,299888
Montevarchi,766740
Ortignano Raggiolo,166337
Pieve Santo Stefano,198397
Poppi,321628
San Giovanni Valdarno,381313
Sansepolcro,419240
Sestino,199832
Subbiano,279658
Talla,138284
Terranuova Bracciolini,371297
Castelfranco Piandiscò,332928
Pratovecchio Stia,182636
Laterina Pergine Valdarno,324588
Abbadia San Salvatore,360018
Asciano,317336
Buonconvento,171819
Casole d'Elsa,155817
Castellina in Chianti,206144
Castelnuovo Berardenga,388437
Castiglione d'Orcia,168645
Cetona,191994
Chianciano Terme,367086
Chiusdino,127349
Chiusi,159696
Colle di Val d'Elsa,621586
Gaiole in Chianti,204318
Montepulciano,401736
Monteriggioni,332660
Monteroni d'Arbia,402835
Monticiano,158347
Murlo,161970
Piancastagnaio,195282
Pienza,194099
Poggibonsi,721788
Radda in Chianti,97426
Radicofani,173373
Radicondoli,179600
Rapolano Terme,277226
San Casciano dei Bagni,61427
San Gimignano,362604
San Quirico d'Orcia,97486
Sarteano,236127
Siena,2794091
Sinalunga,422678
Sovicille,371656
Torrita di Siena,392434
Trequanda,215307
Montalcino,344229
Arcidosso,260839
Campagnatico,116360
Capalbio,239380
Castel del Piano,200098
Castell'Azzara,84159
Castiglione della Pescaia,404853
Cinigiano,174210
Civitella Paganico,220790
Follonica,750551
Gavorrano,78087
Grosseto,1316916
Isola del Giglio,106653
Magliano in Toscana,183748
Manciano,226039
Massa Marittima,165669
Monte Argentario,88019
Montieri,85590
Orbetello,390919
Pitigliano,102516
Roccalbegna,47427
Roccastrada,144952
Santa Fiora,179344
Scansano,207168
Scarlino,111817
Seggiano,178882
Sorano,245685
Monterotondo Marittimo,68225
Semproniano,75730
Cantagallo,65436
Carmignano,307230
Montemurlo,369540
Poggio a Caiano,178361
Prato,1690805
Vaiano,140877
Vernio,148308
Assisi,542683
Bastia Umbra,703472
Bettona,77897
Bevagna,198891
Campello sul Clitunno,177098
Cannara,200429
Cascia,191323
Castel Ritaldi,227599
Castiglione del Lago,319370
Cerreto di Spoleto,186100
Citerna,225782
Città della Pieve,148399
Città di Castello,746254
Collazzone,208054
Corciano,704598
Costacciaro,127349
Deruta,234933
Foligno,1019670
Fossato di Vico,205138
Fratta Todina,162140
Giano dell'Umbria,213453
Gualdo Cattaneo,337460
Gualdo Tadino,389220
Gubbio,786972
Lisciano Niccone,75692
Magione,386594
Marsciano,382778
Massa Martana,199662
Monte Castello di Vibio,144259
Montefalco,385240
Monteleone di Spoleto,198226
Monte Santa Maria Tiberina,127349
Montone,197377
Nocera Umbra,164359
Norcia,108440
Paciano,186818
Panicale,198694
Passignano sul Trasimeno,339668
Perugia,6876580
Piegaro,207883
Pietralunga,99724
Poggiodomo,98337
Preci,100969
San Giustino,283988
Sant'Anatolia di Narco,87247
Scheggia e Pascelupo,150496
Scheggino,94746
Sellano,175184
Sigillo,167969
Spello,320434
Spoleto,739851
Todi,429545
Torgiano,380624
Trevi,318888
Tuoro sul Trasimeno,108512
Umbertide,298837
Valfabbrica,183260
Vallo di Nera,47427
Valtopina,94372
Acquasparta,204454
Allerona,70387
Alviano,75634
Amelia,376199
Arrone,133866
Attigliano,172690
Baschi,191138
Calvi dell'Umbria,181229
Castel Giorgio,146993
Castel Viscardo,76690
Fabro,195155
Ferentillo,139856
Ficulle,162333
Giove,193369
Guardea,160668
Lugnano in Teverina,191547
Montecastrilli,217138
Montecchio,210366
Montefranco,67968
Montegabbione,11292
Monteleone d'Orvieto,150496
Narni,357592
Orvieto,390251
Otricoli,115774
Parrano,151521
Penna in Teverina,220683
Polino,92759
Porano,151462
San Gemini,214152
San Venanzo,38221
Stroncone,240835
Terni,4004917
Avigliano Umbro,141895
Acqualagna,144759
Apecchio,148279
Belforte all'Isauro,143591
Borgo Pace,151521
Cagli,325317
Cantiano,139980
Carpegna,142290
Cartoceto,187592
Fano,1167912
Fermignano,323654
Fossombrone,362576
Fratte Rosa,199680
Frontino,127349
Frontone,138766
Gabicce Mare,117388
Gradara,56576
Isola del Piano,176489
Lunano,174668
Macerata Feltria,199291
Mercatello sul Metauro,156867
Mercatino Conca,7854
Mombaroccio,64547
Mondavio,218857
Mondolfo,350730
Montecalvo in Foglia,102069
Monte Cerignone,127349
Montecopiolo,152979
Montefelcino,213710
Monte Grimano Terme,188780
Montelabbate,341884
Monte Porzio,214249
Peglio,177827
Pergola,221876
Pesaro,2420287
Petriano,181991
Piandimeleto,174562
Pietrarubbia,94914
Piobbico,164496
San Costanzo,206588
San Lorenzo in Campo,234157
Sant'Angelo in Vado,142143
Sant'Ippolito,101861
Sassofeltrio,154678
Serra Sant'Abbondio,137552
Tavoleto,90329
Tavullia,354031
Urbania,341047
Urbino,1021634
Vallefoglia,103388
Colli al Metauro,356047
Terre Roveresche,148813
Agugliano,157819
Ancona,7998446
Arcevia,215101
Barbara,151312
Belvedere Ostrense,118712
Camerano,334464
Camerata Picena,175725
Castelbellino,205901
Castelfidardo,292642
Castelleone di Suasa,66890
Castelplanio,51569
Cerreto d'Esi,167991
Chiaravalle,372920
Corinaldo,107480
Cupramontana,202048
Fabriano,842159
Falconara Marittima,764961
Filottrano,386248
Genga,70574
Jesi,802954
Loreto,300264
Maiolati Spontini,183653
Mergo,151521
Monsano,171819
Montecarotto,202720
Montemarciano,172048
Monte Roberto,212137
Monte San Vito,232457
Morro d'Alba,188558
Numana,216252
Offagna,61427
Osimo,81473
Ostra,340998
Ostra Vetere,188795
Poggio San Marcello,198551
Polverigi,167885
Rosora,140680
San Marcello,83702
San Paolo di Jesi,151521
Santa Maria Nuova,194966
Sassoferrato,289064
Senigallia,710194
Serra de' Conti,216922
Serra San Quirico,204479
Sirolo,138884
Staffolo,179891
Trecastelli,279095
Apiro,181969
Appignano,227007
Belforte del Chienti,158444
Bolognola,154224
Caldarola,189116
Camerino,665293
Camporotondo di Fiastrone,157472
Castelraimondo,155385
Castelsantangelo sul Nera,141652
Cessapalombo,156987
Cingoli,376578
Civitanova Marche,655445
Colmurano,154601
Corridonia,356116
Esanatoglia,159293
Fiastra,152035
Fiuminata,100846
Gagliole,162935
Gualdo,165848
Loro Piceno,146086
Macerata,2929404
Matelica,381982
Mogliano,193164
Montecassiano,341557
Monte Cavallo,149002
Montecosaro,314003
Montefano,220034
Montelupone,201227
Monte San Giusto,365385
Monte San Martino,168800
Morrovalle,402201
Muccia,155314
Penna San Giovanni,146086
Petriolo,177703
Pieve Torina,168618
Pioraco,189481
Poggio San Vicino,195913
Pollenza,331751
Porto Recanati,297913
Potenza Picena,331564
Recanati,731629
Ripe San Ginesio,144628
San Ginesio,248097
San Severino Marche,407510
Sant'Angelo in Pontano,148516
Sarnano,192921
Sefro,159561
Serrapetrona,173728
Serravalle di Chienti,154099
Tolentino,367038
Treia,304191
Urbisaglia,147907
Ussita,148150
Visso,152767
Valfornace,171070
Acquasanta Terme,226993
Acquaviva Picena,185174
Appignano del Tronto,210004
Arquata del Tronto,188511
Ascoli Piceno,2116980
Carassai,166099
Castel di Lama,368225
Castignano,225786
Castorano,188753
Colli del Tronto,216068
Comunanza,236749
Cossignano,103852
Cupra Marittima,338216
Folignano,162306
Force,157862
Grottammare,385681
Maltignano,90177
Massignano,193730
Monsampolo del Tronto,229808
Montalto delle Marche,95053
Montedinove,151521
Montefiore dell'Aso,199131
Montegallo,102031
Montemonaco,153612
Monteprandone,184863
Offida,232336
Palmiano,181981
Ripatransone,208021
Roccafluvione,207549
Rotella,163671
San Benedetto del Tronto,821371
Spinetoli,356160
Venarotta,158200
Altidona,235529
Amandola,221185
Belmonte Piceno,61427
Campofilone,193487
Falerone,220721
Fermo,2135909
Francavilla d'Ete,173359
Grottazzolina,193916
Lapedona,189845
Magliano di Tenna,104338
Massa Fermana,61427
Monsampietro Morico,155407
Montappone,176139
Montefalcone Appennino,79032
Montefortino,169741
Monte Giberto,166317
Montegiorgio,376431
Montegranaro,351818
Monteleone di Fermo,157380
Montelparo,170955
Monte Rinaldo,180740
Monterubbiano,197146
Monte San Pietrangeli,196523
Monte Urano,339672
Monte Vidon Combatte,84349
Monte Vidon Corrado,189843
Montottone,94746
Moresco,189238
Ortezzano,178070
Pedaso,106200
Petritoli,128642
Ponzano di Fermo,87609
Porto San Giorgio,329662
Porto Sant'Elpidio,602297
Rapagnano,141349
Santa Vittoria in Matenano,141349
Sant'Elpidio a Mare,352755
Servigliano,185838
Smerillo,115800
Torre San Patrizio,113476
Acquapendente,339672
Arlena di Castro,143779
Bagnoregio,122743
Barbarano Romano,188416
Bassano Romano,207756
Bassano in Teverina,127349
Blera,218039
Bolsena,189532
Bomarzo,56532
Calcata,194824
Canepina,216190
Canino,241991
Capodimonte,195327
Capranica,357214
Caprarola,321555
Carbognano,165771
Castel Sant'Elia,141012
Castiglione in Teverina,191664
Celleno,164496
Cellere,179528
Civita Castellana,382884
Civitella d'Agliano,84986
Corchiano,230879
Fabrica di Roma,376930
Faleria,97710
Farnese,164755
Gallese,186255
Gradoli,180814
Graffignano,85602
Grotte di Castro,176327
Ischia di Castro,47427
Latera,184916
Lubriano,150356
Marta,235038
Montalto di Castro,329941
Montefiascone,335348
Monte Romano,150496
Monterosi,212547
Nepi,332925
Onano,200286
Oriolo Romano,196667
Orte,346824
Piansano,179573
Proceno,130861
Ronciglione,374284
Villa San Giovanni in Tuscia,198494
San Lorenzo Nuovo,215954
Soriano nel Cimino,374554
Sutri,283040
Tarquinia,220609
Tessennano,157699
Tuscania,365754
Valentano,255366
Vallerano,181229
Vasanello,128829
Vejano,174836
Vetralla,343394
Vignanello,210292
Viterbo,2821145
Vitorchiano,346620
Accumoli,119318
Amatrice,215669
Antrodoco,180369
Ascrea,189529
Belmonte in Sabina,163661
Borbona,205996
Borgorose,156318
Borgo Velino,146659
Cantalice,217168
Cantalupo in Sabina,127349
Casaprota,182488
Casperia,193859
Castel di Tora,186737
Castelnuovo di Farfa,42824
Castel Sant'Angelo,145237
Cittaducale,311570
Cittareale,106208
Collalto Sabino,212919
Colle di Tora,190379
Collegiove,189165
Collevecchio,212919
Colli sul Velino,130808
Concerviano,104994
Configni,148328
Contigliano,192138
Cottanello,186130
Fara in Sabina,219982
Fiamignano,215954
Forano,155495
Frasso Sabino,82284
Greccio,195235
Labro,168033
Leonessa,220481
Longone Sabino,154857
Magliano Sabina,226874
Marcetelli,187344
Micigliano,159534
Mompeo,80734
Montasola,186737
Montebuono,155909
Monteleone Sabino,86546
Montenero Sabino,149847
Monte San Giovanni in Sabina,114099
Montopoli di Sabina,130598
Morro Reatino,123003
Nespolo,218382
Orvinio,137921
Paganico Sabino,169371
Pescorocchiano,104994
Petrella Salto,215231
Poggio Bustone,196887
Poggio Catino,192321
Poggio Mirteto,387872
Poggio Moiano,217043
Poggio Nativo,229575
Poggio San Lorenzo,87411
Posta,199078
Pozzaglia Sabina,73513
Rieti,2590905
Rivodutri,146450
Roccantica,0
Rocca Sinibalda,224491
Salisano,105601
Scandriglia,206271
Selci,143987
Stimigliano,179570
Tarano,174105
Toffia,201983
Torricella in Sabina,209812
Torri in Sabina,208407
Turania,163811
Vacone,141349
Varco Sabino,187344
Affile,151066
Agosta,123649
Albano Laziale,4628112
Allumiere,253101
Anguillara Sabazia,338355
Anticoli Corrado,100480
Anzio,772153
Arcinazzo Romano,171300
Ariccia,341103
Arsoli,163825
Artena,218397
Bellegra,143704
Bracciano,298054
Camerata Nuova,173530
Campagnano di Roma,324858
Canale Monterano,247147
Canterano,151462
Capena,371828
Capranica Prenestina,190780
Carpineto Romano,218931
Casape,127349
Castel Gandolfo,402646
Castel Madama,410084
Castelnuovo di Porto,391406
Castel San Pietro Romano,165161
Cave,384745
Cerreto Laziale,85709
Cervara di Roma,157353
Cerveteri,649860
Ciciliano,167892
Cineto Romano,194584
Civitavecchia,2370774
Civitella San Paolo,173961
Colleferro,802061
Colonna,209069
Fiano Romano,396795
Filacciano,190944
Formello,133145
Frascati,690776
Gallicano nel Lazio,347750
Gavignano,206967
Genazzano,350905
Genzano di Roma,810384
Gerano,99065
Gorga,179647
Grottaferrata,688966
Guidonia Montecelio,1126947
Jenne,128315
Labico,380178
Lanuvio,405741
Licenza,180033
Magliano Romano,187176
Mandela,203443
Manziana,315989
Marano Equo,155356
Marcellina,389710
Marino,745530
Mazzano Romano,188309
Mentana,768483
Monte Compatri,376498
Monteflavio,184360
Montelanico,124010
Montelibretti,317116
Monte Porzio Catone,399283
Monterotondo,788299
Montorio Romano,52283
Moricone,187585
Morlupo,404945
Nazzano,211947
Nemi,202713
Nerola,185034
Nettuno,558386
Olevano Romano,389596
Palestrina,691324
Palombara Sabina,357515
Percile,175590
Pisoniano,169941
Poli,113928
Pomezia,1207483
Ponzano Romano,109243
Riano,352892
Rignano Flaminio,311712
Riofreddo,51072
Rocca Canterano,136513
Rocca di Cave,122746
Rocca di Papa,240306
Roccagiovine,189246
Rocca Priora,361044
Rocca Santo Stefano,68471
Roiate,65072
Roma,75819155
Roviano,90163
Sacrofano,414633
Sambuci,192181
San Gregorio da Sassola,127349
San Polo dei Cavalieri,215325
Santa Marinella,387558
Sant'Angelo Romano,125363
Sant'Oreste,103401
San Vito Romano,114486
Saracinesco,141349
Segni,401103
Subiaco,378018
Tivoli,2593332
Tolfa,238896
Torrita Tiberina,152041
Trevignano Romano,404228
Vallepietra,102713
Vallinfreda,189772
Valmontone,371755
Velletri,1153237
Vicovaro,144811
Vivaro Romano,47427
Zagarolo,366736
Lariano,376800
Ladispoli,849856
Ardea,670386
Ciampino,714076
San Cesareo,174925
Fiumicino,694795
Fonte Nuova,689002
Aprilia,992342
Bassiano,160668
Campodimele,210483
Castelforte,228829
Cisterna di Latina,738990
Cori,364713
Fondi,585645
Formia,876287
Gaeta,400161
Itri,385546
Latina,7261777
Lenola,197313
Maenza,248852
Minturno,337460
Monte San Biagio,385917
Norma,253465
Pontinia,345035
Ponza,116953
Priverno,424063
Prossedi,178103
Roccagorga,238525
Rocca Massima,87223
Roccasecca dei Volsci,192295
Sabaudia,398999
San Felice Circeo,167636
Santi Cosma e Damiano,392357
Sermoneta,300186
Sezze,676591
Sonnino,387170
Sperlonga,240956
Spigno Saturnia,215428
Terracina,774038
Ventotene,200045
Acquafondata,175204
Acuto,184309
Alatri,776412
Alvito,149873
Amaseno,275860
Anagni,801122
Aquino,251462
Arce,428257
Arnara,228701
Arpino,353351
Atina,255216
Ausonia,47427
Belmonte Castello,222631
Boville Ernica,357667
Broccostella,187401
Campoli Appennino,208831
Casalattico,193006
Casalvieri,78885
Cassino,889455
Castelliri,159490
Castelnuovo Parano,123249
Castrocielo,257350
Castro dei Volsci,193564
Ceccano,722573
Ceprano,382033
Cervaro,425857
Colfelice,185960
Collepardo,185232
Colle San Magno,194092
Coreno Ausonio,180092
Esperia,275253
Falvaterra,196647
Ferentino,766455
Filettino,156062
Fiuggi,377868
Fontana Liri,242094
Fontechiari,68672
Frosinone,3346851
Fumone,133474
Gallinaro,182325
Giuliano di Roma,174668
Guarcino,175115
Isola del Liri,444665
Monte San Giovanni Campano,360550
Morolo,259413
Paliano,147846
Pastena,191625
Patrica,152213
Pescosolido,101920
Picinisco,177837
Pico,272928
Piedimonte San Germano,226651
Piglio,57571
Pignataro Interamna,190854
Pofi,262813
Pontecorvo,364375
Posta Fibreno,185513
Ripi,426029
Rocca d'Arce,137521
Roccasecca,352994
San Biagio Saracinisco,47427
San Donato Val di Comino,232989
San Giorgio a Liri,220898
San Giovanni Incarico,256136
Sant'Ambrogio sul Garigliano,224452
Sant'Andrea del Garigliano,192878
Sant'Apollinare,185034
Sant'Elia Fiumerapido,427029
Santopadre,229672
San Vittore del Lazio,149671
Serrone,185066
Settefrati,211139
Sgurgola,192033
Sora,858909
Strangolagalli,184309
Supino,252755
Terelle,169289
Torre Cajetani,174465
Torrice,255529
Trevi nel Lazio,76396
Trivigliano,168395
Vallecorsa,180983
Vallemaio,171679
Vallerotonda,84228
Veroli,427245
Vicalvi,94315
Vico nel Lazio,151814
Villa Latina,223845
Villa Santa Lucia,226919
Villa Santo Stefano,158952
Viticuso,201018
Acciano,116048
Aielli,120124
Alfedena,223845
Anversa degli Abruzzi,166089
Ateleta,154923
Avezzano,458809
Balsorano,203821
Barete,87264
Barisciano,164028
Barrea,137521
Bisegna,110651
Bugnara,99773
Cagnano Amiterno,73567
Calascio,75244
Campo di Giove,224936
Campotosto,91145
