name,importo_finanziamento
Lerici,336452
Levanto,344628
Maissana,23147
Monterosso al Mare,158994
Luni,407886
Pignone,127349
Portovenere,160612
Riccò del Golfo di Spezia,203926
Riomaggiore,93560
Rocchetta di Vara,21867
Santo Stefano di Magra,243649
Sarzana,745968
Sesta Godano,167416
Varese Ligure,61427
Vernazza,113917
Vezzano Ligure,199924
Zignago,142807
Agazzano,81961
Alseno,220563
Besenzone,86775
Bettola,183475
Bobbio,241875
Borgonovo Val Tidone,358644
Cadeo,355310
Calendasco,135788
Caorso,219466
Carpaneto Piacentino,321062
Castell'Arquato,159306
Castel San Giovanni,345046
Castelvetro Piacentino,227091
Cerignale,96886
Coli,64829
Corte Brugnatella,62642
Cortemaggiore,103962
Farini,143899
Ferriere,63791
Fiorenzuola d'Arda,394721
Gazzola,184411
Gossolengo,311570
Gragnano Trebbiense,173277
Gropparello,167796
Lugagnano Val d'Arda,200953
Monticelli d'Ongina,300444
Morfasso,140157
Ottone,28977
Piacenza,2068394
Pianello Val Tidone,207603
Piozzano,79856
Podenzano,355846
Ponte dell'Olio,119780
Pontenure,119667
Rivergaro,313080
Rottofreno,321361
San Giorgio Piacentino,334888
San Pietro in Cerro,161019
Sarmato,200674
Travo,146918
Vernasca,98732
Vigolzone,198266
Villanova sull'Arda,198129
Zerba,17035
Ziano Piacentino,16696
Alta Val Tidone,256136
Albareto,160459
Bardi,146168
Bedonia,182438
Berceto,112231
Bore,181715
Borgo Val di Taro,381847
Busseto,382844
Calestano,186327
Collecchio,395602
Colorno,312555
Compiano,170814
Corniglio,188907
Felino,360387
Fidenza,705923
Fontanellato,343807
Fontevivo,342579
Fornovo di Taro,115973
Langhirano,330974
Lesignano de' Bagni,162906
Medesano,333706
Monchio delle Corti,107302
Montechiarugolo,357720
Neviano degli Arduini,219486
Noceto,316876
Palanzano,162209
Parma,2358179
Pellegrino Parmense,180740
Roccabianca,201854
Sala Baganza,355135
Salsomaggiore Terme,256907
San Secondo Parmense,364927
Solignano,180131
Soragna,196181
Terenzo,188509
Tizzano Val Parma,186818
Tornolo,181229
Torrile,344092
Traversetolo,354776
Valmozzola,94746
Varano de' Melegari,208781
Varsi,180986
Sissa Trecasali,199548
Polesine Zibello,209512
Albinea,164190
Bagnolo in Piano,250092
Baiso,205066
Bibbiano,205795
Boretto,360966
Brescello,354792
Cadelbosco di Sopra,263539
Campagnola Emilia,322673
Campegine,205795
Carpineti,181991
Casalgrande,332888
Casina,181991
Castellarano,331782
Castelnovo di Sotto,249539
Castelnovo ne' Monti,342384
Cavriago,213096
Canossa,124911
Correggio,692285
Fabbrico,355331
Gattatico,205795
Gualtieri,378858
Guastalla,393901
Luzzara,370388
Montecchio Emilia,231520
Novellara,380020
Poviglio,366517
Quattro Castella,178743
Reggiolo,360653
Reggio nell'Emilia,2148364
Rio Saliceto,299399
Rolo,205138
Rubiera,331229
San Martino in Rio,352013
San Polo d'Enza,214755
Sant'Ilario d'Enza,213096
Scandiano,625524
Toano,198693
Vetto,151521
Vezzano sul Crostolo,108019
Viano,195000
Villa Minozzo,199104
Ventasso,199833
Bastiglia,169688
Bomporto,302491
Campogalliano,274269
Camposanto,180081
Carpi,923796
Castelfranco Emilia,645672
Castelnuovo Rangone,326704
Castelvetro di Modena,338702
Cavezzo,342092
Concordia sulla Secchia,311295
Fanano,200324
Finale Emilia,347279
Fiorano Modenese,349925
Fiumalbo,171709
Formigine,663548
Frassinoro,176646
Guiglia,184178
Lama Mocogno,206237
Maranello,353796
Marano sul Panaro,336518
Medolla,315859
Mirandola,580586
Modena,6914857
Montecreto,170394
Montefiorino,183947
Montese,224562
Nonantola,299285
Novi di Modena,268074
Palagano,176646
Pavullo nel Frignano,378031
Pievepelago,177500
Polinago,185887
Prignano sulla Secchia,205901
Ravarino,318155
Riolunato,190860
San Cesario sul Panaro,324020
San Felice sul Panaro,308817
San Possidonio,180324
San Prospero,300830
Sassuolo,719359
Savignano sul Panaro,340522
Serramazzoni,332201
Sestola,192695
Soliera,274269
Spilamberto,332535
Vignola,652082
Zocca,232817
Anzola dell'Emilia,373134
Argelato,308097
Baricella,367985
Bentivoglio,279708
Bologna,7618652
Borgo Tossignano,178610
Budrio,378619
Calderara di Reno,370031
Camugnano,182345
Casalecchio di Reno,684642
Casalfiumanese,167991
Castel d'Aiano,191425
Castel del Rio,137521
Castel di Casio,231826
Castel Guelfo di Bologna,167991
Castello d'Argile,283133
Castel Maggiore,315097
Castel San Pietro Terme,646428
Castenaso,385756
Castiglione dei Pepoli,391470
Crevalcore,387354
Dozza,308742
Fontanelice,137521
Gaggio Montano,224896
Galliera,289484
Granarolo dell'Emilia,392229
Grizzana Morandi,221531
Imola,990828
Lizzano in Belvedere,186690
Loiano,218858
Malalbergo,376377
Marzabotto,387122
Medicina,304871
Minerbio,382999
Molinella,202769
Monghidoro,221910
Monterenzio,386905
Monte San Pietro,300558
Monzuno,383251
Mordano,167991
Ozzano dell'Emilia,366236
Pianoro,371734
Pieve di Cento,309542
Sala Bolognese,365931
San Benedetto Val di Sambro,229544
San Giorgio di Piano,303756
San Giovanni in Persiceto,719702
San Lazzaro di Savena,696244
San Pietro in Casale,316010
Sant'Agata Bolognese,376908
Sasso Marconi,377103
Vergato,420466
Zola Predosa,317652
Valsamoggia,666418
Alto Reno Terme,355479
Argenta,431901
Bondeno,346413
Cento,783019
Codigoro,382889
Comacchio,798268
Copparo,341148
Ferrara,2127257
Jolanda di Savoia,220562
Lagosanto,206920
Masi Torello,130430
Mesola,396890
Ostellato,203845
Poggio Renatico,344933
Portomaggiore,222038
Vigarano Mainarda,279234
Voghiera,165274
Goro,191954
Fiscaglia,389379
Terre del Reno,318986
Alfonsine,321024
Bagnacavallo,332002
Bagnara di Romagna,175202
Brisighella,298178
Casola Valsenio,162796
Castel Bolognese,292935
Cervia,754793
Conselice,331145
Cotignola,342964
Faenza,1134236
Fusignano,346282
Lugo,665173
Massa Lombarda,343517
Ravenna,3975142
Riolo Terme,315146
Russi,399230
Sant'Agata sul Santerno,198417
Solarolo,159350
Bagno di Romagna,365297
Bertinoro,218114
Borghi,72828
Castrocaro Terme e Terra del Sole,212871
Cesena,1188425
Cesenatico,320709
Civitella di Romagna,134712
Dovadola,96493
Forlì,1875728
Forlimpopoli,218016
Galeata,119803
Gambettola,148026
Gatteo,140725
Longiano,140725
Meldola,199431
Mercato Saraceno,354156
Modigliana,132810
Montiano,169462
Portico e San Benedetto,96736
Predappio,209210
Premilcuore,97951
Rocca San Casciano,93577
Roncofreddo,40224
San Mauro Pascoli,150791
Santa Sofia,128076
Sarsina,201467
Savignano sul Rubicone,134904
Sogliano al Rubicone,51949
Tredozio,94549
Verghereto,183423
Bellaria-Igea Marina,269428
Cattolica,362640
Coriano,376905
Gemmano,155285
Misano Adriatico,345202
Mondaino,202945
Montefiore Conca,184021
Montegridolfo,191422
Morciano di Romagna,365950
Riccione,659812
Rimini,1853658
Saludecio,213517
San Clemente,331604
San Giovanni in Marignano,150518
Santarcangelo di Romagna,690241
Verucchio,319553
Casteldelci,175640
Maiolo,156624
Novafeltria,393038
Pennabilli,191590
San Leo,207568
Sant'Agata Feltria,150972
Talamello,169349
Poggio Torriana,330430
Montescudo-Monte Colombo,208152
Aulla,386463
Bagnone,163658
Carrara,1199531
Casola in Lunigiana,185523
Comano,70493
Filattiera,214133
Fivizzano,330159
Fosdinovo,227022
Licciana Nardi,166603
Massa,1103774
Montignoso,195561
Mulazzo,152527
Podenzana,186818
Pontremoli,371970
Tresana,127826
Villafranca in Lunigiana,231119
Zeri,218382
Altopascio,368610
Bagni di Lucca,365406
Barga,348167
Borgo a Mozzano,324725
Camaiore,803370
Camporgiano,163178
Capannori,757512
Careggine,151521
Castelnuovo di Garfagnana,394996
Castiglione di Garfagnana,108150
Coreglia Antelminelli,217457
Forte dei Marmi,306647
Fosciandora,151521
Gallicano,207518
Lucca,994328
Massarosa,703050
Minucciano,153499
Molazzana,154950
Montecarlo,210197
Pescaglia,177021
Piazza al Serchio,171198
Pietrasanta,592605
Pieve Fosciana,171318
Porcari,368498
San Romano in Garfagnana,171435
Seravezza,173441
Stazzema,152421
Vagli Sotto,86414
Viareggio,1064862
Villa Basilica,169356
Villa Collemandina,118998
Fabbriche di Vergemoli,151521
Sillano Giuncugnano,173382
Agliana,359019
Buggiano,348491
Lamporecchio,375635
Larciano,368365
Marliana,206421
Massa e Cozzile,199371
Monsummano Terme,707090
Montale,352841
Montecatini-Terme,736107
Pescia,400467
Pieve a Nievole,313073
Pistoia,1205652
Ponte Buggianese,346630
Quarrata,699981
Sambuca Pistoiese,109243
Serravalle Pistoiese,361771
Uzzano,321624
Chiesina Uzzanese,205352
Abetone Cutigliano,122899
San Marcello Piteglio,373417
Bagno a Ripoli,598441
Barberino di Mugello,320543
Borgo San Lorenzo,382585
Calenzano,337421
Campi Bisenzio,665964
Capraia e Limite,153926
Castelfiorentino,164815
Cerreto Guidi,300739
Certaldo,309670
Dicomano,316089
Empoli,663679
Fiesole,394632
Firenze,8108057
Firenzuola,209788
Fucecchio,663294
Gambassi Terme,214022
Greve in Chianti,326935
Impruneta,257386
Lastra a Signa,352010
Londa,174668
Marradi,180254
Montaione,199141
Montelupo Fiorentino,275077
Montespertoli,294992
Palazzuolo sul Senio,65558
Pelago,355919
Pontassieve,651550
Reggello,409596
Rignano sull'Arno,304229
Rufina,337122
San Casciano in Val di Pesa,328097
San Godenzo,80746
Scandicci,622287
Sesto Fiorentino,661720
Signa,358035
Vaglia,353933
Vicchio,310208
Vinci,309678
Figline e Incisa Valdarno,625935
Scarperia e San Piero,332114
Bibbona,201524
Campiglia Marittima,371928
Campo nell'Elba,33213
Capoliveri,111687
Capraia Isola,177098
Castagneto Carducci,370003
Cecina,647885
Collesalvetti,362856
Livorno,1914544
Marciana,180014
Marciana Marina,186818
Piombino,766205
Porto Azzurro,89776
Portoferraio,421911
Rosignano Marittimo,680224
San Vincenzo,398360
Sassetta,183173
Suvereto,209824
Rio,191973
Bientina,318567
Buti,310937
Calci,338900
Calcinaia,345866
Capannoli,354381
Casale Marittimo,182930
Cascina,579950
Castelfranco di Sotto,378554
Castellina Marittima,47427
Castelnuovo di Val di Cecina,39577
Chianni,152041
Fauglia,187258
Guardistallo,201870
Lajatico,99674
Montecatini Val di Cecina,188753
Montescudaio,207685
Monteverdi Marittimo,197374
Montopoli in Val d'Arno,336999
Orciano Pisano,47427
Palaia,202300
Peccioli,156817
Pisa,1035718
Pomarance,302951
Ponsacco,369402
Pontedera,719826
Riparbella,201018
San Giuliano Terme,599358
San Miniato,588386
Santa Croce sull'Arno,359302
Santa Luce,124049
Santa Maria a Monte,423597
Terricciola,189897
Vecchiano,287845
Vicopisano,306381
Volterra,415512
Casciana Terme Lari,332396
Crespina Lorenzana,187823
Anghiari,349990
Arezzo,1296121
Badia Tedalda,153489
Bibbiena,207335
Bucine,143293
Capolona,182630
Caprese Michelangelo,95509
Castel Focognano,108756
Castel San Niccolò,191129
Castiglion Fibocchi,153499
Castiglion Fiorentino,425007
Cavriglia,183315
Chitignano,90857
Chiusi della Verna,87455
Civitella in Val di Chiana,319881
Cortona,704899
Foiano della Chiana,352363
Loro Ciuffenna,323311
Lucignano,214529
Marciano della Chiana,172791
Montemignaio,84296
Monterchi,127349
Monte San Savino,287033
Montevarchi,660865
Ortignano Raggiolo,166337
Pieve Santo Stefano,185756
Poppi,221475
San Giovanni Valdarno,403595
Sansepolcro,380928
Sestino,177520
Subbiano,291226
Talla,90857
Terranuova Bracciolini,375582
Castelfranco Piandiscò,306724
Pratovecchio Stia,146009
Laterina Pergine Valdarno,274249
Abbadia San Salvatore,311393
Asciano,317336
Buonconvento,171819
Casole d'Elsa,145645
Castellina in Chianti,206898
Castelnuovo Berardenga,320101
Castiglione d'Orcia,149368
Cetona,181822
Chianciano Terme,361556
Chiusdino,127349
Chiusi,159143
Colle di Val d'Elsa,621586
Gaiole in Chianti,200069
Montepulciano,378074
Monteriggioni,321519
Monteroni d'Arbia,370269
Monticiano,110920
Murlo,161970
Piancastagnaio,196388
Pienza,193492
Poggibonsi,695160
Radda in Chianti,97426
Radicofani,196520
Radicondoli,179600
Rapolano Terme,277226
San Casciano dei Bagni,115337
San Gimignano,356605
San Quirico d'Orcia,97486
Sarteano,236127
Siena,1270891
Sinalunga,402334
Sovicille,338233
Torrita di Siena,379279
Trequanda,215307
Montalcino,334459
Arcidosso,235952
Campagnatico,100578
Capalbio,229208
Castel del Piano,189926
Castell'Azzara,73987
Castiglione della Pescaia,369716
Cinigiano,174210
Civitella Paganico,220790
Follonica,764467
Gavorrano,71231
Grosseto,1245633
Isola del Giglio,125617
Magliano in Toscana,171608
Manciano,217464
Massa Marittima,166775
Monte Argentario,210011
Montieri,61427
Orbetello,368162
Pitigliano,99198
Roccalbegna,47427
Roccastrada,154897
Santa Fiora,171466
Scansano,198544
Scarlino,178249
Seggiano,163827
Sorano,222159
Monterotondo Marittimo,62393
Semproniano,71599
Cantagallo,60702
Carmignano,288292
Montemurlo,313194
Poggio a Caiano,150937
Prato,1574953
Vaiano,134193
Vernio,139739
Assisi,510509
Bastia Umbra,703472
Bettona,67759
Bevagna,214098
Campello sul Clitunno,177098
Cannara,195360
Cascia,193141
Castel Ritaldi,227599
Castiglione del Lago,316969
Cerreto di Spoleto,181969
Citerna,202256
Città della Pieve,158689
Città di Castello,754549
Collazzone,212910
Corciano,684037
Costacciaro,127349
Deruta,202367
Foligno,1021882
Fossato di Vico,202985
Fratta Todina,145893
Giano dell'Umbria,218522
Gualdo Cattaneo,337460
Gualdo Tadino,360294
Gubbio,787525
Lisciano Niccone,47427
Magione,386594
Marsciano,414148
Massa Martana,217081
Monte Castello di Vibio,144259
Montefalco,392168
Monteleone di Spoleto,172272
Monte Santa Maria Tiberina,127349
Montone,186818
Nocera Umbra,145505
Norcia,119450
Paciano,217775
Panicale,178350
Passignano sul Trasimeno,312247
Perugia,2382331
Piegaro,181782
Pietralunga,89552
Poggiodomo,67016
Preci,99268
San Giustino,254383
Sant'Anatolia di Narco,93079
Scheggia e Pascelupo,150496
Scheggino,95475
Sellano,172754
Sigillo,167701
Spello,320434
Spoleto,692019
Todi,406270
Torgiano,361218
Trevi,339672
Tuoro sul Trasimeno,101044
Umbertide,309897
Valfabbrica,164081
Vallo di Nera,47427
Valtopina,70574
Acquasparta,203926
Allerona,74518
Alviano,86199
Amelia,341919
Arrone,210549
Attigliano,173796
Baschi,191138
Calvi dell'Umbria,181229
Castel Giorgio,140463
Castel Viscardo,82765
Fabro,205293
Ferentillo,139856
Ficulle,171539
Giove,181229
Guardea,160668
Lugnano in Teverina,191547
Montecastrilli,219087
Montecchio,182691
Montefranco,57796
Montegabbione,11292
Monteleone d'Orvieto,150496
Narni,337248
Orvieto,346521
Otricoli,151521
Parrano,151521
Penna in Teverina,180014
Polino,92759
Porano,160668
San Gemini,200798
San Venanzo,0
Stroncone,201527
Terni,2039884
Avigliano Umbro,134882
Acqualagna,137458
Apecchio,148279
Belforte all'Isauro,127349
Borgo Pace,141349
Cagli,319107
Cantiano,135124
Carpegna,142290
Cartoceto,169183
Fano,1108115
Fermignano,356243
Fossombrone,354006
Fratte Rosa,199680
Frontino,127349
Frontone,135124
Gabicce Mare,97044
Gradara,56576
Isola del Piano,180620
Lunano,186818
Macerata Feltria,193834
Mercatello sul Metauro,146695
Mercatino Conca,7854
Mombaroccio,50586
Mondavio,140960
Mondolfo,332733
Montecalvo in Foglia,91897
Monte Cerignone,79922
Montecopiolo,202227
Montefelcino,213710
Monte Grimano Terme,169356
Montelabbate,341884
Monte Porzio,214249
Peglio,164496
Pergola,212449
Pesaro,1106388
Petriano,181991
Piandimeleto,186712
Pietrarubbia,105681
Piobbico,164496
San Costanzo,183669
San Lorenzo in Campo,234157
Sant'Angelo in Vado,167720
Sant'Ippolito,107931
Sassofeltrio,177825
Serra Sant'Abbondio,137552
Tavoleto,62654
Tavullia,318954
Urbania,327559
Urbino,556459
Vallefoglia,83044
Colli al Metauro,356047
Terre Roveresche,147154
Agugliano,157819
Ancona,2512369
Arcevia,204929
Barbara,151312
Belvedere Ostrense,49054
Camerano,299551
Camerata Picena,159480
Castelbellino,190626
Castelfidardo,292642
Castelleone di Suasa,19463
Castelplanio,41397
Cerreto d'Esi,167991
Chiaravalle,372920
Corinaldo,29583
Cupramontana,199620
Fabriano,816621
Falconara Marittima,734446
Filottrano,370822
Genga,70574
Jesi,772439
Loreto,300264
Maiolati Spontini,183653
Mergo,143170
Monsano,171819
Montecarotto,214253
Montemarciano,297246
Monte Roberto,195141
Monte San Vito,221626
Morro d'Alba,163671
Numana,206080
Offagna,27354
Osimo,81473
Ostra,320654
Ostra Vetere,205674
Poggio San Marcello,198551
Polverigi,167885
Rosora,153655
San Marcello,83702
San Paolo di Jesi,151061
Santa Maria Nuova,194966
Sassoferrato,268720
Senigallia,714065
Serra de' Conti,204929
Serra San Quirico,204479
Sirolo,138884
Staffolo,178070
Trecastelli,279095
Apiro,192443
Appignano,230476
Belforte del Chienti,145237
Bolognola,154224
Caldarola,182441
Camerino,398672
Camporotondo di Fiastrone,177584
Castelraimondo,181977
Castelsantangelo sul Nera,154627
Cessapalombo,146815
Cingoli,374366
Civitanova Marche,627387
Colmurano,154601
Corridonia,356116
Esanatoglia,149121
Fiastra,152035
Fiuminata,100846
Gagliole,105336
Gualdo,143536
Loro Piceno,146086
Macerata,1173791
Matelica,372943
Mogliano,114161
Montecassiano,346702
Monte Cavallo,147181
Montecosaro,314003
Montefano,220034
Montelupone,201227
Monte San Giusto,344698
Monte San Martino,158628
Morrovalle,377404
Muccia,153499
Penna San Giovanni,96838
Petriolo,188638
Pieve Torina,158446
Pioraco,189481
Poggio San Vicino,177827
Pollenza,331751
Porto Recanati,297913
Potenza Picena,331564
Recanati,732182
Ripe San Ginesio,144628
San Ginesio,231101
San Severino Marche,407510
Sant'Angelo in Pontano,148516
Sarnano,192921
Sefro,159561
Serrapetrona,175186
Serravalle di Chienti,152278
Tolentino,367038
Treia,301620
Urbisaglia,144265
Ussita,148150
Visso,152767
Valfornace,175687
Acquasanta Terme,216821
Acquaviva Picena,173034
Appignano del Tronto,199832
Arquata del Tronto,169842
Ascoli Piceno,817830
Carassai,155927
Castel di Lama,371653
Castignano,225786
Castorano,188753
Colli del Tronto,216068
Comunanza,208728
Cossignano,103852
Cupra Marittima,343873
Folignano,162306
Force,181009
Grottammare,385681
Maltignano,66044
Massignano,193730
Monsampolo del Tronto,217416
Montalto delle Marche,78731
Montedinove,141349
Montefiore dell'Aso,199131
Montegallo,101424
Montemonaco,153612
Monteprandone,184863
Offida,232336
Palmiano,181981
Ripatransone,191504
Roccafluvione,184483
Rotella,163671
San Benedetto del Tronto,750743
Spinetoli,356160
Venarotta,148028
Altidona,235529
Amandola,222291
Belmonte Piceno,61427
Campofilone,193487
Falerone,232871
Fermo,973586
Francavilla d'Ete,173359
Grottazzolina,174492
Lapedona,189845
Magliano di Tenna,94166
Massa Fermana,61427
Monsampietro Morico,155407
Montappone,176139
Montefalcone Appennino,66285
Montefortino,200319
Monte Giberto,166317
Montegiorgio,376431
Montegranaro,351818
Monteleone di Fermo,181985
Montelparo,163671
Monte Rinaldo,178919
Monterubbiano,197146
Monte San Pietrangeli,173710
Monte Urano,319328
Monte Vidon Combatte,84349
Monte Vidon Corrado,201993
Montottone,103251
Moresco,189238
Ortezzano,180498
Pedaso,98458
Petritoli,128642
Ponzano di Fermo,87609
Porto San Giorgio,329662
Porto Sant'Elpidio,628668
Rapagnano,142321
Santa Vittoria in Matenano,141349
Sant'Elpidio a Mare,364753
Servigliano,175666
Smerillo,129842
Torre San Patrizio,113476
Acquapendente,339672
Arlena di Castro,93922
Bagnoregio,127167
Barbarano Romano,204805
Bassano Romano,175690
Bassano in Teverina,127349
Blera,203471
Bolsena,189532
Bomarzo,56532
Calcata,174668
Canepina,232579
Canino,221647
Capodimonte,160268
Capranica,357214
Caprarola,322093
Carbognano,155599
Castel Sant'Elia,145893
Castiglione in Teverina,196524
Celleno,164496
Cellere,174668
Civita Castellana,350732
Civitella d'Agliano,84986
Corchiano,200069
Fabrica di Roma,356586
Faleria,73577
Farnese,143050
Gallese,185215
Gradoli,180814
Graffignano,75430
Grotte di Castro,208498
Ischia di Castro,0
Latera,184916
Lubriano,150356
Marta,235038
Montalto di Castro,340778
Montefiascone,303866
Monte Romano,150496
Monterosi,209512
Nepi,340667
Onano,167655
Oriolo Romano,196667
Orte,278598
Piansano,161970
Proceno,120689
Ronciglione,340563
Villa San Giovanni in Tuscia,209179
San Lorenzo Nuovo,205782
Soriano nel Cimino,425333
Sutri,287292
Tarquinia,200265
Tessennano,127349
Tuscania,338207
Valentano,207560
Vallerano,171057
Vasanello,118657
Vejano,137956
Vetralla,343394
Vignanello,200120
Viterbo,1174601
Vitorchiano,345594
Accumoli,111574
Amatrice,196967
Antrodoco,183771
Ascrea,189529
Belmonte in Sabina,153489
Borbona,208426
Borgorose,143569
Borgo Velino,154171
Cantalice,217168
Cantalupo in Sabina,127349
Casaprota,163671
Casperia,155158
Castel di Tora,200737
Castelnuovo di Farfa,42824
Castel Sant'Angelo,148153
Cittaducale,293991
Cittareale,101605
Collalto Sabino,212919
Colle di Tora,190379
Collegiove,189165
Collevecchio,202747
Colli sul Velino,130808
Concerviano,104994
Configni,140437
Contigliano,192138
Cottanello,175958
Fara in Sabina,219982
Fiamignano,186818
Forano,155495
Frasso Sabino,105431
Greccio,163671
Labro,168033
Leonessa,230930
Longone Sabino,154857
Magliano Sabina,226874
Marcetelli,187344
Micigliano,178958
Mompeo,67016
Montasola,186737
Montebuono,143626
Monteleone Sabino,87537
Montenero Sabino,149847
Monte San Giovanni in Sabina,73577
Montopoli di Sabina,102069
Morro Reatino,127349
Nespolo,218382
Orvinio,127349
Paganico Sabino,159199
Pescorocchiano,104994
Petrella Salto,223125
Poggio Bustone,178070
Poggio Catino,153013
Poggio Mirteto,343308
Poggio Moiano,203926
Poggio Nativo,229575
Poggio San Lorenzo,87411
Posta,184631
Pozzaglia Sabina,70574
Rieti,992425
Rivodutri,146450
Roccantica,0
Rocca Sinibalda,210491
Salisano,105601
Scandriglia,181991
Selci,143987
Stimigliano,169398
Tarano,155409
Toffia,177243
Torricella in Sabina,209812
Torri in Sabina,174562
Turania,163811
Vacone,141349
Varco Sabino,187344
Affile,144991
Agosta,133361
Albano Laziale,644340
Allumiere,253101
Anguillara Sabazia,318011
Anticoli Corrado,92836
Anzio,748857
Arcinazzo Romano,171300
Ariccia,386686
Arsoli,159040
Artena,188792
Bellegra,143704
Bracciano,310220
Camerata Nuova,173530
Campagnano di Roma,324858
Canale Monterano,200555
Canterano,151462
Capena,351948
Capranica Prenestina,166500
Carpineto Romano,193951
Casape,127349
Castel Gandolfo,382302
Castel Madama,391867
Castelnuovo di Porto,392263
Castel San Pietro Romano,165161
Cave,398601
Cerreto Laziale,63857
Cervara di Roma,157353
Cerveteri,630583
Ciciliano,172495
Cineto Romano,186808
Civitavecchia,1005448
Civitella San Paolo,173961
Colleferro,802061
Colonna,209069
Fiano Romano,396795
Filacciano,184874
Formello,133145
Frascati,660048
Gallicano nel Lazio,341331
Gavignano,206967
Genazzano,347477
Genzano di Roma,721384
Gerano,101495
Gorga,179647
Grottaferrata,702470
Guidonia Montecelio,884978
Jenne,133667
Labico,380178
Lanuvio,385397
Licenza,180033
Magliano Romano,187176
Mandela,194237
Manziana,295645
Marano Equo,150496
Marcellina,351145
Marino,715015
Mazzano Romano,178137
Mentana,737968
Monte Compatri,381300
Monteflavio,179285
Montelanico,102765
Montelibretti,317116
Monte Porzio Catone,378939
Monterotondo,798253
Montorio Romano,63631
Moricone,182201
Morlupo,368094
Nazzano,211947
Nemi,166440
Nerola,159540
Nettuno,558386
Olevano Romano,389596
Palestrina,673528
Palombara Sabina,349626
Percile,148882
Pisoniano,170516
Poli,99147
Pomezia,1258415
Ponzano Romano,73577
Riano,332548
Rignano Flaminio,256007
Riofreddo,0
Rocca Canterano,91135
Rocca di Cave,122746
Rocca di Papa,197456
Roccagiovine,186818
Rocca Priora,315677
Rocca Santo Stefano,64829
Roiate,65072
Roma,10532633
Roviano,95266
Sacrofano,363242
Sambuci,185017
San Gregorio da Sassola,127349
San Polo dei Cavalieri,215325
Santa Marinella,367214
Sant'Angelo Romano,115044
Sant'Oreste,103401
San Vito Romano,192383
Saracinesco,93922
Segni,376888
Subiaco,333648
Tivoli,1254386
Tolfa,230182
Torrita Tiberina,145966
Trevignano Romano,404228
Vallepietra,73577
Vallinfreda,153499
Valmontone,360259
Velletri,1116837
Vicovaro,130850
Vivaro Romano,47427
Zagarolo,358847
Lariano,335540
Ladispoli,748796
Ardea,684823
Ciampino,614363
San Cesareo,154581
Fiumicino,973844
Fonte Nuova,666059
Aprilia,838501
Bassiano,160668
Campodimele,177098
Castelforte,228829
Cisterna di Latina,718429
Cori,364713
Fondi,600082
Formia,754347
Gaeta,397590
Itri,340349
Latina,2541479
Lenola,197313
Maenza,251887
Minturno,341331
Monte San Biagio,365488
Norma,243293
Pontinia,371604
Ponza,141233
Priverno,456652
Prossedi,127349
Roccagorga,204655
Rocca Massima,83706
Roccasecca dei Volsci,192295
Sabaudia,342437
San Felice Circeo,131505
Santi Cosma e Damiano,392357
Sermoneta,317336
Sezze,688204
Sonnino,373314
Sperlonga,211942
Spigno Saturnia,193116
Terracina,698037
Ventotene,179285
Acquafondata,205200
Acuto,184309
Alatri,799719
Alvito,154729
Amaseno,227907
Anagni,785582
Aquino,252015
Arce,428257
Arnara,228094
Arpino,390056
Atina,262506
Ausonia,47427
Belmonte Castello,222631
Boville Ernica,381569
Broccostella,229284
Campoli Appennino,232950
Casalattico,185716
Casalvieri,78885
Cassino,808960
Castelliri,159490
Castelnuovo Parano,131140
Castrocielo,257350
Castro dei Volsci,187494
Ceccano,711985
Ceprano,361689
Cervaro,436917
Colfelice,185960
Collepardo,185232
Colle San Magno,240831
Coreno Ausonio,180092
Esperia,227907
Falvaterra,196647
Ferentino,735940
Filettino,136031
Fiuggi,357300
Fontana Liri,242094
Fontechiari,47427
Frosinone,2596912
Fumone,139732
Gallinaro,146055
Giuliano di Roma,174668
Guarcino,129347
Isola del Liri,447983
Monte San Giovanni Campano,332712
Morolo,259413
Paliano,133277
Pastena,160668
Patrica,127326
Pescosolido,99490
Picinisco,182440
Pico,272928
Piedimonte San Germano,184658
Piglio,57571
Pignataro Interamna,190854
Pofi,260992
Pontecorvo,364781
Posta Fibreno,192560
Ripi,421026
Rocca d'Arce,137521
Roccasecca,289366
San Biagio Saracinisco,47427
San Donato Val di Comino,200818
San Giorgio a Liri,203416
San Giovanni Incarico,243986
Sant'Ambrogio sul Garigliano,186818
Sant'Andrea del Garigliano,180743
Sant'Apollinare,159540
Sant'Elia Fiumerapido,371324
Santopadre,229672
San Vittore del Lazio,139499
Serrone,234590
Settefrati,211139
Sgurgola,181861
Sora,864439
Strangolagalli,174137
Supino,252755
Terelle,169289
Torre Cajetani,174465
Torrice,255529
Trevi nel Lazio,71540
Trivigliano,168395
Vallecorsa,153308
Vallemaio,223962
Vallerotonda,79375
Veroli,427245
Vicalvi,94315
Vico nel Lazio,151814
Villa Latina,186818
Villa Santa Lucia,223424
Villa Santo Stefano,141349
Viticuso,182201
Acciano,101259
Aielli,101307
Alfedena,223238
Anversa degli Abruzzi,164496
Ateleta,154923
Avezzano,461021
Balsorano,203821
Barete,76329
Barisciano,178070
Barrea,137521
Bisegna,102153
Bugnara,55345
Cagnano Amiterno,73567
Calascio,112624
Campo di Giove,184874
Campotosto,67112
Canistro,174668
Cansano,140165
Capestrano,173487
Capistrello,222946
Capitignano,191791
Caporciano,150407
Cappadocia,168444
