name,importo_finanziamento
Framura,169373
La Spezia,2538823
Lerici,356796
Levanto,344628
Maissana,29824
Monterosso al Mare,158994
Luni,407886
Pignone,127349
Portovenere,170784
Riccò del Golfo di Spezia,214098
Riomaggiore,90644
Rocchetta di Vara,21867
Santo Stefano di Magra,263993
Sarzana,745968
Sesta Godano,167416
Varese Ligure,79637
Vernazza,113917
Vezzano Ligure,199924
Zignago,162691
Agazzano,49309
Alseno,220563
Besenzone,90143
Bettola,181531
Bobbio,255229
Borgonovo Val Tidone,352008
Cadeo,233318
Calendasco,142315
Caorso,219466
Carpaneto Piacentino,326204
Castell'Arquato,133439
Castel San Giovanni,372028
Castelvetro Piacentino,250863
Cerignale,96886
Coli,87895
Corte Brugnatella,91170
Cortemaggiore,103962
Farini,166696
Ferriere,78237
Fiorenzuola d'Arda,405862
Gazzola,194583
Gossolengo,320140
Gragnano Trebbiense,185633
Gropparello,171438
Lugagnano Val d'Arda,198188
Monticelli d'Ongina,306606
Morfasso,140157
Ottone,32619
Piacenza,2781007
Pianello Val Tidone,211852
Piozzano,77669
Podenzano,366987
Ponte dell'Olio,133731
Pontenure,164007
Rivergaro,333424
Rottofreno,318871
San Giorgio Piacentino,340030
San Pietro in Cerro,157131
Sarmato,214028
Travo,146918
Vernasca,91442
Vigolzone,201908
Villanova sull'Arda,208301
Zerba,17035
Ziano Piacentino,16696
Alta Val Tidone,217288
Albareto,190662
Bardi,146168
Bedonia,200041
Berceto,112231
Bore,184750
Borgo Val di Taro,386989
Busseto,403188
Calestano,186327
Collecchio,418741
Colorno,329556
Compiano,170814
Corniglio,188907
Felino,383526
Fidenza,718670
Fontanellato,343807
Fontevivo,331088
Fornovo di Taro,115973
Langhirano,330974
Lesignano de' Bagni,176047
Medesano,354050
Monchio delle Corti,107302
Montechiarugolo,380859
Neviano degli Arduini,219486
Noceto,316876
Palanzano,162209
Parma,3255476
Pellegrino Parmense,180740
Roccabianca,212026
Sala Baganza,355135
Salsomaggiore Terme,275761
San Secondo Parmense,385271
Solignano,180131
Soragna,220460
Terenzo,186808
Tizzano Val Parma,174668
Tornolo,133802
Torrile,344092
Traversetolo,375344
Valmozzola,97174
Varano de' Melegari,208781
Varsi,180986
Sissa Trecasali,223544
Polesine Zibello,208173
Albinea,164190
Bagnolo in Piano,250092
Baiso,205066
Bibbiano,205795
Boretto,266731
Brescello,378439
Cadelbosco di Sopra,263539
Campagnola Emilia,322673
Campegine,205795
Carpineti,181991
Casalgrande,332888
Casina,181991
Castellarano,331782
Castelnovo di Sotto,249539
Castelnovo ne' Monti,342384
Cavriago,213096
Canossa,124911
Correggio,692285
Fabbrico,355331
Gattatico,205795
Gualtieri,402311
Guastalla,383268
Luzzara,351460
Montecchio Emilia,231520
Novellara,386526
Poviglio,267315
Quattro Castella,178743
Reggiolo,360653
Reggio nell'Emilia,4526316
Rio Saliceto,299399
Rolo,205138
Rubiera,331229
San Martino in Rio,352013
San Polo d'Enza,214755
Sant'Ilario d'Enza,213096
Scandiano,625524
Toano,198693
Vetto,151521
Vezzano sul Crostolo,108019
Viano,195000
Villa Minozzo,199104
Ventasso,199833
Bastiglia,169688
Bomporto,289772
Campogalliano,274269
Camposanto,190253
Carpi,923796
Castelfranco Emilia,645672
Castelnuovo Rangone,318871
Castelvetro di Modena,336813
Cavezzo,362436
Concordia sulla Secchia,331639
Fanano,200324
Finale Emilia,365964
Fiorano Modenese,370269
Fiumalbo,171709
Formigine,692957
Frassinoro,186818
Guiglia,192310
Lama Mocogno,213091
Maranello,374140
Marano sul Panaro,344222
Medolla,336203
Mirandola,608889
Modena,6899926
Montecreto,170394
Montefiorino,194119
Montese,228204
Nonantola,299285
Novi di Modena,268074
Palagano,186818
Pavullo nel Frignano,396716
Pievepelago,177500
Polinago,185887
Prignano sulla Secchia,216073
Ravarino,318155
Riolunato,190860
San Cesario sul Panaro,322361
San Felice sul Panaro,329161
San Possidonio,190496
San Prospero,321174
Sassuolo,749874
Savignano sul Panaro,345438
Serramazzoni,352545
Sestola,202867
Soliera,274269
Spilamberto,334242
Vignola,632426
Zocca,220667
Anzola dell'Emilia,375705
Argelato,291633
Baricella,367985
Bentivoglio,273191
Bologna,13038291
Borgo Tossignano,178610
Budrio,398963
Calderara di Reno,363511
Camugnano,188629
Casalecchio di Reno,702852
Casalfiumanese,167991
Castel d'Aiano,189843
Castel del Rio,137521
Castel di Casio,227452
Castel Guelfo di Bologna,167991
Castello d'Argile,281761
Castel Maggiore,278754
Castel San Pietro Terme,646428
Castenaso,385756
Castiglione dei Pepoli,405760
Crevalcore,375346
Dozza,308742
Fontanelice,137521
Gaggio Montano,229992
Galliera,272334
Granarolo dell'Emilia,392229
Grizzana Morandi,216671
Imola,1726308
Lizzano in Belvedere,186201
Loiano,227963
Malalbergo,376377
Marzabotto,383861
Medicina,304871
Minerbio,382999
Molinella,223113
Monghidoro,241941
Monterenzio,380185
Monte San Pietro,311699
Monzuno,381704
Mordano,167991
Ozzano dell'Emilia,383376
Pianoro,390588
Pieve di Cento,299595
Sala Bolognese,396783
San Benedetto Val di Sambro,226383
San Giorgio di Piano,289007
San Giovanni in Persiceto,734290
San Lazzaro di Savena,785031
San Pietro in Casale,300232
Sant'Agata Bolognese,380336
Sasso Marconi,391672
Vergato,412432
Zola Predosa,327936
Valsamoggia,695554
Alto Reno Terme,371952
Argenta,468321
Bondeno,342975
Cento,783019
Codigoro,382889
Comacchio,798268
Copparo,239940
Ferrara,4073742
Jolanda di Savoia,220562
Lagosanto,129023
Masi Torello,120850
Mesola,396890
Ostellato,211558
Poggio Renatico,344933
Portomaggiore,234893
Vigarano Mainarda,299578
Voghiera,165274
Goro,181991
Fiscaglia,389379
Terre del Reno,339330
Alfonsine,324616
Bagnacavallo,318282
Bagnara di Romagna,165482
Brisighella,329030
Casola Valsenio,183434
Castel Bolognese,321216
Cervia,718393
Conselice,317425
Cotignola,328901
Faenza,1161875
Fusignano,332219
Lugo,633113
Massa Lombarda,329454
Ravenna,3973658
Riolo Terme,341270
Russi,386882
Sant'Agata sul Santerno,189669
Solarolo,179988
Bagno di Romagna,348147
Bertinoro,125888
Borghi,72828
Castrocaro Terme e Terra del Sole,163874
Cesena,1133776
Cesenatico,482792
Civitella di Romagna,96228
Dovadola,82291
Forlì,2070868
Forlimpopoli,165092
Galeata,81684
Gambettola,148026
Gatteo,140725
Longiano,140725
Meldola,129867
Mercato Saraceno,337006
Modigliana,107316
Montiano,134165
Portico e San Benedetto,83505
Predappio,137417
Premilcuore,79863
Rocca San Casciano,83505
Roncofreddo,40224
San Mauro Pascoli,150791
Santa Sofia,90806
Sarsina,189317
Savignano sul Rubicone,134904
Sogliano al Rubicone,51949
Tredozio,76221
Verghereto,171273
Bellaria-Igea Marina,289772
Cattolica,345490
Coriano,376905
Gemmano,155285
Misano Adriatico,245463
Mondaino,202945
Montefiore Conca,177703
Montegridolfo,191422
Morciano di Romagna,376234
Riccione,659812
Rimini,2111979
Saludecio,213517
San Clemente,331604
San Giovanni in Marignano,150518
Santarcangelo di Romagna,683052
Verucchio,319553
Casteldelci,175640
Maiolo,138940
Novafeltria,388061
Pennabilli,191590
San Leo,210603
Sant'Agata Feltria,149757
Talamello,179521
Poggio Torriana,330430
Montescudo-Monte Colombo,208152
Aulla,278327
Bagnone,163658
Carrara,1285118
Casola in Lunigiana,185523
Comano,70493
Filattiera,214133
Fivizzano,354155
Fosdinovo,227022
Licciana Nardi,166603
Massa,1091608
Montignoso,195561
Mulazzo,177015
Podenzana,213526
Pontremoli,407107
Tresana,127826
Villafranca in Lunigiana,276497
Zeri,222631
Altopascio,420030
Bagni di Lucca,380773
Barga,348167
Borgo a Mozzano,314092
Camaiore,803370
Camporgiano,163178
Capannori,757512
Careggine,151521
Castelnuovo di Garfagnana,391125
Castiglione di Garfagnana,108150
Coreglia Antelminelli,236311
Forte dei Marmi,219792
Fosciandora,151521
Gallicano,207518
Lucca,1154311
Massarosa,680756
Minucciano,184916
Molazzana,162694
Montecarlo,237512
Pescaglia,177021
Piazza al Serchio,185766
Pietrasanta,576568
Pieve Fosciana,171318
Porcari,365180
San Romano in Garfagnana,171435
Seravezza,26831
Stazzema,163954
Vagli Sotto,86414
Viareggio,1061544
Villa Basilica,169356
Villa Collemandina,134173
Fabbriche di Vergemoli,151521
Sillano Giuncugnano,173382
Agliana,257811
Buggiano,348491
Lamporecchio,369636
Larciano,374364
Marliana,238592
Massa e Cozzile,207941
Monsummano Terme,707090
Montale,340675
Montecatini-Terme,736107
Pescia,419152
Pieve a Nievole,313073
Pistoia,1195698
Ponte Buggianese,346630
Quarrata,730496
Sambuca Pistoiese,109243
Serravalle Pistoiese,361771
Uzzano,321624
Chiesina Uzzanese,193819
Abetone Cutigliano,122899
San Marcello Piteglio,373417
Bagno a Ripoli,662868
Barberino di Mugello,317281
Borgo San Lorenzo,363911
Calenzano,279876
Campi Bisenzio,665964
Capraia e Limite,173637
Castelfiorentino,164815
Cerreto Guidi,321083
Certaldo,309670
Dicomano,352083
Empoli,747445
Fiesole,385231
Firenze,10806325
Firenzuola,204785
Fucecchio,693809
Gambassi Terme,214022
Greve in Chianti,337219
Impruneta,320804
Lastra a Signa,268966
Londa,174668
Marradi,180254
Montaione,199141
Montelupo Fiorentino,311346
Montespertoli,326009
Palazzuolo sul Senio,75848
Pelago,362775
Pontassieve,707559
Reggello,409596
Rignano sull'Arno,378564
Rufina,367750
San Casciano in Val di Pesa,360663
San Godenzo,80746
Scandicci,616757
Sesto Fiorentino,685046
Signa,387173
Vaglia,357361
Vicchio,306780
Vinci,343101
Figline e Incisa Valdarno,624276
Scarperia e San Piero,345269
Bibbona,211696
Campiglia Marittima,434489
Campo nell'Elba,33213
Capoliveri,121859
Capraia Isola,181954
Castagneto Carducci,396218
Cecina,647885
Collesalvetti,391137
Livorno,2218440
Marciana,201259
Marciana Marina,104094
Piombino,775310
Porto Azzurro,89776
Portoferraio,416934
Rosignano Marittimo,766230
San Vincenzo,398360
Sassetta,203197
Suvereto,219996
Rio,191973
Bientina,336564
Buti,331281
Calci,216908
Calcinaia,366210
Capannoli,374725
Casale Marittimo,207210
Cascina,569996
Castelfranco di Sotto,392262
Castellina Marittima,72774
Castelnuovo di Val di Cecina,39577
Chianni,188314
Fauglia,204107
Guardistallo,200049
Lajatico,99674
Montecatini Val di Cecina,138167
Montescudaio,207685
Monteverdi Marittimo,197374
Montopoli in Val d'Arno,351813
Orciano Pisano,47427
Palaia,212472
Peccioli,156817
Pisa,5594351
Pomarance,302951
Ponsacco,389746
Pontedera,695711
Riparbella,201018
San Giuliano Terme,629873
San Miniato,606596
Santa Croce sull'Arno,344733
Santa Luce,124049
Santa Maria a Monte,423597
Terricciola,203251
Vecchiano,287845
Vicopisano,323295
Volterra,425902
Casciana Terme Lari,352740
Crespina Lorenzana,187823
Anghiari,381699
Arezzo,3176645
Badia Tedalda,153489
Bibbiena,204017
Bucine,163637
Capolona,68351
Caprese Michelangelo,114326
Castel Focognano,111395
Castel San Niccolò,201301
Castiglion Fibocchi,153499
Castiglion Fiorentino,425007
Cavriglia,183315
Chitignano,90857
Chiusi della Verna,97627
Civitella in Val di Chiana,340225
Cortona,782353
Foiano della Chiana,370360
Loro Ciuffenna,365937
Lucignano,205664
Marciano della Chiana,172791
Montemignaio,94468
Monterchi,137521
Monte San Savino,287033
Montevarchi,759551
Ortignano Raggiolo,166337
Pieve Santo Stefano,118031
Poppi,217102
San Giovanni Valdarno,367601
Sansepolcro,406521
Sestino,199832
Subbiano,189578
Talla,90857
Terranuova Bracciolini,371297
Castelfranco Piandiscò,332928
Pratovecchio Stia,166353
Laterina Pergine Valdarno,324588
Abbadia San Salvatore,360018
Asciano,317336
Buonconvento,171819
Casole d'Elsa,155817
Castellina in Chianti,217070
Castelnuovo Berardenga,388437
Castiglione d'Orcia,168645
Cetona,191994
Chianciano Terme,361556
Chiusdino,127349
Chiusi,159143
Colle di Val d'Elsa,618268
Gaiole in Chianti,200069
Montepulciano,393441
Monteriggioni,332660
Monteroni d'Arbia,402835
Monticiano,110920
Murlo,161970
Piancastagnaio,194176
Pienza,194099
Poggibonsi,716811
Radda in Chianti,97426
Radicofani,196520
Radicondoli,179600
Rapolano Terme,277226
San Casciano dei Bagni,115337
San Gimignano,362604
San Quirico d'Orcia,97486
Sarteano,236127
Siena,1847629
Sinalunga,422678
Sovicille,371656
Torrita di Siena,389669
Trequanda,215307
Montalcino,334459
Arcidosso,235952
Campagnatico,116360
Capalbio,239380
Castel del Piano,122201
Castell'Azzara,84159
Castiglione della Pescaia,404853
Cinigiano,174210
Civitella Paganico,220790
Follonica,762255
Gavorrano,78087
Grosseto,1229589
Isola del Giglio,135789
Magliano in Toscana,183748
Manciano,94443
Massa Marittima,165669
Monte Argentario,88019
Montieri,61427
Orbetello,280450
Pitigliano,99198
Roccalbegna,47427
Roccastrada,144952
Santa Fiora,185427
Scansano,191867
Scarlino,103069
Seggiano,174022
Sorano,245685
Monterotondo Marittimo,66642
Semproniano,24172
Cantagallo,65436
Carmignano,301147
Montemurlo,355820
Poggio a Caiano,178361
Prato,1588688
Vaiano,140877
Vernio,148308
Assisi,541024
Bastia Umbra,703472
Bettona,0
Bevagna,214098
Campello sul Clitunno,177098
Cannara,122532
Cascia,184293
Castel Ritaldi,227599
Castiglione del Lago,316969
Cerreto di Spoleto,181969
Citerna,225782
Città della Pieve,180114
Città di Castello,750125
Collazzone,208054
Corciano,714552
Costacciaro,127349
Deruta,234933
Foligno,1019670
Fossato di Vico,205138
Fratta Todina,156065
Giano dell'Umbria,140625
Gualdo Cattaneo,215468
Gualdo Tadino,381198
Gubbio,787525
Lisciano Niccone,70346
Magione,386594
Marsciano,376430
Massa Martana,217081
Monte Castello di Vibio,144259
Montefalco,392168
Monteleone di Spoleto,198226
Monte Santa Maria Tiberina,127349
Montone,174668
Nocera Umbra,164359
Norcia,111917
Paciano,217775
Panicale,198694
Passignano sul Trasimeno,331093
Perugia,6020037
Piegaro,207883
Pietralunga,99724
Poggiodomo,92991
Preci,99268
San Giustino,274727
Sant'Anatolia di Narco,84574
Scheggia e Pascelupo,150496
Scheggino,94746
Sellano,169352
Sigillo,171004
Spello,320434
Spoleto,732109
Todi,442264
Torgiano,379574
Trevi,339672
Tuoro sul Trasimeno,115005
Umbertide,309897
Valfabbrica,175970
Vallo di Nera,47427
Valtopina,89998
Acquasparta,202267
Allerona,70387
Alviano,71746
Amelia,376199
Arrone,133866
Attigliano,170478
Baschi,113241
Calvi dell'Umbria,181229
Castel Giorgio,146993
Castel Viscardo,76690
Fabro,205293
Ferentillo,139856
Ficulle,171539
Giove,193369
Guardea,160668
Lugnano in Teverina,191547
Montecastrilli,225157
Montecchio,162939
Montefranco,67968
Montegabbione,11292
Monteleone d'Orvieto,150496
Narni,357592
Orvieto,373101
Otricoli,163201
Parrano,151521
Penna in Teverina,173256
Polino,92759
Porano,160668
San Gemini,214152
San Venanzo,0
Stroncone,240835
Terni,3813548
Avigliano Umbro,137521
Acqualagna,144759
Apecchio,148279
Belforte all'Isauro,143591
Borgo Pace,151521
Cagli,322535
Cantiano,139980
Carpegna,142290
Cartoceto,187592
Fano,1177313
Fermignano,356243
Fossombrone,362576
Fratte Rosa,199680
Frontino,127349
Frontone,138766
Gabicce Mare,117388
Gradara,56576
Isola del Piano,176489
Lunano,174668
Macerata Feltria,196375
Mercatello sul Metauro,156867
Mercatino Conca,7854
Mombaroccio,64547
Mondavio,140960
Mondolfo,350730
Montecalvo in Foglia,102069
Monte Cerignone,79922
Montecopiolo,202227
Montefelcino,213710
Monte Grimano Terme,188780
Montelabbate,341884
Monte Porzio,214249
Peglio,174668
Pergola,221876
Pesaro,2135978
Petriano,181991
Piandimeleto,174562
Pietrarubbia,94746
Piobbico,164496
San Costanzo,206588
San Lorenzo in Campo,234157
Sant'Angelo in Vado,170755
Sant'Ippolito,107324
Sassofeltrio,177825
Serra Sant'Abbondio,137552
Tavoleto,42902
Tavullia,232039
Urbania,341047
Urbino,552588
Vallefoglia,103388
Colli al Metauro,356047
Terre Roveresche,147154
Agugliano,157819
Ancona,7090967
Arcevia,137204
Barbara,151312
Belvedere Ostrense,94432
Camerano,334464
Camerata Picena,169893
Castelbellino,200069
Castelfidardo,292642
Castelleone di Suasa,19463
Castelplanio,51569
Cerreto d'Esi,167991
Chiaravalle,372920
Corinaldo,29583
Cupramontana,202048
Fabriano,847136
Falconara Marittima,764961
Filottrano,386248
Genga,70574
Jesi,797424
Loreto,300264
Maiolati Spontini,183653
Mergo,151521
Monsano,171819
Montecarotto,185117
Montemarciano,175254
Monte Roberto,195141
Monte San Vito,241970
Morro d'Alba,188558
Numana,216252
Offagna,27354
Osimo,81473
Ostra,340998
Ostra Vetere,194141
Poggio San Marcello,198551
Polverigi,167885
Rosora,163827
San Marcello,83702
San Paolo di Jesi,151521
Santa Maria Nuova,194966
Sassoferrato,289064
Senigallia,708535
Serra de' Conti,216922
Serra San Quirico,204479
Sirolo,138884
Staffolo,179891
Trecastelli,279095
Apiro,181969
Appignano,227007
Belforte del Chienti,154556
Bolognola,154224
Caldarola,183527
Camerino,427586
Camporotondo di Fiastrone,157472
Castelraimondo,149796
Castelsantangelo sul Nera,141652
Cessapalombo,156987
Cingoli,374366
Civitanova Marche,653786
Colmurano,154601
Corridonia,345832
Esanatoglia,159293
Fiastra,152035
Fiuminata,100846
Gagliole,115508
Gualdo,165848
Loro Piceno,146086
Macerata,2168895
Matelica,387512
Mogliano,108631
Montecassiano,341557
Monte Cavallo,149002
Montecosaro,314003
Montefano,220034
Montelupone,201227
Monte San Giusto,360583
Monte San Martino,168800
Morrovalle,380598
Muccia,150454
Penna San Giovanni,98659
Petriolo,177703
Pieve Torina,168618
Pioraco,189481
Poggio San Vicino,195913
Pollenza,331751
Porto Recanati,297913
Potenza Picena,331564
Recanati,726652
Ripe San Ginesio,144628
San Ginesio,248097
San Severino Marche,407510
Sant'Angelo in Pontano,148516
Sarnano,192921
Sefro,159561
Serrapetrona,166924
Serravalle di Chienti,154099
Tolentino,367038
Treia,304191
Urbisaglia,147907
Ussita,148150
Visso,152767
Valfornace,166696
Acquasanta Terme,226993
Acquaviva Picena,185174
Appignano del Tronto,210004
Arquata del Tronto,189726
Ascoli Piceno,1852397
Carassai,166099
Castel di Lama,368225
Castignano,225786
Castorano,188753
Colli del Tronto,216068
Comunanza,232861
Cossignano,103852
Cupra Marittima,332385
Folignano,162306
Force,157862
Grottammare,385681
Maltignano,90177
Massignano,193730
Monsampolo del Tronto,212439
Montalto delle Marche,88903
Montedinove,151521
Montefiore dell'Aso,199131
Montegallo,102031
Montemonaco,153612
Monteprandone,184863
Offida,232336
Palmiano,181981
Ripatransone,200002
Roccafluvione,207549
Rotella,163671
San Benedetto del Tronto,784971
Spinetoli,356160
Venarotta,158200
Altidona,235529
Amandola,221185
Belmonte Piceno,61427
Campofilone,193487
Falerone,154974
Fermo,2008706
Francavilla d'Ete,173359
Grottazzolina,116019
Lapedona,189845
Magliano di Tenna,104338
Massa Fermana,61427
Monsampietro Morico,155407
Montappone,176139
Montefalcone Appennino,79032
Montefortino,169134
Monte Giberto,166317
Montegiorgio,376431
Montegranaro,351818
Monteleone di Fermo,172994
Montelparo,170955
Monte Rinaldo,180740
Monterubbiano,197146
Monte San Pietrangeli,149096
Monte Urano,339672
Monte Vidon Combatte,84349
Monte Vidon Corrado,201993
Montottone,115391
Moresco,189238
Ortezzano,180498
Pedaso,24172
Petritoli,128642
Ponzano di Fermo,87609
Porto San Giorgio,329662
Porto Sant'Elpidio,615921
Rapagnano,141349
Santa Vittoria in Matenano,141349
Sant'Elpidio a Mare,364753
Servigliano,185838
Smerillo,138947
Torre San Patrizio,113476
Acquapendente,339672
Arlena di Castro,93922
Bagnoregio,122743
Barbarano Romano,188416
Bassano Romano,196788
Bassano in Teverina,127349
Blera,203471
Bolsena,189532
Bomarzo,56532
Calcata,190450
Canepina,138293
Canino,241991
Capodimonte,195327
Capranica,357214
Caprarola,342437
Carbognano,165771
Castel Sant'Elia,156065
Castiglione in Teverina,191664
Celleno,164496
Cellere,187415
Civita Castellana,350732
Civitella d'Agliano,84986
Corchiano,210241
Fabrica di Roma,376930
Faleria,97710
Farnese,153222
Gallese,117490
Gradoli,180814
Graffignano,38175
Grotte di Castro,208498
Ischia di Castro,0
Latera,184916
Lubriano,150356
Marta,235038
Montalto di Castro,340778
Montefiascone,331232
Monte Romano,150496
Monterosi,212547
Nepi,340667
Onano,200286
Oriolo Romano,196667
Orte,343506
Piansano,179573
Proceno,130861
Ronciglione,360907
Villa San Giovanni in Tuscia,191204
San Lorenzo Nuovo,215954
Soriano nel Cimino,273346
Sutri,165300
Tarquinia,220609
Tessennano,157699
Tuscania,358551
Valentano,255366
Vallerano,181229
Vasanello,128829
Vejano,174836
Vetralla,343394
Vignanello,210292
Viterbo,2151701
Vitorchiano,335301
Accumoli,119318
Amatrice,128900
Antrodoco,176481
Ascrea,189529
Belmonte in Sabina,163661
Borbona,197734
Borgorose,65672
Borgo Velino,99232
Cantalice,217168
Cantalupo in Sabina,127349
Casaprota,182488
Casperia,193859
Castel di Tora,186737
Castelnuovo di Farfa,42824
Castel Sant'Angelo,141349
Cittaducale,311570
Cittareale,58781
Collalto Sabino,212919
Colle di Tora,190379
Collegiove,189165
Collevecchio,212919
Colli sul Velino,130808
Concerviano,104994
Configni,148328
Contigliano,192138
Cottanello,186130
Fara in Sabina,219982
Fiamignano,215954
Forano,155495
Frasso Sabino,105431
Greccio,195235
Labro,168033
Leonessa,218780
Longone Sabino,154857
Magliano Sabina,226874
Marcetelli,187344
Micigliano,159534
Mompeo,75388
Montasola,186737
Montebuono,155909
Monteleone Sabino,38133
Montenero Sabino,149847
Monte San Giovanni in Sabina,114099
Montopoli di Sabina,130598
Morro Reatino,79922
Nespolo,218382
Orvinio,95097
Paganico Sabino,169371
Pescorocchiano,104994
Petrella Salto,201273
Poggio Bustone,196887
Poggio Catino,192321
Poggio Mirteto,387872
Poggio Moiano,209996
Poggio Nativo,229575
Poggio San Lorenzo,87411
Posta,174668
Pozzaglia Sabina,23147
Rieti,2310579
Rivodutri,146450
Roccantica,0
Rocca Sinibalda,224491
Salisano,105601
Scandriglia,206271
Selci,143987
Stimigliano,179570
Tarano,169731
Toffia,154556
Torricella in Sabina,209812
Torri in Sabina,208407
Turania,163811
Vacone,141349
Varco Sabino,187344
Affile,144991
Agosta,112116
Albano Laziale,4587330
Allumiere,253101
Anguillara Sabazia,338355
Anticoli Corrado,97321
Anzio,748857
Arcinazzo Romano,171300
Ariccia,397629
Arsoli,169355
Artena,201247
Bellegra,143704
Bracciano,310220
Camerata Nuova,173530
Campagnano di Roma,324858
Canale Monterano,247147
Canterano,151462
Capena,361195
Capranica Prenestina,190780
Carpineto Romano,213585
Casape,127349
Castel Gandolfo,402646
Castel Madama,410084
Castelnuovo di Porto,391406
Castel San Pietro Romano,165161
Cave,398601
Cerreto Laziale,85709
Cervara di Roma,157353
Cerveteri,620629
Ciciliano,147274
Cineto Romano,186808
Civitavecchia,2466141
Civitella San Paolo,173961
Colleferro,802061
Colonna,209069
Fiano Romano,396795
Filacciano,190944
Formello,162283
Frascati,660048
Gallicano nel Lazio,341331
Gavignano,206967
Genazzano,350905
Genzano di Roma,814255
Gerano,101495
Gorga,179647
Grottaferrata,673678
Guidonia Montecelio,1011326
Jenne,90094
Labico,380178
Lanuvio,405741
Licenza,180033
Magliano Romano,187176
Mandela,194237
Manziana,315989
Marano Equo,150496
Marcellina,389710
Marino,745530
Mazzano Romano,188309
Mentana,768483
Monte Compatri,381300
Monteflavio,207507
Montelanico,102765
Montelibretti,317116
Monte Porzio Catone,399283
Monterotondo,784981
Montorio Romano,52283
Moricone,200769
Morlupo,404945
Nazzano,211947
Nemi,202713
Nerola,185034
Nettuno,558386
Olevano Romano,389596
Palestrina,691324
Palombara Sabina,227634
Percile,175590
Pisoniano,177800
Poli,119031
Pomezia,1245696
Ponzano Romano,109243
Riano,352892
Rignano Flaminio,311712
Riofreddo,0
Rocca Canterano,136513
Rocca di Cave,122746
Rocca di Papa,197456
Roccagiovine,189246
Rocca Priora,346295
Rocca Santo Stefano,68471
Roiate,65072
Roma,73377321
Roviano,84574
Sacrofano,422375
Sambuci,169842
San Gregorio da Sassola,127349
San Polo dei Cavalieri,215325
Santa Marinella,387558
Sant'Angelo Romano,125363
Sant'Oreste,103401
San Vito Romano,114486
Saracinesco,93922
Segni,397232
Subiaco,368064
Tivoli,2583630
Tolfa,228204
Torrita Tiberina,141349
Trevignano Romano,404228
Vallepietra,73577
Vallinfreda,189772
Valmontone,367331
Velletri,1116837
Vicovaro,66914
Vivaro Romano,47427
Zagarolo,358847
Lariano,355884
Ladispoli,843773
Ardea,684823
Ciampino,714076
San Cesareo,174925
Fiumicino,713044
Fonte Nuova,448409
Aprilia,984600
Bassiano,113241
Campodimele,210483
Castelforte,228829
Cisterna di Latina,734013
Cori,364713
Fondi,347964
Formia,624169
Gaeta,278169
Itri,385546
Latina,6151647
Lenola,197313
Maenza,170955
Minturno,337460
Monte San Biagio,380737
Norma,253465
Pontinia,334402
Ponza,116953
Priverno,456652
Prossedi,167411
Roccagorga,238525
Rocca Massima,84307
Roccasecca dei Volsci,192295
Sabaudia,398999
San Felice Circeo,158431
Santi Cosma e Damiano,270365
Sermoneta,300186
Sezze,856870
Sonnino,373314
Sperlonga,234881
Spigno Saturnia,215428
Terracina,781780
Ventotene,194699
Acquafondata,121100
Acuto,184309
Alatri,799719
Alvito,149873
Amaseno,275860
Anagni,801122
Aquino,252015
Arce,428257
Arnara,186818
Arpino,385940
Atina,262506
Ausonia,47427
Belmonte Castello,222631
Boville Ernica,348980
Broccostella,229284
Campoli Appennino,222621
Casalattico,184987
Casalvieri,78885
Cassino,804536
Castelliri,159490
Castelnuovo Parano,123249
Castrocielo,257350
Castro dei Volsci,193564
Ceccano,470455
Ceprano,382033
Cervaro,436917
Colfelice,185960
Collepardo,185232
Colle San Magno,174668
Coreno Ausonio,180092
Esperia,275253
Falvaterra,196647
Ferentino,766455
Filettino,136031
Fiuggi,377868
Fontana Liri,242094
Fontechiari,47427
Frosinone,2548023
Fumone,149904
Gallinaro,185970
Giuliano di Roma,174668
Guarcino,124370
Isola del Liri,441900
Monte San Giovanni Campano,360550
Morolo,259413
Paliano,147846
Pastena,191625
Patrica,152213
Pescosolido,89770
Picinisco,182440
Pico,272928
Piedimonte San Germano,226651
Piglio,57571
Pignataro Interamna,190854
Pofi,262813
Pontecorvo,356486
Posta Fibreno,192560
Ripi,426029
Rocca d'Arce,137521
Roccasecca,316790
San Biagio Saracinisco,47427
San Donato Val di Comino,232989
San Giorgio a Liri,225875
San Giovanni Incarico,243986
Sant'Ambrogio sul Garigliano,224452
Sant'Andrea del Garigliano,189848
Sant'Apollinare,159540
Sant'Elia Fiumerapido,427029
Santopadre,229672
San Vittore del Lazio,102244
Serrone,156693
Settefrati,211139
Sgurgola,192033
Sora,851720
Strangolagalli,184309
Supino,252755
Terelle,169289
Torre Cajetani,174465
Torrice,177632
Trevi nel Lazio,71540
Trivigliano,168395
Vallecorsa,133556
Vallemaio,194826
Vallerotonda,71599
Veroli,427245
Vicalvi,94315
Vico nel Lazio,151814
Villa Latina,223845
Villa Santa Lucia,226919
Villa Santo Stefano,111525
Viticuso,201018
Acciano,106571
Aielli,120124
Alfedena,223845
Anversa degli Abruzzi,189236
Ateleta,154923
Avezzano,456044
Balsorano,203821
Barete,76329
Barisciano,127241
Barrea,137521
Bisegna,47319
Bugnara,41168
Cagnano Amiterno,73567
Calascio,47319
Campo di Giove,224936
Campotosto,43718
Canistro,174668
Cansano,132146
Capestrano,174668
Capistrello,212439
Capitignano,144364
