name,importo_finanziamento
Calice al Cornoviglio,137521
Carro,163622
Carrodano,70574
Castelnuovo Magra,341965
Deiva Marina,186475
Follo,207740
Framura,192520
La Spezia,2988757
Lerici,365714
Levanto,377217
Maissana,77251
Monterosso al Mare,158994
Luni,412317
Pignone,127349
Portovenere,193931
Riccò del Golfo di Spezia,205138
Riomaggiore,95504
Rocchetta di Vara,48049
Santo Stefano di Magra,263993
Sarzana,745968
Sesta Godano,176376
Varese Ligure,69925
Vernazza,113917
Vezzano Ligure,198265
Zignago,185838
Agazzano,87530
Alseno,220563
Besenzone,95975
Bettola,216585
Bobbio,286911
Borgonovo Val Tidone,353667
Cadeo,378790
Calendasco,142315
Caorso,219466
Carpaneto Piacentino,358793
Castell'Arquato,137084
Castel San Giovanni,384838
Castelvetro Piacentino,250863
Cerignale,120033
Coli,87895
Corte Brugnatella,117719
Cortemaggiore,103962
Farini,189843
Ferriere,144493
Fiorenzuola d'Arda,401991
Gazzola,194583
Gossolengo,352729
Gragnano Trebbiense,185633
Gropparello,194585
Lugagnano Val d'Arda,215746
Monticelli d'Ongina,312871
Morfasso,163304
Ottone,77616
Piacenza,2931772
Pianello Val Tidone,211852
Piozzano,100816
Podenzano,399576
Ponte dell'Olio,156878
Pontenure,164007
Rivergaro,333424
Rottofreno,353672
San Giorgio Piacentino,372619
San Pietro in Cerro,180278
Sarmato,214028
Travo,181598
Vernasca,119692
Vigolzone,225055
Villanova sull'Arda,208301
Zerba,32344
Ziano Piacentino,16696
Alta Val Tidone,217288
Albareto,190662
Bardi,146168
Bedonia,223188
Berceto,112231
Bore,184750
Borgo Val di Taro,386989
Busseto,391575
Calestano,190576
Collecchio,418741
Colorno,363804
Compiano,170814
Corniglio,165760
Felino,383526
Fidenza,733819
Fontanellato,343807
Fontevivo,331088
Fornovo di Taro,105354
Langhirano,363563
Lesignano de' Bagni,236239
Medesano,359692
Monchio delle Corti,107302
Montechiarugolo,380859
Neviano degli Arduini,219486
Noceto,349465
Palanzano,162209
Parma,3852972
Pellegrino Parmense,180740
Roccabianca,212026
Sala Baganza,377417
Salsomaggiore Terme,275761
San Secondo Parmense,385271
Solignano,185234
Soragna,227750
Terenzo,188752
Tizzano Val Parma,184388
Tornolo,133802
Torrile,376681
Traversetolo,378109
Valmozzola,97174
Varano de' Melegari,208781
Varsi,180986
Sissa Trecasali,339874
Polesine Zibello,223955
Albinea,196779
Bagnolo in Piano,250092
Baiso,215204
Bibbiano,205795
Boretto,405873
Brescello,392159
Cadelbosco di Sopra,261880
Campagnola Emilia,290084
Campegine,205795
Carpineti,181991
Casalgrande,346744
Casina,181991
Castellarano,345638
Castelnovo di Sotto,249539
Castelnovo ne' Monti,349685
Cavriago,213096
Canossa,124911
Correggio,641910
Fabbrico,322742
Gattatico,213096
Gualtieri,420434
Guastalla,413786
Luzzara,375294
Montecchio Emilia,239927
Novellara,400589
Poviglio,405771
Quattro Castella,211332
Reggiolo,376936
Reggio nell'Emilia,4764808
Rio Saliceto,266810
Rolo,190489
Rubiera,345085
San Martino in Rio,319424
San Polo d'Enza,214755
Sant'Ilario d'Enza,213096
Scandiano,652186
Toano,194269
Vetto,151521
Vezzano sul Crostolo,131166
Viano,205138
Villa Minozzo,199104
Ventasso,222980
Bastiglia,192835
Bomporto,361309
Campogalliano,315428
Camposanto,232217
Carpi,1012524
Castelfranco Emilia,718129
Castelnuovo Rangone,351825
Castelvetro di Modena,336813
Cavezzo,389003
Concordia sulla Secchia,388224
Fanano,223471
Finale Emilia,400277
Fiorano Modenese,375911
Fiumalbo,194856
Formigine,692957
Frassinoro,163671
Guiglia,205138
Lama Mocogno,230649
Maranello,388742
Marano sul Panaro,321083
Medolla,381647
Mirandola,608889
Modena,8370872
Montecreto,193541
Montefiorino,170972
Montese,228204
Nonantola,370822
Novi di Modena,306662
Palagano,163671
Pavullo nel Frignano,444054
Pievepelago,200647
Polinago,220810
Prignano sulla Secchia,216073
Ravarino,340790
Riolunato,214007
San Cesario sul Panaro,368610
San Felice sul Panaro,381461
San Possidonio,237316
San Prospero,367475
Sassuolo,746668
Savignano sul Panaro,345438
Serramazzoni,385134
Sestola,216060
Soliera,320570
Spilamberto,320530
Vignola,714244
Zocca,197520
Anzola dell'Emilia,375705
Argelato,215449
Baricella,367985
Bentivoglio,195978
Bologna,14122950
Borgo Tossignano,201757
Budrio,399516
Calderara di Reno,370714
Camugnano,192274
Casalecchio di Reno,772282
Casalfiumanese,191138
Castel d'Aiano,201021
Castel del Rio,160668
Castel di Casio,231340
Castel Guelfo di Bologna,191138
Castello d'Argile,205577
Castel Maggiore,227009
Castel San Pietro Terme,653729
Castenaso,393057
Castiglione dei Pepoli,413992
Crevalcore,391565
Dozza,341331
Fontanelice,160668
Gaggio Montano,250689
Galliera,193749
Granarolo dell'Emilia,387252
Grizzana Morandi,220073
Imola,1811923
Lizzano in Belvedere,189846
Loiano,227963
Malalbergo,376377
Marzabotto,389692
Medicina,337460
Minerbio,382999
Molinella,190524
Monghidoro,241941
Monterenzio,380185
Monte San Pietro,349433
Monzuno,388907
Mordano,191138
Ozzano dell'Emilia,383376
Pianoro,390588
Pieve di Cento,225812
Sala Bolognese,397889
San Benedetto Val di Sambro,232701
San Giorgio di Piano,208707
San Giovanni in Persiceto,748122
San Lazzaro di Savena,775077
San Pietro in Casale,216306
Sant'Agata Bolognese,382907
Sasso Marconi,396474
Vergato,430135
Zola Predosa,364641
Valsamoggia,705018
Alto Reno Terme,374164
Argenta,528287
Bondeno,387569
Cento,775718
Codigoro,390190
Comacchio,798268
Copparo,247241
Ferrara,4936743
Jolanda di Savoia,220562
Lagosanto,210565
Masi Torello,173740
Mesola,396890
Ostellato,244147
Poggio Renatico,377522
Portomaggiore,267482
Vigarano Mainarda,320848
Voghiera,204810
Goro,213886
Fiscaglia,409947
Terre del Reno,371919
Alfonsine,362252
Bagnacavallo,363219
Bagnara di Romagna,197377
Brisighella,329583
Casola Valsenio,183434
Castel Bolognese,331282
Cervia,703791
Conselice,370006
Cotignola,374181
Faenza,1174264
Fusignano,370520
Lugo,740525
Massa Lombarda,374734
Ravenna,4714125
Riolo Terme,345141
Russi,279077
Sant'Agata sul Santerno,221564
Solarolo,179988
Bagno di Romagna,365297
Bertinoro,289879
Borghi,95975
Castrocaro Terme e Terra del Sole,289198
Cesena,1255557
Cesenatico,316838
Civitella di Romagna,178256
Dovadola,132634
Forlì,2186593
Forlimpopoli,295183
Galeata,131298
Gambettola,148026
Gatteo,148026
Longiano,140725
Meldola,258719
Mercato Saraceno,354156
Modigliana,189587
Montiano,169462
Portico e San Benedetto,137250
Predappio,268327
Premilcuore,129477
Rocca San Casciano,133362
Roncofreddo,63371
San Mauro Pascoli,150791
Santa Sofia,180621
Sarsina,201467
Savignano sul Rubicone,167493
Sogliano al Rubicone,75096
Tredozio,137004
Verghereto,183423
Bellaria-Igea Marina,289772
Cattolica,362640
Coriano,376905
Gemmano,178432
Misano Adriatico,383772
Mondaino,197968
Montefiore Conca,182077
Montegridolfo,191422
Morciano di Romagna,365950
Riccione,663130
Rimini,2187317
Saludecio,213517
San Clemente,331604
San Giovanni in Marignano,150518
Santarcangelo di Romagna,683052
Verucchio,352142
Casteldelci,175640
Maiolo,179771
Novafeltria,389279
Pennabilli,183050
San Leo,210603
Sant'Agata Feltria,153645
Talamello,179521
Poggio Torriana,363019
Montescudo-Monte Colombo,208152
Aulla,395352
Bagnone,186805
Carrara,1230059
Casola in Lunigiana,185523
Comano,70493
Filattiera,214133
Fivizzano,338048
Fosdinovo,227022
Licciana Nardi,168262
Massa,810976
Montignoso,195561
Mulazzo,208181
Podenzana,213526
Pontremoli,399806
Tresana,150973
Villafranca in Lunigiana,270967
Zeri,222631
Altopascio,420030
Bagni di Lucca,386303
Barga,348167
Borgo a Mozzano,315807
Camaiore,810654
Camporgiano,186325
Capannori,760830
Careggine,186818
Castelnuovo di Garfagnana,445288
Castiglione di Garfagnana,131297
Coreglia Antelminelli,230480
Forte dei Marmi,374373
Fosciandora,174668
Gallicano,230665
Lucca,1591629
Massarosa,680756
Minucciano,208063
Molazzana,156624
Montecarlo,237512
Pescaglia,187890
Piazza al Serchio,208913
Pietrasanta,594264
Pieve Fosciana,194465
Porcari,369051
San Romano in Garfagnana,194582
Seravezza,205683
Stazzema,174823
Vagli Sotto,109561
Viareggio,1071057
Villa Basilica,169356
Villa Collemandina,157320
Fabbriche di Vergemoli,174668
Sillano Giuncugnano,196529
Agliana,352383
Buggiano,348491
Lamporecchio,374613
Larciano,404304
Marliana,238592
Massa e Cozzile,242189
Monsummano Terme,707090
Montale,342887
Montecatini-Terme,747832
Pescia,423135
Pieve a Nievole,313073
Pistoia,1438096
Ponte Buggianese,379219
Quarrata,483672
Sambuca Pistoiese,132390
Serravalle Pistoiese,361771
Uzzano,321624
Chiesina Uzzanese,218706
Abetone Cutigliano,132376
San Marcello Piteglio,380718
Bagno a Ripoli,664527
Barberino di Mugello,318138
Borgo San Lorenzo,380837
Calenzano,394940
Campi Bisenzio,676583
Capraia e Limite,159574
Castelfiorentino,164815
Cerreto Guidi,353672
Certaldo,343918
Dicomano,356507
Empoli,791510
Fiesole,385231
Firenze,16885950
Firenzuola,214617
Fucecchio,753775
Gambassi Terme,237169
Greve in Chianti,369808
Impruneta,273257
Lastra a Signa,401242
Londa,178799
Marradi,180254
Montaione,222288
Montelupo Fiorentino,315770
Montespertoli,365800
Palazzuolo sul Senio,75848
Pelago,367199
Pontassieve,739784
Reggello,409596
Rignano sull'Arno,378564
Rufina,396820
San Casciano in Val di Pesa,393252
San Godenzo,84877
Scandicci,618416
Sesto Fiorentino,695000
Signa,387173
Vaglia,357361
Vicchio,339369
Vinci,375690
Figline e Incisa Valdarno,660717
Scarperia e San Piero,377858
Bibbona,235130
Campiglia Marittima,371928
Campo nell'Elba,111110
Capoliveri,145006
Capraia Isola,186203
Castagneto Carducci,410281
Cecina,647885
Collesalvetti,398438
Livorno,2676258
Marciana,174668
Marciana Marina,205266
Piombino,766205
Porto Azzurro,185472
Portoferraio,260967
Rosignano Marittimo,783485
San Vincenzo,393901
Sassetta,174668
Suvereto,243143
Rio,190029
Bientina,369153
Buti,373817
Calci,338900
Calcinaia,365181
Capannoli,372154
Casale Marittimo,211098
Cascina,585480
Castelfranco di Sotto,395580
Castellina Marittima,95921
Castelnuovo di Val di Cecina,39577
Chianni,184672
Fauglia,221362
Guardistallo,200049
Lajatico,99674
Montecatini Val di Cecina,192641
Montescudaio,207685
Monteverdi Marittimo,197374
Montopoli in Val d'Arno,389379
Orciano Pisano,70574
Palaia,211258
Peccioli,156817
Pisa,6919291
Pomarance,335540
Ponsacco,389746
Pontedera,810307
Riparbella,201018
San Giuliano Terme,631532
San Miniato,353925
Santa Croce sull'Arno,337805
Santa Luce,171476
Santa Maria a Monte,423597
Terricciola,203251
Vecchiano,284527
Vicopisano,323295
Volterra,429220
Casciana Terme Lari,352740
Crespina Lorenzana,309815
Anghiari,389000
Arezzo,3700997
Badia Tedalda,176636
Bibbiena,204017
Bucine,169167
Capolona,190343
Caprese Michelangelo,114326
Castel Focognano,145661
Castel San Niccolò,224448
Castiglion Fibocchi,186965
Castiglion Fiorentino,425007
Cavriglia,209025
Chitignano,131966
Chiusi della Verna,168201
Civitella in Val di Chiana,344510
Cortona,786224
Foiano della Chiana,370360
Loro Ciuffenna,365384
Lucignano,251890
Marciano della Chiana,209292
Montemignaio,165042
Monterchi,137521
Monte San Savino,299888
Montevarchi,826706
Ortignano Raggiolo,189484
Pieve Santo Stefano,203500
Poppi,321628
San Giovanni Valdarno,388614
Sansepolcro,419240
Sestino,199832
Subbiano,279658
Talla,161431
Terranuova Bracciolini,403886
Castelfranco Piandiscò,365517
Pratovecchio Stia,215225
Laterina Pergine Valdarno,357177
Abbadia San Salvatore,392607
Asciano,367065
Buonconvento,194966
Casole d'Elsa,185567
Castellina in Chianti,206144
Castelnuovo Berardenga,421026
Castiglione d'Orcia,191792
Cetona,175935
Chianciano Terme,401376
Chiusdino,173562
Chiusi,165779
Colle di Val d'Elsa,621586
Gaiole in Chianti,204318
Montepulciano,401736
Monteriggioni,332660
Monteroni d'Arbia,402835
Monticiano,158347
Murlo,185117
Piancastagnaio,218429
Pienza,194099
Poggibonsi,721788
Radda in Chianti,120573
Radicofani,196520
Radicondoli,202747
Rapolano Terme,324564
San Casciano dei Bagni,88135
San Gimignano,362604
San Quirico d'Orcia,97486
Sarteano,236127
Siena,2822462
Sinalunga,422678
Sovicille,404245
Torrita di Siena,270442
Trequanda,215307
Montalcino,344229
Arcidosso,260839
Campagnatico,116360
Capalbio,239380
Castel del Piano,200098
Castell'Azzara,84159
Castiglione della Pescaia,404853
Cinigiano,174210
Civitella Paganico,220790
Follonica,750551
Gavorrano,162585
Grosseto,1384310
Isola del Giglio,133361
Magliano in Toscana,183748
Manciano,226039
Massa Marittima,235109
Monte Argentario,177165
Montieri,108737
Orbetello,390919
Pitigliano,125663
Roccalbegna,61388
Roccastrada,144952
Santa Fiora,167595
Scansano,207168
Scarlino,111817
Seggiano,178882
Sorano,245685
Monterotondo Marittimo,112855
Semproniano,75730
Cantagallo,65436
Carmignano,339819
Montemurlo,369540
Poggio a Caiano,178361
Prato,1737376
Vaiano,173466
Vernio,148308
Assisi,549984
Bastia Umbra,703472
Bettona,77897
Bevagna,209029
Campello sul Clitunno,177098
Cannara,200429
Cascia,191323
Castel Ritaldi,227599
Castiglione del Lago,351959
Cerreto di Spoleto,186100
Citerna,225782
Città della Pieve,158689
Città di Castello,746254
Collazzone,232334
Corciano,708469
Costacciaro,127349
Deruta,267522
Foligno,1019670
Fossato di Vico,205138
Fratta Todina,162140
Giano dell'Umbria,171187
Gualdo Cattaneo,337460
Gualdo Tadino,390879
Gubbio,756052
Lisciano Niccone,98839
Magione,386594
Marsciano,382778
Massa Martana,202499
Monte Castello di Vibio,167406
Montefalco,378312
Monteleone di Spoleto,198226
Monte Santa Maria Tiberina,127349
Montone,197377
Nocera Umbra,164359
Norcia,108440
Paciano,217168
Panicale,198694
Passignano sul Trasimeno,374469
Perugia,7087845
Piegaro,231030
Pietralunga,99724
Poggiodomo,66773
Preci,148396
San Giustino,283988
Sant'Anatolia di Narco,87247
Scheggia e Pascelupo,150496
Scheggino,94746
Sellano,175184
Sigillo,167969
Spello,320434
Spoleto,739851
Todi,432310
Torgiano,380624
Trevi,217680
Tuoro sul Trasimeno,108512
Umbertide,306579
Valfabbrica,190561
Vallo di Nera,47427
Valtopina,94372
Acquasparta,204454
Allerona,70387
Alviano,75634
Amelia,376199
Arrone,211763
Attigliano,195837
Baschi,191138
Calvi dell'Umbria,181229
Castel Giorgio,146993
Castel Viscardo,76690
Fabro,132465
Ferentillo,139856
Ficulle,162333
Giove,193369
Guardea,160668
Lugnano in Teverina,191547
Montecastrilli,217138
Montecchio,210366
Montefranco,67968
Montegabbione,77263
Monteleone d'Orvieto,150496
Narni,377303
Orvieto,391910
Otricoli,115774
Parrano,155163
Penna in Teverina,180014
Polino,92759
Porano,155104
San Gemini,214152
San Venanzo,71937
Stroncone,240835
Terni,4004917
Avigliano Umbro,165042
Acqualagna,167906
Apecchio,171426
Belforte all'Isauro,166738
Borgo Pace,174668
Cagli,325317
Cantiano,163127
Carpegna,142290
Cartoceto,187592
Fano,1098714
Fermignano,356243
Fossombrone,362576
Fratte Rosa,199680
Frontino,127349
Frontone,161913
Gabicce Mare,157278
Gradara,79723
Isola del Piano,176489
Lunano,174668
Macerata Feltria,206592
Mercatello sul Metauro,180014
Mercatino Conca,13080
Mombaroccio,87694
Mondavio,218857
Mondolfo,350730
Montecalvo in Foglia,125216
Monte Cerignone,150496
Montecopiolo,176126
Montefelcino,213710
Monte Grimano Terme,182099
Montelabbate,341884
Monte Porzio,206959
Peglio,154680
Pergola,261766
Pesaro,2480253
Petriano,207566
Piandimeleto,174562
Pietrarubbia,118061
Piobbico,141349
San Costanzo,128691
San Lorenzo in Campo,234157
Sant'Angelo in Vado,165290
Sant'Ippolito,131078
Sassofeltrio,177825
Serra Sant'Abbondio,160699
Tavoleto,113476
Tavullia,354031
Urbania,341047
Urbino,862295
Vallefoglia,110689
Colli al Metauro,363348
Terre Roveresche,131673
Agugliano,180966
Ancona,8005747
Arcevia,215101
Barbara,151312
Belvedere Ostrense,106653
Camerano,334464
Camerata Picena,175725
Castelbellino,205901
Castelfidardo,292642
Castelleone di Suasa,66890
Castelplanio,51569
Cerreto d'Esi,191138
Chiaravalle,372920
Corinaldo,107480
Cupramontana,148871
Fabriano,847689
Falconara Marittima,764961
Filottrano,386248
Genga,23147
Jesi,768010
Loreto,338417
Maiolati Spontini,183653
Mergo,151521
Monsano,171819
Montecarotto,202720
Montemarciano,172048
Monte Roberto,235284
Monte San Vito,232457
Morro d'Alba,211705
Numana,216252
Offagna,99142
Osimo,81473
Ostra,373587
Ostra Vetere,211942
Poggio San Marcello,198551
Polverigi,191032
Rosora,163827
San Marcello,83702
San Paolo di Jesi,174668
Santa Maria Nuova,216211
Sassoferrato,321653
Senigallia,710194
Serra de' Conti,216922
Serra San Quirico,194966
Sirolo,138884
Staffolo,179891
Trecastelli,311684
Apiro,194092
Appignano,227007
Belforte del Chienti,181591
Bolognola,177371
Caldarola,189116
Camerino,665293
Camporotondo di Fiastrone,180619
Castelraimondo,155385
Castelsantangelo sul Nera,145294
Cessapalombo,180134
Cingoli,383879
Civitanova Marche,655445
Colmurano,154601
Corridonia,356116
Esanatoglia,159293
Fiastra,152035
Fiuminata,123993
Gagliole,162935
Gualdo,191423
Loro Piceno,169233
Macerata,2923401
Matelica,389283
Mogliano,193164
Montecassiano,341557
Monte Cavallo,172149
Montecosaro,314003
Montefano,220034
Montelupone,201227
Monte San Giusto,360583
Monte San Martino,168800
Morrovalle,405629
Muccia,155314
Penna San Giovanni,146086
Petriolo,177703
Pieve Torina,168618
Pioraco,189481
Poggio San Vicino,195913
Pollenza,364340
Porto Recanati,330502
Potenza Picena,331564
Recanati,731629
Ripe San Ginesio,167775
San Ginesio,248097
San Severino Marche,414811
Sant'Angelo in Pontano,171663
Sarnano,216068
Sefro,182708
Serrapetrona,173728
Serravalle di Chienti,154099
Tolentino,367038
Treia,304191
Urbisaglia,147907
Ussita,171297
Visso,152767
Valfornace,194217
Acquasanta Terme,226993
Acquaviva Picena,208321
Appignano del Tronto,210004
Arquata del Tronto,188511
Ascoli Piceno,2116980
Carassai,166099
Castel di Lama,368225
Castignano,225786
Castorano,188753
Colli del Tronto,216068
Comunanza,236749
Cossignano,103852
Cupra Marittima,338216
Folignano,162306
Force,157862
Grottammare,385681
Maltignano,90177
Massignano,193730
Monsampolo del Tronto,232020
Montalto delle Marche,87752
Montedinove,174668
Montefiore dell'Aso,176065
Montegallo,102031
Montemonaco,176759
Monteprandone,230503
Offida,227480
Palmiano,181981
Ripatransone,231168
Roccafluvione,207549
Rotella,194119
San Benedetto del Tronto,821371
Spinetoli,356160
Venarotta,158200
Altidona,235529
Amandola,221185
Belmonte Piceno,61427
Campofilone,193487
Falerone,232871
Fermo,2135909
Francavilla d'Ete,173359
Grottazzolina,193916
Lapedona,189845
Magliano di Tenna,104338
Massa Fermana,84574
Monsampietro Morico,107980
Montappone,176139
Montefalcone Appennino,102179
Montefortino,192888
Monte Giberto,166317
Montegiorgio,376431
Montegranaro,357404
Monteleone di Fermo,180527
Montelparo,181952
Monte Rinaldo,180740
Monterubbiano,199358
Monte San Pietrangeli,196523
Monte Urano,339672
Monte Vidon Combatte,84349
Monte Vidon Corrado,197619
Montottone,47319
Moresco,189238
Ortezzano,178070
Pedaso,129347
Petritoli,131407
Ponzano di Fermo,87609
Porto San Giorgio,329662
Porto Sant'Elpidio,653319
Rapagnano,164496
Santa Vittoria in Matenano,141349
Sant'Elpidio a Mare,395193
Servigliano,185838
Smerillo,138947
Torre San Patrizio,113476
Acquapendente,364535
Arlena di Castro,143779
Bagnoregio,122743
Barbarano Romano,188416
Bassano Romano,230903
Bassano in Teverina,137061
Blera,218039
Bolsena,189532
Bomarzo,56532
Calcata,194824
Canepina,216190
Canino,241991
Capodimonte,195327
Capranica,357214
Caprarola,316578
Carbognano,165771
Castel Sant'Elia,121260
Castiglione in Teverina,196281
Celleno,164496
Cellere,189240
Civita Castellana,382884
Civitella d'Agliano,108133
Corchiano,230879
Fabrica di Roma,259915
Faleria,120857
Farnese,164755
Gallese,186255
Gradoli,176646
Graffignano,85602
Grotte di Castro,224897
Ischia di Castro,47427
Latera,208063
Lubriano,150356
Marta,235038
Montalto di Castro,329941
Montefiascone,365725
Monte Romano,150496
Monterosi,212547
Nepi,336796
Onano,197127
Oriolo Romano,196667
Orte,334849
Piansano,202720
Proceno,154008
Ronciglione,388886
Villa San Giovanni in Tuscia,198494
San Lorenzo Nuovo,186818
Soriano nel Cimino,374554
Sutri,315629
Tarquinia,253198
Tessennano,157699
Tuscania,365754
Valentano,217732
Vallerano,212793
Vasanello,128829
Vejano,174836
Vetralla,343394
Vignanello,210292
Viterbo,2785133
Vitorchiano,358618
Accumoli,142465
Amatrice,215669
Antrodoco,180369
Ascrea,212676
Belmonte in Sabina,163661
Borbona,205996
Borgorose,156318
Borgo Velino,169806
Cantalice,217168
Cantalupo in Sabina,127349
Casaprota,205635
Casperia,192200
Castel di Tora,209884
Castelnuovo di Farfa,38221
Castel Sant'Angelo,145237
Cittaducale,311570
Cittareale,129355
Collalto Sabino,212919
Colle di Tora,190379
Collegiove,212312
Collevecchio,212919
Colli sul Velino,130808
Concerviano,128141
Configni,148328
Contigliano,193797
Cottanello,209277
Fara in Sabina,219982
Fiamignano,215954
Forano,114219
Frasso Sabino,82284
Greccio,186818
Labro,191180
Leonessa,185882
Longone Sabino,154857
Magliano Sabina,226874
Marcetelli,210491
Micigliano,182681
Mompeo,103881
Montasola,209884
Montebuono,189262
Monteleone Sabino,109693
Montenero Sabino,178826
Monte San Giovanni in Sabina,114099
Montopoli di Sabina,162736
Morro Reatino,147188
Nespolo,218382
Orvinio,137921
Paganico Sabino,169371
Pescorocchiano,128141
Petrella Salto,215231
Poggio Bustone,196887
Poggio Catino,192321
Poggio Mirteto,420461
Poggio Moiano,139146
Poggio Nativo,229575
Poggio San Lorenzo,110558
Posta,199078
Pozzaglia Sabina,73513
Rieti,2598206
Rivodutri,130391
Roccantica,38221
Rocca Sinibalda,200818
Salisano,128748
Scandriglia,206271
Selci,143987
Stimigliano,202717
Tarano,174105
Toffia,201983
Torricella in Sabina,209812
Torri in Sabina,208407
Turania,186958
Vacone,141349
Varco Sabino,210491
Affile,151066
Agosta,123649
Albano Laziale,4628112
Allumiere,253101
Anguillara Sabazia,338355
Anticoli Corrado,97321
Anzio,772153
Arcinazzo Romano,171300
Ariccia,373692
Arsoli,156524
Artena,250986
Bellegra,65807
Bracciano,318456
Camerata Nuova,173530
Campagnano di Roma,324858
Canale Monterano,247147
Canterano,151462
Capena,371828
Capranica Prenestina,190780
Carpineto Romano,205547
Casape,150496
Castel Gandolfo,416358
Castel Madama,385231
Castelnuovo di Porto,398707
Castel San Pietro Romano,174876
Cave,390231
Cerreto Laziale,108856
Cervara di Roma,169493
Cerveteri,709826
Ciciliano,167892
Cineto Romano,194584
Civitavecchia,2360004
Civitella San Paolo,173961
Colleferro,834839
Colonna,232216
Fiano Romano,404096
Filacciano,190944
Formello,196586
Frascati,690776
Gallicano nel Lazio,347750
Gavignano,206967
Genazzano,358206
Genzano di Roma,815914
Gerano,99065
Gorga,179647
Grottaferrata,688966
Guidonia Montecelio,1126947
Jenne,151462
Labico,380178
Lanuvio,405741
Licenza,180033
Magliano Romano,187176
Mandela,203443
Manziana,315989
Marano Equo,155356
Marcellina,389710
Marino,745530
Mazzano Romano,188309
Mentana,768483
Monte Compatri,376498
Monteflavio,184360
Montelanico,124010
Montelibretti,317116
Monte Porzio Catone,399283
Monterotondo,788299
Montorio Romano,52283
Moricone,184631
Morlupo,404945
Nazzano,211947
Nemi,202713
Nerola,208181
Nettuno,427274
Olevano Romano,411878
Palestrina,691324
Palombara Sabina,357515
Percile,198737
Pisoniano,162640
Poli,113928
Pomezia,1212460
Ponzano Romano,109243
Riano,352892
Rignano Flaminio,303142
Riofreddo,103355
Rocca Canterano,94746
Rocca di Cave,161193
Rocca di Papa,240306
Roccagiovine,189246
Rocca Priora,361044
Rocca Santo Stefano,68471
Roiate,79033
Roma,78191231
Roviano,90163
Sacrofano,414878
Sambuci,192181
San Gregorio da Sassola,103069
San Polo dei Cavalieri,215325
Santa Marinella,387558
Sant'Angelo Romano,125363
Sant'Oreste,126548
San Vito Romano,114486
Saracinesco,151061
Segni,414487
Subiaco,410607
Tivoli,2600633
Tolfa,238896
Torrita Tiberina,152041
Trevignano Romano,417940
Vallepietra,102713
Vallinfreda,189772
Valmontone,371755
Velletri,1153237
Vicovaro,152112
Vivaro Romano,113671
Zagarolo,366736
Lariano,376800
Ladispoli,807973
Ardea,670386
Ciampino,774042
San Cesareo,182226
Fiumicino,701431
Fonte Nuova,689002
Aprilia,1005614
Bassiano,160668
Campodimele,210483
Castelforte,150932
Cisterna di Latina,738990
Cori,370243
Fondi,645611
Formia,876287
Gaeta,407462
Itri,385546
Latina,7274384
Lenola,197313
Maenza,248852
Minturno,385452
Monte San Biagio,390894
Norma,175568
Pontinia,345035
Ponza,39056
Priverno,334660
Prossedi,201250
Roccagorga,238525
Rocca Massima,110370
Roccasecca dei Volsci,192295
Sabaudia,398999
San Felice Circeo,167636
Santi Cosma e Damiano,392357
Sermoneta,300186
Sezze,692980
Sonnino,387170
Sperlonga,240956
Spigno Saturnia,215428
Terracina,780674
Ventotene,200045
Acquafondata,198351
Acuto,207456
Alatri,695802
Alvito,173020
Amaseno,275860
Anagni,801122
Aquino,263612
Arce,368267
Arnara,228701
Arpino,353351
Atina,255216
Ausonia,114288
Belmonte Castello,186818
Boville Ernica,312744
Broccostella,247031
Campoli Appennino,191664
Casalattico,193006
Casalvieri,78885
Cassino,889455
Castelliri,159490
Castelnuovo Parano,123249
Castrocielo,245817
Castro dei Volsci,193564
Ceccano,722573
Ceprano,382033
Cervaro,425857
Colfelice,185960
Collepardo,185232
Colle San Magno,194092
Coreno Ausonio,180092
Esperia,227907
Falvaterra,196647
Ferentino,766455
Filettino,140988
Fiuggi,377868
Fontana Liri,265241
Fontechiari,68672
Frosinone,3346851
Fumone,180901
Gallinaro,176736
Giuliano di Roma,174668
Guarcino,234004
Isola del Liri,444665
Monte San Giovanni Campano,360550
Morolo,259413
Paliano,180435
Pastena,191625
Patrica,171358
Pescosolido,125067
Picinisco,177837
Pico,272928
Piedimonte San Germano,226651
Piglio,98881
Pignataro Interamna,190854
Pofi,217288
Pontecorvo,367140
Posta Fibreno,215221
Ripi,382461
Rocca d'Arce,137521
Roccasecca,385583
San Biagio Saracinisco,70574
San Donato Val di Comino,232989
San Giorgio a Liri,149084
San Giovanni Incarico,243986
Sant'Ambrogio sul Garigliano,224452
Sant'Andrea del Garigliano,205028
Sant'Apollinare,185034
Sant'Elia Fiumerapido,427029
Santopadre,186575
San Vittore del Lazio,172818
Serrone,130400
Settefrati,217896
Sgurgola,192033
Sora,858909
Strangolagalli,207456
Supino,136010
Terelle,169289
Torre Cajetani,154713
Torrice,255529
Trevi nel Lazio,76396
Trivigliano,196070
Vallecorsa,180983
Vallemaio,194826
Vallerotonda,107375
Veroli,427245
Vicalvi,83749
Vico nel Lazio,104387
Villa Latina,223845
Villa Santa Lucia,250066
Villa Santo Stefano,158952
Viticuso,201018
Acciano,116048
Aielli,120124
Alfedena,223845
Anversa degli Abruzzi,189236
Ateleta,178070
Avezzano,458809
Balsorano,203821
Barete,88469
Barisciano,164028
Barrea,160668
Bisegna,108707
Bugnara,122920
Cagnano Amiterno,73567
