name,importo_finanziamento
Brugnato,173782
Calice al Cornoviglio,141449
Carro,164596
Carrodano,74502
Castelnuovo Magra,362571
Deiva Marina,190403
Follo,216166
Framura,196448
La Spezia,3982925
Lerici,384199
Levanto,390522
Maissana,81179
Monterosso al Mare,162922
Luni,423501
Pignone,131277
Portovenere,200104
Riccò del Golfo di Spezia,215637
Riomaggiore,99830
Rocchetta di Vara,56303
Santo Stefano di Magra,283591
Sarzana,774011
Sesta Godano,198817
Varese Ligure,99916
Vernazza,113917
Vezzano Ligure,187646
Zignago,194092
Agazzano,95784
Alseno,231062
Besenzone,99903
Bettola,222758
Bobbio,307207
Borgonovo Val Tidone,371599
Cadeo,392095
Calendasco,150569
Caorso,229965
Carpaneto Piacentino,377278
Castell'Arquato,143257
Castel San Giovanni,393817
Castelvetro Piacentino,259842
Cerignale,128287
Coli,91823
Corte Brugnatella,125973
Cortemaggiore,133282
Farini,203005
Ferriere,148421
Fiorenzuola d'Arda,446420
Gazzola,198511
Gossolengo,366034
Gragnano Trebbiense,191806
Gropparello,202839
Lugagnano Val d'Arda,226245
Monticelli d'Ongina,354439
Morfasso,171558
Ottone,83731
Piacenza,3966473
Pianello Val Tidone,215780
Piozzano,87571
Podenzano,412881
Ponte dell'Olio,175444
Pontenure,172986
Rivergaro,351909
Rottofreno,362651
San Giorgio Piacentino,391104
San Pietro in Cerro,184206
Sarmato,220201
Travo,189852
Vernasca,123620
Vigolzone,235554
Villanova sull'Arda,212229
Zerba,36272
Ziano Piacentino,20624
Alta Val Tidone,223461
Albareto,194590
Bardi,125532
Bedonia,229361
Berceto,116159
Bore,188678
Borgo Val di Taro,390991
Busseto,410060
Calestano,194504
Collecchio,437226
Colorno,377109
Compiano,174742
Corniglio,192835
Felino,396831
Fidenza,764656
Fontanellato,352786
Fontevivo,354816
Fornovo di Taro,114333
Langhirano,368671
Lesignano de' Bagni,245218
Medesano,368671
Monchio delle Corti,111230
Montechiarugolo,399344
Neviano degli Arduini,225659
Noceto,358444
Palanzano,189284
Parma,4843647
Pellegrino Parmense,188994
Roccabianca,222525
Sala Baganza,390722
Salsomaggiore Terme,293140
San Secondo Parmense,394250
Solignano,189162
Soragna,233923
Terenzo,192680
Tizzano Val Parma,192642
Tornolo,137730
Torrile,389986
Traversetolo,396594
Valmozzola,101102
Varano de' Melegari,214954
Varsi,184914
Sissa Trecasali,348853
Polesine Zibello,197311
Albinea,205758
Bagnolo in Piano,259071
Baiso,233477
Bibbiano,226779
Boretto,419178
Brescello,405464
Cadelbosco di Sopra,272518
Campagnola Emilia,333213
Campegine,226436
Carpineti,228307
Casalgrande,376032
Casina,222805
Castellarano,374583
Castelnovo di Sotto,258518
Castelnovo ne' Monti,422105
Cavriago,239400
Canossa,139589
Correggio,714912
Fabbrico,363204
Gattatico,232708
Gualtieri,438919
Guastalla,432271
Luzzara,393779
Montecchio Emilia,245042
Novellara,405074
Poviglio,424256
Quattro Castella,220311
Reggiolo,395421
Reggio nell'Emilia,5665422
Rio Saliceto,308378
Rolo,219809
Rubiera,374887
San Martino in Rio,360992
San Polo d'Enza,234710
Sant'Ilario d'Enza,234080
Scandiano,713241
Toano,223589
Vetto,196806
Vezzano sul Crostolo,137339
Viano,224261
Villa Minozzo,228424
Ventasso,229153
Bastiglia,199008
Bomporto,370288
Campogalliano,324407
Camposanto,242716
Carpi,1028798
Castelfranco Emilia,728288
Castelnuovo Rangone,404271
Castelvetro di Modena,389602
Cavezzo,402308
Concordia sulla Secchia,406709
Fanano,233970
Finale Emilia,418762
Fiorano Modenese,394396
Fiumalbo,198784
Formigine,725977
Frassinoro,195072
Guiglia,224743
Lama Mocogno,244841
Maranello,416711
Marano sul Panaro,372119
Medolla,394952
Mirandola,641356
Modena,9348855
Montecreto,197469
Montefiorino,202373
Montese,234377
Nonantola,379801
Novi di Modena,315641
Palagano,195072
Pavullo nel Frignano,476251
Pievepelago,204575
Polinago,224738
Prignano sulla Secchia,237744
Ravarino,349769
Riolunato,222261
San Cesario sul Panaro,377589
San Felice sul Panaro,399946
San Possidonio,247815
San Prospero,390846
Sassuolo,772436
Savignano sul Panaro,368193
Serramazzoni,394113
Sestola,229494
Soliera,329549
Spilamberto,378632
Vignola,749448
Zocca,237075
Anzola dell'Emilia,384684
Argelato,379009
Baricella,381290
Bentivoglio,359538
Bologna,15148342
Borgo Tossignano,207930
Budrio,418001
Calderara di Reno,380379
Camugnano,196202
Casalecchio di Reno,786312
Casalfiumanese,197311
Castel d'Aiano,204949
Castel del Rio,164596
Castel di Casio,237513
Castel Guelfo di Bologna,197311
Castello d'Argile,369137
Castel Maggiore,390569
Castel San Pietro Terme,663335
Castenaso,411542
Castiglione dei Pepoli,410252
Crevalcore,400124
Dozza,350310
Fontanelice,164596
Gaggio Montano,256862
Galliera,357309
Granarolo dell'Emilia,405737
Grizzana Morandi,226246
Imola,1828197
Lizzano in Belvedere,193774
Loiano,238462
Malalbergo,389682
Marzabotto,398671
Medicina,346439
Minerbio,396304
Molinella,279538
Monghidoro,257620
Monterenzio,393490
Monte San Pietro,358412
Monzuno,397886
Mordano,197311
Ozzano dell'Emilia,401861
Pianoro,409073
Pieve di Cento,389372
Sala Bolognese,406868
San Benedetto Val di Sambro,238874
San Giorgio di Piano,372267
San Giovanni in Persiceto,767570
San Lazzaro di Savena,784583
San Pietro in Casale,379866
Sant'Agata Bolognese,390780
Sasso Marconi,405453
Vergato,439114
Zola Predosa,373620
Valsamoggia,719048
Alto Reno Terme,383143
Argenta,511802
Bondeno,403849
Cento,808738
Codigoro,408675
Comacchio,812298
Copparo,256220
Ferrara,5827107
Jolanda di Savoia,226735
Lagosanto,216738
Masi Torello,203002
Mesola,405869
Ostellato,232782
Poggio Renatico,386501
Portomaggiore,239905
Vigarano Mainarda,339431
Voghiera,213170
Goro,245553
Fiscaglia,407864
Terre del Reno,380898
Alfonsine,380737
Bagnacavallo,391188
Bagnara di Romagna,205631
Brisighella,380657
Casola Valsenio,217080
Castel Bolognese,382356
Cervia,717821
Conselice,392362
Cotignola,392666
Faenza,1288167
Fusignano,389005
Lugo,752244
Massa Lombarda,393219
Ravenna,5696670
Riolo Terme,396215
Russi,398770
Sant'Agata sul Santerno,232063
Solarolo,213634
Bagno di Romagna,383782
Bertinoro,298858
Borghi,102148
Castrocaro Terme e Terra del Sole,298177
Cesena,1344669
Cesenatico,329209
Civitella di Romagna,184429
Dovadola,136562
Forlì,3214014
Forlimpopoli,304715
Galeata,135226
Gambettola,157005
Gatteo,157005
Longiano,149704
Meldola,267698
Mercato Saraceno,372641
Modigliana,195109
Montiano,177716
Portico e San Benedetto,141178
Predappio,277306
Premilcuore,133405
Rocca San Casciano,137290
Roncofreddo,69544
San Mauro Pascoli,159770
Santa Sofia,186794
Sarsina,211966
Savignano sul Rubicone,176472
Sogliano al Rubicone,81269
Tredozio,140932
Verghereto,191677
Bellaria-Igea Marina,317741
Cattolica,397910
Coriano,395390
Gemmano,208059
Misano Adriatico,402257
Mondaino,214845
Montefiore Conca,205630
Montegridolfo,212186
Morciano di Romagna,436683
Riccione,703451
Rimini,3231993
Saludecio,242715
San Clemente,372166
San Giovanni in Marignano,159497
Santarcangelo di Romagna,743763
Verucchio,385131
Casteldelci,179568
Maiolo,187909
Novafeltria,404894
Pennabilli,195055
San Leo,227218
Sant'Agata Feltria,143573
Talamello,193164
Poggio Torriana,393295
Montescudo-Monte Colombo,238296
Aulla,407649
Bagnone,190733
Carrara,1344547
Casola in Lunigiana,189451
Comano,97568
Filattiera,218061
Fivizzano,347027
Fosdinovo,268826
Licciana Nardi,148941
Massa,2045232
Montignoso,244898
Mulazzo,216435
Podenzana,217454
Pontremoli,418291
Tresana,154901
Villafranca in Lunigiana,280458
Zeri,226559
Altopascio,438515
Bagni di Lucca,395282
Barga,357146
Borgo a Mozzano,361660
Camaiore,824684
Camporgiano,194579
Capannori,812521
Careggine,190746
Castelnuovo di Garfagnana,454267
Castiglione di Garfagnana,139551
Coreglia Antelminelli,239459
Forte dei Marmi,403932
Fosciandora,182922
Gallicano,241164
Lucca,2612807
Massarosa,760359
Minucciano,216317
Molazzana,183699
Montecarlo,247330
Pescaglia,194063
Piazza al Serchio,212841
Pietrasanta,608294
Pieve Fosciana,198393
Porcari,385331
San Romano in Garfagnana,198510
Seravezza,200662
Stazzema,190502
Vagli Sotto,113489
Viareggio,1080695
Villa Basilica,174256
Villa Collemandina,161248
Fabbriche di Vergemoli,178596
Sillano Giuncugnano,204783
Agliana,367445
Buggiano,366976
Lamporecchio,393098
Larciano,429306
Marliana,254271
Massa e Cozzile,251168
Monsummano Terme,721120
Montale,361372
Montecatini-Terme,769163
Pescia,454422
Pieve a Nievole,331558
Pistoia,2053636
Ponte Buggianese,397704
Quarrata,624254
Sambuca Pistoiese,136318
Serravalle Pistoiese,380256
Uzzano,330603
Chiesina Uzzanese,224879
Abetone Cutigliano,136304
San Marcello Piteglio,389074
Bagno a Ripoli,678557
Barberino di Mugello,390233
Borgo San Lorenzo,389816
Calenzano,403919
Campi Bisenzio,709603
Capraia e Limite,209031
Castelfiorentino,196429
Cerreto Guidi,362651
Certaldo,371887
Dicomano,416254
Empoli,806093
Fiesole,394210
Firenze,17836737
Firenzuola,220790
Fucecchio,753805
Gambassi Terme,243342
Greve in Chianti,397777
Impruneta,298378
Lastra a Signa,419727
Londa,182727
Marradi,186427
Montaione,228461
Montelupo Fiorentino,334255
Montespertoli,381982
Palazzuolo sul Senio,86337
Pelago,376178
Pontassieve,753814
Reggello,418575
Rignano sull'Arno,387543
Rufina,405799
San Casciano in Val di Pesa,411737
San Godenzo,88805
Scandicci,651436
Sesto Fiorentino,764348
Signa,396152
Vaglia,366340
Vicchio,359489
Vinci,384669
Figline e Incisa Valdarno,680277
Scarperia e San Piero,386837
Bibbona,238268
Campiglia Marittima,422900
Campo nell'Elba,117283
Capoliveri,151179
Capraia Isola,192027
Castagneto Carducci,428766
Cecina,707113
Collesalvetti,407417
Livorno,3645532
Marciana,164596
Marciana Marina,209194
Piombino,807958
Porto Azzurro,163721
Portoferraio,447207
Rosignano Marittimo,783485
San Vincenzo,412386
Sassetta,195669
Suvereto,253642
Rio,190029
Bientina,378132
Buti,388284
Calci,347879
Calcinaia,416255
Capannoli,423228
Casale Marittimo,219352
Cascina,640489
Castelfranco di Sotto,404559
Castellina Marittima,99849
Castelnuovo di Val di Cecina,43505
Chianni,216073
Fauglia,227535
Guardistallo,199121
Lajatico,103602
Montecatini Val di Cecina,200895
Montescudaio,211613
Monteverdi Marittimo,201302
Montopoli in Val d'Arno,398358
Orciano Pisano,90773
Palaia,240578
Peccioli,156817
Pisa,7979948
Pomarance,279783
Ponsacco,398725
Pontedera,841605
Riparbella,204946
San Giuliano Terme,645562
San Miniato,571186
Santa Croce sull'Arno,231720
Santa Luce,175404
Santa Maria a Monte,432576
Terricciola,209424
Vecchiano,288951
Vicopisano,341780
Volterra,447705
Casciana Terme Lari,394308
Crespina Lorenzana,318794
Anghiari,407485
Arezzo,4781940
Badia Tedalda,180564
Bibbiena,238633
Bucine,178146
Capolona,203648
Caprese Michelangelo,118254
Castel Focognano,229731
Castel San Niccolò,240127
Castiglion Fibocchi,190893
Castiglion Fiorentino,450764
Cavriglia,214133
Chitignano,159041
Chiusi della Verna,176455
Civitella in Val di Chiana,353489
Cortona,800254
Foiano della Chiana,379339
Loro Ciuffenna,383869
Lucignano,258063
Marciano della Chiana,215465
Montemignaio,168970
Monterchi,141449
Monte San Savino,322244
Montevarchi,842948
Ortignano Raggiolo,197738
Pieve Santo Stefano,199928
Poppi,363196
San Giovanni Valdarno,407099
Sansepolcro,424901
Sestino,208086
Subbiano,321226
Talla,165359
Terranuova Bracciolini,422371
Castelfranco Piandiscò,393486
Pratovecchio Stia,233710
Laterina Pergine Valdarno,366156
Abbadia San Salvatore,394665
Asciano,376044
Buonconvento,212803
Casole d'Elsa,191740
Castellina in Chianti,227492
Castelnuovo Berardenga,430005
Castiglione d'Orcia,190334
Cetona,179863
Chianciano Terme,420967
Chiusdino,191341
Chiusi,174758
Colle di Val d'Elsa,755107
Gaiole in Chianti,210491
Montepulciano,396162
Monteriggioni,341639
Monteroni d'Arbia,421320
Monticiano,185422
Murlo,193371
Piancastagnaio,224602
Pienza,198027
Poggibonsi,757020
Radda in Chianti,88168
Radicofani,207009
Radicondoli,206675
Rapolano Terme,333543
San Casciano dei Bagni,119341
San Gimignano,373816
San Quirico d'Orcia,103659
Sarteano,242300
Siena,3899181
Sinalunga,431657
Sovicille,412671
Torrita di Siena,434002
Trequanda,219235
Montalcino,353208
Arcidosso,253296
Campagnatico,120288
Capalbio,245553
Castel del Piano,217077
Castell'Azzara,92413
Castiglione della Pescaia,418158
Cinigiano,182464
Civitella Paganico,231289
Follonica,776635
Gavorrano,84301
Grosseto,2458470
Isola del Giglio,133361
Magliano in Toscana,189921
Manciano,235018
Massa Marittima,237312
Monte Argentario,186144
Montieri,116991
Orbetello,409404
Pitigliano,130177
Roccalbegna,91622
Roccastrada,208424
Santa Fiora,210547
Scansano,213341
Scarlino,132430
Seggiano,182810
Sorano,261364
Monterotondo Marittimo,126260
Semproniano,102805
Cantagallo,95971
Carmignano,365605
Montemurlo,396403
Poggio a Caiano,187340
Prato,2622912
Vaiano,184503
Vernio,177934
Assisi,566226
Bastia Umbra,719161
Bettona,84070
Bevagna,215202
Campello sul Clitunno,181026
Cannara,206602
Cascia,197496
Castel Ritaldi,238098
Castiglione del Lago,360938
Cerreto di Spoleto,194354
Citerna,227095
Città della Pieve,167668
Città di Castello,760284
Collazzone,242833
Corciano,722499
Costacciaro,131277
Deruta,286007
Foligno,1029308
Fossato di Vico,201139
Fratta Todina,170394
Giano dell'Umbria,177360
Gualdo Cattaneo,346439
Gualdo Tadino,409364
Gubbio,808968
Lisciano Niccone,107093
Magione,395573
Marsciano,377757
Massa Martana,208672
Monte Castello di Vibio,171334
Montefalco,391617
Monteleone di Spoleto,188154
Monte Santa Maria Tiberina,135603
Montone,205631
Nocera Umbra,177664
Norcia,124119
Paciano,211422
Panicale,200484
Passignano sul Trasimeno,383448
Perugia,8387914
Piegaro,237203
Pietralunga,103652
Poggiodomo,74950
Preci,175471
San Giustino,302473
Sant'Anatolia di Narco,91175
Scheggia e Pascelupo,154424
Scheggino,104020
Sellano,179112
Sigillo,171897
Spello,343035
Spoleto,772871
Todi,433547
Torgiano,393929
Trevi,226659
Tuoro sul Trasimeno,114685
Umbertide,381917
Valfabbrica,189433
Vallo di Nera,74502
Valtopina,98300
Acquasparta,180887
Allerona,74315
Alviano,102709
Amelia,364834
Arrone,217936
Attigliano,204091
Baschi,197311
Calvi dell'Umbria,171157
Castel Giorgio,150921
Castel Viscardo,82863
Fabro,210723
Ferentillo,148110
Ficulle,170587
Giove,197297
Guardea,168922
Lugnano in Teverina,199801
Montecastrilli,227637
Montecchio,218620
Montefranco,99369
Montegabbione,85517
Monteleone d'Orvieto,158750
Narni,384814
Orvieto,400889
Otricoli,154999
Parrano,155449
Penna in Teverina,213762
Polino,96687
Porano,159032
San Gemini,220325
San Venanzo,75865
Stroncone,235269
Terni,4928446
Avigliano Umbro,168970
Acqualagna,181380
Apecchio,165841
Belforte all'Isauro,174992
Borgo Pace,182922
Cagli,320296
Cantiano,167055
Carpegna,146218
Cartoceto,205657
Fano,1218206
Fermignano,369548
Fossombrone,381061
Fratte Rosa,207934
Frontino,135603
Frontone,165841
Gabicce Mare,170583
Gradara,85896
Isola del Piano,170743
Lunano,178596
Macerata Feltria,210520
Mercatello sul Metauro,193047
Mercatino Conca,45939
Mombaroccio,93080
Mondavio,225637
Mondolfo,360815
Montecalvo in Foglia,137705
Monte Cerignone,158750
Montecopiolo,195067
Montefelcino,219883
Monte Grimano Terme,195213
Montelabbate,355189
Monte Porzio,220422
Peglio,181755
Pergola,270745
Pesaro,3543849
Petriano,216412
Piandimeleto,178490
Pietrarubbia,126315
Piobbico,168424
San Costanzo,212761
San Lorenzo in Campo,244656
Sant'Angelo in Vado,171463
Sant'Ippolito,135006
Sassofeltrio,196689
Serra Sant'Abbondio,164627
Tavoleto,121730
Tavullia,363010
Urbania,392121
Urbino,985893
Vallefoglia,119668
Colli al Metauro,372327
Terre Roveresche,65900
Agugliano,187139
Ancona,9138091
Arcevia,221274
Barbara,155240
Belvedere Ostrense,131903
Camerano,343443
Camerata Picena,181898
Castelbellino,216400
Castelfidardo,301621
Castelleone di Suasa,70818
Castelplanio,57742
Cerreto d'Esi,197311
Chiaravalle,391405
Corinaldo,99653
Cupramontana,190675
Fabriano,880709
Falconara Marittima,778991
Filottrano,404733
Genga,74502
Jesi,830878
Loreto,356902
Maiolati Spontini,192632
Mergo,182922
Monsano,123242
Montecarotto,206648
Montemarciano,294040
Monte Roberto,241457
Monte San Vito,241436
Morro d'Alba,219959
Numana,231931
Offagna,107396
Osimo,86655
Ostra,368566
Ostra Vetere,211311
Poggio San Marcello,202479
Polverigi,197205
Rosora,172081
San Marcello,110777
San Paolo di Jesi,182922
Santa Maria Nuova,150805
Sassoferrato,330632
Senigallia,761885
Serra de' Conti,223095
Serra San Quirico,201139
Sirolo,145057
Staffolo,180417
Trecastelli,320663
Apiro,199605
Appignano,244358
Belforte del Chienti,185519
Bolognola,185625
Caldarola,184084
Camerino,675379
Camporotondo di Fiastrone,184547
Castelraimondo,171064
Castelsantangelo sul Nera,139050
Cessapalombo,184062
Cingoli,392858
Civitanova Marche,669475
Colmurano,151228
Corridonia,357353
Esanatoglia,167547
Fiastra,155963
Fiuminata,127921
Gagliole,156691
Gualdo,195351
Loro Piceno,173161
Macerata,3690238
Matelica,407768
Mogliano,199337
Montecassiano,360042
Monte Cavallo,180403
Montecosaro,322982
Montefano,230533
Montelupone,207400
Monte San Giusto,375393
Monte San Martino,152882
Morrovalle,414608
Muccia,163568
Penna San Giovanni,177487
Petriolo,185033
Pieve Torina,172546
Pioraco,197735
Poggio San Vicino,195913
Pollenza,363645
Porto Recanati,339481
Potenza Picena,340543
Recanati,741165
Ripe San Ginesio,171703
San Ginesio,272898
San Severino Marche,423790
Sant'Angelo in Pontano,175591
Sarnano,231201
Sefro,190962
Serrapetrona,177656
Serravalle di Chienti,158027
Tolentino,296581
Treia,313170
Urbisaglia,151835
Ussita,175225
Visso,184168
Valfornace,198145
Acquasanta Terme,233166
Acquaviva Picena,214494
Appignano del Tronto,199932
Arquata del Tronto,192439
Ascoli Piceno,3188477
Carassai,174353
Castel di Lama,382692
Castignano,231959
Castorano,192681
Colli del Tronto,222241
Comunanza,247248
Cossignano,107780
Cupra Marittima,351521
Folignano,171285
Force,166116
Grottammare,409779
Maltignano,94105
Massignano,206844
Monsampolo del Tronto,242519
Montalto delle Marche,91680
Montedinove,182922
Montefiore dell'Aso,189705
Montegallo,105959
Montemonaco,180687
Monteprandone,272071
Offida,241338
Palmiano,190235
Ripatransone,241667
Roccafluvione,215803
Rotella,198047
San Benedetto del Tronto,834848
Spinetoli,365139
Venarotta,185275
Altidona,253318
Amandola,231684
Belmonte Piceno,65355
Campofilone,206844
Falerone,243370
Fermo,3227311
Francavilla d'Ete,177287
Grottazzolina,204415
Lapedona,204174
Magliano di Tenna,108266
Massa Fermana,92828
Monsampietro Morico,163661
Montappone,184393
Montefalcone Appennino,110433
Montefortino,196816
Monte Giberto,170245
Montegiorgio,385410
Montegranaro,366383
Monteleone di Fermo,188781
Montelparo,185880
Monte Rinaldo,184668
Monterubbiano,214173
Monte San Pietrangeli,200451
Monte Urano,358157
Monte Vidon Combatte,111424
Monte Vidon Corrado,205873
Montottone,107053
Moresco,203324
Ortezzano,186324
Pedaso,133673
Petritoli,132570
Ponzano di Fermo,91537
Porto San Giorgio,338641
Porto Sant'Elpidio,686339
Rapagnano,168424
Santa Vittoria in Matenano,153734
Sant'Elpidio a Mare,400744
Servigliano,194092
Smerillo,147201
Torre San Patrizio,103404
Acquapendente,383020
Arlena di Castro,152033
Bagnoregio,139317
Barbarano Romano,192344
Bassano Romano,241402
Bassano in Teverina,164136
Blera,224212
Bolsena,195705
Bomarzo,60460
Calcata,203078
Canepina,222363
Canino,250970
Capodimonte,199255
Capranica,366193
Caprarola,325557
Carbognano,169699
Castel Sant'Elia,172615
Castiglione in Teverina,204535
Celleno,168424
Cellere,193168
Civita Castellana,391863
Civitella d'Agliano,116387
Corchiano,241378
Fabrica di Roma,390886
Faleria,124785
Farnese,168683
Gallese,196754
Gradoli,215250
Graffignano,98473
Grotte di Castro,233151
Ischia di Castro,74502
Latera,211991
Lubriano,154284
Marta,241211
Montalto di Castro,338920
Montefiascone,372800
Monte Romano,154424
Monterosi,218720
Nepi,345775
Onano,212671
Oriolo Romano,202840
Orte,381124
Piansano,206648
Proceno,162262
Ronciglione,383865
Villa San Giovanni in Tuscia,204320
San Lorenzo Nuovo,190746
Soriano nel Cimino,392318
Sutri,334114
Tarquinia,262177
Tessennano,201250
Tuscania,374733
Valentano,253648
Vallerano,216721
Vasanello,135002
Vejano,178764
Vetralla,352373
Vignanello,216465
Viterbo,2493692
Vitorchiano,371923
Accumoli,146393
Amatrice,229103
Antrodoco,188623
Ascrea,216604
Belmonte in Sabina,190736
Borbona,214250
Borgorose,169792
Borgo Velino,178060
Cantalice,217168
Cantalupo in Sabina,158750
Casaprota,209563
Casperia,219275
Castel di Tora,218138
Castelnuovo di Farfa,42149
Castel Sant'Angelo,149165
Cittaducale,320549
Cittareale,133283
Collalto Sabino,221173
Colle di Tora,221780
Collegiove,216240
Collevecchio,221173
Colli sul Velino,127446
Concerviano,132069
Configni,175403
Contigliano,205796
Cottanello,213205
Fara in Sabina,228961
Fiamignano,229388
Forano,147865
Frasso Sabino,86212
Greccio,210170
Labro,195108
Leonessa,189810
Longone Sabino,158785
Magliano Sabina,237373
Marcetelli,218745
Micigliano,186609
Mompeo,107809
Montasola,213812
Montebuono,193190
Monteleone Sabino,113621
Montenero Sabino,178826
Monte San Giovanni in Sabina,141174
Montopoli di Sabina,168909
Morro Reatino,155442
Nespolo,220489
Orvinio,173939
Paganico Sabino,204708
Pescorocchiano,132069
Petrella Salto,214525
Poggio Bustone,205141
Poggio Catino,219396
Poggio Mirteto,429440
Poggio Moiano,214233
Poggio Nativo,235748
Poggio San Lorenzo,114486
Posta,207332
Pozzaglia Sabina,77441
Rieti,3252456
Rivodutri,134319
Roccantica,38221
Rocca Sinibalda,244278
Salisano,132676
Scandriglia,235591
Selci,147915
Stimigliano,189282
Tarano,178033
Toffia,206309
Torricella in Sabina,207447
Torri in Sabina,221326
Turania,195212
Vacone,145277
Varco Sabino,214419
Affile,175632
Agosta,137289
Albano Laziale,4900257
Allumiere,259274
Anguillara Sabazia,347334
Anticoli Corrado,104408
Anzio,913852
Arcinazzo Romano,179554
Ariccia,401095
Arsoli,160452
Artena,252524
Bellegra,71980
Bracciano,336941
Camerata Nuova,177458
Campagnano di Roma,335601
Canale Monterano,257646
Canterano,155390
Capena,380807
Capranica Prenestina,194708
Carpineto Romano,211720
Casape,109427
Castel Gandolfo,429663
Castel Madama,434155
Castelnuovo di Porto,417192
Castel San Pietro Romano,183130
Cave,415576
Cerreto Laziale,117110
Cervara di Roma,166744
Cerveteri,742846
Ciciliano,162146
Cineto Romano,195062
Civitavecchia,808254
Civitella San Paolo,182215
Colleferro,872935
Colonna,242715
Fiano Romano,406439
Filacciano,194872
Formello,114175
Frascati,2373082
Gallicano nel Lazio,366235
Gavignano,215221
Genazzano,369243
Genzano di Roma,829944
Gerano,102993
Gorga,187901
Grottaferrata,698472
Guidonia Montecelio,1172035
Jenne,159716
Labico,389157
Lanuvio,424226
Licenza,201895
Magliano Romano,191104
Mandela,222875
Manziana,324968
Marano Equo,163610
Marcellina,403015
Marino,766861
Mazzano Romano,217629
Mentana,792019
Monte Compatri,389803
Monteflavio,181995
Montelanico,127938
Montelibretti,364637
Monte Porzio Catone,412588
Monterotondo,832639
Montorio Romano,67827
Moricone,188559
Morlupo,418250
Nazzano,211947
Nemi,206641
Nerola,216435
Nettuno,527604
Olevano Romano,425183
Palestrina,705354
Palombara Sabina,363834
Percile,203063
Pisoniano,170894
Poli,117856
Pomezia,1238877
Ponzano Romano,113171
Riano,361871
Rignano Flaminio,312121
Riofreddo,98178
Rocca Canterano,143680
Rocca di Cave,165121
Rocca di Papa,249285
Roccagiovine,197500
Rocca Priora,379529
Rocca Santo Stefano,72399
Roiate,78712
Roma,100688898
Roviano,106838
Sacrofano,428183
Sambuci,196109
San Gregorio da Sassola,157097
San Polo dei Cavalieri,225824
Santa Marinella,384371
Sant'Angelo Romano,57965
Sant'Oreste,132721
San Vito Romano,150478
Saracinesco,154989
Segni,419595
Subiaco,419586
Tivoli,3043852
Tolfa,249395
Torrita Tiberina,155969
Trevignano Romano,431245
Vallepietra,106641
Vallinfreda,193700
Valmontone,390240
Velletri,1169511
Vicovaro,150984
Vivaro Romano,117599
Zagarolo,343581
Lariano,395285
Ladispoli,834910
Ardea,738483
Ciampino,788730
San Cesareo,182226
Fiumicino,784972
Fonte Nuova,712496
Aprilia,1059550
Bassiano,168922
Campodimele,218737
Castelforte,239328
Cisterna di Latina,798900
Cori,379222
Fondi,678631
Formia,841688
Gaeta,416441
Itri,290530
Latina,8216346
Lenola,203486
Maenza,255025
Minturno,403937
Monte San Biagio,409379
Norma,251140
Pontinia,354014
Ponza,74687
Priverno,475137
Prossedi,206392
Roccagorga,244698
Rocca Massima,87590
Roccasecca dei Volsci,214400
Sabaudia,415279
San Felice Circeo,176615
Santi Cosma e Damiano,405662
Sermoneta,346080
Sezze,737725
Sonnino,420369
Sperlonga,251455
Spigno Saturnia,221601
Terracina,794704
Ventotene,208299
Acquafondata,202279
Acuto,215710
Alatri,807125
Alvito,110802
Amaseno,262326
Anagni,782391
Aquino,262738
Arce,438172
Arnara,236955
Arpino,353351
Atina,265715
Ausonia,106066
Belmonte Castello,218668
Boville Ernica,380063
Broccostella,253204
Campoli Appennino,207614
Casalattico,201260
Casalvieri,92319
Cassino,913628
Castelliri,169989
Castelnuovo Parano,123249
Castrocielo,251990
Castro dei Volsci,188204
Ceccano,773045
Ceprano,391012
Cervaro,434915
Colfelice,189888
Collepardo,207337
Colle San Magno,150593
Coreno Ausonio,184020
Esperia,246724
Falvaterra,200575
Ferentino,799475
Filettino,192066
Fiuggi,384075
Fontana Liri,265421
Fontechiari,72600
Frosinone,2697602
Fumone,207976
Gallinaro,184990
Giuliano di Roma,178596
Guarcino,183369
Isola del Liri,457151
Monte San Giovanni Campano,386679
Morolo,257695
Paliano,166331
Pastena,214216
Patrica,163323
Pescosolido,121788
Picinisco,199699
Pico,271210
Piedimonte San Germano,268219
Piglio,105054
Pignataro Interamna,199108
Pofi,259881
Pontecorvo,385625
Posta Fibreno,223524
Ripi,432617
Rocca d'Arce,98348
Roccasecca,394562
San Biagio Saracinisco,114564
San Donato Val di Comino,246423
San Giorgio a Liri,218586
San Giovanni Incarico,223899
Sant'Ambrogio sul Garigliano,216924
Sant'Andrea del Garigliano,208956
Sant'Apollinare,212109
Sant'Elia Fiumerapido,429274
Santopadre,233677
San Vittore del Lazio,201633
Serrone,213838
Settefrati,226150
Sgurgola,195961
Sora,853932
Strangolagalli,215710
Supino,235255
Terelle,157158
Torre Cajetani,182719
Torrice,271208
Trevi nel Lazio,80324
Trivigliano,199998
Vallecorsa,189237
Vallemaio,188582
Vallerotonda,111303
Veroli,476823
Vicalvi,119925
Vico nel Lazio,156140
Villa Latina,227773
Villa Santa Lucia,256239
Villa Santo Stefano,186027
Viticuso,153591
Acciano,139478
Aielli,128378
Alfedena,216885
Anversa degli Abruzzi,193164
Ateleta,181998
Avezzano,472839
Balsorano,209994
Barete,125750
Barisciano,172282
Barrea,164596
Bisegna,112635
Bugnara,126848
