name,importo_finanziamento
Brugnato,164596
Calice al Cornoviglio,141449
Carro,164596
Carrodano,74502
Castelnuovo Magra,358245
Deiva Marina,190403
Follo,216166
Framura,196448
La Spezia,3945263
Lerici,374693
Levanto,377217
Maissana,77251
Monterosso al Mare,162922
Luni,413995
Pignone,131277
Portovenere,200104
Riccò del Golfo di Spezia,211311
Riomaggiore,95504
Rocchetta di Vara,51977
Santo Stefano di Magra,283591
Sarzana,755021
Sesta Godano,190563
Varese Ligure,99916
Vernazza,113917
Vezzano Ligure,187646
Zignago,189766
Agazzano,91458
Alseno,226736
Besenzone,99903
Bettola,222758
Bobbio,297701
Borgonovo Val Tidone,360987
Cadeo,387769
Calendasco,146243
Caorso,225639
Carpaneto Piacentino,367772
Castell'Arquato,143257
Castel San Giovanni,384838
Castelvetro Piacentino,259842
Cerignale,123961
Coli,91823
Corte Brugnatella,121647
Cortemaggiore,133282
Farini,203005
Ferriere,148421
Fiorenzuola d'Arda,408758
Gazzola,198511
Gossolengo,361708
Gragnano Trebbiense,191806
Gropparello,198513
Lugagnano Val d'Arda,221919
Monticelli d'Ongina,354439
Morfasso,167232
Ottone,81544
Piacenza,3928811
Pianello Val Tidone,215780
Piozzano,83245
Podenzano,408555
Ponte dell'Olio,175444
Pontenure,172986
Rivergaro,342403
Rottofreno,362651
San Giorgio Piacentino,381598
San Pietro in Cerro,184206
Sarmato,220201
Travo,185526
Vernasca,123620
Vigolzone,231228
Villanova sull'Arda,212229
Zerba,36272
Ziano Piacentino,20624
Alta Val Tidone,223461
Albareto,194590
Bardi,125532
Bedonia,229361
Berceto,116159
Bore,188678
Borgo Val di Taro,382143
Busseto,400554
Calestano,194504
Collecchio,427720
Colorno,372783
Compiano,174742
Corniglio,192835
Felino,392505
Fidenza,755150
Fontanellato,352786
Fontevivo,340067
Fornovo di Taro,114333
Langhirano,368671
Lesignano de' Bagni,245218
Medesano,368671
Monchio delle Corti,111230
Montechiarugolo,389838
Neviano degli Arduini,225659
Noceto,358444
Palanzano,189284
Parma,4802114
Pellegrino Parmense,184668
Roccabianca,218199
Sala Baganza,386396
Salsomaggiore Terme,283634
San Secondo Parmense,394250
Solignano,189162
Soragna,233923
Terenzo,192680
Tizzano Val Parma,188316
Tornolo,137730
Torrile,385660
Traversetolo,387088
Valmozzola,101102
Varano de' Melegari,214954
Varsi,180986
Sissa Trecasali,348853
Polesine Zibello,216128
Albinea,205758
Bagnolo in Piano,259071
Baiso,229151
Bibbiano,214774
Boretto,414852
Brescello,401138
Cadelbosco di Sopra,270859
Campagnola Emilia,318933
Campegine,214774
Carpineti,228307
Casalgrande,366526
Casina,222805
Castellarano,365077
Castelnovo di Sotto,258518
Castelnovo ne' Monti,413126
Cavriago,227052
Canossa,131084
Correggio,714912
Fabbrico,360439
Gattatico,222075
Gualtieri,429413
Guastalla,422765
Luzzara,384273
Montecchio Emilia,232694
Novellara,395568
Poviglio,414750
Quattro Castella,220311
Reggiolo,385915
Reggio nell'Emilia,5592232
Rio Saliceto,308378
Rolo,219809
Rubiera,365381
San Martino in Rio,360992
San Polo d'Enza,223734
Sant'Ilario d'Enza,222075
Scandiano,694251
Toano,217416
Vetto,192878
Vezzano sul Crostolo,137339
Viano,219935
Villa Minozzo,228424
Ventasso,222980
Bastiglia,199008
Bomporto,370288
Campogalliano,324407
Camposanto,238390
Carpi,1028798
Castelfranco Emilia,723864
Castelnuovo Rangone,394765
Castelvetro di Modena,380096
Cavezzo,397982
Concordia sulla Secchia,397203
Fanano,229644
Finale Emilia,409256
Fiorano Modenese,384890
Fiumalbo,198784
Formigine,706987
Frassinoro,190746
Guiglia,220417
Lama Mocogno,244841
Maranello,397721
Marano sul Panaro,367793
Medolla,390626
Mirandola,620707
Modena,9348855
Montecreto,197469
Montefiorino,198047
Montese,234377
Nonantola,379801
Novi di Modena,315641
Palagano,190746
Pavullo nel Frignano,466745
Pievepelago,204575
Polinago,224738
Prignano sulla Secchia,229547
Ravarino,349769
Riolunato,217935
San Cesario sul Panaro,377589
San Felice sul Panaro,390440
San Possidonio,243489
San Prospero,383755
Sassuolo,753446
Savignano sul Panaro,363867
Serramazzoni,394113
Sestola,219988
Soliera,329549
Spilamberto,369126
Vignola,730458
Zocca,227569
Anzola dell'Emilia,384684
Argelato,379009
Baricella,376964
Bentivoglio,359538
Bologna,14283267
Borgo Tossignano,207930
Budrio,408495
Calderara di Reno,380379
Camugnano,196202
Casalecchio di Reno,786312
Casalfiumanese,197311
Castel d'Aiano,204949
Castel del Rio,164596
Castel di Casio,237513
Castel Guelfo di Bologna,197311
Castello d'Argile,369137
Castel Maggiore,390569
Castel San Pietro Terme,663335
Castenaso,402036
Castiglione dei Pepoli,410252
Crevalcore,397912
Dozza,350310
Fontanelice,164596
Gaggio Montano,256862
Galliera,357309
Granarolo dell'Emilia,396231
Grizzana Morandi,226246
Imola,1828197
Lizzano in Belvedere,193774
Loiano,234136
Malalbergo,385356
Marzabotto,398671
Medicina,346439
Minerbio,391978
Molinella,270032
Monghidoro,248114
Monterenzio,389164
Monte San Pietro,358412
Monzuno,397886
Mordano,197311
Ozzano dell'Emilia,392355
Pianoro,399567
Pieve di Cento,389372
Sala Bolognese,406868
San Benedetto Val di Sambro,238874
San Giorgio di Piano,372267
San Giovanni in Persiceto,767570
San Lazzaro di Savena,775077
San Pietro in Casale,379866
Sant'Agata Bolognese,390780
Sasso Marconi,405453
Vergato,439114
Zola Predosa,373620
Valsamoggia,719048
Alto Reno Terme,383143
Argenta,511802
Bondeno,403849
Cento,789748
Codigoro,399169
Comacchio,812298
Copparo,256220
Ferrara,4956385
Jolanda di Savoia,226735
Lagosanto,216738
Masi Torello,203002
Mesola,405869
Ostellato,232782
Poggio Renatico,386501
Portomaggiore,239905
Vigarano Mainarda,339431
Voghiera,213170
Goro,245553
Fiscaglia,418926
Terre del Reno,380898
Alfonsine,371231
Bagnacavallo,372198
Bagnara di Romagna,201305
Brisighella,371151
Casola Valsenio,212754
Castel Bolognese,372850
Cervia,717821
Conselice,378985
Cotignola,383160
Faenza,1250505
Fusignano,379499
Lugo,733254
Massa Lombarda,383713
Ravenna,5623479
Riolo Terme,386709
Russi,389264
Sant'Agata sul Santerno,227737
Solarolo,209308
Bagno di Romagna,374276
Bertinoro,298858
Borghi,102148
Castrocaro Terme e Terra del Sole,298177
Cesena,1292076
Cesenatico,329209
Civitella di Romagna,184429
Dovadola,136562
Forlì,3140824
Forlimpopoli,301397
Galeata,135226
Gambettola,157005
Gatteo,157005
Longiano,149704
Meldola,267698
Mercato Saraceno,363135
Modigliana,190783
Montiano,173390
Portico e San Benedetto,141178
Predappio,277306
Premilcuore,133405
Rocca San Casciano,137290
Roncofreddo,69544
San Mauro Pascoli,159770
Santa Sofia,186794
Sarsina,207640
Savignano sul Rubicone,176472
Sogliano al Rubicone,81269
Tredozio,140932
Verghereto,187351
Bellaria-Igea Marina,298751
Cattolica,378920
Coriano,385884
Gemmano,203733
Misano Adriatico,392751
Mondaino,207754
Montefiore Conca,201304
Montegridolfo,207860
Morciano di Romagna,432357
Riccione,684461
Rimini,3149955
Saludecio,238389
San Clemente,367840
San Giovanni in Marignano,159497
Santarcangelo di Romagna,715309
Verucchio,375625
Casteldelci,179568
Maiolo,187909
Novafeltria,398258
Pennabilli,195055
San Leo,227218
Sant'Agata Feltria,143573
Talamello,193164
Poggio Torriana,388969
Montescudo-Monte Colombo,228790
Aulla,395352
Bagnone,190733
Carrara,1301355
Casola in Lunigiana,189451
Comano,97568
Filattiera,218061
Fivizzano,347027
Fosdinovo,268826
Licciana Nardi,148941
Massa,1177538
Montignoso,235392
Mulazzo,212109
Podenzana,217454
Pontremoli,408785
Tresana,154901
Villafranca in Lunigiana,277140
Zeri,226559
Altopascio,429009
Bagni di Lucca,395282
Barga,357146
Borgo a Mozzano,361660
Camaiore,824684
Camporgiano,190253
Capannori,774860
Careggine,190746
Castelnuovo di Garfagnana,454267
Castiglione di Garfagnana,135225
Coreglia Antelminelli,239459
Forte dei Marmi,383352
Fosciandora,178596
Gallicano,236838
Lucca,2539616
Massarosa,760359
Minucciano,211991
Molazzana,183699
Montecarlo,243685
Pescaglia,194063
Piazza al Serchio,212841
Pietrasanta,608294
Pieve Fosciana,198393
Porcari,385331
San Romano in Garfagnana,198510
Seravezza,200662
Stazzema,180996
Vagli Sotto,113489
Viareggio,1074612
Villa Basilica,174256
Villa Collemandina,161248
Fabbriche di Vergemoli,178596
Sillano Giuncugnano,200457
Agliana,361362
Buggiano,357470
Lamporecchio,383592
Larciano,419800
Marliana,244765
Massa e Cozzile,251168
Monsummano Terme,721120
Montale,351866
Montecatini-Terme,769163
Pescia,432114
Pieve a Nievole,322052
Pistoia,2053636
Ponte Buggianese,388198
Quarrata,586593
Sambuca Pistoiese,136318
Serravalle Pistoiese,370750
Uzzano,330603
Chiesina Uzzanese,224879
Abetone Cutigliano,136304
San Marcello Piteglio,375697
Bagno a Ripoli,678557
Barberino di Mugello,380727
Borgo San Lorenzo,389816
Calenzano,403919
Campi Bisenzio,690613
Capraia e Limite,209031
Castelfiorentino,196429
Cerreto Guidi,362651
Certaldo,352897
Dicomano,398075
Empoli,806093
Fiesole,394210
Firenze,17167611
Firenzuola,220790
Fucecchio,753805
Gambassi Terme,243342
Greve in Chianti,378787
Impruneta,288872
Lastra a Signa,410221
Londa,182727
Marradi,186427
Montaione,228461
Montelupo Fiorentino,324749
Montespertoli,381982
Palazzuolo sul Senio,86337
Pelago,376178
Pontassieve,753814
Reggello,418575
Rignano sull'Arno,387543
Rufina,405799
San Casciano in Val di Pesa,402231
San Godenzo,88805
Scandicci,632446
Sesto Fiorentino,709030
Signa,396152
Vaglia,366340
Vicchio,359489
Vinci,384669
Figline e Incisa Valdarno,674747
Scarperia e San Piero,386837
Bibbona,238268
Campiglia Marittima,422900
Campo nell'Elba,117283
Capoliveri,151179
Capraia Isola,187701
Castagneto Carducci,419260
Cecina,688123
Collesalvetti,407417
Livorno,3645532
Marciana,164596
Marciana Marina,209194
Piombino,805746
Porto Azzurro,154001
Portoferraio,441677
Rosignano Marittimo,783485
San Vincenzo,402880
Sassetta,191343
Suvereto,249316
Rio,190029
Bientina,378132
Buti,382796
Calci,347879
Calcinaia,406749
Capannoli,413722
Casale Marittimo,215026
Cascina,599510
Castelfranco di Sotto,404559
Castellina Marittima,99849
Castelnuovo di Val di Cecina,43505
Chianni,211747
Fauglia,227535
Guardistallo,199121
Lajatico,103602
Montecatini Val di Cecina,196569
Montescudaio,211613
Monteverdi Marittimo,201302
Montopoli in Val d'Arno,398358
Orciano Pisano,90773
Palaia,240578
Peccioli,156817
Pisa,7975524
Pomarance,401775
Ponsacco,398725
Pontedera,814873
Riparbella,204946
San Giuliano Terme,645562
San Miniato,548325
Santa Croce sull'Arno,346784
Santa Luce,175404
Santa Maria a Monte,432576
Terricciola,209424
Vecchiano,284527
Vicopisano,332274
Volterra,438199
Casciana Terme Lari,394308
Crespina Lorenzana,318794
Anghiari,397979
Arezzo,4734324
Badia Tedalda,180564
Bibbiena,236421
Bucine,178146
Capolona,199322
Caprese Michelangelo,118254
Castel Focognano,229731
Castel San Niccolò,230621
Castiglion Fibocchi,190893
Castiglion Fiorentino,431774
Cavriglia,214133
Chitignano,159041
Chiusi della Verna,172129
Civitella in Val di Chiana,353489
Cortona,800254
Foiano della Chiana,379339
Loro Ciuffenna,374363
Lucignano,258063
Marciano della Chiana,215465
Montemignaio,168970
Monterchi,141449
Monte San Savino,308867
Montevarchi,840736
Ortignano Raggiolo,193412
Pieve Santo Stefano,194398
Poppi,363196
San Giovanni Valdarno,397593
Sansepolcro,424901
Sestino,199832
Subbiano,321226
Talla,165359
Terranuova Bracciolini,412865
Castelfranco Piandiscò,374496
Pratovecchio Stia,224204
Laterina Pergine Valdarno,366156
Abbadia San Salvatore,384718
Asciano,376044
Buonconvento,201139
Casole d'Elsa,191740
Castellina in Chianti,227492
Castelnuovo Berardenga,430005
Castiglione d'Orcia,183773
Cetona,179863
Chianciano Terme,410355
Chiusdino,191341
Chiusi,174758
Colle di Val d'Elsa,752895
Gaiole in Chianti,210491
Montepulciano,396715
Monteriggioni,341639
Monteroni d'Arbia,411814
Monticiano,185422
Murlo,189045
Piancastagnaio,224602
Pienza,198027
Poggibonsi,738030
Radda in Chianti,124501
Radicofani,207009
Radicondoli,206675
Rapolano Terme,333543
San Casciano dei Bagni,115413
San Gimignano,360439
San Quirico d'Orcia,103659
Sarteano,242300
Siena,3824873
Sinalunga,431657
Sovicille,411012
Torrita di Siena,434002
Trequanda,219235
Montalcino,353208
Arcidosso,253296
Campagnatico,120288
Capalbio,245553
Castel del Piano,217077
Castell'Azzara,88087
Castiglione della Pescaia,413832
Cinigiano,178138
Civitella Paganico,226963
Follonica,752763
Gavorrano,171564
Grosseto,2355417
Isola del Giglio,133361
Magliano in Toscana,189921
Manciano,235018
Massa Marittima,232888
Monte Argentario,186144
Montieri,112665
Orbetello,399898
Pitigliano,130177
Roccalbegna,91622
Roccastrada,195145
Santa Fiora,211762
Scansano,213341
Scarlino,132430
Seggiano,182810
Sorano,251858
Monterotondo Marittimo,126260
Semproniano,102805
Cantagallo,95971
Carmignano,356099
Montemurlo,374095
Poggio a Caiano,187340
Prato,2613511
Vaiano,184503
Vernio,177934
Assisi,564014
Bastia Umbra,717502
Bettona,84070
Bevagna,215202
Campello sul Clitunno,181026
Cannara,206602
Cascia,197496
Castel Ritaldi,233772
Castiglione del Lago,360938
Cerreto di Spoleto,190028
Citerna,227095
Città della Pieve,167668
Città di Castello,760284
Collazzone,238507
Corciano,719181
Costacciaro,131277
Deruta,276501
Foligno,1029308
Fossato di Vico,201139
Fratta Todina,166068
Giano dell'Umbria,177360
Gualdo Cattaneo,346439
Gualdo Tadino,399858
Gubbio,767989
Lisciano Niccone,102767
Magione,395573
Marsciano,377757
Massa Martana,208672
Monte Castello di Vibio,171334
Montefalco,387291
Monteleone di Spoleto,184226
Monte Santa Maria Tiberina,131277
Montone,201305
Nocera Umbra,164359
Norcia,114613
Paciano,207096
Panicale,197719
Passignano sul Trasimeno,383448
Perugia,8259406
Piegaro,237203
Pietralunga,103652
Poggiodomo,71022
Preci,175471
San Giustino,292967
Sant'Anatolia di Narco,91175
Scheggia e Pascelupo,154424
Scheggino,94746
Sellano,179112
Sigillo,167969
Spello,329413
Spoleto,753881
Todi,433547
Torgiano,389603
Trevi,226659
Tuoro sul Trasimeno,114685
Umbertide,381917
Valfabbrica,189433
Vallo di Nera,74502
Valtopina,98300
Acquasparta,176561
Allerona,70387
Alviano,102709
Amelia,364834
Arrone,217936
Attigliano,199765
Baschi,197311
Calvi dell'Umbria,167229
Castel Giorgio,150921
Castel Viscardo,76690
Fabro,206397
Ferentillo,143784
Ficulle,166261
Giove,197297
Guardea,164596
Lugnano in Teverina,195475
Montecastrilli,223311
Montecchio,214294
Montefranco,91115
Montegabbione,81191
Monteleone d'Orvieto,154424
Narni,365824
Orvieto,391910
Otricoli,154999
Parrano,159091
Penna in Teverina,209436
Polino,96687
Porano,159032
San Gemini,214152
San Venanzo,75865
Stroncone,225763
Terni,4926787
Avigliano Umbro,168970
Acqualagna,174079
Apecchio,173142
Belforte all'Isauro,170666
Borgo Pace,178596
Cagli,320296
Cantiano,167055
Carpegna,146218
Cartoceto,205657
Fano,1180544
Fermignano,365222
Fossombrone,362576
Fratte Rosa,203608
Frontino,131277
Frontone,165841
Gabicce Mare,166257
Gradara,85896
Isola del Piano,166417
Lunano,178596
Macerata Feltria,210520
Mercatello sul Metauro,193047
Mercatino Conca,41613
Mombaroccio,91622
Mondavio,225637
Mondolfo,360815
Montecalvo in Foglia,137705
Monte Cerignone,154424
Montecopiolo,186124
Montefelcino,219883
Monte Grimano Terme,190887
Montelabbate,350863
Monte Porzio,220422
Peglio,181755
Pergola,270745
Pesaro,3536548
Petriano,216412
Piandimeleto,178490
Pietrarubbia,121989
Piobbico,168424
San Costanzo,206588
San Lorenzo in Campo,240330
Sant'Angelo in Vado,171463
Sant'Ippolito,135006
Sassofeltrio,196689
Serra Sant'Abbondio,164627
Tavoleto,117404
Tavullia,363010
Urbania,382615
Urbino,993194
Vallefoglia,119668
Colli al Metauro,372327
Terre Roveresche,131673
Agugliano,180966
Ancona,9100429
Arcevia,221274
Barbara,155240
Belvedere Ostrense,127577
Camerano,343443
Camerata Picena,181898
Castelbellino,212074
Castelfidardo,301621
Castelleone di Suasa,70818
Castelplanio,57742
Cerreto d'Esi,197311
Chiaravalle,381899
Corinaldo,99653
Cupramontana,190675
Fabriano,861719
Falconara Marittima,778991
Filottrano,395227
Genga,74502
Jesi,811888
Loreto,347396
Maiolati Spontini,192632
Mergo,178596
Monsano,201139
Montecarotto,206648
Montemarciano,294040
Monte Roberto,241457
Monte San Vito,241436
Morro d'Alba,215633
Numana,216252
Offagna,103070
Osimo,83890
Ostra,368566
Ostra Vetere,211311
Poggio San Marcello,202479
Polverigi,191032
Rosora,167755
San Marcello,110777
San Paolo di Jesi,178596
Santa Maria Nuova,222384
Sassoferrato,330632
Senigallia,724224
Serra de' Conti,223095
Serra San Quirico,194966
Sirolo,145057
Staffolo,183819
Trecastelli,320663
Apiro,201549
Appignano,233180
Belforte del Chienti,185519
Bolognola,181299
Caldarola,193044
Camerino,674273
Camporotondo di Fiastrone,184547
Castelraimondo,155385
Castelsantangelo sul Nera,139050
Cessapalombo,184062
Cingoli,392858
Civitanova Marche,669475
Colmurano,158529
Corridonia,357353
Esanatoglia,163221
Fiastra,155963
Fiuminata,127921
Gagliole,152763
Gualdo,195351
Loro Piceno,173161
Macerata,3042799
Matelica,398262
Mogliano,199337
Montecassiano,350536
Monte Cavallo,176077
Montecosaro,322982
Montefano,226207
Montelupone,201227
Monte San Giusto,375393
Monte San Martino,148556
Morrovalle,414608
Muccia,159242
Penna San Giovanni,169233
Petriolo,181631
Pieve Torina,168618
Pioraco,193409
Poggio San Vicino,195913
Pollenza,359319
Porto Recanati,330502
Potenza Picena,340543
Recanati,731659
Ripe San Ginesio,171703
San Ginesio,268270
San Severino Marche,414811
Sant'Angelo in Pontano,175591
Sarnano,222241
Sefro,186636
Serrapetrona,177656
Serravalle di Chienti,158027
Tolentino,376017
Treia,304191
Urbisaglia,151835
Ussita,175225
Visso,179842
Valfornace,198145
Acquasanta Terme,233166
Acquaviva Picena,208321
Appignano del Tronto,199932
Arquata del Tronto,188511
Ascoli Piceno,3169487
Carassai,170027
Castel di Lama,382692
Castignano,231959
Castorano,192681
Colli del Tronto,222241
Comunanza,242922
Cossignano,107780
Cupra Marittima,347195
Folignano,171285
Force,157862
Grottammare,390789
Maltignano,90177
Massignano,197658
Monsampolo del Tronto,238193
Montalto delle Marche,91680
Montedinove,178596
Montefiore dell'Aso,189705
Montegallo,105959
Montemonaco,180687
Monteprandone,272071
Offida,231832
Palmiano,185909
Ripatransone,237341
Roccafluvione,211477
Rotella,198047
San Benedetto del Tronto,829871
Spinetoli,365139
Venarotta,185275
Altidona,241702
Amandola,227358
Belmonte Piceno,65355
Campofilone,197415
Falerone,239044
Fermo,3208320
Francavilla d'Ete,173359
Grottazzolina,200089
Lapedona,193773
Magliano di Tenna,108266
Massa Fermana,88502
Monsampietro Morico,159335
Montappone,180067
Montefalcone Appennino,106107
Montefortino,196816
Monte Giberto,170245
Montegiorgio,385410
Montegranaro,366383
Monteleone di Fermo,184455
Montelparo,185880
Monte Rinaldo,184668
Monterubbiano,203286
Monte San Pietrangeli,200451
Monte Urano,348651
Monte Vidon Combatte,111424
Monte Vidon Corrado,201547
Montottone,107053
Moresco,193166
Ortezzano,181998
Pedaso,129347
Petritoli,132570
Ponzano di Fermo,91537
Porto San Giorgio,338641
Porto Sant'Elpidio,667349
Rapagnano,168424
Santa Vittoria in Matenano,145277
Sant'Elpidio a Mare,400744
Servigliano,189766
Smerillo,142875
Torre San Patrizio,103404
Acquapendente,364535
Arlena di Castro,147707
Bagnoregio,122743
Barbarano Romano,192344
Bassano Romano,237076
Bassano in Teverina,164136
Blera,224212
Bolsena,195705
Bomarzo,60460
Calcata,198752
Canepina,222363
Canino,250970
Capodimonte,199255
Capranica,366193
Caprarola,325557
Carbognano,169699
Castel Sant'Elia,172615
Castiglione in Teverina,200209
Celleno,164496
Cellere,193168
Civita Castellana,391863
Civitella d'Agliano,112061
Corchiano,230879
Fabrica di Roma,390886
Faleria,124785
Farnese,168683
Gallese,192428
Gradoli,210924
Graffignano,89530
Grotte di Castro,228825
Ischia di Castro,74502
Latera,211991
Lubriano,154284
Marta,241211
Montalto di Castro,338920
Montefiascone,372800
Monte Romano,154424
Monterosi,212547
Nepi,345775
Onano,208345
Oriolo Romano,202840
Orte,381124
Piansano,202720
Proceno,157936
Ronciglione,383865
Villa San Giovanni in Tuscia,199994
San Lorenzo Nuovo,190746
Soriano nel Cimino,383533
Sutri,324608
Tarquinia,262177
Tessennano,196924
Tuscania,374733
Valentano,253648
Vallerano,216721
Vasanello,135002
Vejano,178764
Vetralla,352373
Vignanello,216465
Viterbo,2493692
Vitorchiano,367597
Accumoli,146393
Amatrice,219597
Antrodoco,184297
Ascrea,216604
Belmonte in Sabina,190736
Borbona,209924
Borgorose,162491
Borgo Velino,173734
Cantalice,217168
Cantalupo in Sabina,154424
Casaprota,209563
Casperia,219275
Castel di Tora,213812
Castelnuovo di Farfa,42149
Castel Sant'Angelo,149165
Cittaducale,320549
Cittareale,133283
Collalto Sabino,216847
Colle di Tora,217454
Collegiove,216240
Collevecchio,216847
Colli sul Velino,123518
Concerviano,132069
Configni,175403
Contigliano,198311
Cottanello,213205
Fara in Sabina,228961
Fiamignano,219882
Forano,143539
Frasso Sabino,86212
Greccio,210170
Labro,191180
Leonessa,189810
Longone Sabino,154857
Magliano Sabina,226874
Marcetelli,214419
Micigliano,186609
Mompeo,103881
Montasola,213812
Montebuono,193190
Monteleone Sabino,113621
Montenero Sabino,178826
Monte San Giovanni in Sabina,141174
Montopoli di Sabina,168909
Morro Reatino,151116
Nespolo,220489
Orvinio,169613
Paganico Sabino,192518
Pescorocchiano,128141
Petrella Salto,217500
Poggio Bustone,200815
Poggio Catino,219396
Poggio Mirteto,429440
Poggio Moiano,199288
Poggio Nativo,235748
Poggio San Lorenzo,110558
Posta,203006
Pozzaglia Sabina,77441
Rieti,3485584
Rivodutri,134319
Roccantica,38221
Rocca Sinibalda,239952
Salisano,132676
Scandriglia,235591
Selci,147915
Stimigliano,183498
Tarano,178033
Toffia,201983
Torricella in Sabina,213740
Torri in Sabina,221326
Turania,190886
Vacone,141349
Varco Sabino,214419
Affile,175632
Agosta,137289
Albano Laziale,4881267
Allumiere,259274
Anguillara Sabazia,347334
Anticoli Corrado,104408
Anzio,859446
Arcinazzo Romano,175228
Ariccia,382671
Arsoli,160452
Artena,233414
Bellegra,65807
Bracciano,327435
Camerata Nuova,173530
Campagnano di Roma,317116
Canale Monterano,253320
Canterano,155390
Capena,380807
Capranica Prenestina,194708
Carpineto Romano,211720
Casape,156854
Castel Gandolfo,425337
Castel Madama,419063
Castelnuovo di Porto,407686
Castel San Pietro Romano,178804
Cave,399210
Cerreto Laziale,112784
Cervara di Roma,166744
Cerveteri,723856
Ciciliano,157820
Cineto Romano,190736
Civitavecchia,1090170
Civitella San Paolo,177889
Colleferro,848869
Colonna,238389
Fiano Romano,406439
Filacciano,194872
Formello,205565
Frascati,713542
Gallicano nel Lazio,356729
Gavignano,206967
Genazzano,369243
Genzano di Roma,829944
Gerano,102993
Gorga,183575
Grottaferrata,688966
Guidonia Montecelio,1134373
Jenne,155390
Labico,389157
Lanuvio,414720
Licenza,183961
Magliano Romano,191104
Mandela,207371
Manziana,324968
Marano Equo,159284
Marcellina,398689
Marino,766861
Mazzano Romano,217629
Mentana,782513
Monte Compatri,385477
Monteflavio,184970
Montelanico,127938
Montelibretti,353010
Monte Porzio Catone,408262
Monterotondo,802329
Montorio Romano,63501
Moricone,188559
Morlupo,413924
Nazzano,211947
Nemi,206641
Nerola,212109
Nettuno,508614
Olevano Romano,420857
Palestrina,705354
Palombara Sabina,354328
Percile,198737
Pisoniano,166568
Poli,117856
Pomezia,1219886
Ponzano Romano,113171
Riano,361871
Rignano Flaminio,312121
Riofreddo,98178
Rocca Canterano,139354
Rocca di Cave,165121
Rocca di Papa,249285
Roccagiovine,193174
Rocca Priora,370023
Rocca Santo Stefano,72399
Roiate,78712
Roma,74924801
Roviano,106838
Sacrofano,423857
Sambuci,196109
San Gregorio da Sassola,157097
San Polo dei Cavalieri,221498
Santa Marinella,384371
Sant'Angelo Romano,125363
Sant'Oreste,126548
San Vito Romano,146152
Saracinesco,154989
Segni,419595
Subiaco,419586
Tivoli,3024861
Tolfa,245069
Torrita Tiberina,155969
Trevignano Romano,426919
Vallepietra,106641
Vallinfreda,189772
Valmontone,380734
Velletri,1169511
Vicovaro,150984
Vivaro Romano,113671
Zagarolo,334075
Lariano,385779
Ladispoli,815920
Ardea,700822
Ciampino,779224
San Cesareo,182226
Fiumicino,784972
Fonte Nuova,712496
Aprilia,1021888
Bassiano,164596
Campodimele,214411
Castelforte,235002
Cisterna di Latina,779893
Cori,379222
Fondi,659641
Formia,841688
Gaeta,416441
Itri,412522
Latina,7354920
Lenola,203486
Maenza,248852
Minturno,394431
Monte San Biagio,399873
Norma,251140
Pontinia,354014
Ponza,74687
Priverno,465631
Prossedi,206392
Roccagorga,238525
Rocca Massima,83662
Roccasecca dei Volsci,196223
Sabaudia,415279
San Felice Circeo,176615
Santi Cosma e Damiano,401336
Sermoneta,341754
Sezze,718735
Sonnino,396149
Sperlonga,247129
Spigno Saturnia,221601
Terracina,794704
Ventotene,203973
Acquafondata,198351
Acuto,211384
Alatri,788135
Alvito,179193
Amaseno,262326
Anagni,775090
Aquino,269785
Arce,428666
Arnara,232629
Arpino,353351
Atina,261389
Ausonia,106066
Belmonte Castello,218668
Boville Ernica,375737
Broccostella,253204
Campoli Appennino,207614
Casalattico,196934
Casalvieri,78885
Cassino,898508
Castelliri,165663
Castelnuovo Parano,123249
Castrocielo,251990
Castro dei Volsci,188204
Ceccano,736603
Ceprano,391012
Cervaro,425409
Colfelice,189888
Collepardo,189160
Colle San Magno,198020
Coreno Ausonio,184020
Esperia,246724
Falvaterra,200575
Ferentino,780485
Filettino,187740
Fiuggi,381870
Fontana Liri,261095
Fontechiari,68672
Frosinone,3365970
Fumone,207976
Gallinaro,176736
Giuliano di Roma,178596
Guarcino,225782
Isola del Liri,447645
Monte San Giovanni Campano,377700
Morolo,257695
Paliano,189414
Pastena,195553
Patrica,172428
Pescosolido,117462
Picinisco,181765
Pico,271210
Piedimonte San Germano,268219
Piglio,105054
Pignataro Interamna,194782
Pofi,259881
Pontecorvo,376119
Posta Fibreno,217935
Ripi,428291
Rocca d'Arce,141449
Roccasecca,394562
San Biagio Saracinisco,114564
San Donato Val di Comino,236917
San Giorgio a Liri,218586
San Giovanni Incarico,205138
Sant'Ambrogio sul Garigliano,212598
Sant'Andrea del Garigliano,208956
Sant'Apollinare,212109
Sant'Elia Fiumerapido,424948
Santopadre,229351
San Vittore del Lazio,201633
Serrone,204332
Settefrati,221824
Sgurgola,192033
Sora,853932
Strangolagalli,211384
Supino,235255
Terelle,157158
Torre Cajetani,174465
Torrice,261702
Trevi nel Lazio,76396
Trivigliano,199998
Vallecorsa,184911
Vallemaio,188582
Vallerotonda,111303
Veroli,436224
Vicalvi,115599
Vico nel Lazio,151814
Villa Latina,227773
Villa Santa Lucia,256239
Villa Santo Stefano,186027
Viticuso,201018
Acciano,129718
Aielli,124052
Alfedena,212559
Anversa degli Abruzzi,193164
Ateleta,181998
Avezzano,472839
Balsorano,209994
Barete,125750
Barisciano,167956
Barrea,164596
Bisegna,112635
Bugnara,126848
