name,importo_finanziamento
Carro,163622
Carrodano,70574
Castelnuovo Magra,341965
Deiva Marina,202257
Follo,207740
Framura,192520
La Spezia,2974267
Lerici,365714
Levanto,377217
Maissana,77251
Monterosso al Mare,158994
Luni,412317
Pignone,127349
Portovenere,193931
Riccò del Golfo di Spezia,205138
Riomaggiore,95504
Rocchetta di Vara,45014
Santo Stefano di Magra,263993
Sarzana,745968
Sesta Godano,176376
Varese Ligure,61427
Vernazza,113917
Vezzano Ligure,194947
Zignago,185838
Agazzano,87530
Alseno,220563
Besenzone,95975
Bettola,216585
Bobbio,266273
Borgonovo Val Tidone,352008
Cadeo,378790
Calendasco,142315
Caorso,219466
Carpaneto Piacentino,358793
Castell'Arquato,137084
Castel San Giovanni,377537
Castelvetro Piacentino,250863
Cerignale,120033
Coli,87895
Corte Brugnatella,117719
Cortemaggiore,103962
Farini,189843
Ferriere,115964
Fiorenzuola d'Arda,393696
Gazzola,194583
Gossolengo,352729
Gragnano Trebbiense,185633
Gropparello,194585
Lugagnano Val d'Arda,137849
Monticelli d'Ongina,312871
Morfasso,163304
Ottone,77616
Piacenza,2909869
Pianello Val Tidone,211852
Piozzano,103975
Podenzano,399576
Ponte dell'Olio,156878
Pontenure,164007
Rivergaro,333424
Rottofreno,353672
San Giorgio Piacentino,372619
San Pietro in Cerro,192428
Sarmato,214028
Travo,181598
Vernasca,119692
Vigolzone,225055
Villanova sull'Arda,208301
Zerba,17035
Ziano Piacentino,16696
Alta Val Tidone,217288
Albareto,190662
Bardi,146168
Bedonia,223188
Berceto,112231
Bore,184750
Borgo Val di Taro,386989
Busseto,391575
Calestano,190576
Collecchio,418741
Colorno,363804
Compiano,170814
Corniglio,165760
Felino,383526
Fidenza,706504
Fontanellato,343807
Fontevivo,331088
Fornovo di Taro,105354
Langhirano,363563
Lesignano de' Bagni,221670
Medesano,352391
Monchio delle Corti,107302
Montechiarugolo,380859
Neviano degli Arduini,219486
Noceto,349465
Palanzano,162209
Parma,3833946
Pellegrino Parmense,180740
Roccabianca,212026
Sala Baganza,377417
Salsomaggiore Terme,275761
San Secondo Parmense,385271
Solignano,185234
Soragna,227750
Terenzo,188752
Tizzano Val Parma,184388
Tornolo,133802
Torrile,376681
Traversetolo,375344
Valmozzola,97174
Varano de' Melegari,208781
Varsi,180986
Sissa Trecasali,339874
Polesine Zibello,223955
Albinea,196779
Bagnolo in Piano,250092
Baiso,137307
Bibbiano,205795
Boretto,405873
Brescello,392159
Cadelbosco di Sopra,261880
Campagnola Emilia,290084
Campegine,205795
Carpineti,206271
Casalgrande,231680
Casina,212341
Castellarano,230574
Castelnovo di Sotto,249539
Castelnovo ne' Monti,404945
Cavriago,213096
Canossa,124911
Correggio,627342
Fabbrico,322742
Gattatico,205795
Gualtieri,420434
Guastalla,413786
Luzzara,375294
Montecchio Emilia,229308
Novellara,400589
Poviglio,405771
Quattro Castella,211332
Reggiolo,360653
Reggio nell'Emilia,4761490
Rio Saliceto,266810
Rolo,190489
Rubiera,230021
San Martino in Rio,319424
San Polo d'Enza,214755
Sant'Ilario d'Enza,213096
Scandiano,409528
Toano,225833
Vetto,176408
Vezzano sul Crostolo,131166
Viano,127241
Villa Minozzo,199104
Ventasso,222980
Bastiglia,192835
Bomporto,239317
Campogalliano,315428
Camposanto,232217
Carpi,1005223
Castelfranco Emilia,463246
Castelnuovo Rangone,351825
Castelvetro di Modena,336813
Cavezzo,389003
Concordia sulla Secchia,388224
Fanano,223471
Finale Emilia,385675
Fiorano Modenese,368610
Fiumalbo,194856
Formigine,692957
Frassinoro,163671
Guiglia,205138
Lama Mocogno,236238
Maranello,374140
Marano sul Panaro,344222
Medolla,381647
Mirandola,608889
Modena,8310435
Montecreto,167440
Montefiorino,170972
Montese,228204
Nonantola,248830
Novi di Modena,306662
Palagano,163671
Pavullo nel Frignano,444054
Pievepelago,200647
Polinago,209277
Prignano sulla Secchia,216073
Ravarino,340790
Riolunato,214007
San Cesario sul Panaro,239317
San Felice sul Panaro,381461
San Possidonio,237316
San Prospero,367475
Sassuolo,739367
Savignano sul Panaro,345438
Serramazzoni,385134
Sestola,216060
Soliera,320570
Spilamberto,320530
Vignola,714244
Zocca,197520
Anzola dell'Emilia,375705
Argelato,215449
Baricella,367985
Bentivoglio,195978
Bologna,13994043
Borgo Tossignano,201757
Budrio,397304
Calderara di Reno,370714
Camugnano,192274
Casalecchio di Reno,772282
Casalfiumanese,191138
Castel d'Aiano,201021
Castel del Rio,160668
Castel di Casio,231340
Castel Guelfo di Bologna,191138
Castello d'Argile,205577
Castel Maggiore,219708
Castel San Pietro Terme,646428
Castenaso,385756
Castiglione dei Pepoli,413992
Crevalcore,384264
Dozza,341331
Fontanelice,160668
Gaggio Montano,172792
Galliera,193749
Granarolo dell'Emilia,382828
Grizzana Morandi,220073
Imola,1776873
Lizzano in Belvedere,189846
Loiano,227963
Malalbergo,376377
Marzabotto,389692
Medicina,337460
Minerbio,382999
Molinella,190524
Monghidoro,241941
Monterenzio,380185
Monte San Pietro,349433
Monzuno,388907
Mordano,191138
Ozzano dell'Emilia,383376
Pianoro,390588
Pieve di Cento,225812
Sala Bolognese,397889
San Benedetto Val di Sambro,232701
San Giorgio di Piano,208707
San Giovanni in Persiceto,755423
San Lazzaro di Savena,775077
San Pietro in Casale,216306
Sant'Agata Bolognese,380336
Sasso Marconi,396474
Vergato,429582
Zola Predosa,364641
Valsamoggia,705018
Alto Reno Terme,374164
Argenta,528287
Bondeno,387569
Cento,775718
Codigoro,382889
Comacchio,798268
Copparo,239940
Ferrara,4809150
Jolanda di Savoia,220562
Lagosanto,210565
Masi Torello,168277
Mesola,396890
Ostellato,244147
Poggio Renatico,377522
Portomaggiore,267482
Vigarano Mainarda,320848
Voghiera,208455
Goro,213886
Fiscaglia,389379
Terre del Reno,249927
Alfonsine,362252
Bagnacavallo,363219
Bagnara di Romagna,197377
Brisighella,329030
Casola Valsenio,183434
Castel Bolognese,323981
Cervia,703791
Conselice,362705
Cotignola,374181
Faenza,1172605
Fusignano,370520
Lugo,722605
Massa Lombarda,374734
Ravenna,4643651
Riolo Terme,345141
Russi,279077
Sant'Agata sul Santerno,221564
Solarolo,179988
Bagno di Romagna,365297
Bertinoro,289879
Borghi,95975
Castrocaro Terme e Terra del Sole,284221
Cesena,1240955
Cesenatico,316838
Civitella di Romagna,178256
Dovadola,132634
Forlì,2164914
Forlimpopoli,294630
Galeata,131298
Gambettola,148026
Gatteo,140725
Longiano,140725
Meldola,258719
Mercato Saraceno,354156
Modigliana,189587
Montiano,169462
Portico e San Benedetto,137250
Predappio,268327
Premilcuore,129477
Rocca San Casciano,133362
Roncofreddo,63371
San Mauro Pascoli,150791
Santa Sofia,173320
Sarsina,201467
Savignano sul Rubicone,167493
Sogliano al Rubicone,75096
Tredozio,137004
Verghereto,183423
Bellaria-Igea Marina,289772
Cattolica,362640
Coriano,376905
Gemmano,178432
Misano Adriatico,383772
Mondaino,150541
Montefiore Conca,182077
Montegridolfo,191422
Morciano di Romagna,243958
Riccione,655829
Rimini,2159002
Saludecio,213517
San Clemente,331604
San Giovanni in Marignano,150518
Santarcangelo di Romagna,683052
Verucchio,352142
Casteldelci,175640
Maiolo,209514
Novafeltria,377001
Pennabilli,128900
San Leo,210603
Sant'Agata Feltria,153645
Talamello,179521
Poggio Torriana,363019
Montescudo-Monte Colombo,208152
Aulla,383627
Bagnone,186805
Carrara,1225635
Casola in Lunigiana,185523
Comano,70493
Filattiera,214133
Fivizzano,338048
Fosdinovo,227022
Licciana Nardi,168262
Massa,1153009
Montignoso,195561
Mulazzo,208181
Podenzana,213526
Pontremoli,399806
Tresana,150973
Villafranca in Lunigiana,193070
Zeri,222631
Altopascio,420030
Bagni di Lucca,386303
Barga,348167
Borgo a Mozzano,315807
Camaiore,723246
Camporgiano,186325
Capannori,760830
Careggine,186818
Castelnuovo di Garfagnana,445288
Castiglione di Garfagnana,131297
Coreglia Antelminelli,230480
Forte dei Marmi,374373
Fosciandora,174668
Gallicano,230665
Lucca,1535418
Massarosa,680756
Minucciano,208063
Molazzana,156624
Montecarlo,237512
Pescaglia,200168
Piazza al Serchio,208913
Pietrasanta,590946
Pieve Fosciana,194465
Porcari,369051
San Romano in Garfagnana,194582
Seravezza,205683
Stazzema,174823
Vagli Sotto,109561
Viareggio,1052696
Villa Basilica,169356
Villa Collemandina,157320
Fabbriche di Vergemoli,174668
Sillano Giuncugnano,196529
Agliana,352383
Buggiano,348491
Lamporecchio,374613
Larciano,370493
Marliana,238592
Massa e Cozzile,236106
Monsummano Terme,707090
Montale,342887
Montecatini-Terme,740531
Pescia,413069
Pieve a Nievole,313073
Pistoia,1425265
Ponte Buggianese,379219
Quarrata,730496
Sambuca Pistoiese,132390
Serravalle Pistoiese,361771
Uzzano,321624
Chiesina Uzzanese,218706
Abetone Cutigliano,132376
San Marcello Piteglio,373417
Bagno a Ripoli,664527
Barberino di Mugello,297570
Borgo San Lorenzo,380837
Calenzano,394940
Campi Bisenzio,661981
Capraia e Limite,170893
Castelfiorentino,164815
Cerreto Guidi,353672
Certaldo,343918
Dicomano,356507
Empoli,707727
Fiesole,385231
Firenze,16902678
Firenzuola,214617
Fucecchio,753775
Gambassi Terme,237169
Greve in Chianti,369808
Impruneta,257386
Lastra a Signa,401242
Londa,178799
Marradi,173618
Montaione,222288
Montelupo Fiorentino,311346
Montespertoli,353110
Palazzuolo sul Senio,83867
Pelago,367199
Pontassieve,707006
Reggello,409596
Rignano sull'Arno,378564
Rufina,359524
San Casciano in Val di Pesa,393252
San Godenzo,84877
Scandicci,618416
Sesto Fiorentino,690023
Signa,387173
Vaglia,351362
Vicchio,339369
Vinci,375690
Figline e Incisa Valdarno,406630
Scarperia e San Piero,377858
Bibbona,216313
Campiglia Marittima,434489
Campo nell'Elba,33213
Capoliveri,145006
Capraia Isola,181954
Castagneto Carducci,410281
Cecina,647885
Collesalvetti,391137
Livorno,2645948
Marciana,174668
Marciana Marina,180986
Piombino,775310
Porto Azzurro,49893
Portoferraio,387663
Rosignano Marittimo,776184
San Vincenzo,393901
Sassetta,203197
Suvereto,243143
Rio,190029
Bientina,369153
Buti,373817
Calci,338900
Calcinaia,337757
Capannoli,340445
Casale Marittimo,211098
Cascina,585480
Castelfranco di Sotto,395580
Castellina Marittima,95921
Castelnuovo di Val di Cecina,39577
Chianni,162213
Fauglia,204107
Guardistallo,200049
Lajatico,99674
Montecatini Val di Cecina,192641
Montescudaio,207685
Monteverdi Marittimo,197374
Montopoli in Val d'Arno,389379
Orciano Pisano,70574
Palaia,193655
Peccioli,156817
Pisa,6882345
Pomarance,335540
Ponsacco,389746
Pontedera,810307
Riparbella,201018
San Giuliano Terme,631532
San Miniato,596642
Santa Croce sull'Arno,222741
Santa Luce,124049
Santa Maria a Monte,423597
Terricciola,203251
Vecchiano,284527
Vicopisano,323295
Volterra,429220
Casciana Terme Lari,352740
Crespina Lorenzana,187823
Anghiari,349990
Arezzo,3700997
Badia Tedalda,176636
Bibbiena,204017
Bucine,169167
Capolona,190343
Caprese Michelangelo,114326
Castel Focognano,207890
Castel San Niccolò,224448
Castiglion Fibocchi,176646
Castiglion Fiorentino,425007
Cavriglia,209025
Chitignano,131966
Chiusi della Verna,168201
Civitella in Val di Chiana,344510
Cortona,786224
Foiano della Chiana,370360
Loro Ciuffenna,363172
Lucignano,244589
Marciano della Chiana,209292
Montemignaio,165042
Monterchi,137521
Monte San Savino,299888
Montevarchi,826706
Ortignano Raggiolo,189484
Pieve Santo Stefano,203500
Poppi,321628
San Giovanni Valdarno,381313
Sansepolcro,419240
Sestino,199832
Subbiano,279658
Talla,161431
Terranuova Bracciolini,403886
Castelfranco Piandiscò,365517
Pratovecchio Stia,215225
Laterina Pergine Valdarno,357177
Abbadia San Salvatore,270615
Asciano,349925
Buonconvento,194966
Casole d'Elsa,164322
Castellina in Chianti,206144
Castelnuovo Berardenga,421026
Castiglione d'Orcia,191792
Cetona,144567
Chianciano Terme,384236
Chiusdino,150496
Chiusi,159696
Colle di Val d'Elsa,621586
Gaiole in Chianti,204318
Montepulciano,401736
Monteriggioni,332660
Monteroni d'Arbia,402835
Monticiano,110920
Murlo,185117
Piancastagnaio,218429
Pienza,194099
Poggibonsi,721788
Radda in Chianti,120573
Radicofani,196520
Radicondoli,202747
Rapolano Terme,324564
San Casciano dei Bagni,61427
San Gimignano,362604
San Quirico d'Orcia,97486
Sarteano,236127
Siena,2791158
Sinalunga,422678
Sovicille,404245
Torrita di Siena,392434
Trequanda,215307
Montalcino,344229
Arcidosso,260839
Campagnatico,68933
Capalbio,239380
Castel del Piano,200098
Castell'Azzara,84159
Castiglione della Pescaia,404853
Cinigiano,174210
Civitella Paganico,220790
Follonica,750551
Gavorrano,78087
Grosseto,1316916
Isola del Giglio,106653
Magliano in Toscana,183748
Manciano,226039
Massa Marittima,198258
Monte Argentario,88019
Montieri,108737
Orbetello,390919
Pitigliano,125663
Roccalbegna,47427
Roccastrada,144952
Santa Fiora,117956
Scansano,207168
Scarlino,111817
Seggiano,178882
Sorano,245685
Monterotondo Marittimo,91372
Semproniano,75730
Cantagallo,65436
Carmignano,339819
Montemurlo,369540
Poggio a Caiano,178361
Prato,1690805
Vaiano,173466
Vernio,148308
Assisi,542683
Bastia Umbra,703472
Bettona,77897
Bevagna,136201
Campello sul Clitunno,129671
Cannara,200429
Cascia,191323
Castel Ritaldi,149702
Castiglione del Lago,351959
Cerreto di Spoleto,186100
Citerna,225782
Città della Pieve,158689
Città di Castello,746254
Collazzone,208054
Corciano,704598
Costacciaro,127349
Deruta,267522
Foligno,1019670
Fossato di Vico,205138
Fratta Todina,162140
Giano dell'Umbria,140625
Gualdo Cattaneo,337460
Gualdo Tadino,389220
Gubbio,677732
Lisciano Niccone,98839
Magione,386594
Marsciano,382778
Massa Martana,129671
Monte Castello di Vibio,167406
Montefalco,270176
Monteleone di Spoleto,198226
Monte Santa Maria Tiberina,127349
Montone,197377
Nocera Umbra,164359
Norcia,108440
Paciano,186818
Panicale,198694
Passignano sul Trasimeno,372257
Perugia,7062736
Piegaro,231030
Pietralunga,99724
Poggiodomo,98337
Preci,100969
San Giustino,283988
Sant'Anatolia di Narco,87247
Scheggia e Pascelupo,150496
Scheggino,47319
Sellano,175184
Sigillo,167969
Spello,320434
Spoleto,739851
Todi,429545
Torgiano,380624
Trevi,217680
Tuoro sul Trasimeno,108512
Umbertide,298837
Valfabbrica,183260
Vallo di Nera,47427
Valtopina,94372
Acquasparta,204454
Allerona,70387
Alviano,75634
Amelia,376199
Arrone,133866
Attigliano,195837
Baschi,191138
Calvi dell'Umbria,181229
Castel Giorgio,146993
Castel Viscardo,76690
Fabro,132465
Ferentillo,139856
Ficulle,162333
Giove,193369
Guardea,160668
Lugnano in Teverina,191547
Montecastrilli,217138
Montecchio,210366
Montefranco,67968
Montegabbione,34439
Monteleone d'Orvieto,150496
Narni,357592
Orvieto,390251
Otricoli,115774
Parrano,151521
Penna in Teverina,220683
Polino,92759
Porano,151462
San Gemini,214152
San Venanzo,70116
Stroncone,240835
Terni,4004917
Avigliano Umbro,165042
Acqualagna,167906
Apecchio,171426
Belforte all'Isauro,166738
Borgo Pace,174668
Cagli,325317
Cantiano,163127
Carpegna,142290
Cartoceto,187592
Fano,1167912
Fermignano,356243
Fossombrone,362576
Fratte Rosa,199680
Frontino,127349
Frontone,161913
Gabicce Mare,149977
Gradara,79723
Isola del Piano,129062
Lunano,174668
Macerata Feltria,206592
Mercatello sul Metauro,180014
Mercatino Conca,553
Mombaroccio,87694
Mondavio,218857
Mondolfo,350730
Montecalvo in Foglia,125216
Monte Cerignone,150496
Montecopiolo,176126
Montefelcino,213710
Monte Grimano Terme,164496
Montelabbate,341884
Monte Porzio,206959
Peglio,154680
Pergola,254465
Pesaro,2480253
Petriano,205138
Piandimeleto,174562
Pietrarubbia,118061
Piobbico,141349
San Costanzo,206588
San Lorenzo in Campo,234157
Sant'Angelo in Vado,165290
Sant'Ippolito,125008
Sassofeltrio,177825
Serra Sant'Abbondio,160699
Tavoleto,113476
Tavullia,354031
Urbania,341047
Urbino,867000
Vallefoglia,103388
Colli al Metauro,356047
Terre Roveresche,131673
Agugliano,180966
Ancona,7998446
Arcevia,215101
Barbara,151312
Belvedere Ostrense,141859
Camerano,334464
Camerata Picena,175725
Castelbellino,205901
Castelfidardo,292642
Castelleone di Suasa,66890
Castelplanio,51569
Cerreto d'Esi,191138
Chiaravalle,372920
Corinaldo,107480
Cupramontana,211561
Fabriano,842159
Falconara Marittima,757660
Filottrano,386248
Genga,70574
Jesi,802954
Loreto,216425
Maiolati Spontini,183653
Mergo,151521
Monsano,171819
Montecarotto,202720
Montemarciano,172048
Monte Roberto,235284
Monte San Vito,232457
Morro d'Alba,211705
Numana,216252
Offagna,84574
Osimo,81473
Ostra,373587
Ostra Vetere,211942
Poggio San Marcello,198551
Polverigi,191032
Rosora,163827
San Marcello,36275
San Paolo di Jesi,174668
Santa Maria Nuova,194966
Sassoferrato,321653
Senigallia,710194
Serra de' Conti,216922
Serra San Quirico,194966
Sirolo,138884
Staffolo,179891
Trecastelli,311684
Apiro,174668
Appignano,227007
Belforte del Chienti,181591
Bolognola,177371
Caldarola,189116
Camerino,665293
Camporotondo di Fiastrone,180619
Castelraimondo,155385
Castelsantangelo sul Nera,141652
Cessapalombo,180134
Cingoli,383879
Civitanova Marche,655445
Colmurano,154601
Corridonia,356116
Esanatoglia,159293
Fiastra,152035
Fiuminata,123993
Gagliole,162935
Gualdo,188995
Loro Piceno,169233
Macerata,2929404
Matelica,381982
Mogliano,193164
Montecassiano,341557
Monte Cavallo,172149
Montecosaro,314003
Montefano,220034
Montelupone,201227
Monte San Giusto,360583
Monte San Martino,168800
Morrovalle,402201
Muccia,155314
Penna San Giovanni,146086
Petriolo,177703
Pieve Torina,168618
Pioraco,189481
Poggio San Vicino,195913
Pollenza,364340
Porto Recanati,330502
Potenza Picena,331564
Recanati,731629
Ripe San Ginesio,167775
San Ginesio,248097
San Severino Marche,407510
Sant'Angelo in Pontano,171663
Sarnano,216068
Sefro,135281
Serrapetrona,173728
Serravalle di Chienti,154099
Tolentino,367038
Treia,304191
Urbisaglia,147907
Ussita,171297
Visso,152767
Valfornace,194217
Acquasanta Terme,226993
Acquaviva Picena,208321
Appignano del Tronto,210004
Arquata del Tronto,188511
Ascoli Piceno,2116980
Carassai,166099
Castel di Lama,246233
Castignano,225786
Castorano,188753
Colli del Tronto,216068
Comunanza,236749
Cossignano,103852
Cupra Marittima,338216
Folignano,40314
Force,157862
Grottammare,385681
Maltignano,90177
Massignano,193730
Monsampolo del Tronto,229808
Montalto delle Marche,87752
Montedinove,174668
Montefiore dell'Aso,199131
Montegallo,102031
Montemonaco,176759
Monteprandone,184863
Offida,210484
Palmiano,134554
Ripatransone,231168
Roccafluvione,207549
Rotella,194119
San Benedetto del Tronto,821371
Spinetoli,356160
Venarotta,158200
Altidona,235529
Amandola,221185
Belmonte Piceno,61427
Campofilone,193487
Falerone,232871
Fermo,2135909
Francavilla d'Ete,173359
Grottazzolina,193916
Lapedona,189845
Magliano di Tenna,104338
Massa Fermana,84574
Monsampietro Morico,155407
Montappone,176139
Montefalcone Appennino,102179
Montefortino,192888
Monte Giberto,166317
Montegiorgio,376431
Montegranaro,350103
Monteleone di Fermo,180527
Montelparo,194102
Monte Rinaldo,180740
Monterubbiano,197146
Monte San Pietrangeli,196523
Monte Urano,339672
Monte Vidon Combatte,84349
Monte Vidon Corrado,197619
Montottone,47319
Moresco,189238
Ortezzano,178070
Pedaso,129347
Petritoli,128642
Ponzano di Fermo,87609
Porto San Giorgio,329662
Porto Sant'Elpidio,602297
Rapagnano,164496
Santa Vittoria in Matenano,141349
Sant'Elpidio a Mare,352755
Servigliano,185838
Smerillo,138947
Torre San Patrizio,113476
Acquapendente,356822
Arlena di Castro,143779
Bagnoregio,122743
Barbarano Romano,188416
Bassano Romano,230903
Bassano in Teverina,127349
Blera,218039
Bolsena,189532
Bomarzo,56532
Calcata,194824
Canepina,216190
Canino,241991
Capodimonte,195327
Capranica,357214
Caprarola,316578
Carbognano,165771
Castel Sant'Elia,141012
Castiglione in Teverina,196281
Celleno,164496
Cellere,179528
Civita Castellana,382884
Civitella d'Agliano,108133
Corchiano,230879
Fabrica di Roma,381907
Faleria,120857
Farnese,164755
Gallese,186255
Gradoli,203961
Graffignano,85602
Grotte di Castro,141050
Ischia di Castro,47427
Latera,208063
Lubriano,150356
Marta,235038
Montalto di Castro,329941
Montefiascone,365725
Monte Romano,150496
Monterosi,212547
Nepi,332925
Onano,200286
Oriolo Romano,196667
Orte,379413
Piansano,202720
Proceno,154008
Ronciglione,374284
Villa San Giovanni in Tuscia,198494
San Lorenzo Nuovo,215954
Soriano nel Cimino,374554
Sutri,207493
Tarquinia,253198
Tessennano,157699
Tuscania,365754
Valentano,255366
Vallerano,181229
Vasanello,50932
Vejano,174836
Vetralla,343394
Vignanello,210292
Viterbo,2823357
Vitorchiano,346620
Accumoli,142465
Amatrice,215669
Antrodoco,180369
Ascrea,212676
Belmonte in Sabina,163661
Borbona,205996
Borgorose,156318
Borgo Velino,169806
Cantalice,217168
Cantalupo in Sabina,127349
Casaprota,205635
Casperia,192200
Castel di Tora,209884
Castelnuovo di Farfa,0
Castel Sant'Angelo,145237
Cittaducale,311570
Cittareale,129355
Collalto Sabino,212919
Colle di Tora,190379
Collegiove,212312
Collevecchio,212919
Colli sul Velino,130808
Concerviano,128141
Configni,148328
Contigliano,193797
Cottanello,209277
Fara in Sabina,219982
Fiamignano,215954
Forano,155495
Frasso Sabino,82284
Greccio,218382
Labro,191180
Leonessa,220481
Longone Sabino,154857
Magliano Sabina,226874
Marcetelli,210491
Micigliano,182681
Mompeo,103881
Montasola,209884
Montebuono,189262
Monteleone Sabino,109693
Montenero Sabino,178826
Monte San Giovanni in Sabina,114099
Montopoli di Sabina,162736
Morro Reatino,107929
Nespolo,218382
Orvinio,137921
Paganico Sabino,169371
Pescorocchiano,128141
Petrella Salto,215231
Poggio Bustone,196887
Poggio Catino,192321
Poggio Mirteto,420461
Poggio Moiano,139146
Poggio Nativo,229575
Poggio San Lorenzo,110558
Posta,199078
Pozzaglia Sabina,73513
Rieti,2590905
Rivodutri,99023
Roccantica,0
Rocca Sinibalda,224491
Salisano,128748
Scandriglia,206271
Selci,96560
Stimigliano,202717
Tarano,174105
Toffia,201983
Torricella in Sabina,209812
Torri in Sabina,208407
Turania,186958
Vacone,141349
Varco Sabino,210491
Affile,151066
Agosta,123649
Albano Laziale,4628112
Allumiere,253101
Anguillara Sabazia,338355
Anticoli Corrado,97321
Anzio,772153
Arcinazzo Romano,171300
Ariccia,373692
Arsoli,156524
Artena,250986
Bellegra,143704
Bracciano,307315
Camerata Nuova,173530
Campagnano di Roma,324858
Canale Monterano,247147
Canterano,151462
Capena,371828
Capranica Prenestina,190780
Carpineto Romano,205547
Casape,150496
Castel Gandolfo,402646
Castel Madama,410084
Castelnuovo di Porto,276715
Castel San Pietro Romano,168806
Cave,386803
Cerreto Laziale,108856
Cervara di Roma,157353
Cerveteri,709826
Ciciliano,167892
Cineto Romano,194584
Civitavecchia,2078088
Civitella San Paolo,173961
Colleferro,802061
Colonna,232216
Fiano Romano,396795
Filacciano,190944
Formello,165734
Frascati,690776
Gallicano nel Lazio,347750
Gavignano,206967
Genazzano,358206
Genzano di Roma,810384
Gerano,99065
Gorga,179647
Grottaferrata,688966
Guidonia Montecelio,1126947
Jenne,151462
Labico,380178
Lanuvio,405741
Licenza,180033
Magliano Romano,187176
Mandela,203443
Manziana,315989
Marano Equo,155356
Marcellina,389710
Marino,745530
Mazzano Romano,188309
Mentana,516365
Monte Compatri,376498
Monteflavio,184360
Montelanico,124010
Montelibretti,317116
Monte Porzio Catone,399283
Monterotondo,788299
Montorio Romano,52283
Moricone,210732
Morlupo,404945
Nazzano,211947
Nemi,202713
Nerola,208181
Nettuno,558386
Olevano Romano,389596
Palestrina,691324
Palombara Sabina,357515
Percile,198737
Pisoniano,162640
Poli,113928
Pomezia,1207483
Ponzano Romano,109243
Riano,352892
Rignano Flaminio,256007
Riofreddo,74219
Rocca Canterano,136513
Rocca di Cave,150267
Rocca di Papa,240306
Roccagiovine,189246
Rocca Priora,361044
Rocca Santo Stefano,68471
Roiate,65072
Roma,78030959
Roviano,90163
Sacrofano,414878
Sambuci,192181
San Gregorio da Sassola,150496
San Polo dei Cavalieri,215325
Santa Marinella,387558
Sant'Angelo Romano,125363
Sant'Oreste,126548
San Vito Romano,114486
Saracinesco,141349
Segni,292495
Subiaco,410607
Tivoli,2593332
Tolfa,215830
Torrita Tiberina,152041
Trevignano Romano,404228
Vallepietra,102713
Vallinfreda,189772
Valmontone,371755
Velletri,1153237
Vicovaro,152112
Vivaro Romano,70574
Zagarolo,366736
Lariano,376800
Ladispoli,733312
Ardea,670386
Ciampino,774042
San Cesareo,174925
Fiumicino,694795
Fonte Nuova,689002
Aprilia,992342
Bassiano,160668
Campodimele,210483
Castelforte,150932
Cisterna di Latina,738990
Cori,364713
Fondi,645611
Formia,876287
Gaeta,400161
Itri,263554
Latina,7254476
Lenola,197313
Maenza,248852
Minturno,337460
Monte San Biagio,385917
Norma,253465
Pontinia,345035
Ponza,39056
Priverno,456652
Prossedi,201250
Roccagorga,238525
Rocca Massima,110370
Roccasecca dei Volsci,192295
Sabaudia,398999
San Felice Circeo,167636
Santi Cosma e Damiano,392357
Sermoneta,300186
Sezze,676591
Sonnino,387170
Sperlonga,163059
Spigno Saturnia,215428
Terracina,774038
Ventotene,152618
Acquafondata,198351
Acuto,207456
Alatri,776412
Alvito,173020
Amaseno,275860
Anagni,801122
Aquino,263612
Arce,428257
Arnara,228701
Arpino,353351
Atina,255216
Ausonia,82724
Belmonte Castello,222631
Boville Ernica,357667
Broccostella,139391
Campoli Appennino,220800
Casalattico,193006
Casalvieri,78885
Cassino,889455
Castelliri,159490
Castelnuovo Parano,123249
Castrocielo,217288
Castro dei Volsci,193564
Ceccano,722573
Ceprano,382033
Cervaro,425857
Colfelice,185960
Collepardo,185232
Colle San Magno,194092
Coreno Ausonio,180092
Esperia,275253
Falvaterra,196647
Ferentino,766455
Filettino,140988
Fiuggi,377868
Fontana Liri,265241
Fontechiari,68672
Frosinone,3346851
Fumone,133474
Gallinaro,182325
Giuliano di Roma,174668
Guarcino,187265
Isola del Liri,444665
Monte San Giovanni Campano,360550
Morolo,259413
Paliano,180435
Pastena,191625
Patrica,180463
Pescosolido,125067
Picinisco,177837
Pico,272928
Piedimonte San Germano,226651
Piglio,97060
Pignataro Interamna,190854
Pofi,262813
Pontecorvo,364375
Posta Fibreno,215221
Ripi,378037
Rocca d'Arce,137521
Roccasecca,385583
San Biagio Saracinisco,70574
San Donato Val di Comino,232989
San Giorgio a Liri,143001
San Giovanni Incarico,250790
Sant'Ambrogio sul Garigliano,224452
Sant'Andrea del Garigliano,205028
Sant'Apollinare,185034
Sant'Elia Fiumerapido,427029
Santopadre,229672
San Vittore del Lazio,172818
Serrone,130400
Settefrati,138905
Sgurgola,192033
Sora,858909
Strangolagalli,207456
Supino,174858
Terelle,169289
Torre Cajetani,174465
Torrice,255529
Trevi nel Lazio,76396
Trivigliano,148643
Vallecorsa,180983
Vallemaio,194826
Vallerotonda,107375
Veroli,427245
Vicalvi,74563
Vico nel Lazio,151814
Villa Latina,223845
Villa Santa Lucia,250066
Villa Santo Stefano,158952
Viticuso,201018
Acciano,116048
Aielli,120124
Alfedena,223845
Anversa degli Abruzzi,189236
Ateleta,178070
Avezzano,458809
Balsorano,203821
Barete,76329
Barisciano,164028
Barrea,160668
Bisegna,108707
Bugnara,122920
Cagnano Amiterno,73567
Calascio,50964
Campo di Giove,224936
