name,importo_finanziamento
Follo,182079
Framura,169373
La Spezia,2538823
Lerici,356796
Levanto,344628
Maissana,23147
Monterosso al Mare,158994
Luni,407886
Pignone,127349
Portovenere,170784
Riccò del Golfo di Spezia,214098
Riomaggiore,93560
Rocchetta di Vara,21867
Santo Stefano di Magra,263993
Sarzana,745968
Sesta Godano,167416
Varese Ligure,61427
Vernazza,113917
Vezzano Ligure,199924
Zignago,162691
Agazzano,92133
Alseno,220563
Besenzone,96947
Bettola,183475
Bobbio,255229
Borgonovo Val Tidone,352008
Cadeo,355310
Calendasco,145960
Caorso,219466
Carpaneto Piacentino,321062
Castell'Arquato,144131
Castel San Giovanni,372028
Castelvetro Piacentino,250863
Cerignale,96886
Coli,64829
Corte Brugnatella,61427
Cortemaggiore,103962
Farini,166696
Ferriere,78966
Fiorenzuola d'Arda,394721
Gazzola,194583
Gossolengo,311570
Gragnano Trebbiense,183449
Gropparello,167796
Lugagnano Val d'Arda,198188
Monticelli d'Ongina,306606
Morfasso,140157
Ottone,32619
Piacenza,2798878
Pianello Val Tidone,207603
Piozzano,77669
Podenzano,366987
Ponte dell'Olio,133731
Pontenure,164007
Rivergaro,333424
Rottofreno,335706
San Giorgio Piacentino,334888
San Pietro in Cerro,157131
Sarmato,214028
Travo,146918
Vernasca,98732
Vigolzone,198266
Villanova sull'Arda,208301
Zerba,17035
Ziano Piacentino,16696
Alta Val Tidone,217288
Albareto,190662
Bardi,146168
Bedonia,200041
Berceto,112231
Bore,181715
Borgo Val di Taro,381847
Busseto,403188
Calestano,186327
Collecchio,395602
Colorno,333980
Compiano,170814
Corniglio,188907
Felino,360387
Fidenza,718670
Fontanellato,343807
Fontevivo,343436
Fornovo di Taro,115973
Langhirano,330974
Lesignano de' Bagni,183250
Medesano,354050
Monchio delle Corti,107302
Montechiarugolo,357720
Neviano degli Arduini,219486
Noceto,316876
Palanzano,162209
Parma,3231913
Pellegrino Parmense,180740
Roccabianca,212026
Sala Baganza,355135
Salsomaggiore Terme,275761
San Secondo Parmense,385271
Solignano,180131
Soragna,220460
Terenzo,188509
Tizzano Val Parma,174668
Tornolo,181229
Torrile,344092
Traversetolo,354776
Valmozzola,97174
Varano de' Melegari,208781
Varsi,180986
Sissa Trecasali,223544
Polesine Zibello,208173
Albinea,164190
Bagnolo in Piano,250092
Baiso,205066
Bibbiano,205795
Boretto,360966
Brescello,354792
Cadelbosco di Sopra,263539
Campagnola Emilia,322673
Campegine,205795
Carpineti,181991
Casalgrande,332888
Casina,181991
Castellarano,331782
Castelnovo di Sotto,249539
Castelnovo ne' Monti,342384
Cavriago,213096
Canossa,124911
Correggio,692285
Fabbrico,355331
Gattatico,205795
Gualtieri,376093
Guastalla,393901
Luzzara,362093
Montecchio Emilia,231520
Novellara,380020
Poviglio,366517
Quattro Castella,178743
Reggiolo,360653
Reggio nell'Emilia,4563064
Rio Saliceto,299399
Rolo,205138
Rubiera,331229
San Martino in Rio,352013
San Polo d'Enza,214755
Sant'Ilario d'Enza,213096
Scandiano,625524
Toano,198693
Vetto,151521
Vezzano sul Crostolo,108019
Viano,195000
Villa Minozzo,199104
Ventasso,199833
Bastiglia,169688
Bomporto,302491
Campogalliano,274269
Camposanto,190253
Carpi,923796
Castelfranco Emilia,645672
Castelnuovo Rangone,325045
Castelvetro di Modena,342987
Cavezzo,362436
Concordia sulla Secchia,331639
Fanano,200324
Finale Emilia,365964
Fiorano Modenese,370269
Fiumalbo,171709
Formigine,692957
Frassinoro,186818
Guiglia,184178
Lama Mocogno,213091
Maranello,374140
Marano sul Panaro,336518
Medolla,336203
Mirandola,611101
Modena,6906562
Montecreto,170394
Montefiorino,194119
Montese,205138
Nonantola,299285
Novi di Modena,268074
Palagano,186818
Pavullo nel Frignano,396716
Pievepelago,177500
Polinago,185887
Prignano sulla Secchia,216073
Ravarino,318155
Riolunato,190860
San Cesario sul Panaro,324020
San Felice sul Panaro,329161
San Possidonio,190496
San Prospero,321174
Sassuolo,749874
Savignano sul Panaro,334992
Serramazzoni,352545
Sestola,202867
Soliera,274269
Spilamberto,332535
Vignola,652082
Zocca,232817
Anzola dell'Emilia,373134
Argelato,308097
Baricella,367985
Bentivoglio,279708
Bologna,13053775
Borgo Tossignano,178610
Budrio,398963
Calderara di Reno,370031
Camugnano,192517
Casalecchio di Reno,702852
Casalfiumanese,167991
Castel d'Aiano,191425
Castel del Rio,137521
Castel di Casio,231826
Castel Guelfo di Bologna,167991
Castello d'Argile,283133
Castel Maggiore,315097
Castel San Pietro Terme,646428
Castenaso,385756
Castiglione dei Pepoli,411814
Crevalcore,375346
Dozza,308742
Fontanelice,137521
Gaggio Montano,224896
Galliera,289484
Granarolo dell'Emilia,392229
Grizzana Morandi,221531
Imola,1726308
Lizzano in Belvedere,186690
Loiano,227963
Malalbergo,376377
Marzabotto,387122
Medicina,304871
Minerbio,382999
Molinella,223113
Monghidoro,241941
Monterenzio,374186
Monte San Pietro,311699
Monzuno,383251
Mordano,167991
Ozzano dell'Emilia,366236
Pianoro,390588
Pieve di Cento,309542
Sala Bolognese,365931
San Benedetto Val di Sambro,229544
San Giorgio di Piano,303756
San Giovanni in Persiceto,719702
San Lazzaro di Savena,785031
San Pietro in Casale,316010
Sant'Agata Bolognese,380336
Sasso Marconi,391672
Vergato,411065
Zola Predosa,327936
Valsamoggia,695554
Alto Reno Terme,375823
Argenta,468321
Bondeno,346413
Cento,783019
Codigoro,382889
Comacchio,798268
Copparo,341148
Ferrara,4078166
Jolanda di Savoia,220562
Lagosanto,206920
Masi Torello,140602
Mesola,396890
Ostellato,211558
Poggio Renatico,344933
Portomaggiore,234893
Vigarano Mainarda,299578
Voghiera,165274
Goro,191954
Fiscaglia,389379
Terre del Reno,339330
Alfonsine,324616
Bagnacavallo,318282
Bagnara di Romagna,165482
Brisighella,317889
Casola Valsenio,174936
Castel Bolognese,310932
Cervia,718393
Conselice,317425
Cotignola,328901
Faenza,1130918
Fusignano,332219
Lugo,635325
Massa Lombarda,329454
Ravenna,3973658
Riolo Terme,334000
Russi,399230
Sant'Agata sul Santerno,189669
Solarolo,171490
Bagno di Romagna,365297
Bertinoro,241498
Borghi,72828
Castrocaro Terme e Terra del Sole,246918
Cesena,1176812
Cesenatico,316838
Civitella di Romagna,138804
Dovadola,106665
Forlì,2070868
Forlimpopoli,236148
Galeata,108123
Gambettola,148026
Gatteo,140725
Longiano,140725
Meldola,206055
Mercato Saraceno,354156
Modigliana,149892
Montiano,146315
Portico e San Benedetto,95973
Predappio,229554
Premilcuore,99615
Rocca San Casciano,95973
Roncofreddo,40224
San Mauro Pascoli,150791
Santa Sofia,133382
Sarsina,201467
Savignano sul Rubicone,134904
Sogliano al Rubicone,51949
Tredozio,95973
Verghereto,183423
Bellaria-Igea Marina,289772
Cattolica,362640
Coriano,376905
Gemmano,155285
Misano Adriatico,337460
Mondaino,202945
Montefiore Conca,177703
Montegridolfo,191422
Morciano di Romagna,376234
Riccione,659812
Rimini,2120274
Saludecio,213517
San Clemente,331604
San Giovanni in Marignano,150518
Santarcangelo di Romagna,683052
Verucchio,319553
Casteldelci,175640
Maiolo,186367
Novafeltria,388061
Pennabilli,191590
San Leo,210603
Sant'Agata Feltria,149757
Talamello,179521
Poggio Torriana,330430
Montescudo-Monte Colombo,208152
Aulla,386463
Bagnone,163658
Carrara,1285118
Casola in Lunigiana,185523
Comano,70493
Filattiera,214133
Fivizzano,354155
Fosdinovo,227022
Licciana Nardi,166603
Massa,1098797
Montignoso,195561
Mulazzo,177015
Podenzana,213526
Pontremoli,407107
Tresana,127826
Villafranca in Lunigiana,276497
Zeri,218382
Altopascio,420030
Bagni di Lucca,385750
Barga,348167
Borgo a Mozzano,324725
Camaiore,803370
Camporgiano,163178
Capannori,757512
Careggine,151521
Castelnuovo di Garfagnana,391125
Castiglione di Garfagnana,108150
Coreglia Antelminelli,236311
Forte dei Marmi,341784
Fosciandora,151521
Gallicano,207518
Lucca,1154311
Massarosa,680756
Minucciano,184916
Molazzana,156624
Montecarlo,237512
Pescaglia,177021
Piazza al Serchio,185766
Pietrasanta,582098
Pieve Fosciana,171318
Porcari,365180
San Romano in Garfagnana,171435
Seravezza,156301
Stazzema,163954
Vagli Sotto,86414
Viareggio,1061544
Villa Basilica,169356
Villa Collemandina,134173
Fabbriche di Vergemoli,151521
Sillano Giuncugnano,173382
Agliana,359019
Buggiano,348491
Lamporecchio,369636
Larciano,374364
Marliana,238592
Massa e Cozzile,207941
Monsummano Terme,707090
Montale,340675
Montecatini-Terme,736107
Pescia,419152
Pieve a Nievole,313073
Pistoia,1201228
Ponte Buggianese,346630
Quarrata,730496
Sambuca Pistoiese,109243
Serravalle Pistoiese,361771
Uzzano,321624
Chiesina Uzzanese,193819
Abetone Cutigliano,122899
San Marcello Piteglio,373417
Bagno a Ripoli,662868
Barberino di Mugello,326542
Borgo San Lorenzo,381061
Calenzano,365702
Campi Bisenzio,665964
Capraia e Limite,173637
Castelfiorentino,164815
Cerreto Guidi,321083
Certaldo,309670
Dicomano,352083
Empoli,747445
Fiesole,385231
Firenze,15615658
Firenzuola,219960
Fucecchio,693809
Gambassi Terme,214022
Greve in Chianti,337219
Impruneta,320804
Lastra a Signa,352010
Londa,174668
Marradi,180254
Montaione,199141
Montelupo Fiorentino,311346
Montespertoli,330986
Palazzuolo sul Senio,79979
Pelago,362775
Pontassieve,707559
Reggello,409596
Rignano sull'Arno,378564
Rufina,367750
San Casciano in Val di Pesa,360663
San Godenzo,80746
Scandicci,616757
Sesto Fiorentino,685046
Signa,387173
Vaglia,351362
Vicchio,306780
Vinci,343101
Figline e Incisa Valdarno,624276
Scarperia e San Piero,345269
Bibbona,211696
Campiglia Marittima,434489
Campo nell'Elba,33213
Capoliveri,121859
Capraia Isola,181954
Castagneto Carducci,396218
Cecina,647885
Collesalvetti,391137
Livorno,2218440
Marciana,201259
Marciana Marina,178229
Piombino,775310
Porto Azzurro,89776
Portoferraio,416934
Rosignano Marittimo,776737
San Vincenzo,398360
Sassetta,211702
Suvereto,219996
Rio,191973
Bientina,336564
Buti,331281
Calci,338900
Calcinaia,366210
Capannoli,374725
Casale Marittimo,207210
Cascina,569996
Castelfranco di Sotto,392262
Castellina Marittima,72774
Castelnuovo di Val di Cecina,39577
Chianni,188314
Fauglia,204107
Guardistallo,184874
Lajatico,99674
Montecatini Val di Cecina,188753
Montescudaio,207685
Monteverdi Marittimo,197374
Montopoli in Val d'Arno,357343
Orciano Pisano,47427
Palaia,212472
Peccioli,156817
Pisa,5594351
Pomarance,302951
Ponsacco,389746
Pontedera,750341
Riparbella,201018
San Giuliano Terme,629873
San Miniato,606596
Santa Croce sull'Arno,344733
Santa Luce,124049
Santa Maria a Monte,423597
Terricciola,203251
Vecchiano,287845
Vicopisano,323295
Volterra,425902
Casciana Terme Lari,352740
Crespina Lorenzana,187823
Anghiari,381699
Arezzo,3176645
Badia Tedalda,153489
Bibbiena,204017
Bucine,163637
Capolona,190343
Caprese Michelangelo,114326
Castel Focognano,118928
Castel San Niccolò,201301
Castiglion Fibocchi,153499
Castiglion Fiorentino,425007
Cavriglia,183315
Chitignano,90857
Chiusi della Verna,97627
Civitella in Val di Chiana,340225
Cortona,782353
Foiano della Chiana,370360
Loro Ciuffenna,365937
Lucignano,211982
Marciano della Chiana,172791
Montemignaio,94468
Monterchi,137521
Monte San Savino,287033
Montevarchi,771164
Ortignano Raggiolo,166337
Pieve Santo Stefano,209889
Poppi,217102
San Giovanni Valdarno,403595
Sansepolcro,406521
Sestino,199832
Subbiano,311570
Talla,90857
Terranuova Bracciolini,371297
Castelfranco Piandiscò,332928
Pratovecchio Stia,197205
Laterina Pergine Valdarno,324588
Abbadia San Salvatore,331737
Asciano,317336
Buonconvento,171819
Casole d'Elsa,155817
Castellina in Chianti,217070
Castelnuovo Berardenga,388437
Castiglione d'Orcia,168645
Cetona,191994
Chianciano Terme,361556
Chiusdino,127349
Chiusi,159143
Colle di Val d'Elsa,618268
Gaiole in Chianti,200069
Montepulciano,393441
Monteriggioni,332660
Monteroni d'Arbia,402835
Monticiano,110920
Murlo,161970
Piancastagnaio,194176
Pienza,183173
Poggibonsi,716811
Radda in Chianti,97426
Radicofani,196520
Radicondoli,179600
Rapolano Terme,277226
San Casciano dei Bagni,115337
San Gimignano,362604
San Quirico d'Orcia,97486
Sarteano,236127
Siena,1922659
Sinalunga,422678
Sovicille,371656
Torrita di Siena,399623
Trequanda,215307
Montalcino,334459
Arcidosso,235952
Campagnatico,116360
Capalbio,239380
Castel del Piano,200098
Castell'Azzara,84159
Castiglione della Pescaia,404853
Cinigiano,174210
Civitella Paganico,220790
Follonica,764467
Gavorrano,78087
Grosseto,1229589
Isola del Giglio,135789
Magliano in Toscana,183748
Manciano,199467
Massa Marittima,174488
Monte Argentario,210011
Montieri,61427
Orbetello,402442
Pitigliano,99198
Roccalbegna,47427
Roccastrada,151469
Santa Fiora,185427
Scansano,198544
Scarlino,178249
Seggiano,174022
Sorano,245685
Monterotondo Marittimo,66642
Semproniano,71599
Cantagallo,65436
Carmignano,301147
Montemurlo,355820
Poggio a Caiano,178361
Prato,1574953
Vaiano,140877
Vernio,148308
Assisi,541024
Bastia Umbra,703472
Bettona,67759
Bevagna,214098
Campello sul Clitunno,177098
Cannara,195360
Cascia,184293
Castel Ritaldi,227599
Castiglione del Lago,316969
Cerreto di Spoleto,181969
Citerna,225782
Città della Pieve,180114
Città di Castello,750125
Collazzone,212910
Corciano,714552
Costacciaro,127349
Deruta,242646
Foligno,1021882
Fossato di Vico,213157
Fratta Todina,156065
Giano dell'Umbria,218522
Gualdo Cattaneo,337460
Gualdo Tadino,392860
Gubbio,787525
Lisciano Niccone,57599
Magione,386594
Marsciano,414148
Massa Martana,217081
Monte Castello di Vibio,144259
Montefalco,392168
Monteleone di Spoleto,198226
Monte Santa Maria Tiberina,127349
Montone,186818
Nocera Umbra,164359
Norcia,119450
Paciano,217775
Panicale,198694
Passignano sul Trasimeno,344813
Perugia,6046028
Piegaro,181782
Pietralunga,99724
Poggiodomo,98580
Preci,99268
San Giustino,274727
Sant'Anatolia di Narco,138604
Scheggia e Pascelupo,150496
Scheggino,95475
Sellano,172754
Sigillo,167969
Spello,320434
Spoleto,744828
Todi,442264
Torgiano,381786
Trevi,339672
Tuoro sul Trasimeno,115005
Umbertide,309897
Valfabbrica,185933
Vallo di Nera,47427
Valtopina,89998
Acquasparta,202267
Allerona,74518
Alviano,79522
Amelia,376199
Arrone,204479
Attigliano,170478
Baschi,191138
Calvi dell'Umbria,181229
Castel Giorgio,146993
Castel Viscardo,82765
Fabro,205293
Ferentillo,139856
Ficulle,171539
Giove,193369
Guardea,160668
Lugnano in Teverina,191547
Montecastrilli,225157
Montecchio,182691
Montefranco,67968
Montegabbione,11292
Monteleone d'Orvieto,150496
Narni,357592
Orvieto,344309
Otricoli,163201
Parrano,151521
Penna in Teverina,220683
Polino,92759
Porano,160668
San Gemini,214152
San Venanzo,0
Stroncone,240835
Terni,3817972
Avigliano Umbro,137521
Acqualagna,144759
Apecchio,148279
Belforte all'Isauro,143591
Borgo Pace,151521
Cagli,322535
Cantiano,139980
Carpegna,142290
Cartoceto,187592
Fano,1177313
Fermignano,356243
Fossombrone,362576
Fratte Rosa,199680
Frontino,127349
Frontone,138766
Gabicce Mare,117388
Gradara,56576
Isola del Piano,180620
Lunano,174668
Macerata Feltria,193834
Mercatello sul Metauro,156867
Mercatino Conca,7854
Mombaroccio,64547
Mondavio,140960
Mondolfo,350730
Montecalvo in Foglia,102069
Monte Cerignone,79922
Montecopiolo,202227
Montefelcino,213710
Monte Grimano Terme,188780
Montelabbate,341884
Monte Porzio,214249
Peglio,174668
Pergola,221876
Pesaro,2135978
Petriano,181991
Piandimeleto,174562
Pietrarubbia,103244
Piobbico,164496
San Costanzo,206588
San Lorenzo in Campo,234157
Sant'Angelo in Vado,170755
Sant'Ippolito,107324
Sassofeltrio,177825
Serra Sant'Abbondio,137552
Tavoleto,62654
Tavullia,318954
Urbania,347903
Urbino,552588
Vallefoglia,103388
Colli al Metauro,356047
Terre Roveresche,147154
Agugliano,157819
Ancona,7519492
Arcevia,215101
Barbara,151312
Belvedere Ostrense,59226
Camerano,334464
Camerata Picena,169893
Castelbellino,200069
Castelfidardo,292642
Castelleone di Suasa,19463
Castelplanio,51569
Cerreto d'Esi,167991
Chiaravalle,372920
Corinaldo,29583
Cupramontana,202048
Fabriano,847136
Falconara Marittima,764961
Filottrano,386248
Genga,70574
Jesi,802954
Loreto,300264
Maiolati Spontini,183653
Mergo,151521
Monsano,171819
Montecarotto,214253
Montemarciano,297246
Monte Roberto,195141
Monte San Vito,241970
Morro d'Alba,188558
Numana,216252
Offagna,27354
Osimo,81473
Ostra,340998
Ostra Vetere,194141
Poggio San Marcello,198551
Polverigi,167885
Rosora,163827
San Marcello,83702
San Paolo di Jesi,151521
Santa Maria Nuova,194966
Sassoferrato,289064
Senigallia,710194
Serra de' Conti,216922
Serra San Quirico,204479
Sirolo,138884
Staffolo,179891
Trecastelli,279095
Apiro,220581
Appignano,230476
Belforte del Chienti,158444
Bolognola,154224
Caldarola,191546
Camerino,427586
Camporotondo di Fiastrone,157472
Castelraimondo,147985
Castelsantangelo sul Nera,141652
Cessapalombo,156987
Cingoli,374366
Civitanova Marche,665952
Colmurano,154601
Corridonia,356116
Esanatoglia,159293
Fiastra,152035
Fiuminata,100846
Gagliole,115508
Gualdo,165848
Loro Piceno,146086
Macerata,2259945
Matelica,387512
Mogliano,114161
Montecassiano,346702
Monte Cavallo,149002
Montecosaro,314003
Montefano,220034
Montelupone,201227
Monte San Giusto,360583
Monte San Martino,168800
Morrovalle,391739
Muccia,162604
Penna San Giovanni,98659
Petriolo,188638
Pieve Torina,168618
Pioraco,189481
Poggio San Vicino,199072
Pollenza,331751
Porto Recanati,297913
Potenza Picena,327279
Recanati,726652
Ripe San Ginesio,144628
San Ginesio,248097
San Severino Marche,407510
Sant'Angelo in Pontano,148516
Sarnano,192921
Sefro,159561
Serrapetrona,175186
Serravalle di Chienti,152278
Tolentino,367038
Treia,304191
Urbisaglia,147907
Ussita,148150
Visso,152767
Valfornace,175687
Acquasanta Terme,226993
Acquaviva Picena,185174
Appignano del Tronto,210004
Arquata del Tronto,180014
Ascoli Piceno,1808693
Carassai,166099
Castel di Lama,368225
Castignano,225786
Castorano,188753
Colli del Tronto,216068
Comunanza,232861
Cossignano,103852
Cupra Marittima,339588
Folignano,162306
Force,157862
Grottammare,385681
Maltignano,90177
Massignano,193730
Monsampolo del Tronto,212439
Montalto delle Marche,88903
Montedinove,151521
Montefiore dell'Aso,199131
Montegallo,95961
Montemonaco,153612
Monteprandone,184863
Offida,232336
Palmiano,181981
Ripatransone,200002
Roccafluvione,207549
Rotella,163671
San Benedetto del Tronto,821371
Spinetoli,356160
Venarotta,158200
Altidona,235529
Amandola,222291
Belmonte Piceno,61427
Campofilone,193487
Falerone,232871
Fermo,2008706
Francavilla d'Ete,173359
Grottazzolina,193916
Lapedona,189845
Magliano di Tenna,104338
Massa Fermana,61427
Monsampietro Morico,155407
Montappone,176139
Montefalcone Appennino,79032
Montefortino,210491
Monte Giberto,166317
Montegiorgio,376431
Montegranaro,351818
Monteleone di Fermo,172994
Montelparo,170955
Monte Rinaldo,178919
Monterubbiano,197146
Monte San Pietrangeli,191920
Monte Urano,339672
Monte Vidon Combatte,84349
Monte Vidon Corrado,201993
Montottone,115391
Moresco,189238
Ortezzano,180498
Pedaso,108630
Petritoli,128642
Ponzano di Fermo,87609
Porto San Giorgio,329662
Porto Sant'Elpidio,645057
Rapagnano,141349
Santa Vittoria in Matenano,141349
Sant'Elpidio a Mare,364753
Servigliano,185838
Smerillo,138947
Torre San Patrizio,113476
Acquapendente,339672
Arlena di Castro,93922
Bagnoregio,127167
Barbarano Romano,169599
Bassano Romano,185862
Bassano in Teverina,127349
Blera,238677
Bolsena,189532
Bomarzo,56532
Calcata,190450
Canepina,210727
Canino,241991
Capodimonte,195327
Capranica,357214
Caprarola,342437
Carbognano,165771
Castel Sant'Elia,156065
Castiglione in Teverina,191664
Celleno,164496
Cellere,187415
Civita Castellana,350732
Civitella d'Agliano,84986
Corchiano,239377
Fabrica di Roma,376930
Faleria,97710
Farnese,188428
Gallese,195387
Gradoli,180814
Graffignano,85602
Grotte di Castro,208498
Ischia di Castro,0
Latera,184916
Lubriano,150356
Marta,235038
Montalto di Castro,340778
Montefiascone,331232
Monte Romano,150496
Monterosi,212547
Nepi,340667
Onano,200286
Oriolo Romano,196667
Orte,343506
Piansano,179573
Proceno,130861
Ronciglione,360907
Villa San Giovanni in Tuscia,173973
San Lorenzo Nuovo,215954
Soriano nel Cimino,374770
Sutri,287292
Tarquinia,220609
Tessennano,157699
Tuscania,358551
Valentano,255366
Vallerano,181229
Vasanello,128829
Vejano,174836
Vetralla,343394
Vignanello,210292
Viterbo,2570825
Vitorchiano,345594
Accumoli,100501
Amatrice,176327
Antrodoco,183771
Ascrea,189529
Belmonte in Sabina,163661
Borbona,197734
Borgorose,143569
Borgo Velino,146659
Cantalice,217168
Cantalupo in Sabina,127349
Casaprota,182488
Casperia,193859
Castel di Tora,186737
Castelnuovo di Farfa,42824
Castel Sant'Angelo,141349
Cittaducale,311570
Cittareale,101605
Collalto Sabino,212919
Colle di Tora,190379
Collegiove,189165
Collevecchio,212919
Colli sul Velino,130808
Concerviano,104994
Configni,148328
Contigliano,192138
Cottanello,186130
Fara in Sabina,219982
Fiamignano,215954
Forano,155495
Frasso Sabino,105431
Greccio,195235
Labro,168033
Leonessa,230930
Longone Sabino,154857
Magliano Sabina,226874
Marcetelli,187344
Micigliano,159534
Mompeo,80977
Montasola,186737
Montebuono,155909
Monteleone Sabino,71599
Montenero Sabino,149847
Monte San Giovanni in Sabina,114099
Montopoli di Sabina,130598
Morro Reatino,127349
Nespolo,218382
Orvinio,142524
Paganico Sabino,169371
Pescorocchiano,104994
Petrella Salto,201273
Poggio Bustone,196887
Poggio Catino,192321
Poggio Mirteto,387872
Poggio Moiano,209996
Poggio Nativo,229575
Poggio San Lorenzo,87411
Posta,189236
Pozzaglia Sabina,70574
Rieti,2310579
Rivodutri,146450
Roccantica,0
Rocca Sinibalda,224491
Salisano,105601
Scandriglia,206271
Selci,143987
Stimigliano,179570
Tarano,173619
Toffia,187415
Torricella in Sabina,209812
Torri in Sabina,208407
Turania,163811
Vacone,141349
Varco Sabino,187344
Affile,144991
Agosta,112116
Albano Laziale,4587330
Allumiere,253101
Anguillara Sabazia,338355
Anticoli Corrado,105583
Anzio,748857
Arcinazzo Romano,171300
Ariccia,397629
Arsoli,169355
Artena,201247
Bellegra,143704
Bracciano,310220
Camerata Nuova,173530
Campagnano di Roma,324858
Canale Monterano,247147
Canterano,151462
Capena,361195
Capranica Prenestina,166500
Carpineto Romano,222333
Casape,127349
Castel Gandolfo,402646
Castel Madama,416720
Castelnuovo di Porto,347699
Castel San Pietro Romano,165161
Cave,398601
Cerreto Laziale,63857
Cervara di Roma,157353
Cerveteri,620629
Ciciliano,190098
Cineto Romano,186808
Civitavecchia,2466141
Civitella San Paolo,173961
Colleferro,802061
Colonna,209069
Fiano Romano,396795
Filacciano,190944
Formello,162283
Frascati,660048
Gallicano nel Lazio,341331
Gavignano,206967
Genazzano,350905
Genzano di Roma,814255
Gerano,101495
Gorga,179647
Grottaferrata,710078
Guidonia Montecelio,1047726
Jenne,182080
Labico,380178
Lanuvio,405741
Licenza,180033
Magliano Romano,187176
Mandela,194237
Manziana,315989
Marano Equo,155352
Marcellina,389710
Marino,745530
Mazzano Romano,188309
Mentana,768483
Monte Compatri,381300
Monteflavio,196888
Montelanico,102765
Montelibretti,317116
Monte Porzio Catone,399283
Monterotondo,784981
Montorio Romano,63631
Moricone,208302
Morlupo,404945
Nazzano,211947
Nemi,202713
Nerola,185034
Nettuno,558386
Olevano Romano,447015
Palestrina,691324
Palombara Sabina,349626
Percile,175590
Pisoniano,177800
Poli,119031
Pomezia,1258415
Ponzano Romano,109243
Riano,352892
Rignano Flaminio,311712
Riofreddo,0
Rocca Canterano,136513
Rocca di Cave,122746
Rocca di Papa,270301
Roccagiovine,189246
Rocca Priora,336021
Rocca Santo Stefano,68471
Roiate,65072
Roma,61122833
Roviano,95266
Sacrofano,422375
Sambuci,185017
San Gregorio da Sassola,127349
San Polo dei Cavalieri,215325
Santa Marinella,387558
Sant'Angelo Romano,115044
Sant'Oreste,103401
San Vito Romano,192383
Saracinesco,93922
Segni,397232
Subiaco,368064
Tivoli,2587501
Tolfa,228204
Torrita Tiberina,141349
Trevignano Romano,404228
Vallepietra,73577
Vallinfreda,189772
Valmontone,367331
Velletri,1116837
Vicovaro,130850
Vivaro Romano,47427
Zagarolo,358847
Lariano,355884
Ladispoli,865340
Ardea,684823
Ciampino,714076
San Cesareo,174925
Fiumicino,1132168
Fonte Nuova,666059
Aprilia,984600
Bassiano,160668
Campodimele,210483
Castelforte,228829
Cisterna di Latina,748944
Cori,364713
Fondi,600082
Formia,876287
Gaeta,400161
Itri,385546
Latina,7189304
Lenola,197313
Maenza,217288
Minturno,337460
Monte San Biagio,390341
Norma,253465
Pontinia,334402
Ponza,141233
Priverno,456652
Prossedi,167411
Roccagorga,238525
Rocca Massima,84307
Roccasecca dei Volsci,192295
Sabaudia,398999
San Felice Circeo,129293
Santi Cosma e Damiano,392357
Sermoneta,341332
Sezze,868483
Sonnino,373314
Sperlonga,234881
Spigno Saturnia,215428
Terracina,781780
Ventotene,194699
Acquafondata,163924
Acuto,184309
Alatri,799719
Alvito,139554
Amaseno,275860
Anagni,801122
Aquino,252015
Arce,428257
Arnara,228094
Arpino,390056
Atina,262506
Ausonia,47427
Belmonte Castello,222631
Boville Ernica,348980
Broccostella,229284
Campoli Appennino,234771
Casalattico,185716
Casalvieri,78885
Cassino,804536
Castelliri,159490
Castelnuovo Parano,114751
Castrocielo,257350
Castro dei Volsci,193564
Ceccano,711985
Ceprano,382033
Cervaro,436917
Colfelice,185960
Collepardo,185232
Colle San Magno,174668
Coreno Ausonio,180092
Esperia,275253
Falvaterra,196647
Ferentino,766455
Filettino,136031
Fiuggi,377868
Fontana Liri,242094
Fontechiari,47427
Frosinone,2551894
Fumone,149904
Gallinaro,156227
Giuliano di Roma,174668
Guarcino,129347
Isola del Liri,447983
Monte San Giovanni Campano,364421
Morolo,259413
Paliano,147846
Pastena,191625
Patrica,127326
Pescosolido,99490
Picinisco,182440
Pico,272928
Piedimonte San Germano,226651
Piglio,57571
Pignataro Interamna,190854
Pofi,217288
Pontecorvo,356486
Posta Fibreno,192560
Ripi,430453
Rocca d'Arce,137521
Roccasecca,316790
San Biagio Saracinisco,47427
San Donato Val di Comino,232989
San Giorgio a Liri,225875
San Giovanni Incarico,243986
Sant'Ambrogio sul Garigliano,224452
Sant'Andrea del Garigliano,189848
Sant'Apollinare,186248
Sant'Elia Fiumerapido,427029
Santopadre,229672
San Vittore del Lazio,187912
Serrone,234590
Settefrati,211139
Sgurgola,192033
Sora,864439
Strangolagalli,184309
Supino,252755
Terelle,169289
Torre Cajetani,174465
Torrice,255529
Trevi nel Lazio,71540
Trivigliano,168395
Vallecorsa,153308
Vallemaio,181472
Vallerotonda,87873
Veroli,427245
Vicalvi,94315
Vico nel Lazio,151814
Villa Latina,223845
Villa Santa Lucia,194141
Villa Santo Stefano,158952
Viticuso,201018
Acciano,106571
Aielli,120124
Alfedena,186818
Anversa degli Abruzzi,189236
Ateleta,172526
Avezzano,456044
Balsorano,203821
Barete,76329
Barisciano,178070
Barrea,137521
Bisegna,100209
Bugnara,72341
Cagnano Amiterno,73567
Calascio,102765
Campo di Giove,224936
Campotosto,44653
Canistro,174668
Cansano,140165
Capestrano,174668
Capistrello,212439
